time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2022-08-12 14:00,30.7,,1.4,20,76,33.4,25.9,998.3,1006.1
2022-08-12 15:00,31.2,,1.4,290,75,34,26.2,998,1005.8
2022-08-12 16:00,30.3,,1.8,250,75,32.2,25.3,997.6,1005.4
2022-08-12 17:00,30.3,,1.3,250,76,32.6,25.5,997.6,1005.4
2022-08-12 18:00,29.6,,1.2,270,77,31.9,25.1,997.6,1005.4
2022-08-12 19:00,28.9,,0.7,340,81,32.2,25.3,998,1005.8
2022-08-12 20:00,28,,0.6,250,87,32.8,25.6,998.1,1006
2022-08-12 21:00,27.4,,1.3,250,92,33.4,25.9,998.9,1006.8
2022-08-12 22:00,27.1,,1.5,250,90,32.2,25.3,999.4,1007.3
2022-08-12 23:00,26.4,,1.1,230,93,31.9,25.1,999.5,1007.4
2022-08-13 0:00,25.7,,0.7,180,98,32.2,25.3,999.6,1007.6
2022-08-13 1:00,26,,0.7,230,98,32.8,25.6,999.6,1007.6
2022-08-13 2:00,25.6,,0.2,0,99,32.4,25.4,999.3,1007.3
2022-08-13 3:00,25.4,,0,0,99,32.1,25.2,998.8,1006.8
2022-08-13 4:00,25.2,,0.1,0,99,31.7,25,998.7,1006.7
2022-08-13 5:00,24.9,,0.4,0,99,31.1,24.7,998.4,1006.4
2022-08-13 6:00,24.5,,1,90,99,30.4,24.3,998.1,1006
2022-08-13 7:00,25.2,,0.1,0,99,31.7,25,998.9,1006.9
2022-08-13 8:00,26.8,,0.5,50,98,34.4,26.4,999.2,1007.1
2022-08-13 9:00,27.9,,1.6,200,97,36.3,27.3,998.9,1006.8
2022-08-13 10:00,28.8,,2,250,95,37.6,27.9,999.6,1007.5
2022-08-13 11:00,28.1,0.1,1.5,270,99,37.6,27.9,999.6,1007.5
2022-08-13 12:00,30.1,0,1.7,230,91,38.7,28.4,999.1,1006.9
2022-08-13 13:00,31.3,,2.6,230,81,36.9,27.6,998.6,1006.4
2022-08-13 14:00,30.6,,4.4,230,81,35.4,26.9,998.6,1006.4
2022-08-13 15:00,30.4,,3,250,89,38.5,28.3,997.8,1005.6
2022-08-13 16:00,30,,2.8,250,89,37.6,27.9,998,1005.8
2022-08-13 17:00,29.4,0,2.8,250,92,37.6,27.9,998.4,1006.2
2022-08-13 18:00,29,0,3.4,230,96,38.2,28.2,997.5,1005.3
2022-08-13 19:00,28.6,,3.8,230,97,37.8,28,997.9,1005.7
2022-08-13 20:00,28.3,,1.7,230,97,37.1,27.7,998.6,1006.5
2022-08-13 21:00,28.3,,2.4,200,97,37.1,27.7,998.8,1006.7
2022-08-13 22:00,28.1,,2.3,200,96,36.3,27.3,999.1,1007
2022-08-13 23:00,27.9,,1.8,200,97,36.3,27.3,999.3,1007.2
2022-08-14 0:00,27.8,,1.4,200,97,36.1,27.2,999.1,1007
2022-08-14 1:00,27.6,,2.1,230,97,35.6,27,998.9,1006.8
2022-08-14 2:00,27.7,,2.7,230,98,36.3,27.3,998.8,1006.7
2022-08-14 3:00,27.4,,3.4,230,99,36.1,27.2,998.9,1006.8
2022-08-14 4:00,27.1,,3.3,230,99,35.4,26.9,998.8,1006.7
2022-08-14 5:00,27.1,,2,230,99,35.4,26.9,999.2,1007.1
2022-08-14 6:00,27,,2.2,230,99,35.2,26.8,999,1006.9
2022-08-14 7:00,27.5,,3.2,230,99,36.3,27.3,999.2,1007.1
2022-08-14 8:00,28,,3.6,230,99,37.4,27.8,999.6,1007.5
2022-08-14 9:00,28.4,,3.2,230,98,37.8,28,999.7,1007.6
2022-08-14 10:00,29.3,,2.2,230,97,39.4,28.7,1000.1,1007.9
2022-08-14 11:00,29.4,,2.3,250,92,37.6,27.9,1000.2,1008
2022-08-14 12:00,32,,4,230,79,37.4,27.8,999.6,1007.4
2022-08-14 13:00,32.7,,4.7,230,70,34.6,26.5,999.4,1007.2
2022-08-14 14:00,32.8,,4.8,230,69,34.2,26.3,999.4,1007.2
2022-08-14 15:00,33,,4,250,69,34.6,26.5,999.2,1007
2022-08-14 16:00,32.8,,3.6,230,75,37.1,27.7,999.2,1007
2022-08-14 17:00,31.6,,3.5,250,80,37.1,27.7,999.2,1007
2022-08-14 18:00,30.5,,4.1,230,84,36.5,27.4,998.9,1006.7
2022-08-14 19:00,29.6,,4,230,86,35.6,27,998.9,1006.7
2022-08-14 20:00,28.8,,2.1,230,92,36.3,27.3,999.1,1006.9
2022-08-14 21:00,28.7,,1.9,200,90,35.2,26.8,999.6,1007.5
2022-08-14 22:00,28.3,,2.2,200,91,34.8,26.6,999.8,1007.7
2022-08-14 23:00,28.2,,2.2,200,91,34.6,26.5,999.6,1007.5
2022-08-15 0:00,28,,2.3,200,95,35.9,27.1,999.5,1007.4
2022-08-15 1:00,27.8,,2.5,200,97,36.1,27.2,999.3,1007.2
2022-08-15 2:00,27.8,,2.5,200,97,36.1,27.2,999,1006.9
2022-08-15 3:00,27.9,,1.7,200,97,36.3,27.3,998.9,1006.8
2022-08-15 4:00,27.8,,2.1,200,97,36.1,27.2,998.8,1006.7
2022-08-15 5:00,27.7,,3,230,97,35.9,27.1,998.4,1006.3
2022-08-15 6:00,27.6,,3.1,230,98,36.1,27.2,998.2,1006.1
2022-08-15 7:00,28,,3.9,230,98,36.9,27.6,998.2,1006.1
2022-08-15 8:00,28.7,,4.1,230,97,38,28.1,997.9,1005.7
2022-08-15 9:00,29.1,,5.5,230,93,37.4,27.8,997.5,1005.3
2022-08-15 10:00,30.1,,6.7,230,88,37.4,27.8,997.7,1005.5
2022-08-15 11:00,31.8,,8,230,78,36.5,27.4,997.6,1005.4
2022-08-15 12:00,31.6,,6.1,230,78,36.1,27.2,997.3,1005.1
2022-08-15 13:00,31.4,,6.2,230,77,35.2,26.8,996.8,1004.6
2022-08-15 14:00,32,,5.8,230,73,34.6,26.5,996.4,1004.2
2022-08-15 15:00,32.8,,6.1,230,73,36.3,27.3,995.9,1003.6
2022-08-15 16:00,31.2,,5.2,230,78,35.2,26.8,995.4,1003.2
2022-08-15 17:00,30.5,,4.9,230,81,35.2,26.8,995.4,1003.2
2022-08-15 18:00,29.7,,6.1,230,85,35.2,26.8,995,1002.8
2022-08-15 19:00,29,,5.7,230,89,35.4,26.9,994.8,1002.6
2022-08-15 20:00,28.7,,5.1,230,94,36.9,27.6,995.5,1003.3
2022-08-15 21:00,28.5,,6.7,230,95,36.9,27.6,995.8,1003.6
2022-08-15 22:00,28.3,,5.1,230,96,36.7,27.5,996,1003.8
2022-08-15 23:00,28.2,,4.9,230,97,36.9,27.6,996.1,1003.9
2022-08-16 0:00,27.8,,4.9,230,98,36.5,27.4,995.7,1003.6
2022-08-16 1:00,27.8,,4.6,230,98,36.5,27.4,995.2,1003.1
2022-08-16 2:00,27.6,,5,230,98,36.1,27.2,994.8,1002.7
2022-08-16 3:00,27.6,,4,230,98,36.1,27.2,995.4,1003.3
2022-08-16 4:00,27.4,,4.2,230,99,36.1,27.2,995.3,1003.2
2022-08-16 5:00,26.3,1.2,2.4,250,99,33.8,26.1,995.8,1003.7
2022-08-16 6:00,26.2,0.4,1.9,250,99,33.6,26,995.9,1003.8
2022-08-16 7:00,24.6,9.3,1.3,270,99,30.6,24.4,997,1004.9
2022-08-16 8:00,24.9,2.7,0.7,160,99,31.1,24.7,997.1,1005.1
2022-08-16 9:00,25.6,0.1,0,0,99,32.4,25.4,997.3,1005.3
2022-08-16 10:00,25.9,0.1,0.7,230,99,33,25.7,997.7,1005.6
2022-08-16 11:00,25.8,0,0.8,200,99,32.8,25.6,997.8,1005.7
2022-08-16 12:00,26.7,,1.2,200,99,34.6,26.5,997.2,1005.1
2022-08-16 13:00,27.2,,2.5,230,99,35.6,27,996.8,1004.7
2022-08-16 14:00,27.3,0,1.3,250,99,35.9,27.1,996.8,1004.7
2022-08-16 15:00,28,0.1,0.4,0,99,37.4,27.8,996.6,1004.5
2022-08-16 16:00,27.2,0,1.9,230,99,35.6,27,996.6,1004.5
2022-08-16 17:00,27,0.1,1.4,230,99,35.2,26.8,996.8,1004.7
2022-08-16 18:00,26.8,0.1,1.2,250,99,34.8,26.6,997,1004.9
2022-08-16 19:00,26,1.4,1.4,200,99,33.2,25.8,997,1004.9
2022-08-16 20:00,25.8,0.5,0.9,230,99,32.8,25.6,997.7,1005.6
2022-08-16 21:00,25.7,0.1,0,0,99,32.6,25.5,997.8,1005.8
2022-08-16 22:00,25.6,0.3,1,250,99,32.4,25.4,998.3,1006.3
2022-08-16 23:00,24.9,0.4,0,0,99,31.1,24.7,997.8,1005.8
2022-08-17 0:00,25.2,0.2,0.6,270,99,31.7,25,997.9,1005.9
2022-08-17 1:00,24.4,,0,0,99,30.2,24.2,998,1005.9
2022-08-17 2:00,24.5,0,0,0,99,30.4,24.3,997.6,1005.5
2022-08-17 3:00,24.9,0.1,0.2,0,99,31.1,24.7,997.4,1005.4
2022-08-17 4:00,24.9,,0,0,99,31.1,24.7,997.7,1005.7
2022-08-17 5:00,24.9,,0,0,99,31.1,24.7,997.8,1005.8
2022-08-17 6:00,24.7,,0,0,99,30.7,24.5,997.9,1005.8
2022-08-17 7:00,24.9,,0.3,0,99,31.1,24.7,998.4,1006.4
2022-08-17 8:00,25.3,,0.4,0,99,31.9,25.1,998.6,1006.6
2022-08-17 9:00,25.7,0,0.9,50,99,32.6,25.5,998.4,1006.4
2022-08-17 10:00,26.8,0,1.1,70,99,34.8,26.6,998.4,1006.3
2022-08-17 11:00,27.1,0,1.2,50,99,35.4,26.9,998.4,1006.3
2022-08-17 12:00,27.2,0,0.5,360,99,35.6,27,998.5,1006.4
2022-08-17 13:00,27.6,,1.1,230,99,36.5,27.4,998.2,1006.1
2022-08-17 14:00,28.3,,0.6,250,91,34.8,26.6,997.9,1005.8
2022-08-17 15:00,28.6,,1.6,250,87,34,26.2,997.3,1005.1
2022-08-17 16:00,29.3,,2.3,250,81,32.8,25.6,997,1004.8
2022-08-17 17:00,29.4,,1.4,290,80,32.6,25.5,997.1,1004.9
2022-08-17 18:00,28.3,,1.1,340,79,30.4,24.3,997.5,1005.4
2022-08-17 19:00,26.5,,1,290,81,27.9,22.9,998,1005.9
2022-08-17 20:00,25.1,,0.5,290,90,28.6,23.3,998.7,1006.7
2022-08-17 21:00,24.7,,0.6,290,92,28.6,23.3,999.6,1007.5
2022-08-17 22:00,24.5,,0.1,0,95,29.1,23.6,1000.2,1008.1
2022-08-17 23:00,24,,0,0,98,29.1,23.6,1000.3,1008.3
2022-08-18 0:00,23.7,,0.8,70,98,28.6,23.3,1000.2,1008.2
2022-08-18 1:00,23.3,,0.4,0,99,28.3,23.1,1000.1,1008.1
2022-08-18 2:00,22.9,,0.3,0,99,27.6,22.7,1000,1008
2022-08-18 3:00,22.6,,0.2,0,99,27.1,22.4,999.8,1007.8
2022-08-18 4:00,22,,0.2,0,99,26.1,21.8,999.8,1007.9
2022-08-18 5:00,21.9,,0.6,70,99,26,21.7,999.9,1008
2022-08-18 6:00,21.8,,0.3,0,99,25.8,21.6,1000.2,1008.3
2022-08-18 7:00,22.2,,0.9,50,99,26.4,22,1000.7,1008.8
2022-08-18 8:00,24.1,,0,0,99,29.7,23.9,1001.1,1009.1
2022-08-18 9:00,24.5,,0.5,290,97,29.7,23.9,1001,1009
2022-08-18 10:00,25.4,,0.6,70,92,29.7,23.9,1000.9,1008.9
2022-08-18 11:00,27.8,,1.4,90,74,27.6,22.7,1000.7,1008.6
2022-08-18 12:00,28.4,,1.7,50,67,25.8,21.6,1000.4,1008.3
2022-08-18 13:00,30.3,,0.3,0,59,25.3,21.3,999.9,1007.7
2022-08-18 14:00,30,,0.8,180,60,25.3,21.3,999.8,1007.7
2022-08-18 15:00,31.2,,1.5,230,57,25.8,21.6,999.6,1007.4
2022-08-18 16:00,31.3,,1.9,270,53,24.1,20.5,999.3,1007.1
2022-08-18 17:00,30.9,,2.1,250,57,25.3,21.3,999.3,1007.1
2022-08-18 18:00,29.2,,1.3,290,71,28.6,23.3,999.5,1007.3
2022-08-18 19:00,27.5,,0.8,360,77,28.1,23,999.7,1007.6
2022-08-18 20:00,26.9,,1,250,80,28.3,23.1,1000,1007.9
2022-08-18 21:00,26.4,,1.3,270,79,27.1,22.4,1000.4,1008.3
2022-08-18 22:00,25.4,,1.5,200,91,29.5,23.8,1000.2,1008.2
2022-08-18 23:00,24.7,,0.6,230,93,28.8,23.4,1000,1007.9
2022-08-19 0:00,24.6,,0.6,230,95,29.3,23.7,999.8,1007.7
2022-08-19 1:00,23.8,,0.7,200,98,28.8,23.4,999.6,1007.6
2022-08-19 2:00,23.2,,0.5,180,99,28.1,23,998.9,1006.9
2022-08-19 3:00,23.2,,0.2,0,99,28.1,23,998.5,1006.5
2022-08-19 4:00,22.9,,1,110,99,27.6,22.7,998.3,1006.3
2022-08-19 5:00,22.7,,0,0,99,27.2,22.5,998.3,1006.3
2022-08-19 6:00,23.2,,0.4,0,99,28.1,23,998.6,1006.6
2022-08-19 7:00,23.2,,0.3,0,98,27.7,22.8,998.2,1006.2
2022-08-19 8:00,24.8,,0,0,96,30,24.1,998.2,1006.1
2022-08-19 9:00,26.3,,0,0,92,31.3,24.8,998.3,1006.2
2022-08-19 10:00,27.9,,0.6,230,91,34.2,26.3,998,1005.9
2022-08-19 11:00,29.9,,1.6,250,90,37.8,28,997.5,1005.3
2022-08-19 12:00,30.4,,1.9,230,88,38,28.1,997.2,1005
2022-08-19 13:00,31,,3.6,250,87,38.9,28.5,996.6,1004.4
2022-08-19 14:00,31.2,,3.8,230,77,34.8,26.6,996.2,1004
2022-08-19 15:00,31.5,,4.2,230,77,35.4,26.9,995.6,1003.4
2022-08-19 16:00,31.8,,4.3,230,78,36.5,27.4,995.5,1003.3
2022-08-19 17:00,30.3,,4.4,230,86,36.9,27.6,995.4,1003.2
2022-08-19 18:00,29.4,,2.7,230,90,36.7,27.5,995.2,1003
2022-08-19 19:00,28.8,,3.5,230,97,38.2,28.2,995.2,1003
2022-08-19 20:00,28.3,,3.2,230,97,37.1,27.7,995.8,1003.6
2022-08-19 21:00,27.8,,3.1,230,99,36.9,27.6,996.1,1004
2022-08-19 22:00,27.7,,3.6,230,99,36.7,27.5,996.5,1004.4
2022-08-19 23:00,27.4,,3.2,230,99,36.1,27.2,995.9,1003.8
2022-08-20 0:00,27.3,,3.2,230,99,35.9,27.1,995.8,1003.7
2022-08-20 1:00,27.3,,2,230,99,35.9,27.1,995.2,1003.1
2022-08-20 2:00,27.3,,2.5,230,99,35.9,27.1,994.9,1002.8
2022-08-20 3:00,27.3,,2.4,230,99,35.9,27.1,994.7,1002.6
2022-08-20 4:00,27.2,,2.9,230,99,35.6,27,994.6,1002.5
2022-08-20 5:00,27,,2.4,230,99,35.2,26.8,994.6,1002.5
2022-08-20 6:00,26.9,0,2.9,230,99,35,26.7,994.9,1002.8
2022-08-20 7:00,26.6,0.2,2,230,99,34.4,26.4,995.3,1003.2
2022-08-20 8:00,26.8,0,1.7,230,99,34.8,26.6,995.5,1003.4
2022-08-20 9:00,26.7,1,1.4,200,99,34.6,26.5,995.5,1003.4
2022-08-20 10:00,26.7,14.2,0.8,270,99,34.6,26.5,995.6,1003.5
2022-08-20 11:00,25.8,13.4,0.7,270,99,32.8,25.6,996,1003.9
2022-08-20 12:00,26.1,3,0.9,270,99,33.4,25.9,996,1003.9
2022-08-20 13:00,27.6,0.4,0,0,99,36.5,27.4,995.2,1003.1
2022-08-20 14:00,27.4,,0.3,0,99,36.1,27.2,995,1002.9
2022-08-20 15:00,26.3,0,0.4,0,99,33.8,26.1,995,1002.9
2022-08-20 16:00,27.9,,0.8,230,97,36.3,27.3,994.6,1002.4
2022-08-20 17:00,27.8,,1.1,230,97,36.1,27.2,994.5,1002.3
2022-08-20 18:00,28.8,,0.2,0,94,37.1,27.7,994.3,1002.1
2022-08-20 19:00,27.5,,0.7,320,98,35.9,27.1,994.8,1002.7
2022-08-20 20:00,26.3,,1,290,99,33.8,26.1,995.2,1003.1
2022-08-20 21:00,25.6,,0.6,290,99,32.4,25.4,996.1,1004
2022-08-20 22:00,25.1,,0.7,250,99,31.5,24.9,996.3,1004.3
2022-08-20 23:00,24.9,,0.6,250,99,31.1,24.7,996.4,1004.4
2022-08-21 0:00,24.8,,0.7,270,99,30.9,24.6,996.2,1004.1
2022-08-21 1:00,24.7,,0,0,99,30.7,24.5,996.1,1004
2022-08-21 2:00,24.6,,0,0,99,30.6,24.4,995.9,1003.8
2022-08-21 3:00,24.5,,0.3,0,99,30.4,24.3,995.7,1003.6
2022-08-21 4:00,24.5,,0.8,70,99,30.4,24.3,996,1003.9
2022-08-21 5:00,24.3,,1.1,70,99,30,24.1,996.4,1004.3
2022-08-21 6:00,24.2,,0.5,50,99,29.8,24,996.7,1004.6
2022-08-21 7:00,24.4,,0.7,70,99,30.2,24.2,997.3,1005.2
2022-08-21 8:00,25.8,,0,0,98,32.4,25.4,997.6,1005.5
2022-08-21 9:00,26.9,,0.1,0,95,33.6,26,997.9,1005.8
2022-08-21 10:00,27.9,,0.4,0,95,35.6,27,998.1,1006
2022-08-21 11:00,28.8,,0.6,320,86,34,26.2,998,1005.8
2022-08-21 12:00,30.2,,0.7,320,82,35,26.7,997.5,1005.3
2022-08-21 13:00,31.3,,0.6,270,73,33.2,25.8,997.1,1004.9
2022-08-21 14:00,30,,0.7,320,73,30.9,24.6,996.8,1004.6
2022-08-21 15:00,31.6,,1.4,230,68,31.5,24.9,996.5,1004.3
2022-08-21 16:00,31.1,,1.1,250,76,34.2,26.3,996.3,1004.1
2022-08-21 17:00,29.8,,0.9,270,81,33.8,26.1,996.3,1004.1
2022-08-21 18:00,29.5,,0.2,0,84,34.6,26.5,996.2,1004
2022-08-21 19:00,28.2,,0.9,290,89,34,26.2,996.7,1004.6
2022-08-21 20:00,27.3,,0.6,290,96,34.6,26.5,997.4,1005.3
2022-08-21 21:00,26.8,,0.6,250,97,34,26.2,998.1,1006
2022-08-21 22:00,26,,1,230,99,33.2,25.8,998.2,1006.1
2022-08-21 23:00,25.7,,0.5,250,99,32.6,25.5,998.2,1006.2
2022-08-22 0:00,25.4,,1.8,230,99,32.1,25.2,998,1006
2022-08-22 1:00,25.3,,0.6,230,99,31.9,25.1,997.7,1005.7
2022-08-22 2:00,25.2,,0.6,250,99,31.7,25,997.3,1005.3
2022-08-22 3:00,25.1,,0,0,99,31.5,24.9,997.2,1005.2
2022-08-22 4:00,25,,0,0,99,31.3,24.8,997.1,1005.1
2022-08-22 5:00,24.7,,0.4,0,99,30.7,24.5,996.9,1004.8
2022-08-22 6:00,24.1,,0,0,99,29.7,23.9,997,1004.9
2022-08-22 7:00,24.6,,0.2,0,99,30.6,24.4,997.7,1005.6
2022-08-22 8:00,25.6,,0.1,0,99,32.4,25.4,997.9,1005.9
2022-08-22 9:00,27.3,,0.5,90,96,34.6,26.5,998.1,1006
2022-08-22 10:00,28.6,,1.2,200,74,28.9,23.5,997.6,1005.4
2022-08-22 11:00,30,,1.6,230,73,30.9,24.6,997.2,1005
2022-08-22 12:00,30.9,,2,230,63,28.1,23,996.7,1004.5
2022-08-22 13:00,31.9,,2.6,230,60,28.3,23.1,996.5,1004.3
2022-08-22 14:00,32.5,,2.2,230,56,27.2,22.5,996.3,1004.1
2022-08-22 15:00,32.1,,2,230,53,25.3,21.3,995.9,1003.7
2022-08-22 16:00,32.3,,2.5,230,54,26,21.7,996.1,1003.9
2022-08-22 17:00,30.3,,2.6,270,61,26.3,21.9,996.2,1004
2022-08-22 18:00,30.1,,1.5,250,67,28.4,23.2,996.2,1004
2022-08-22 19:00,28.6,,1.8,270,78,30.4,24.3,996.5,1004.3
2022-08-22 20:00,27.9,,1.4,250,83,31.1,24.7,997.4,1005.3
2022-08-22 21:00,27.6,,1.8,200,84,30.9,24.6,997.6,1005.5
2022-08-22 22:00,27,,0.8,200,89,31.7,25,997.7,1005.6
2022-08-22 23:00,26.6,,0.3,0,91,31.7,25,997.7,1005.6
2022-08-23 0:00,26.8,,1.2,200,87,30.6,24.4,997.7,1005.6
2022-08-23 1:00,26.2,,0.7,230,90,30.6,24.4,997.8,1005.7
2022-08-23 2:00,26.2,,0.1,0,90,30.6,24.4,997.3,1005.2
2022-08-23 3:00,25.9,,0.6,200,92,30.6,24.4,997.3,1005.2
2022-08-23 4:00,26,,0,0,91,30.6,24.4,997.2,1005.1
2022-08-23 5:00,25.8,0,0.1,0,95,31.5,24.9,997.3,1005.2
2022-08-23 6:00,25.4,0,0.3,0,99,32.1,25.2,997.8,1005.8
2022-08-23 7:00,25.6,,0.6,90,99,32.4,25.4,998,1006
2022-08-23 8:00,26.4,,0,0,97,33.2,25.8,998.2,1006.1
2022-08-23 9:00,27.3,,1.4,200,97,35,26.7,998.5,1006.4
2022-08-23 10:00,27.5,,1.4,250,91,33.2,25.8,999.1,1007
2022-08-23 11:00,27.6,,2.3,230,96,35.2,26.8,999,1006.9
2022-08-23 12:00,27.9,,1,200,96,35.9,27.1,998.5,1006.4
2022-08-23 13:00,28.4,,1.6,200,97,37.4,27.8,998.1,1006
2022-08-23 14:00,28,0,1.5,250,98,36.9,27.6,998.1,1006
2022-08-23 15:00,28.4,0,2.2,230,99,38.2,28.2,997.7,1005.6
2022-08-23 16:00,28.3,0,1.9,230,99,38,28.1,997.3,1005.2
2022-08-23 17:00,27.3,0.5,1.2,290,99,35.9,27.1,997.6,1005.5
2022-08-23 18:00,26.8,0,0.6,340,99,34.8,26.6,997.6,1005.5
2022-08-23 19:00,25.1,22.2,1.7,50,99,31.5,24.9,997.9,1005.9
2022-08-23 20:00,25.3,2,0.7,90,99,31.9,25.1,998.5,1006.5
2022-08-23 21:00,25.3,0,0.2,0,99,31.9,25.1,999,1007
2022-08-23 22:00,25.2,,0.1,0,99,31.7,25,999.2,1007.2
2022-08-23 23:00,24.8,,0.5,290,99,30.9,24.6,999,1006.9
2022-08-24 0:00,24.6,,0.3,0,99,30.6,24.4,999,1006.9
2022-08-24 1:00,24.3,,0.2,0,99,30,24.1,998.9,1006.8
2022-08-24 2:00,23.6,0.1,0.3,0,99,28.8,23.4,998.8,1006.8
2022-08-24 3:00,23.3,0.4,0,0,99,28.3,23.1,998.5,1006.5
2022-08-24 4:00,22.9,1.2,0.1,0,99,27.6,22.7,998.4,1006.4
2022-08-24 5:00,23.3,0.7,0,0,99,28.3,23.1,998.4,1006.4
2022-08-24 6:00,23.4,,0,0,99,28.4,23.2,998.8,1006.8
2022-08-24 7:00,23.4,,0.6,270,99,28.4,23.2,999.2,1007.2
2022-08-24 8:00,23.6,,1.1,250,99,28.8,23.4,999.8,1007.8
2022-08-24 9:00,24.3,,0.7,270,99,30,24.1,999.9,1007.9
2022-08-24 10:00,25.6,,0,0,98,32.1,25.2,1000.6,1008.6
2022-08-24 11:00,26.4,,0.1,0,97,33.2,25.8,1000.4,1008.3
2022-08-24 12:00,26.9,,0.7,110,91,32.1,25.2,999.7,1007.6
2022-08-24 13:00,27.9,,0.8,110,92,34.4,26.4,999.2,1007.1
2022-08-24 14:00,29.9,,1.2,230,73,30.7,24.5,998.7,1006.5
2022-08-24 15:00,30.6,,2.3,230,68,29.8,24,998.1,1005.9
2022-08-24 16:00,28.6,,1.3,270,76,29.7,23.9,997.8,1005.6
2022-08-24 17:00,28,,0.6,340,80,30.2,24.2,998.2,1006.1
2022-08-24 18:00,28.3,,1.4,250,75,28.8,23.4,998.2,1006.1
2022-08-24 19:00,26.6,,1.3,270,84,29.1,23.6,998.6,1006.5
2022-08-24 20:00,25.6,,1.3,250,89,29.1,23.6,999.1,1007.1
2022-08-24 21:00,25.3,,1,230,89,28.6,23.3,999.7,1007.7
2022-08-24 22:00,24.5,,1.6,230,94,28.8,23.4,1000,1007.9
2022-08-24 23:00,24,,1.8,230,93,27.6,22.7,1000.2,1008.2
2022-08-25 0:00,23.6,,0.7,230,94,27.2,22.5,1000.3,1008.3
2022-08-25 1:00,23.3,,1.8,230,96,27.4,22.6,1000,1008
2022-08-25 2:00,22.9,,1.2,200,97,26.9,22.3,999.9,1007.9
2022-08-25 3:00,23,,1.1,200,98,27.4,22.6,999.9,1007.9
2022-08-25 4:00,22.7,,1.1,200,99,27.2,22.5,999.8,1007.8
2022-08-25 5:00,22.2,,0.2,0,99,26.4,22,1000,1008
2022-08-25 6:00,22,,0,0,99,26.1,21.8,1000.1,1008.2
2022-08-25 7:00,22.3,,0.5,230,99,26.6,22.1,1000.5,1008.5
2022-08-25 8:00,23.5,,0,0,98,28.3,23.1,1000.7,1008.7
2022-08-25 9:00,25,,1,230,91,28.8,23.4,1000.7,1008.7
2022-08-25 10:00,25.4,,0.6,250,87,28.1,23,1000.5,1008.5
2022-08-25 11:00,27,,1.3,230,78,27.7,22.8,1000.5,1008.4
2022-08-25 12:00,28.1,,0.9,270,70,26.6,22.1,999.9,1007.8
2022-08-25 13:00,27.8,,0.9,360,73,27.2,22.5,999.1,1007
2022-08-25 14:00,29.1,,1.3,320,64,25.6,21.5,998.5,1006.3
2022-08-25 15:00,29.6,,1.1,290,60,24.9,21,998.3,1006.1
2022-08-25 16:00,29.1,,1.1,320,64,25.6,21.5,998.3,1006.1
2022-08-25 17:00,27.3,,1.2,320,62,22.4,19.3,999.1,1007
2022-08-25 18:00,25.6,,2.1,20,66,21.6,18.7,999.4,1007.4
2022-08-25 19:00,24.7,,1,320,68,21,18.3,999.4,1007.3
2022-08-25 20:00,23.9,,0.5,50,70,20.6,18,999.8,1007.8
2022-08-25 21:00,24,,1.1,50,68,20.2,17.7,1000.8,1008.8
2022-08-25 22:00,23,,1.8,70,73,20.4,17.8,1000.9,1008.9
2022-08-25 23:00,22.2,,2.5,70,71,18.9,16.6,1000.7,1008.8
2022-08-26 0:00,22,,1.1,70,70,18.4,16.2,1000.7,1008.8
2022-08-26 1:00,21.9,,1.4,70,71,18.5,16.3,1000.5,1008.6
2022-08-26 2:00,21.7,,0.6,50,72,18.6,16.4,1000.2,1008.3
2022-08-26 3:00,21.4,,1,50,76,19.2,16.9,999.6,1007.7
2022-08-26 4:00,21.7,,0.7,70,73,18.9,16.6,999.5,1007.6
2022-08-26 5:00,21.9,,1.2,50,73,19.1,16.8,999.7,1007.8
2022-08-26 6:00,21.4,,1.3,70,79,20,17.5,1000.2,1008.3
2022-08-26 7:00,21.3,,1.5,70,77,19.4,17,1000,1008.1
2022-08-26 8:00,22.8,,1.6,50,70,19.4,17,1000.7,1008.7
2022-08-26 9:00,23.8,,1.8,70,63,18.5,16.3,1000.5,1008.5
2022-08-26 10:00,25.3,,1.5,70,62,19.9,17.4,1000.4,1008.4
2022-08-26 11:00,26.2,,0.7,360,59,20,17.5,1000.2,1008.2
2022-08-26 12:00,27.1,,1.8,20,57,20.4,17.8,1000.1,1008
2022-08-26 13:00,27.8,,0.6,110,56,20.9,18.2,999.2,1007.1
2022-08-26 14:00,28.6,,1.1,360,51,19.9,17.4,999,1006.9
2022-08-26 15:00,28.9,,1.5,320,52,20.6,18,998.4,1006.2
2022-08-26 16:00,28.8,,1.3,290,55,21.7,18.8,998.2,1006
2022-08-26 17:00,27.9,,1.5,290,59,22.1,19.1,998.4,1006.3
2022-08-26 18:00,26.9,,1.1,340,68,24,20.4,998.7,1006.6
2022-08-26 19:00,25,,1.3,340,76,24,20.4,999.1,1007.1
2022-08-26 20:00,24.2,,1,320,79,23.8,20.3,999.5,1007.5
2022-08-26 21:00,23.6,,0.2,0,84,24.4,20.7,1000.3,1008.3
2022-08-26 22:00,23.1,,1,50,88,24.7,20.9,1001.1,1009.1
2022-08-26 23:00,23,,0.5,50,87,24.4,20.7,1001.1,1009.1
2022-08-27 0:00,22.5,,0.2,0,91,24.7,20.9,1001.5,1009.5
