time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2021-11-09 3:00,8.0,2.4,290.0,65.0,1014.0,1.8
2021-11-09 4:00,7.7,1.3,320.0,67.0,1013.6,1.9
2021-11-09 5:00,7.8,1.8,320.0,67.0,1013.4,2.0
2021-11-09 6:00,7.1,1.9,340.0,73.0,1013.2,2.5
2021-11-09 7:00,7.4,1.3,270.0,72.0,1013.3,2.6
2021-11-09 8:00,8.7,1.0,320.0,68.0,1013.7,3.1
2021-11-09 9:00,8.8,2.8,270.0,64.0,1013.8,2.3
2021-11-09 10:00,10.2,2.7,270.0,59.0,1013.3,2.5
2021-11-09 11:00,10.6,4.2,270.0,52.0,1012.3,1.1
2021-11-09 12:00,11.1,3.9,290.0,52.0,1011.2,1.5
2021-11-09 13:00,11.5,2.8,320.0,51.0,1010.1,1.6
2021-11-09 14:00,12.0,3.6,320.0,50.0,1009.4,1.8
2021-11-09 15:00,11.3,3.7,270.0,51.0,1009.4,1.5
2021-11-09 16:00,10.9,3.3,290.0,55.0,1009.6,2.1
2021-11-09 17:00,10.2,2.6,290.0,54.0,1009.5,1.2
2021-11-09 18:00,10.3,4.6,270.0,51.0,1009.5,0.5
2021-11-09 19:00,9.4,3.8,270.0,55.0,1009.4,0.7
2021-11-09 20:00,9.4,3.0,270.0,56.0,1009.4,1.0
2021-11-09 21:00,9.0,3.8,270.0,60.0,1009.8,1.6
2021-11-09 22:00,8.0,3.0,270.0,67.0,1009.7,2.2
2021-11-09 23:00,7.9,1.8,290.0,65.0,1008.9,1.7
2021-11-10 0:00,6.7,0.3,0.0,76.0,1008.5,2.7
2021-11-10 1:00,8.4,2.8,270.0,60.0,1007.9,1.0
2021-11-10 2:00,8.0,4.2,270.0,63.0,1007.8,1.3
2021-11-10 3:00,7.8,2.7,290.0,67.0,1007.8,2.0
2021-11-10 4:00,7.6,3.8,290.0,68.0,1007.8,2.0
2021-11-10 5:00,6.4,4.4,320.0,82.0,1008.4,3.5
2021-11-10 6:00,6.0,2.4,270.0,82.0,1008.4,3.1
2021-11-10 7:00,6.2,3.0,270.0,73.0,1008.5,1.7
2021-11-10 8:00,6.2,2.7,320.0,73.0,1008.9,1.7
2021-11-10 9:00,7.5,1.0,270.0,71.0,1008.7,2.5
2021-11-10 10:00,7.2,1.4,340.0,71.0,1008.5,2.2
2021-11-10 11:00,8.4,1.7,270.0,69.0,1007.8,3.0
2021-11-10 12:00,9.2,3.3,290.0,61.0,1007.1,2.0
2021-11-10 13:00,10.4,3.6,270.0,57.0,1006.3,2.2
2021-11-10 14:00,8.9,4.8,340.0,65.0,1006.2,2.6
2021-11-10 15:00,8.9,3.1,320.0,66.0,1006.4,2.8
2021-11-10 16:00,8.0,3.4,320.0,71.0,1007.3,3.0
2021-11-10 17:00,8.5,3.4,270.0,66.0,1007.6,2.5
2021-11-10 18:00,8.3,3.7,290.0,67.0,1008.1,2.5
2021-11-10 19:00,8.5,2.7,320.0,65.0,1008.7,2.2
2021-11-10 20:00,8.1,2.1,290.0,69.0,1009.1,2.7
2021-11-10 21:00,8.2,3.0,290.0,65.0,1009.1,2.0
2021-11-10 22:00,8.4,1.3,290.0,66.0,1009.3,2.4
2021-11-10 23:00,8.5,3.1,270.0,66.0,1009.2,2.5
2021-11-11 0:00,8.5,2.6,270.0,67.0,1009.3,2.7
2021-11-11 1:00,8.4,3.1,290.0,66.0,1009.4,2.4
2021-11-11 2:00,8.3,2.1,290.0,67.0,1009.6,2.5
2021-11-11 3:00,7.7,1.8,290.0,69.0,1009.6,2.3
2021-11-11 4:00,8.0,2.3,270.0,67.0,1009.8,2.2
2021-11-11 5:00,8.0,3.2,290.0,65.0,1010.4,1.8
2021-11-11 6:00,7.7,4.0,290.0,63.0,1011.1,1.0
2021-11-11 7:00,7.2,2.6,320.0,56.0,1011.4,-1.0
2021-11-11 8:00,7.6,4.0,290.0,46.0,1012.2,-3.3
2021-11-11 9:00,8.5,4.4,290.0,40.0,1012.4,-4.3
2021-11-11 10:00,9.8,4.1,270.0,38.0,1011.9,-3.8
2021-11-11 11:00,11.1,3.2,290.0,38.0,1011.7,-2.7
2021-11-11 12:00,11.9,5.8,290.0,38.0,1010.7,-1.9
2021-11-11 13:00,12.0,4.4,290.0,42.0,1010.3,-0.5
2021-11-11 14:00,10.5,5.3,320.0,48.0,1010.4,0.0
2021-11-11 15:00,10.1,5.5,290.0,49.0,1010.7,-0.1
2021-11-11 16:00,10.1,4.5,270.0,51.0,1010.8,0.4
2021-11-11 17:00,9.9,4.5,290.0,49.0,1010.9,-0.3
2021-11-11 18:00,9.5,3.4,270.0,52.0,1011.3,0.1
2021-11-11 19:00,9.1,3.8,270.0,56.0,1011.9,0.7
2021-11-11 20:00,7.5,4.3,340.0,65.0,1012.7,1.3
2021-11-11 21:00,7.4,2.4,290.0,65.0,1012.8,1.2
2021-11-11 22:00,7.2,2.2,290.0,66.0,1013.0,1.2
2021-11-11 23:00,6.8,2.0,320.0,69.0,1013.0,1.4
2021-11-12 0:00,7.0,3.2,290.0,65.0,1013.1,0.8
2021-11-12 1:00,6.4,2.8,290.0,65.0,1013.8,0.2
2021-11-12 2:00,6.2,3.6,290.0,66.0,1014.3,0.3
2021-11-12 3:00,5.9,2.9,290.0,69.0,1014.5,0.6
2021-11-12 4:00,6.3,3.5,290.0,64.0,1015.1,0.0
2021-11-12 5:00,6.6,4.8,290.0,61.0,1015.5,-0.3
2021-11-12 6:00,6.0,3.9,290.0,63.0,1015.7,-0.5
2021-11-12 7:00,6.1,5.0,290.0,60.0,1016.4,-1.0
2021-11-12 8:00,6.5,4.0,290.0,58.0,1017.5,-1.1
2021-11-12 9:00,7.3,4.5,290.0,49.0,1017.9,-2.7
2021-11-12 10:00,8.1,5.4,290.0,42.0,1017.8,-4.0
2021-11-12 11:00,9.2,6.1,290.0,38.0,1017.3,-4.4
2021-11-12 12:00,9.6,4.6,290.0,39.0,1016.6,-3.7
2021-11-12 13:00,9.6,5.8,290.0,40.0,1016.4,-3.3
2021-11-12 14:00,10.0,4.2,290.0,43.0,1015.9,-2.0
2021-11-12 15:00,9.4,5.3,270.0,47.0,1016.2,-1.3
2021-11-12 16:00,9.2,4.0,270.0,50.0,1016.4,-0.7
2021-11-12 17:00,8.1,3.6,320.0,56.0,1016.9,-0.1
2021-11-12 18:00,7.7,3.8,290.0,58.0,1017.4,0.0
2021-11-12 19:00,7.3,2.0,340.0,61.0,1018.3,0.2
2021-11-12 20:00,7.2,2.7,320.0,60.0,1018.8,0.0
2021-11-12 21:00,7.4,3.0,290.0,57.0,1018.9,-0.5
2021-11-12 22:00,7.0,3.0,290.0,59.0,1019.0,-0.4
2021-11-12 23:00,6.2,1.7,320.0,63.0,1018.9,-0.3
2021-11-13 0:00,5.9,1.7,290.0,64.0,1019.1,-0.4
2021-11-13 1:00,4.6,0.4,0.0,74.0,1019.4,0.3
2021-11-13 2:00,3.2,0.4,0.0,82.0,1019.6,0.4
2021-11-13 3:00,2.8,0.3,0.0,84.0,1020.0,0.3
2021-11-13 4:00,2.6,0.6,0.0,85.0,1020.1,0.3
2021-11-13 5:00,2.2,0.7,340.0,87.0,1020.3,0.2
2021-11-13 6:00,1.9,0.2,0.0,88.0,1020.3,0.1
2021-11-13 7:00,2.0,0.8,110.0,89.0,1020.6,0.3
2021-11-13 8:00,3.7,0.7,70.0,83.0,1020.9,1.0
2021-11-13 9:00,5.5,0.5,270.0,73.0,1020.9,1.0
2021-11-13 10:00,7.9,0.7,20.0,62.0,1020.6,1.0
2021-11-13 11:00,11.4,2.5,270.0,50.0,1019.9,1.3
2021-11-13 12:00,13.1,2.5,250.0,47.0,1019.0,2.0
2021-11-13 13:00,13.6,2.3,270.0,46.0,1018.0,2.1
2021-11-13 14:00,14.4,3.5,270.0,45.0,1017.5,2.6
2021-11-13 15:00,14.9,3.2,270.0,43.0,1017.3,2.4
2021-11-13 16:00,14.9,1.9,250.0,43.0,1017.3,2.4
2021-11-13 17:00,13.6,1.0,250.0,46.0,1017.4,2.1
2021-11-13 18:00,11.3,0.8,90.0,58.0,1017.9,3.3
2021-11-13 19:00,10.7,0.6,290.0,62.0,1018.5,3.7
2021-11-13 20:00,9.1,0.1,0.0,73.0,1018.8,4.5
2021-11-13 21:00,7.6,0.4,0.0,79.0,1019.4,4.1
2021-11-13 22:00,7.1,1.4,340.0,78.0,1019.7,3.5
2021-11-13 23:00,6.6,1.3,320.0,78.0,1019.7,3.0
2021-11-14 0:00,5.4,0.5,70.0,88.0,1019.8,3.5
2021-11-14 1:00,5.2,0.3,0.0,88.0,1019.6,3.3
2021-11-14 2:00,4.5,0.4,0.0,90.0,1019.6,2.9
2021-11-14 3:00,4.3,0.1,0.0,91.0,1019.4,2.9
2021-11-14 4:00,3.8,1.0,320.0,91.0,1019.6,2.4
2021-11-14 5:00,4.0,0.8,340.0,90.0,1019.6,2.5
2021-11-14 6:00,3.6,0.1,0.0,93.0,1019.7,2.5
2021-11-14 7:00,3.5,0.5,70.0,93.0,1019.8,2.4
2021-11-14 8:00,4.8,0.2,0.0,90.0,1020.3,3.2
2021-11-14 9:00,7.3,0.4,0.0,78.0,1020.7,3.7
2021-11-14 10:00,10.2,0.8,320.0,70.0,1020.3,4.9
2021-11-14 11:00,12.0,1.5,320.0,60.0,1019.9,4.4
2021-11-14 12:00,14.3,1.1,50.0,53.0,1018.8,4.8
2021-11-14 13:00,16.3,2.6,290.0,47.0,1017.9,4.9
2021-11-14 14:00,17.1,2.6,270.0,44.0,1017.5,4.7
2021-11-14 15:00,17.3,2.5,270.0,42.0,1017.2,4.2
2021-11-14 16:00,16.9,2.0,270.0,42.0,1017.0,3.8
2021-11-14 17:00,15.7,0.7,250.0,47.0,1017.3,4.4
2021-11-14 18:00,13.4,1.1,110.0,58.0,1017.7,5.2
2021-11-14 19:00,12.0,0.1,0.0,66.0,1018.7,5.8
2021-11-14 20:00,10.1,0.6,20.0,73.0,1019.0,5.4
2021-11-14 21:00,9.5,0.3,0.0,76.0,1019.5,5.4
2021-11-14 22:00,8.3,0.9,70.0,78.0,1019.7,4.6
2021-11-14 23:00,7.6,0.2,0.0,83.0,1020.0,4.8
2021-11-15 0:00,6.9,0.5,340.0,87.0,1020.1,4.8
2021-11-15 1:00,6.3,0.7,320.0,85.0,1020.0,3.9
2021-11-15 2:00,6.0,0.4,0.0,84.0,1020.1,3.4
2021-11-15 3:00,5.3,0.2,0.0,89.0,1020.4,3.6
2021-11-15 4:00,5.2,0.7,340.0,88.0,1020.9,3.3
2021-11-15 5:00,5.1,0.5,70.0,90.0,1022.0,3.5
2021-11-15 6:00,4.8,0.7,340.0,88.0,1022.3,2.9
2021-11-15 7:00,4.8,0.4,0.0,91.0,1022.5,3.4
2021-11-15 8:00,5.3,0.3,0.0,89.0,1022.9,3.6
2021-11-15 9:00,8.0,1.1,340.0,79.0,1023.3,4.5
2021-11-15 10:00,11.5,0.5,50.0,66.0,1023.1,5.3
2021-11-15 11:00,13.7,2.9,290.0,53.0,1022.7,4.2
2021-11-15 12:00,15.5,2.6,270.0,47.0,1021.7,4.2
2021-11-15 13:00,16.2,2.5,250.0,40.0,1020.6,2.5
2021-11-15 14:00,17.4,1.9,230.0,33.0,1020.1,0.9
2021-11-15 15:00,17.0,1.1,270.0,30.0,1020.3,-0.7
2021-11-15 16:00,16.5,1.0,320.0,31.0,1020.2,-0.7
2021-11-15 17:00,15.7,0.9,340.0,32.0,1020.3,-0.9
2021-11-15 18:00,12.9,0.5,0.0,47.0,1020.9,1.8
2021-11-15 19:00,11.6,0.2,0.0,56.0,1021.6,3.1
2021-11-15 20:00,9.6,0.9,110.0,60.0,1021.8,2.2
2021-11-15 21:00,8.4,0.2,0.0,65.0,1022.1,2.1
2021-11-15 22:00,7.6,0.3,0.0,71.0,1022.4,2.6
2021-11-15 23:00,6.5,0.7,110.0,77.0,1022.7,2.7
2021-11-16 0:00,5.8,0.9,50.0,82.0,1022.9,2.9
2021-11-16 1:00,5.3,0.5,199.99999999999997,87.0,1023.0,3.3
2021-11-16 2:00,5.0,0.2,0.0,82.0,1023.5,2.1
2021-11-16 3:00,4.8,0.7,140.0,85.0,1023.7,2.4
2021-11-16 4:00,4.3,1.0,140.0,87.0,1023.7,2.3
2021-11-16 5:00,3.8,1.2,110.0,90.0,1023.9,2.3
2021-11-16 6:00,3.9,0.8,140.0,89.0,1023.7,2.2
2021-11-16 7:00,3.4,0.5,90.0,92.0,1024.1,2.2
2021-11-16 8:00,4.5,0.4,0.0,89.0,1024.7,2.8
2021-11-16 9:00,7.2,0.3,0.0,75.0,1025.1,3.0
2021-11-16 10:00,10.1,0.6,50.0,67.0,1024.8,4.2
2021-11-16 11:00,13.5,2.7,270.0,56.0,1024.2,4.8
2021-11-16 12:00,14.7,2.9,270.0,47.0,1023.4,3.4
2021-11-16 13:00,16.1,2.8,320.0,28.0,1022.5,-2.4
2021-11-16 14:00,16.5,3.1,320.0,28.0,1022.0,-2.0
2021-11-16 15:00,16.5,1.9,340.0,31.0,1022.0,-0.7
2021-11-16 16:00,16.5,3.7,290.0,24.0,1022.3,-4.1
2021-11-16 17:00,15.2,1.7,320.0,27.0,1022.6,-3.7
2021-11-16 18:00,13.8,1.2,320.0,32.0,1023.1,-2.6
2021-11-16 19:00,12.3,1.4,320.0,37.0,1023.8,-1.9
2021-11-16 20:00,11.5,1.5,270.0,38.0,1024.3,-2.3
2021-11-16 21:00,8.3,0.9,0.0,60.0,1024.7,0.9
2021-11-16 22:00,7.4,1.1,70.0,65.0,1025.2,1.2
2021-11-16 23:00,6.3,0.8,90.0,67.0,1025.4,0.6
2021-11-17 0:00,5.5,0.4,0.0,69.0,1025.6,0.2
2021-11-17 1:00,5.5,0.6,320.0,64.0,1025.8,-0.7
2021-11-17 2:00,4.3,0.3,0.0,73.0,1026.1,-0.1
2021-11-17 3:00,3.6,1.1,140.0,78.0,1026.2,0.1
2021-11-17 4:00,3.1,0.2,0.0,81.0,1026.0,0.1
2021-11-17 5:00,2.3,1.5,110.0,86.0,1026.0,0.1
2021-11-17 6:00,2.5,0.9,110.0,81.0,1026.1,-0.4
2021-11-17 7:00,2.2,0.3,0.0,88.0,1026.2,0.4
2021-11-17 8:00,3.3,0.5,50.0,84.0,1026.3,0.8
2021-11-17 9:00,6.6,0.3,0.0,66.0,1026.5,0.6
2021-11-17 10:00,9.5,0.7,290.0,57.0,1025.7,1.3
2021-11-17 11:00,11.7,1.4,340.0,53.0,1025.3,2.4
2021-11-17 12:00,13.8,1.7,270.0,44.0,1023.6,1.7
2021-11-17 13:00,14.5,2.6,270.0,34.0,1022.4,-1.2
2021-11-17 14:00,15.5,3.0,270.0,31.0,1021.8,-1.5
2021-11-17 15:00,15.2,2.7,270.0,31.0,1021.1,-1.8
2021-11-17 16:00,14.8,1.6,340.0,35.0,1021.3,-0.5
2021-11-17 17:00,13.8,2.0,320.0,37.0,1021.2,-0.6
2021-11-17 18:00,12.1,0.9,50.0,42.0,1021.6,-0.4
2021-11-17 19:00,12.2,1.2,290.0,39.0,1022.1,-1.3
2021-11-17 20:00,12.1,2.1,270.0,35.0,1022.2,-2.9
2021-11-17 21:00,11.8,1.9,270.0,37.0,1022.0,-2.4
2021-11-17 22:00,11.7,2.6,290.0,41.0,1022.1,-1.1
2021-11-17 23:00,11.0,2.7,290.0,47.0,1021.9,0.1
2021-11-18 0:00,10.8,2.2,290.0,50.0,1021.5,0.7
2021-11-18 1:00,8.8,0.6,0.0,58.0,1021.4,0.9
2021-11-18 2:00,6.9,0.6,50.0,70.0,1021.2,1.7
2021-11-18 3:00,7.0,1.3,320.0,67.0,1021.2,1.2
2021-11-18 4:00,5.8,0.5,20.0,74.0,1021.1,1.5
2021-11-18 5:00,5.5,1.0,320.0,71.0,1020.8,0.6
2021-11-18 6:00,5.1,0.9,340.0,74.0,1021.2,0.8
2021-11-18 7:00,4.5,1.0,340.0,75.0,1021.2,0.4
2021-11-18 8:00,5.2,0.1,0.0,75.0,1021.6,1.1
2021-11-18 9:00,8.2,0.3,0.0,65.0,1021.6,2.0
2021-11-18 10:00,10.4,1.7,320.0,56.0,1021.0,1.9
2021-11-18 11:00,12.5,1.7,290.0,48.0,1020.4,1.7
2021-11-18 12:00,14.6,2.4,290.0,43.0,1019.4,2.1
2021-11-18 13:00,15.9,2.2,290.0,42.0,1018.5,2.9
2021-11-18 14:00,17.7,1.0,320.0,41.0,1017.8,4.2
2021-11-18 15:00,17.3,2.6,290.0,42.0,1017.4,4.2
2021-11-18 16:00,17.4,2.0,290.0,43.0,1017.0,4.6
2021-11-18 17:00,16.2,1.2,340.0,47.0,1017.1,4.8
2021-11-18 18:00,14.0,0.6,70.0,56.0,1017.4,5.3
2021-11-18 19:00,12.6,0.3,0.0,64.0,1017.8,5.9
2021-11-18 20:00,10.9,0.3,0.0,71.0,1018.5,5.8
2021-11-18 21:00,10.2,0.5,290.0,73.0,1018.7,5.5
2021-11-18 22:00,8.7,0.9,90.0,80.0,1018.8,5.4
2021-11-18 23:00,7.9,0.6,50.0,86.0,1019.0,5.6
2021-11-19 0:00,7.6,0.6,340.0,81.0,1019.0,4.5
2021-11-19 1:00,6.9,0.2,0.0,87.0,1019.2,4.8
2021-11-19 2:00,5.9,0.5,140.0,90.0,1019.2,4.3
2021-11-19 3:00,5.5,0.0,60.0,93.0,1019.1,4.4
2021-11-19 4:00,4.9,0.5,340.0,94.0,1019.1,4.0
2021-11-19 5:00,4.6,0.0,350.0,93.0,1019.1,3.5
2021-11-19 6:00,4.5,0.1,0.0,94.0,1019.2,3.6
2021-11-19 7:00,3.7,0.7,70.0,95.0,1019.6,2.9
2021-11-19 8:00,5.8,0.3,0.0,89.0,1019.6,4.1
2021-11-19 9:00,8.1,0.5,70.0,81.0,1020.1,5.0
2021-11-19 10:00,11.2,0.9,0.0,68.0,1020.0,5.5
2021-11-19 11:00,14.1,1.6,290.0,59.0,1019.5,6.1
2021-11-19 12:00,16.6,1.8,270.0,52.0,1018.7,6.6
2021-11-19 13:00,17.5,4.8,290.0,47.0,1017.9,6.0
2021-11-19 14:00,18.4,2.5,270.0,45.0,1017.2,6.2
2021-11-19 15:00,18.6,3.1,290.0,44.0,1016.7,6.0
2021-11-19 16:00,18.3,3.6,290.0,43.0,1016.6,5.4
2021-11-19 17:00,17.2,2.2,320.0,46.0,1017.1,5.4
2021-11-19 18:00,14.9,0.8,70.0,56.0,1017.4,6.1
2021-11-19 19:00,13.2,1.0,140.0,64.0,1017.8,6.5
2021-11-19 20:00,11.8,1.1,110.0,70.0,1018.3,6.4
2021-11-19 21:00,10.4,0.8,90.0,78.0,1018.8,6.7
2021-11-19 22:00,9.6,1.3,110.0,81.0,1019.5,6.4
2021-11-19 23:00,9.2,0.5,50.0,82.0,1019.8,6.2
2021-11-20 0:00,9.3,1.9,270.0,82.0,1019.6,6.3
2021-11-20 1:00,8.2,0.6,90.0,87.0,1020.1,6.1
2021-11-20 2:00,7.3,0.6,70.0,91.0,1019.8,5.9
2021-11-20 3:00,6.6,1.1,140.0,93.0,1020.0,5.5
2021-11-20 4:00,6.4,1.1,140.0,93.0,1020.2,5.3
2021-11-20 5:00,6.0,0.2,0.0,95.0,1020.1,5.2
2021-11-20 6:00,5.5,1.3,140.0,96.0,1020.6,4.9
2021-11-20 7:00,5.3,1.4,110.0,96.0,1021.0,4.7
2021-11-20 8:00,5.7,0.4,0.0,94.0,1021.8,4.8
2021-11-20 9:00,7.3,0.7,110.0,88.0,1022.0,5.4
2021-11-20 10:00,10.0,0.5,50.0,78.0,1022.0,6.3
2021-11-20 11:00,12.7,1.1,50.0,69.0,1021.7,7.1
2021-11-20 12:00,15.2,1.2,320.0,61.0,1020.6,7.7
2021-11-20 13:00,17.7,0.7,270.0,51.0,1020.0,7.4
2021-11-20 14:00,18.0,1.4,320.0,47.0,1019.7,6.5
2021-11-20 15:00,18.6,2.5,270.0,44.0,1019.8,6.0
2021-11-20 16:00,18.4,1.1,270.0,44.0,1019.9,5.9
2021-11-20 17:00,16.9,0.6,230.0,48.0,1020.1,5.8
2021-11-20 18:00,14.1,0.6,50.0,62.0,1020.5,6.9
2021-11-20 19:00,12.7,0.2,0.0,68.0,1020.8,6.9
2021-11-20 20:00,11.4,0.1,0.0,74.0,1021.3,6.9
2021-11-20 21:00,10.1,0.6,70.0,80.0,1021.8,6.7
2021-11-20 22:00,9.5,0.7,90.0,83.0,1021.8,6.7
2021-11-20 23:00,8.8,0.7,160.0,86.0,1021.3,6.5
2021-11-21 0:00,8.4,0.2,0.0,89.0,1021.7,6.6
2021-11-21 1:00,7.5,1.6,110.0,91.0,1021.1,6.1
2021-11-21 2:00,7.0,1.2,140.0,93.0,1020.4,5.9
2021-11-21 3:00,7.0,0.2,0.0,93.0,1020.4,5.9
2021-11-21 4:00,6.5,0.6,70.0,95.0,1020.4,5.7
2021-11-21 5:00,6.8,0.3,0.0,93.0,1021.2,5.7
2021-11-21 6:00,6.5,0.6,90.0,94.0,1021.7,5.5
2021-11-21 7:00,6.7,1.4,140.0,93.0,1021.8,5.6
2021-11-21 8:00,7.2,0.5,160.0,91.0,1021.8,5.8
2021-11-21 9:00,7.8,1.6,110.0,88.0,1020.8,5.9
2021-11-21 10:00,9.3,1.4,140.0,85.0,1019.7,6.9
2021-11-21 11:00,11.4,0.7,70.0,74.0,1019.0,6.9
2021-11-21 12:00,14.9,1.4,270.0,61.0,1018.3,7.4
2021-11-21 13:00,15.1,1.0,160.0,58.0,1016.2,6.8
2021-11-21 14:00,16.4,0.6,20.0,56.0,1015.4,7.5
2021-11-21 15:00,16.8,1.3,270.0,55.0,1015.5,7.6
2021-11-21 16:00,15.9,1.2,320.0,59.0,1015.3,7.8
2021-11-21 17:00,15.6,0.8,340.0,61.0,1014.8,8.0
2021-11-21 18:00,14.3,0.6,20.0,69.0,1015.0,8.6
2021-11-21 19:00,13.4,1.0,110.0,73.0,1014.2,8.6
2021-11-21 20:00,12.4,0.6,340.0,79.0,1014.0,8.8
2021-11-21 21:00,12.2,0.7,290.0,78.0,1014.0,8.4
2021-11-21 22:00,11.5,0.6,0.0,82.0,1013.7,8.5
2021-11-21 23:00,11.3,1.3,230.0,83.0,1012.4,8.5
2021-11-22 0:00,11.5,0.6,340.0,81.0,1012.2,8.3
2021-11-22 1:00,11.3,0.8,320.0,84.0,1011.5,8.6
2021-11-22 2:00,11.0,0.3,0.0,92.0,1010.7,9.7
2021-11-22 3:00,11.4,1.1,290.0,92.0,1010.0,10.1
2021-11-22 4:00,11.1,4.1,320.0,75.0,1010.7,6.8
2021-11-22 5:00,9.8,3.2,290.0,65.0,1011.4,3.5
2021-11-22 6:00,9.0,4.1,290.0,66.0,1011.9,2.9
2021-11-22 7:00,8.6,4.2,290.0,67.0,1012.0,2.8
2021-11-22 8:00,8.4,6.6,290.0,57.0,1012.1,0.3
2021-11-22 9:00,8.8,5.2,320.0,55.0,1012.3,0.2
2021-11-22 10:00,8.8,6.5,290.0,52.0,1012.4,-0.5
2021-11-22 11:00,8.8,6.2,290.0,50.0,1012.8,-1.0
2021-11-22 12:00,8.3,7.0,290.0,48.0,1012.7,-2.0
2021-11-22 13:00,8.1,5.1,290.0,47.0,1012.7,-2.5
2021-11-22 14:00,8.9,7.5,290.0,40.0,1013.1,-3.9
2021-11-22 15:00,8.2,8.3,290.0,36.0,1013.4,-6.0
2021-11-22 16:00,7.5,4.9,320.0,46.0,1014.3,-3.3
2021-11-22 17:00,7.4,5.2,290.0,39.0,1014.8,-5.6
2021-11-22 18:00,5.6,3.6,340.0,52.0,1016.2,-3.5
2021-11-22 19:00,5.5,6.5,290.0,46.0,1016.8,-5.2
2021-11-22 20:00,4.2,4.3,320.0,58.0,1017.5,-3.3
2021-11-22 21:00,3.8,3.9,320.0,56.0,1017.6,-4.1
2021-11-22 22:00,3.8,5.4,290.0,53.0,1017.9,-4.9
2021-11-22 23:00,3.6,4.2,290.0,55.0,1017.7,-4.6
2021-11-23 0:00,3.8,3.5,290.0,54.0,1017.8,-4.6
2021-11-23 1:00,3.8,4.0,290.0,54.0,1017.2,-4.6
2021-11-23 2:00,3.8,4.6,290.0,54.0,1017.1,-4.6
2021-11-23 3:00,3.7,4.7,290.0,55.0,1017.0,-4.5
2021-11-23 4:00,3.2,4.7,290.0,57.0,1017.1,-4.5
2021-11-23 5:00,2.9,4.7,320.0,59.0,1017.2,-4.3
2021-11-23 6:00,2.7,4.6,290.0,57.0,1017.7,-4.9
2021-11-23 7:00,1.8,3.8,320.0,58.0,1018.2,-5.6
2021-11-23 8:00,1.6,3.3,320.0,55.0,1018.9,-6.4
2021-11-23 9:00,2.3,2.7,320.0,52.0,1019.1,-6.5
2021-11-23 10:00,3.9,3.9,290.0,42.0,1018.9,-7.8
2021-11-23 11:00,5.1,4.4,290.0,41.0,1018.1,-7.0
2021-11-23 12:00,5.9,4.7,290.0,41.0,1017.0,-6.3
2021-11-23 13:00,7.7,5.2,290.0,38.0,1015.7,-5.7
2021-11-23 14:00,6.5,4.1,320.0,43.0,1015.1,-5.2
2021-11-23 15:00,6.6,4.9,320.0,47.0,1015.4,-3.9
2021-11-23 16:00,6.1,4.7,320.0,50.0,1015.7,-3.5
2021-11-23 17:00,5.5,5.4,290.0,49.0,1016.1,-4.3
2021-11-23 18:00,4.9,3.3,290.0,51.0,1016.7,-4.4
2021-11-23 19:00,4.8,3.7,320.0,51.0,1017.2,-4.5
2021-11-23 20:00,4.8,3.3,290.0,51.0,1017.0,-4.5
2021-11-23 21:00,4.5,3.8,290.0,54.0,1017.2,-4.0
2021-11-23 22:00,4.9,4.8,290.0,51.0,1017.3,-4.4
2021-11-23 23:00,4.9,5.3,290.0,51.0,1017.3,-4.4
2021-11-24 0:00,4.8,3.9,290.0,54.0,1017.5,-3.7
2021-11-24 1:00,4.9,4.0,290.0,55.0,1017.5,-3.4
2021-11-24 2:00,5.3,5.0,270.0,56.0,1017.3,-2.7
2021-11-24 3:00,5.4,6.6,270.0,58.0,1017.7,-2.2
2021-11-24 4:00,5.3,5.3,290.0,57.0,1017.9,-2.5
2021-11-24 5:00,4.7,5.2,290.0,54.0,1018.2,-3.8
2021-11-24 6:00,4.2,4.2,290.0,52.0,1018.7,-4.8
2021-11-24 7:00,3.9,2.1,270.0,46.0,1019.4,-6.6
2021-11-24 8:00,4.3,1.4,290.0,45.0,1019.6,-6.6
2021-11-24 9:00,4.9,1.6,340.0,45.0,1019.5,-6.0
2021-11-24 10:00,6.5,1.3,0.0,44.0,1019.4,-4.9
2021-11-24 11:00,9.1,0.8,0.0,42.0,1018.8,-3.1
2021-11-24 12:00,10.7,4.6,270.0,42.0,1018.0,-1.7
2021-11-24 13:00,11.4,3.9,270.0,39.0,1016.9,-2.0
2021-11-24 14:00,12.8,5.5,290.0,32.0,1016.0,-3.5
2021-11-24 15:00,12.6,5.6,290.0,33.0,1015.5,-3.2
2021-11-24 16:00,12.1,4.1,290.0,35.0,1016.0,-2.9
2021-11-24 17:00,11.5,3.8,290.0,36.0,1016.2,-3.0
2021-11-24 18:00,10.9,3.0,270.0,38.0,1016.4,-2.8
2021-11-24 19:00,10.3,3.1,270.0,41.0,1016.7,-2.4
2021-11-24 20:00,9.4,2.2,270.0,45.0,1017.2,-1.9
2021-11-24 21:00,7.6,0.8,0.0,52.0,1017.6,-1.6
2021-11-24 22:00,6.8,1.3,340.0,54.0,1017.8,-1.8
2021-11-24 23:00,6.0,1.1,320.0,58.0,1017.6,-1.6
2021-11-25 0:00,5.0,0.8,290.0,64.0,1017.6,-1.2
2021-11-25 1:00,4.5,0.4,0.0,68.0,1017.5,-0.9
2021-11-25 2:00,3.3,1.0,250.0,74.0,1017.4,-0.8
