time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2022-05-31 21:00,25.8,,1.6,270,35,11.6,9.1,1001.8,1008
2022-05-31 22:00,23.3,,0.7,180,41,11.6,9.2,1002.7,1008.9
2022-05-31 23:00,23,,0.6,110,42,11.7,9.3,1003.4,1009.6
2022-06-01 0:00,22.1,,0.9,140,43,11.4,8.9,1003.3,1009.5
2022-06-01 1:00,20.4,,1.6,110,50,11.9,9.6,1003,1009.3
2022-06-01 2:00,20.2,,0.2,0,50,11.8,9.4,1002.8,1009.1
2022-06-01 3:00,19.7,,0.7,360,49,11.2,8.6,1002.5,1008.8
2022-06-01 4:00,18.9,,0.5,50,51,11.1,8.5,1002.4,1008.7
2022-06-01 5:00,19,,0.3,0,52,11.4,8.9,1002.2,1008.5
2022-06-01 6:00,18.9,,0.8,50,56,12.2,9.9,1002.4,1008.7
2022-06-01 7:00,19.7,,0.8,50,55,12.5,10.3,1002.7,1009
2022-06-01 8:00,21,,1.4,50,51,12.6,10.4,1002.9,1009.2
2022-06-01 9:00,23.2,,1.2,90,43,12.2,9.9,1002.6,1008.8
2022-06-01 10:00,25.7,,1.4,230,39,12.8,10.6,1002,1008.2
2022-06-01 11:00,26.4,,2,50,39,13.4,11.3,1001.1,1007.2
2022-06-01 12:00,27.2,,1.9,70,35,12.6,10.4,1000.2,1006.3
2022-06-01 13:00,29.7,,1.6,70,30,12.5,10.3,999.2,1005.2
2022-06-01 14:00,31.3,,2,110,23,10.5,7.7,997.8,1003.8
2022-06-01 15:00,32.4,,3.1,250,21,10.2,7.3,997.1,1003.1
2022-06-01 16:00,31.8,,3.1,180,22,10.3,7.4,996.4,1002.4
2022-06-01 17:00,30.9,,4,160,21,9.3,6,995.9,1001.9
2022-06-01 18:00,30.1,,3.2,200,22,9.3,6,996.1,1002.1
2022-06-01 19:00,28.2,,2.8,180,26,9.9,6.8,996.8,1002.9
2022-06-01 20:00,26.2,,2.3,160,33,11.2,8.6,997.4,1003.5
2022-06-01 21:00,24.5,,1.6,180,39,11.9,9.6,998.2,1004.3
2022-06-01 22:00,23.7,,1.6,200,44,12.9,10.7,999,1005.2
2022-06-01 23:00,23,,1.5,200,51,14.3,12.3,999.2,1005.4
2022-06-02 0:00,21.5,,0.5,50,52,13.3,11.2,999.8,1006
2022-06-02 1:00,21.3,,2.3,340,58,14.6,12.6,1000.2,1006.4
2022-06-02 2:00,20.2,,1.3,50,63,14.9,12.9,1000.2,1006.5
2022-06-02 3:00,19.6,,1.3,360,63,14.3,12.3,1000.6,1006.8
2022-06-02 4:00,18.5,,0.6,20,67,14.2,12.2,1000.8,1007.1
2022-06-02 5:00,17.7,,0.9,340,70,14.1,12.1,1001,1007.3
2022-06-02 6:00,18.3,,1.5,320,68,14.2,12.2,1001.4,1007.7
2022-06-02 7:00,20.1,,1.6,320,65,15.3,13.3,1001.5,1007.8
2022-06-02 8:00,21.6,,1.9,340,60,15.4,13.4,1001.8,1008
2022-06-02 9:00,24.3,,0.8,340,52,15.8,13.8,1001.5,1007.6
2022-06-02 10:00,25.8,,1.8,290,46,15.2,13.2,1001.3,1007.5
2022-06-02 11:00,27,,1.8,290,34,12,9.7,1000.6,1006.7
2022-06-02 12:00,29.1,,3.2,250,29,11.6,9.2,1000.1,1006.2
2022-06-02 13:00,31.3,,2.1,270,26,11.8,9.4,999.4,1005.4
2022-06-02 14:00,32.3,,3.6,290,23,11.1,8.5,998.9,1004.9
2022-06-02 15:00,32.8,,2.7,250,22,10.9,8.2,998.3,1004.3
2022-06-02 16:00,33,,3.1,290,21,10.5,7.7,998.2,1004.2
2022-06-02 17:00,32.5,,3.1,320,23,11.2,8.6,998.1,1004.1
2022-06-02 18:00,31.6,,3.9,340,27,12.5,10.3,998.2,1004.2
2022-06-02 19:00,29.9,,3.1,320,31,13,10.9,998.9,1005
2022-06-02 20:00,28.7,,2.5,320,36,14.1,12.1,999.5,1005.6
2022-06-02 21:00,28.2,,2.4,290,40,15.3,13.3,1000.4,1006.5
2022-06-02 22:00,27.3,,3.3,290,43,15.6,13.6,1000.9,1007
2022-06-02 23:00,26.3,,3.2,290,49,16.7,14.7,1001.1,1007.2
2022-06-03 0:00,25.1,,2.3,290,55,17.5,15.4,1001.4,1007.6
2022-06-03 1:00,24.5,,3.1,290,59,18.1,15.9,1001.6,1007.7
2022-06-03 2:00,23.5,,2.4,320,62,17.8,15.7,1001.8,1008
2022-06-03 3:00,23,,2.2,290,63,17.6,15.5,1001.8,1008
2022-06-03 4:00,22.4,,1.5,320,65,17.5,15.4,1001.8,1008
2022-06-03 5:00,21.9,,2.3,270,66,17.3,15.2,1002.2,1008.4
2022-06-03 6:00,20.4,,1.2,110,74,17.7,15.6,1002.9,1009.2
2022-06-03 7:00,21.2,,2.3,110,69,17.3,15.2,1003.7,1010
2022-06-03 8:00,23.1,,2,90,63,17.7,15.6,1004,1010.2
2022-06-03 9:00,25,,2.4,140,54,17,15,1004.2,1010.4
2022-06-03 10:00,26.7,,3,140,47,16.4,14.4,1004,1010.1
2022-06-03 11:00,28.3,,3.9,160,43,16.5,14.5,1003.7,1009.8
2022-06-03 12:00,28.5,,4.6,140,40,15.5,13.5,1003.5,1009.6
2022-06-03 13:00,29.5,,5,110,40,16.4,14.4,1003.2,1009.3
2022-06-03 14:00,28.9,,5.1,110,42,16.6,14.6,1003,1009.1
2022-06-03 15:00,28.7,,5.9,90,42,16.5,14.5,1002.7,1008.8
2022-06-03 16:00,27.6,,6.6,110,45,16.5,14.5,1002.9,1009
2022-06-03 17:00,25.7,,7.5,90,51,16.7,14.7,1003.5,1009.7
2022-06-03 18:00,24,,7.6,90,59,17.5,15.4,1004,1010.2
2022-06-03 19:00,22.1,,5,90,68,18.1,15.9,1005,1011.2
2022-06-03 20:00,20.6,,4.8,110,73,17.6,15.5,1005.7,1012
2022-06-03 21:00,19.8,,3.7,110,77,17.7,15.6,1006.6,1012.9
2022-06-03 22:00,19.4,,5.1,110,80,17.9,15.8,1007.1,1013.4
2022-06-03 23:00,19.1,,5.6,110,82,18.1,15.9,1007.5,1013.8
2022-06-04 0:00,18.7,,4.3,110,83,17.8,15.7,1007.5,1013.8
2022-06-04 1:00,18.7,,4.2,110,83,17.8,15.7,1007.8,1014.1
2022-06-04 2:00,18.5,,3.7,110,83,17.6,15.5,1007.9,1014.2
2022-06-04 3:00,18.2,,4,110,86,17.9,15.8,1007.8,1014.1
2022-06-04 4:00,18.1,,3.8,110,85,17.6,15.5,1007.9,1014.2
2022-06-04 5:00,18,,4,110,85,17.5,15.4,1007.7,1014.1
2022-06-04 6:00,18.2,,3.2,110,85,17.7,15.6,1007.8,1014.1
2022-06-04 7:00,19.1,,3.8,110,79,17.4,15.3,1008.1,1014.4
2022-06-04 8:00,19.9,,4.7,110,75,17.4,15.3,1007.9,1014.2
2022-06-04 9:00,20.9,,3.6,110,70,17.3,15.2,1007.6,1013.9
2022-06-04 10:00,22.9,,3.2,110,60,16.7,14.7,1007.1,1013.3
2022-06-04 11:00,24.3,,2.8,110,52,15.8,13.8,1006.8,1013
2022-06-04 12:00,25.8,,3.3,110,49,16.2,14.2,1006,1012.2
2022-06-04 13:00,27.5,,3.2,110,47,17.2,15.1,1005.2,1011.3
2022-06-04 14:00,27.8,,3.7,90,45,16.7,14.7,1004.2,1010.3
2022-06-04 15:00,28.2,,3,90,45,17.2,15.1,1003.9,1010
2022-06-04 16:00,28.1,,2.8,90,47,17.8,15.7,1003.7,1009.8
2022-06-04 17:00,27,,4.3,110,52,18.4,16.2,1002.9,1009
2022-06-04 18:00,25.2,,4.1,110,57,18.2,16,1002.7,1008.9
2022-06-04 19:00,24.1,,3.5,140,60,17.9,15.8,1003.2,1009.4
2022-06-04 20:00,22.2,,3.9,140,66,17.6,15.5,1003.6,1009.8
2022-06-04 21:00,21.5,,3.4,140,67,17.2,15.1,1004.2,1010.5
2022-06-04 22:00,20.3,,3.4,140,72,17,15,1004.3,1010.6
2022-06-04 23:00,19.4,,3.6,140,77,17.3,15.2,1003.9,1010.2
2022-06-05 0:00,19,,3,140,77,16.8,14.8,1003.7,1010
2022-06-05 1:00,18.5,,3.6,140,81,17.2,15.1,1003.4,1009.7
2022-06-05 2:00,18.5,,3.3,140,80,16.9,14.9,1002.8,1009.1
2022-06-05 3:00,18.3,,2.8,140,81,16.9,14.9,1002.5,1008.8
2022-06-05 4:00,18.2,,3.2,140,84,17.5,15.4,1002,1008.3
2022-06-05 5:00,17.9,,3.3,140,87,17.7,15.6,1001.5,1007.8
2022-06-05 6:00,17.4,0.1,3.1,160,92,18.2,16,1001.3,1007.6
2022-06-05 7:00,18.2,0,3.9,140,84,17.5,15.4,1001.3,1007.6
2022-06-05 8:00,18.6,0,3.6,110,85,18.2,16,1000.7,1007
2022-06-05 9:00,18.8,,4,110,82,17.7,15.6,1000.5,1006.8
2022-06-05 10:00,19.2,0,4.3,110,83,18.4,16.2,999.6,1005.9
2022-06-05 11:00,18.9,0.1,3.3,110,87,18.9,16.6,999.8,1006.1
2022-06-05 12:00,18.8,0.4,3.1,110,92,19.9,17.4,999.1,1005.4
2022-06-05 13:00,18.1,0.9,2.5,140,97,20.1,17.6,998.3,1004.6
2022-06-05 14:00,18.6,1,1.7,140,99,21.2,18.4,997.5,1003.8
2022-06-05 15:00,18.3,2,0.7,160,100,20.9,18.2,997.1,1003.4
2022-06-05 16:00,18.2,3.2,0.8,110,100,20.8,18.1,996.6,1002.9
2022-06-05 17:00,18,2.8,2.2,110,100,20.5,17.9,996.1,1002.4
2022-06-05 18:00,17.2,7.3,1,70,100,19.5,17.1,995.8,1002.1
2022-06-05 19:00,17.3,4.4,0.5,70,100,19.6,17.2,996.2,1002.5
2022-06-05 20:00,17.1,3.5,1.8,110,100,19.4,17,995.6,1001.9
2022-06-05 21:00,17.3,2.5,0.8,160,100,19.6,17.2,995.8,1002.1
2022-06-05 22:00,17.5,3.1,6.4,110,100,19.9,17.4,994.2,1000.5
2022-06-05 23:00,17.1,0.7,4.4,110,100,19.4,17,992.3,998.6
2022-06-06 0:00,17.7,0.2,1.9,70,93,18.8,16.5,993,999.3
2022-06-06 1:00,17.6,,2.9,50,93,18.6,16.4,993,999.3
2022-06-06 2:00,17,,1.4,340,98,18.9,16.6,993.2,999.5
2022-06-06 3:00,16.8,0.1,1.5,290,99,18.9,16.6,993,999.3
2022-06-06 4:00,16.9,0.2,0.6,230,100,19.1,16.8,992.7,999
2022-06-06 5:00,17,,1.2,250,100,19.2,16.9,992.7,999
2022-06-06 6:00,17.5,,1.1,270,97,19.4,17,992.9,999.2
2022-06-06 7:00,18.1,,0.7,290,92,19,16.7,992.6,998.9
2022-06-06 8:00,19.7,,0.5,160,83,19,16.7,992.4,998.6
2022-06-06 9:00,20.3,,1.6,250,82,19.5,17.1,992.6,998.8
2022-06-06 10:00,20.7,,1.2,270,78,19,16.7,992.8,999
2022-06-06 11:00,21.9,,1.4,20,71,18.5,16.3,992.4,998.6
2022-06-06 12:00,21.5,,2.5,320,75,19.1,16.8,992.8,999
2022-06-06 13:00,22.2,,1.7,290,68,18.2,16,993,999.2
2022-06-06 14:00,20.4,0,2.1,320,84,20.1,17.6,993.2,999.4
2022-06-06 15:00,20.9,0.3,1.8,110,77,19,16.7,994,1000.2
2022-06-06 16:00,20.8,0.2,3.5,70,83,20.2,17.7,995,1001.2
2022-06-06 17:00,19,0,3.3,140,83,18.2,16,995,1001.2
2022-06-06 18:00,20,,1.7,290,73,17,15,995.8,1002.1
2022-06-06 19:00,18.9,,2.2,140,82,17.8,15.7,996.6,1002.8
2022-06-06 20:00,17.9,,3,110,90,18.4,16.2,997.2,1003.5
2022-06-06 21:00,17,,3.5,110,87,16.8,14.8,997.9,1004.2
2022-06-06 22:00,16.3,,3.2,110,85,15.7,13.7,999,1005.4
2022-06-06 23:00,16.1,,1.8,140,87,15.9,13.9,999.8,1006.2
2022-06-07 0:00,15.9,,1.1,160,87,15.7,13.7,1000.3,1006.7
2022-06-07 1:00,15.7,,2.5,110,89,15.8,13.8,1000.3,1006.7
2022-06-07 2:00,15.1,,2,140,92,15.8,13.8,1000,1006.4
2022-06-07 3:00,14.8,,2.1,160,94,15.8,13.8,1000.3,1006.7
2022-06-07 4:00,15.1,,1.7,110,91,15.6,13.6,1000.3,1006.7
2022-06-07 5:00,14,,1.1,140,96,15.4,13.4,1000.7,1007.1
2022-06-07 6:00,14.4,,2.3,110,98,16,14,1001.2,1007.6
2022-06-07 7:00,15.4,,2.7,110,91,15.9,13.9,1001.6,1008
2022-06-07 8:00,17.3,,3.2,110,79,15.6,13.6,1002.3,1008.6
2022-06-07 9:00,18,,3.4,110,71,14.6,12.6,1002.4,1008.7
2022-06-07 10:00,19.1,,4.6,90,68,15,13,1002.3,1008.6
2022-06-07 11:00,21.1,,4.1,110,58,14.5,12.5,1002,1008.3
2022-06-07 12:00,20.1,,3.8,110,65,15.3,13.3,1002,1008.3
2022-06-07 13:00,19.4,,2.6,140,68,15.3,13.3,1002.2,1008.5
2022-06-07 14:00,19.4,,3.3,110,69,15.5,13.5,1002.1,1008.4
2022-06-07 15:00,18.8,,4.4,90,72,15.6,13.6,1002.5,1008.8
2022-06-07 16:00,18.5,,3.7,110,74,15.7,13.7,1002.6,1008.9
2022-06-07 17:00,16.8,0,3.2,110,88,16.7,14.7,1003,1009.4
2022-06-07 18:00,15.7,0.5,3.8,110,94,16.7,14.7,1003.4,1009.8
2022-06-07 19:00,15.2,0.1,2.8,110,95,16.3,14.3,1003.7,1010.1
2022-06-07 20:00,15,0.4,2.9,140,95,16.1,14.1,1004.1,1010.5
2022-06-07 21:00,15.1,0,2.9,140,96,16.4,14.4,1004.7,1011.1
2022-06-07 22:00,15,0,4.1,90,91,15.5,13.5,1005.3,1011.7
2022-06-07 23:00,14.6,0.1,2.6,140,96,15.9,13.9,1005.7,1012.1
2022-06-08 0:00,14.7,,2.8,110,91,15.2,13.2,1005.6,1012
2022-06-08 1:00,14.5,0,2.1,140,93,15.3,13.3,1005.5,1011.9
2022-06-08 2:00,14.7,,1.8,110,90,15,13,1005.3,1011.7
2022-06-08 3:00,14.5,,1.8,160,91,15,13,1005.5,1011.9
2022-06-08 4:00,14.7,,2.1,110,91,15.2,13.2,1005.7,1012.1
2022-06-08 5:00,14.6,,2.5,140,91,15.1,13.1,1005.9,1012.3
2022-06-08 6:00,14.7,,2.5,140,91,15.2,13.2,1006.3,1012.7
2022-06-08 7:00,15.6,,2.1,140,86,15.2,13.2,1006.9,1013.3
2022-06-08 8:00,16.2,,2.8,110,81,14.9,12.9,1007.3,1013.7
2022-06-08 9:00,16.7,,3.1,140,82,15.6,13.6,1007.6,1014
2022-06-08 10:00,17.4,,2.4,140,79,15.7,13.7,1007.5,1013.9
2022-06-08 11:00,18.2,,2.8,110,75,15.6,13.6,1007.3,1013.6
2022-06-08 12:00,18.9,,3,140,70,15.3,13.3,1006.8,1013.1
2022-06-08 13:00,19.7,,2.6,110,67,15.4,13.4,1006.4,1012.7
2022-06-08 14:00,20.8,,1.9,90,62,15.2,13.2,1006.1,1012.4
2022-06-08 15:00,21.1,,2.7,110,61,15.3,13.3,1005.6,1011.9
2022-06-08 16:00,20.6,,2.2,90,66,16,14,1005.6,1011.9
2022-06-08 17:00,22,,2.4,90,60,15.8,13.8,1005.7,1012
2022-06-08 18:00,21.4,,2.6,140,63,16,14,1005.6,1011.9
2022-06-08 19:00,20.2,,3,110,70,16.5,14.5,1006,1012.3
2022-06-08 20:00,18.5,,1.4,140,75,15.9,13.9,1006.5,1012.8
2022-06-08 21:00,17.3,,2.7,140,78,15.4,13.4,1007.2,1013.6
2022-06-08 22:00,16.4,,3.5,140,83,15.4,13.4,1007.7,1014.1
2022-06-08 23:00,15.8,,2.7,140,86,15.4,13.4,1008.4,1014.8
2022-06-09 0:00,15.7,,3,110,86,15.3,13.3,1008.5,1014.9
2022-06-09 1:00,15.2,,3.4,140,89,15.3,13.3,1007.9,1014.4
2022-06-09 2:00,14.7,,2.1,140,90,15,13,1007.8,1014.2
2022-06-09 3:00,14.2,,1.4,110,94,15.2,13.2,1007.9,1014.4
2022-06-09 4:00,13.8,,1.8,110,97,15.3,13.3,1007.8,1014.3
2022-06-09 5:00,13.5,,1.5,110,98,15.1,13.1,1008.2,1014.7
2022-06-09 6:00,13.3,,1,70,98,14.9,12.9,1008.8,1015.3
2022-06-09 7:00,14.7,,2.3,110,92,15.4,13.4,1009,1015.4
2022-06-09 8:00,16.5,,2,110,84,15.7,13.7,1009.2,1015.6
2022-06-09 9:00,18.9,,1.7,110,72,15.7,13.7,1009.3,1015.6
2022-06-09 10:00,20.5,,1.2,70,66,15.9,13.9,1008.9,1015.2
2022-06-09 11:00,22.3,,1.2,70,60,16.1,14.1,1008.4,1014.7
2022-06-09 12:00,24.2,,1.7,110,47,14.1,12.1,1007.7,1013.9
2022-06-09 13:00,26,,2.3,90,46,15.4,13.4,1007,1013.2
2022-06-09 14:00,25.9,,2.8,110,48,16,14,1006.2,1012.4
2022-06-09 15:00,27.7,,0.7,320,46,17,15,1005.7,1011.8
2022-06-09 16:00,26.6,,1.2,180,47,16.3,14.3,1005.3,1011.5
2022-06-09 17:00,26.4,,1.1,180,47,16.1,14.1,1005.3,1011.5
2022-06-09 18:00,26,,1.9,360,49,16.4,14.4,1005.8,1012
2022-06-09 19:00,24.5,,2.4,140,62,19,16.7,1006.2,1012.4
2022-06-09 20:00,22.6,,2.4,140,67,18.3,16.1,1006.8,1013
2022-06-09 21:00,21.1,,1.9,160,72,17.9,15.8,1007.5,1013.8
2022-06-09 22:00,20.2,,2.8,140,77,18.2,16,1008.2,1014.5
2022-06-09 23:00,18.8,,2.9,140,82,17.7,15.6,1008.2,1014.5
2022-06-10 0:00,18.1,,2.2,110,86,17.8,15.7,1008.1,1014.4
2022-06-10 1:00,17.5,,3.2,140,89,17.7,15.6,1008.1,1014.5
2022-06-10 2:00,17,,2.9,140,91,17.6,15.5,1008.3,1014.7
2022-06-10 3:00,16.6,,2.3,110,93,17.5,15.4,1008.3,1014.7
2022-06-10 4:00,15.9,,1.3,110,97,17.5,15.4,1008.2,1014.6
2022-06-10 5:00,15.2,,1,110,98,16.8,14.8,1008.8,1015.3
2022-06-10 6:00,15.6,,1.9,110,98,17.3,15.2,1009.2,1015.6
2022-06-10 7:00,16.8,,1.5,140,90,17.2,15.1,1009.1,1015.5
2022-06-10 8:00,18.8,,0.9,110,81,17.5,15.4,1009.1,1015.4
2022-06-10 9:00,20.4,,1.7,140,74,17.7,15.6,1008.7,1015
2022-06-10 10:00,22.9,,1.6,70,64,17.8,15.7,1008.5,1014.7
2022-06-10 11:00,24.8,,1.7,70,55,17.2,15.1,1008.1,1014.3
2022-06-10 12:00,26.8,,1.7,340,46,16.2,14.2,1007.7,1013.9
2022-06-10 13:00,27.9,,1.3,50,45,16.8,14.8,1007.1,1013.2
2022-06-10 14:00,28.5,,1.7,360,42,16.3,14.3,1006.6,1012.7
2022-06-10 15:00,29.4,,1.6,200,42,17.2,15.1,1006.8,1012.9
2022-06-10 16:00,28.3,,3.2,270,46,17.6,15.5,1006.8,1012.9
2022-06-10 17:00,27.8,,2.1,270,45,16.7,14.7,1006.4,1012.5
2022-06-10 18:00,27.1,,1.3,250,47,16.8,14.8,1006.2,1012.3
2022-06-10 19:00,26.1,,1.1,230,51,17.2,15.1,1006.3,1012.5
2022-06-10 20:00,24.7,,0.7,200,58,17.9,15.8,1006.5,1012.7
2022-06-10 21:00,24.2,,0.5,180,62,18.6,16.4,1007.5,1013.7
2022-06-10 22:00,23.2,,0.1,0,67,19,16.7,1007.9,1014.1
2022-06-10 23:00,22.8,,0.7,50,71,19.6,17.2,1007.7,1013.9
2022-06-11 0:00,21.8,,0.5,50,75,19.5,17.1,1007.3,1013.6
2022-06-11 1:00,21.4,,0.1,0,74,18.8,16.5,1006.9,1013.2
2022-06-11 2:00,20.5,,0.7,50,81,19.5,17.1,1006.8,1013.1
2022-06-11 3:00,19.4,,1.6,140,86,19.2,16.9,1006.8,1013.1
2022-06-11 4:00,18.8,,1.3,140,89,19.2,16.9,1006.8,1013.1
2022-06-11 5:00,19,,2.1,110,89,19.5,17.1,1007.3,1013.6
2022-06-11 6:00,18.8,,0.4,0,90,19.5,17.1,1007.6,1013.9
2022-06-11 7:00,19.4,,2.2,110,89,20,17.5,1007.5,1013.8
2022-06-11 8:00,20,,2.4,110,86,20,17.5,1007.3,1013.6
2022-06-11 9:00,20.3,,3.3,110,85,20.1,17.6,1007.1,1013.4
2022-06-11 10:00,21.8,,2.9,140,78,20.2,17.7,1006.9,1013.2
2022-06-11 11:00,23.7,,2.9,110,68,19.9,17.4,1006.7,1012.9
2022-06-11 12:00,26,,4.1,110,59,19.7,17.3,1006.2,1012.4
2022-06-11 13:00,24.8,,4.8,90,61,19,16.7,1006.1,1012.3
2022-06-11 14:00,25,,4.6,90,62,19.6,17.2,1005.9,1012.1
2022-06-11 15:00,24.7,,6.1,110,63,19.5,17.1,1005.7,1011.9
2022-06-11 16:00,24.6,,5.5,110,63,19.4,17,1005.3,1011.5
2022-06-11 17:00,24.1,,6.3,110,59,17.6,15.5,1005.2,1011.4
2022-06-11 18:00,23.5,,4.8,90,54,15.6,13.6,1005.5,1011.7
2022-06-11 19:00,22.2,,5.2,90,58,15.5,13.5,1005.9,1012.1
2022-06-11 20:00,20.9,,4.7,110,67,16.5,14.5,1006.5,1012.8
2022-06-11 21:00,19.8,,4.2,110,73,16.8,14.8,1007.1,1013.4
2022-06-11 22:00,19.1,,3.8,110,78,17.2,15.1,1007.6,1013.9
2022-06-11 23:00,18.4,,2.7,140,80,16.8,14.8,1008,1014.3
2022-06-12 0:00,18.5,,3.6,110,82,17.4,15.3,1007.9,1014.2
2022-06-12 1:00,18.5,,1.7,110,82,17.4,15.3,1008.2,1014.5
2022-06-12 2:00,18.2,,2.2,140,84,17.5,15.4,1007.6,1013.9
2022-06-12 3:00,17.2,,1.5,140,90,17.6,15.5,1007.7,1014.1
2022-06-12 4:00,16.9,,2,140,92,17.6,15.5,1008,1014.4
2022-06-12 5:00,16.5,,1,140,93,17.4,15.3,1008.1,1014.5
2022-06-12 6:00,17.4,,0.9,180,88,17.4,15.3,1009,1015.4
2022-06-12 7:00,17.6,,0.9,50,86,17.3,15.2,1009.6,1016
2022-06-12 8:00,19.1,,3,110,79,17.4,15.3,1009.3,1015.6
2022-06-12 9:00,20.3,,3.4,140,72,17,15,1009.3,1015.6
2022-06-12 10:00,22.4,,3.4,90,64,17.3,15.2,1008.6,1014.9
2022-06-12 11:00,23.4,,3.8,110,62,17.7,15.6,1008.7,1014.9
2022-06-12 12:00,23.8,,5,110,60,17.6,15.5,1008.2,1014.4
2022-06-12 13:00,24.7,,4,110,56,17.4,15.3,1007.2,1013.4
2022-06-12 14:00,24.9,,3.4,110,55,17.3,15.2,1006.6,1012.8
2022-06-12 15:00,25.3,,4.2,90,55,17.7,15.6,1006.2,1012.4
2022-06-12 16:00,25,,3.4,90,55,17.4,15.3,1006.5,1012.7
2022-06-12 17:00,24.6,,3.2,90,58,17.8,15.7,1006.1,1012.3
2022-06-12 18:00,23,,4.4,110,64,17.9,15.8,1006.4,1012.6
2022-06-12 19:00,22,,4,110,69,18.2,16,1006.5,1012.8
2022-06-12 20:00,20.8,,4.4,90,73,17.8,15.7,1006.7,1013
2022-06-12 21:00,20,,3.5,110,75,17.5,15.4,1007.3,1013.6
2022-06-12 22:00,19.3,,2.8,110,80,17.8,15.7,1007.8,1014.1
2022-06-12 23:00,18.7,,2.6,140,82,17.6,15.5,1008.2,1014.5
2022-06-13 0:00,18.8,,4.5,110,81,17.5,15.4,1007.4,1013.7
2022-06-13 1:00,18.1,,3.1,110,86,17.8,15.7,1007.3,1013.6
2022-06-13 2:00,17.6,,1.8,140,88,17.6,15.5,1006.9,1013.3
2022-06-13 3:00,17.6,,3,140,89,17.8,15.7,1006,1012.4
2022-06-13 4:00,17.2,,2.4,140,91,17.8,15.7,1005.8,1012.2
2022-06-13 5:00,17.5,,2.9,140,91,18.2,16,1005.6,1012
2022-06-13 6:00,17.6,,2.7,140,91,18.3,16.1,1005.5,1011.9
2022-06-13 7:00,18.2,,3,110,87,18.1,15.9,1005.7,1012
2022-06-13 8:00,18.6,,3.3,110,86,18.4,16.2,1006.1,1012.4
2022-06-13 9:00,19.4,,4.3,90,80,17.9,15.8,1005.9,1012.2
2022-06-13 10:00,20.1,,4.3,90,76,17.8,15.7,1006.3,1012.6
2022-06-13 11:00,21.4,,3.9,110,70,17.7,15.6,1005.8,1012.1
2022-06-13 12:00,22.7,,5.1,110,60,16.5,14.5,1005,1011.2
2022-06-13 13:00,23.5,,6,110,54,15.6,13.6,1004.4,1010.6
2022-06-13 14:00,23.3,,6.2,110,53,15.1,13.1,1003.8,1010
2022-06-13 15:00,22.1,,5.8,110,61,16.2,14.2,1004,1010.2
2022-06-13 16:00,21.9,,6.5,110,64,16.7,14.7,1003.3,1009.5
2022-06-13 17:00,21.8,,5.9,90,63,16.4,14.4,1003.3,1009.5
2022-06-13 18:00,21,,5.9,110,71,17.6,15.5,1003.7,1010
2022-06-13 19:00,20.3,,5.4,110,75,17.8,15.7,1003.7,1010
2022-06-13 20:00,20,,3.4,110,76,17.7,15.6,1003.8,1010.1
2022-06-13 21:00,19.6,,3.5,90,77,17.5,15.4,1004.2,1010.5
2022-06-13 22:00,19.6,,3.1,90,75,17,15,1005.1,1011.4
2022-06-13 23:00,19.5,,4.4,110,76,17.2,15.1,1005.3,1011.6
2022-06-14 0:00,19.1,,3.7,90,76,16.7,14.7,1004.7,1011
2022-06-14 1:00,18.6,,2.9,110,81,17.3,15.2,1004.3,1010.6
2022-06-14 2:00,16.9,0.7,2.4,140,100,19.1,16.8,1004.2,1010.6
2022-06-14 3:00,16.7,1,2.3,140,100,18.9,16.6,1003.8,1010.2
2022-06-14 4:00,17.3,0,3,110,94,18.5,16.3,1003.6,1010
2022-06-14 5:00,17.2,,3.2,110,92,17.9,15.8,1003.5,1009.9
2022-06-14 6:00,17.4,,3.9,110,90,17.8,15.7,1003.8,1010.1
2022-06-14 7:00,17.8,,3.3,110,88,17.8,15.7,1004,1010.3
2022-06-14 8:00,18.4,,4.3,110,83,17.5,15.4,1004.2,1010.5
2022-06-14 9:00,17.9,0.3,3.2,90,88,17.9,15.8,1004.2,1010.5
2022-06-14 10:00,17.4,0.3,4.1,90,87,17.3,15.2,1004.6,1011
2022-06-14 11:00,17.3,0.1,3.5,90,88,17.3,15.2,1004.5,1010.9
2022-06-14 12:00,17.9,0,4.6,70,77,15.8,13.8,1004.4,1010.7
2022-06-14 13:00,17.7,,2.6,70,80,16.1,14.1,1004.1,1010.4
2022-06-14 14:00,17.5,,3.5,110,84,16.7,14.7,1003.9,1010.2
2022-06-14 15:00,16.9,0,2.4,110,92,17.6,15.5,1003.5,1009.9
2022-06-14 16:00,16.1,0.3,1.3,160,98,17.8,15.7,1003.2,1009.6
2022-06-14 17:00,16.2,0.4,1.8,140,100,18.3,16.1,1002.7,1009.1
2022-06-14 18:00,16.4,0,1.7,140,99,18.4,16.2,1002.6,1009
2022-06-14 19:00,16.2,,2.3,140,99,18.2,16,1002.6,1009
2022-06-14 20:00,16.1,,1.9,140,98,17.8,15.7,1002.6,1009
2022-06-14 21:00,16.1,,1.7,140,96,17.5,15.4,1002.7,1009.1
2022-06-14 22:00,16.2,,1.1,140,96,17.6,15.5,1002.7,1009.1
2022-06-14 23:00,16.1,,1.2,160,96,17.5,15.4,1002.4,1008.8
2022-06-15 0:00,15.9,,0.6,180,97,17.5,15.4,1002.2,1008.6
