time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2022-11-28 18:00,12.9,0.2,0,74,1012.2,8.3
2022-11-28 19:00,12.8,0.6,320,75,1011.9,8.4
2022-11-28 20:00,12.8,1.1,250,81,1011.6,9.6
2022-11-28 21:00,12.7,1.4,340,83,1011.7,9.8
2022-11-28 22:00,12.3,0.7,340,84,1012.2,9.6
2022-11-28 23:00,12,0.6,360,87,1010.7,9.8
2022-11-29 0:00,11.6,0.8,360,88,1010.1,9.6
2022-11-29 1:00,11.3,0.4,0,89,1009.5,9.5
2022-11-29 2:00,11.2,0.9,50,90,1008.9,9.6
2022-11-29 3:00,11.1,0.4,0,91,1008.6,9.6
2022-11-29 4:00,11.2,0.4,0,91,1008.9,9.7
2022-11-29 5:00,11.2,2,20,92,1009.7,9.9
2022-11-29 6:00,11.1,1.1,270,93,1010.5,10
2022-11-29 7:00,11.2,1,290,92,1010.4,9.9
2022-11-29 8:00,11.2,0.7,270,93,1009.5,10.1
2022-11-29 9:00,11.6,1,320,94,1010.8,10.6
2022-11-29 10:00,12.3,1.2,270,94,1010.2,11.3
2022-11-29 11:00,13.3,1.1,270,91,1010.7,11.8
2022-11-29 12:00,14.6,1.4,290,71,1010.6,9.3
2022-11-29 13:00,15.5,1.8,320,60,1010.3,7.7
2022-11-29 14:00,15.4,0.7,320,54,1010.7,6.1
2022-11-29 15:00,15.2,1.6,20,39,1011.5,1.3
2022-11-29 16:00,14.4,2.6,290,32,1012.2,-2.1
2022-11-29 17:00,13.4,3.1,290,37,1013,-1
2022-11-29 18:00,12.4,2.1,290,37,1013.7,-1.9
2022-11-29 19:00,11.5,3.7,270,32,1015.1,-4.6
2022-11-29 20:00,10.5,4.5,290,30,1015.6,-6.3
2022-11-29 21:00,9.6,3.1,270,27,1016.3,-8.5
2022-11-29 22:00,8.8,4,270,26,1017.2,-9.6
2022-11-29 23:00,7.6,3.9,270,24,1018,-11.7
2022-11-30 0:00,6.6,6.4,270,26,1018,-11.5
2022-11-30 1:00,5.9,5.7,270,35,1018.3,-8.4
2022-11-30 2:00,4.4,4.9,270,36,1020.3,-9.4
2022-11-30 3:00,3,3.9,270,37,1021.8,-10.3
2022-11-30 4:00,1.9,2.9,290,35,1023,-11.9
2022-11-30 5:00,0.9,2.1,320,32,1024.4,-13.9
2022-11-30 6:00,-0.3,2.6,290,35,1025.2,-13.9
2022-11-30 7:00,-1,1.8,270,35,1026.4,-14.5
2022-11-30 8:00,-1.8,1.4,290,35,1027.5,-15.2
2022-11-30 9:00,-0.8,2.7,320,31,1027.9,-15.8
2022-11-30 10:00,1,3.1,270,26,1028.4,-16.4
2022-11-30 11:00,2.4,2.9,270,23,1027.7,-16.6
2022-11-30 12:00,3.6,2.8,270,20,1027.4,-17.3
2022-11-30 13:00,4,3.2,270,20,1026.1,-16.9
2022-11-30 14:00,4.2,2.3,270,20,1025.8,-16.8
2022-11-30 15:00,3.3,4.5,270,20,1025.8,-17.5
2022-11-30 16:00,2.3,4.1,270,22,1026.5,-17.2
2022-11-30 17:00,0.5,3.8,290,25,1027.2,-17.3
2022-11-30 18:00,-0.5,3,290,27,1028.1,-17.2
2022-11-30 19:00,-1.2,3.5,290,27,1028.7,-17.8
2022-11-30 20:00,-1.8,4.4,290,28,1028.7,-17.9
2022-11-30 21:00,-2.3,4.5,270,30,1029.2,-17.5
2022-11-30 22:00,-2.6,4.3,290,31,1029.4,-17.4
2022-11-30 23:00,-2.7,3.4,290,31,1029.6,-17.5
2022-12-01 0:00,-3,2.8,290,33,1029.6,-17
2022-12-01 1:00,-3.4,3.6,290,34,1029.9,-17
2022-12-01 2:00,-3.7,3.2,290,37,1029.7,-16.3
2022-12-01 3:00,-3.8,2.6,290,34,1030.1,-17.4
2022-12-01 4:00,-3.9,2.4,290,32,1029.9,-18.2
2022-12-01 5:00,-4.1,3.2,290,31,1030.2,-18.7
2022-12-01 6:00,-4.4,3.6,290,30,1030,-19.4
2022-12-01 7:00,-5,2.9,270,32,1030.3,-19.1
2022-12-01 8:00,-5.1,3.3,290,33,1030.6,-18.9
2022-12-01 9:00,-3.1,4.6,290,29,1031.3,-18.6
2022-12-01 10:00,-0.4,1,270,27,1030.7,-17.1
2022-12-01 11:00,1.8,2,160,24,1030,-16.6
2022-12-01 12:00,2.4,1.3,70,24,1028.3,-16.1
2022-12-01 13:00,4.1,2.1,70,24,1027.2,-14.7
2022-12-01 14:00,4.3,2.5,50,24,1026.4,-14.5
2022-12-01 15:00,3.9,3.4,290,28,1026.3,-12.9
2022-12-01 16:00,2.9,3.5,290,29,1026.5,-13.4
2022-12-01 17:00,1.3,4.9,270,34,1026.8,-12.8
2022-12-01 18:00,0.5,4.7,270,36,1027.2,-12.8
2022-12-01 19:00,0,4.8,270,37,1027.9,-12.9
2022-12-01 20:00,-0.7,4.5,270,38,1028.5,-13.2
2022-12-01 21:00,-1.5,1.7,290,40,1028.9,-13.3
2022-12-01 22:00,-1.9,2.7,270,41,1029.1,-13.4
2022-12-01 23:00,-2.3,1.9,290,40,1029.4,-14.1
2022-12-02 0:00,-2.7,2.7,290,42,1029.8,-13.8
2022-12-02 1:00,-2.9,2.7,290,43,1029.8,-13.7
2022-12-02 2:00,-3.5,1.4,290,43,1029.8,-14.3
2022-12-02 3:00,-3.9,0.5,50,44,1030.2,-14.3
2022-12-02 4:00,-4.1,2,290,45,1029.9,-14.2
2022-12-02 5:00,-4.3,3,290,46,1029.7,-14.2
2022-12-02 6:00,-4.4,3.6,270,49,1029.7,-13.5
2022-12-02 7:00,-3.9,1.8,290,43,1030.3,-14.6
2022-12-02 8:00,-2.7,3,290,37,1030.8,-15.4
2022-12-02 9:00,-1.4,3.7,270,35,1031.3,-14.9
2022-12-02 10:00,0.7,3.1,270,28,1030.9,-15.7
2022-12-02 11:00,2.5,2.4,290,24,1030.4,-16
2022-12-02 12:00,4.4,2.2,270,21,1029.2,-16
2022-12-02 13:00,5.3,3.6,270,19,1028.1,-16.5
2022-12-02 14:00,5.9,4,270,17,1027.2,-17.3
2022-12-02 15:00,5.8,3.4,270,16,1026.8,-18.1
2022-12-02 16:00,4.9,4.1,290,21,1027.2,-15.6
2022-12-02 17:00,3.2,3.3,270,26,1026.9,-14.5
2022-12-02 18:00,2.4,3.4,270,30,1027.2,-13.4
2022-12-02 19:00,1.8,2.8,270,32,1027,-13.1
2022-12-02 20:00,1.5,2.6,290,34,1026.8,-12.6
2022-12-02 21:00,1.2,2.9,290,39,1027,-11.2
2022-12-02 22:00,1,3,290,42,1027.1,-10.5
2022-12-02 23:00,0.8,2,270,44,1027.1,-10
2022-12-03 0:00,0.4,1.3,320,48,1026.9,-9.3
2022-12-03 1:00,0.3,1.3,110,51,1025.8,-8.6
2022-12-03 2:00,2.1,1.5,270,51,1024.9,-7
2022-12-03 3:00,3.1,4.5,270,54,1024.3,-5.3
2022-12-03 4:00,4.8,5.1,270,54,1023.6,-3.7
2022-12-03 5:00,5.5,5.8,250,55,1023.3,-2.8
2022-12-03 6:00,5.5,4.6,250,57,1022.5,-2.3
2022-12-03 7:00,5.7,5,250,58,1022.5,-1.9
2022-12-03 8:00,5.9,3.6,270,58,1023.1,-1.7
2022-12-03 9:00,7,3.3,290,56,1023.1,-1.1
2022-12-03 10:00,6.8,2.4,270,57,1023.3,-1.1
2022-12-03 11:00,7.2,4.4,270,58,1022.4,-0.5
2022-12-03 12:00,7.7,4,270,56,1021.4,-0.5
2022-12-03 13:00,8,4.9,270,55,1021,-0.5
2022-12-03 14:00,8.8,2.6,230,50,1020.5,-1
2022-12-03 15:00,9.8,4.4,230,37,1020.9,-4.2
2022-12-03 16:00,9,4.5,230,36,1021.3,-5.3
2022-12-03 17:00,7.2,3.7,250,46,1022.1,-3.6
2022-12-03 18:00,6.6,2.6,250,49,1022,-3.3
2022-12-03 19:00,6.1,2.7,250,50,1022.6,-3.5
2022-12-03 20:00,5.8,2.6,270,46,1022.8,-4.9
2022-12-03 21:00,5.9,2.8,250,44,1022.6,-5.4
2022-12-03 22:00,6.1,4.5,270,44,1022.7,-5.2
2022-12-03 23:00,5.6,4,270,44,1023.2,-5.7
2022-12-04 0:00,5.1,3.3,270,47,1023.7,-5.3
2022-12-04 1:00,4.6,3.1,270,48,1023.8,-5.4
2022-12-04 2:00,3.6,0.7,250,49,1024.8,-6.1
2022-12-04 3:00,3,1.1,290,45,1025.9,-7.8
2022-12-04 4:00,2.9,2,270,40,1026.1,-9.4
2022-12-04 5:00,2.1,1.5,250,43,1026.4,-9.2
2022-12-04 6:00,1.6,2.3,270,39,1027.1,-10.8
2022-12-04 7:00,0.9,1.8,290,37,1027.8,-12.1
2022-12-04 8:00,0.6,2,290,35,1028.2,-13.1
2022-12-04 9:00,1.1,2.1,270,34,1028.8,-13
2022-12-04 10:00,2.7,1.6,270,30,1029.1,-13.1
2022-12-04 11:00,5.2,1.1,270,23,1029.4,-14.2
2022-12-04 12:00,4.4,2.5,360,17,1028.6,-18.5
2022-12-04 13:00,4.5,2.5,50,19,1028,-17.1
2022-12-04 14:00,5.1,1.1,320,19,1027.4,-16.6
2022-12-04 15:00,5.3,0.8,70,24,1026.6,-13.6
2022-12-04 16:00,5.1,1.4,230,24,1026.8,-13.8
2022-12-04 17:00,3.9,2.3,270,25,1027,-14.3
2022-12-04 18:00,3,2.5,290,27,1027.5,-14.2
2022-12-04 19:00,2.1,1.4,270,28,1028,-14.5
2022-12-04 20:00,1.2,2.2,290,31,1028.2,-14.1
2022-12-04 21:00,0.9,2.8,270,32,1028,-13.9
2022-12-04 22:00,0.6,3.5,270,32,1028.3,-14.2
2022-12-04 23:00,0.3,3.4,270,32,1028.3,-14.5
2022-12-05 0:00,-0.1,3.5,270,32,1028.3,-14.8
2022-12-05 1:00,-0.1,3.3,270,29,1028.3,-16
2022-12-05 2:00,0,3.5,270,27,1028.6,-16.8
2022-12-05 3:00,-0.1,4.6,270,27,1029.1,-16.9
2022-12-05 4:00,-0.2,3.1,270,27,1028.8,-16.9
2022-12-05 5:00,-0.4,2.5,270,28,1028.6,-16.7
2022-12-05 6:00,-0.6,2,290,27,1028.5,-17.3
2022-12-05 7:00,-0.6,2.3,270,27,1028.6,-17.3
2022-12-05 8:00,-0.6,1.9,290,27,1028.4,-17.3
2022-12-05 9:00,-0.2,2.5,290,27,1028.6,-16.9
2022-12-05 10:00,2.1,2,290,22,1028.3,-17.4
2022-12-05 11:00,3.2,0.9,340,21,1028.2,-17
2022-12-05 12:00,4,1.9,20,20,1027.1,-16.9
2022-12-05 13:00,4.8,1.3,70,27,1025.9,-12.6
2022-12-05 14:00,6.5,1.7,90,28,1025,-10.7
2022-12-05 15:00,6.8,1.4,90,28,1024.7,-10.4
2022-12-05 16:00,6.9,1.2,90,31,1024.4,-9.1
2022-12-05 17:00,4.9,0.5,290,35,1024.4,-9.3
2022-12-05 18:00,2.3,0.7,270,41,1024.6,-9.6
2022-12-05 19:00,2.1,2.6,290,27,1024.8,-15
2022-12-05 20:00,1.4,3.4,270,31,1024.9,-13.9
2022-12-05 21:00,0.9,3.8,270,32,1024.9,-13.9
2022-12-05 22:00,0.8,3.6,270,32,1024.3,-14
2022-12-05 23:00,0.5,2.6,270,37,1024.3,-12.5
2022-12-06 0:00,0.4,3.1,290,37,1024.1,-12.6
2022-12-06 1:00,0.4,3.9,290,36,1024,-12.9
2022-12-06 2:00,0.2,3.6,270,39,1024.1,-12.1
2022-12-06 3:00,-0.1,2,290,41,1024.1,-11.8
2022-12-06 4:00,-0.9,0.4,0,42,1023.2,-12.2
2022-12-06 5:00,-1,1.9,290,50,1023,-10.1
2022-12-06 6:00,-0.3,4.1,290,54,1022.9,-8.4
2022-12-06 7:00,-0.5,2.5,290,54,1022.9,-8.6
2022-12-06 8:00,-0.1,3.7,290,55,1023,-8
2022-12-06 9:00,0.9,4,290,55,1022.6,-7.1
2022-12-06 10:00,2.7,4.1,270,51,1022.2,-6.4
2022-12-06 11:00,4.5,3,290,47,1021.8,-5.8
2022-12-06 12:00,5.6,1.6,90,43,1020.4,-6
2022-12-06 13:00,7,1,200,42,1019.4,-5
2022-12-06 14:00,6.7,3.4,290,35,1019.1,-7.7
2022-12-06 15:00,5.9,3.3,270,36,1019.3,-8
2022-12-06 16:00,4.9,3.2,250,41,1019.5,-7.2
2022-12-06 17:00,3.6,2.9,270,50,1020.2,-5.8
2022-12-06 18:00,3,2,290,53,1020.4,-5.6
2022-12-06 19:00,3,4,270,52,1019.8,-5.9
2022-12-06 20:00,3,1.3,360,50,1019.9,-6.4
2022-12-06 21:00,3,0.7,140,45,1019.9,-7.8
2022-12-06 22:00,2.5,0.6,110,45,1019.7,-8.2
2022-12-06 23:00,3.5,2.1,290,42,1019.7,-8.2
2022-12-07 0:00,3.7,2.4,250,45,1020.1,-7.1
2022-12-07 1:00,3.8,3,290,46,1019.2,-6.7
2022-12-07 2:00,3.6,2.8,200,47,1019.5,-6.6
2022-12-07 3:00,3.6,3,230,50,1019,-5.8
2022-12-07 4:00,3.9,2.8,270,54,1018.9,-4.5
2022-12-07 5:00,4.3,3.2,270,56,1018.8,-3.7
2022-12-07 6:00,4.4,2.3,270,57,1019.3,-3.3
2022-12-07 7:00,4.4,2.6,270,57,1019.6,-3.3
2022-12-07 8:00,4.9,3.8,290,51,1020.1,-4.4
2022-12-07 9:00,6.2,2.5,290,40,1020.6,-6.4
2022-12-07 10:00,6.7,4.6,290,38,1021.2,-6.6
2022-12-07 11:00,7.3,5,270,34,1021,-7.5
2022-12-07 12:00,8.4,4.3,290,33,1020.3,-6.9
2022-12-07 13:00,8.6,4.2,290,34,1019.3,-6.4
2022-12-07 14:00,10,3,270,32,1018.7,-5.9
2022-12-07 15:00,10.5,2.4,270,29,1018.7,-6.8
2022-12-07 16:00,9.6,3.7,250,32,1018.8,-6.3
2022-12-07 17:00,8.4,3,290,37,1019.2,-5.4
2022-12-07 18:00,7.9,3.3,290,41,1020.1,-4.5
2022-12-07 19:00,7.3,3.4,290,46,1019.9,-3.5
2022-12-07 20:00,7.3,5.2,290,48,1021.6,-3
2022-12-07 21:00,7,4,290,49,1022,-3
2022-12-07 22:00,6.6,3.6,290,51,1021.9,-2.8
2022-12-07 23:00,6.4,3.5,290,51,1022.2,-3
2022-12-08 0:00,6.2,3.3,290,48,1022.5,-4
2022-12-08 1:00,5.5,0.8,20,47,1022.7,-4.9
2022-12-08 2:00,4.6,2.2,230,51,1023.3,-4.6
2022-12-08 3:00,5,3.2,270,48,1023.5,-5.1
2022-12-08 4:00,5,2.9,290,46,1023.2,-5.6
2022-12-08 5:00,4.9,2.6,270,44,1023.6,-6.3
2022-12-08 6:00,4.6,3.1,290,47,1024.1,-5.7
2022-12-08 7:00,4.6,4.4,290,48,1024.8,-5.4
2022-12-08 8:00,4.7,3.5,290,48,1025,-5.3
2022-12-08 9:00,6.3,2.8,270,40,1025.2,-6.3
2022-12-08 10:00,8.3,2.5,270,36,1025.5,-5.9
2022-12-08 11:00,9.1,1.8,290,32,1025.4,-6.7
2022-12-08 12:00,10.9,2,250,28,1024.7,-6.9
2022-12-08 13:00,10.8,1.2,200,26,1023.8,-7.9
2022-12-08 14:00,12.1,1.4,70,23,1023.3,-8.4
2022-12-08 15:00,11,1.8,160,34,1023.2,-4.2
2022-12-08 16:00,11.8,1.4,140,32,1023.2,-4.3
2022-12-08 17:00,9.8,2.9,290,23,1023.5,-10.3
2022-12-08 18:00,8.9,2.1,290,26,1023.9,-9.6
2022-12-08 19:00,8.3,2.4,270,28,1024,-9.1
2022-12-08 20:00,8,3,270,31,1023.9,-8.1
2022-12-08 21:00,7.3,2.3,290,32,1024.3,-8.3
2022-12-08 22:00,6.9,3.2,290,30,1024.1,-9.5
2022-12-08 23:00,6.7,3.6,270,31,1024.3,-9.2
2022-12-09 0:00,6.5,1.9,290,32,1024,-9
2022-12-09 1:00,6.1,2.5,290,32,1023.7,-9.3
2022-12-09 2:00,5.3,1.2,270,35,1024,-8.9
2022-12-09 3:00,4.6,1.9,290,38,1024,-8.5
2022-12-09 4:00,4,2.4,270,43,1023.6,-7.4
2022-12-09 5:00,4,3.2,290,47,1023.3,-6.3
2022-12-09 6:00,4,3.4,290,50,1022.7,-5.5
2022-12-09 7:00,3.9,2.5,290,52,1022.7,-5
2022-12-09 8:00,4.5,2.7,290,50,1022.6,-5
2022-12-09 9:00,5.5,2.2,270,48,1022.9,-4.6
2022-12-09 10:00,6.6,2.7,270,48,1023.5,-3.6
2022-12-09 11:00,7,4.4,290,53,1023.2,-1.9
2022-12-09 12:00,9.2,3,270,51,1021.7,-0.4
2022-12-09 13:00,10.4,3.4,270,52,1020.5,0.9
2022-12-09 14:00,10.1,3.8,270,51,1019.8,0.4
2022-12-09 15:00,10,3.2,270,51,1019.5,0.3
2022-12-09 16:00,10,2.3,250,49,1019.5,-0.2
2022-12-09 17:00,8.9,3,250,52,1019.5,-0.4
2022-12-09 18:00,8.2,2.6,270,52,1019.9,-1
2022-12-09 19:00,7.7,3.6,270,54,1020.4,-1
2022-12-09 20:00,7.4,3.2,290,54,1020.3,-1.3
2022-12-09 21:00,7.2,2,290,53,1020.6,-1.7
2022-12-09 22:00,7.1,3.1,270,52,1020.1,-2.1
2022-12-09 23:00,6.9,1.8,290,51,1020.3,-2.5
2022-12-10 0:00,6.4,2.2,290,50,1020.2,-3.2
2022-12-10 1:00,6.1,2.4,290,49,1020.1,-3.8
2022-12-10 2:00,5.9,2.8,270,45,1020.2,-5.1
2022-12-10 3:00,5.9,4,270,41,1020.5,-6.3
2022-12-10 4:00,5.3,2.1,290,42,1020.4,-6.6
2022-12-10 5:00,4.5,2.3,290,46,1020.2,-6.1
2022-12-10 6:00,4.3,2.9,290,48,1020.3,-5.7
2022-12-10 7:00,4.3,2.7,290,46,1021,-6.3
2022-12-10 8:00,4.4,2.9,290,45,1020.9,-6.5
2022-12-10 9:00,4.9,3.6,290,45,1021.2,-6
2022-12-10 10:00,6.5,2.6,290,40,1020.7,-6.1
2022-12-10 11:00,8.5,0.9,270,31,1020.6,-7.6
2022-12-10 12:00,10.1,0.9,320,36,1019.7,-4.3
2022-12-10 13:00,10.6,2.3,70,37,1018.8,-3.5
2022-12-10 14:00,9.9,3.7,50,41,1017.6,-2.7
2022-12-10 15:00,9.3,3,50,43,1018.4,-2.6
2022-12-10 16:00,8.5,2.2,360,46,1018.6,-2.4
2022-12-10 17:00,7.5,2.5,340,48,1018.6,-2.8
2022-12-10 18:00,6.6,1,320,49,1018.7,-3.3
2022-12-10 19:00,5.1,1.9,290,55,1019,-3.2
2022-12-10 20:00,4.3,2.3,290,60,1019.1,-2.7
2022-12-10 21:00,3.5,2.5,270,63,1019.4,-2.8
2022-12-10 22:00,2.9,2,290,64,1019.4,-3.2
2022-12-10 23:00,2.9,1.6,290,61,1019.9,-3.8
2022-12-11 0:00,2.2,2.4,290,64,1020,-3.9
2022-12-11 1:00,2.1,3.2,290,63,1019.9,-4.2
2022-12-11 2:00,2.2,3.5,290,58,1020.1,-5.2
2022-12-11 3:00,2.1,3.3,290,54,1020.4,-6.2
2022-12-11 4:00,2.1,3.1,290,52,1020.5,-6.7
2022-12-11 5:00,2.2,3.5,290,52,1020.5,-6.6
2022-12-11 6:00,2.5,3,290,52,1020.8,-6.3
2022-12-11 7:00,3,1.8,290,52,1021.2,-5.9
2022-12-11 8:00,3.3,0.5,270,53,1022,-5.3
2022-12-11 9:00,3.9,2.2,270,53,1022.4,-4.8
2022-12-11 10:00,5,1.3,320,55,1022.7,-3.3
2022-12-11 11:00,8.6,2.8,340,50,1022.6,-1.2
2022-12-11 12:00,9.6,3.5,50,47,1022,-1.1
2022-12-11 13:00,10.2,3.1,70,45,1021.6,-1.2
2022-12-11 14:00,10.4,3,50,45,1021.4,-1
2022-12-11 15:00,10,3.3,50,46,1021.5,-1.1
2022-12-11 16:00,9.2,2.2,50,48,1022,-1.2
2022-12-11 17:00,8.4,2.3,50,53,1022.8,-0.6
2022-12-11 18:00,7.5,0.8,340,55,1023.4,-0.9
2022-12-11 19:00,5.9,1.3,290,59,1024,-1.5
2022-12-11 20:00,4.8,2.7,290,63,1024.5,-1.6
2022-12-11 21:00,4.1,1.9,290,66,1024.8,-1.6
2022-12-11 22:00,3.2,2.2,270,70,1024.7,-1.7
2022-12-11 23:00,2.8,2.8,270,72,1024.5,-1.7
2022-12-12 0:00,2.9,4,290,73,1024.7,-1.4
2022-12-12 1:00,3,3.4,290,73,1023.9,-1.3
2022-12-12 2:00,2.6,3.5,290,74,1024.1,-1.5
2022-12-12 3:00,2.7,4,290,73,1024.1,-1.6
2022-12-12 4:00,2.8,3.4,290,71,1023.5,-1.9
2022-12-12 5:00,2.5,3.3,290,71,1022.9,-2.2
2022-12-12 6:00,2.7,2.9,290,70,1023,-2.2
2022-12-12 7:00,2.8,2.8,290,69,1022.4,-2.3
2022-12-12 8:00,2.9,1.4,250,68,1021.7,-2.4
2022-12-12 9:00,3.5,1.7,270,67,1020.9,-2
2022-12-12 10:00,4.5,0.3,0,65,1020.5,-1.5
2022-12-12 11:00,7.3,0.4,0,57,1019.4,-0.6
2022-12-12 12:00,11,1.7,50,40,1017.4,-2.1
2022-12-12 13:00,13.4,2.2,270,28,1015.8,-4.7
2022-12-12 14:00,12.7,2.7,290,32,1014.7,-3.6
2022-12-12 15:00,11.3,3.4,290,36,1014.9,-3.2
2022-12-12 16:00,8.7,4.8,290,30,1015.9,-7.9
2022-12-12 17:00,7.8,3.2,50,33,1015.6,-7.5
2022-12-12 18:00,7.1,2.5,290,40,1015.8,-5.6
2022-12-12 19:00,6.7,1.6,340,46,1014.8,-4.1
2022-12-12 20:00,7.2,3.5,320,49,1014.4,-2.8
2022-12-12 21:00,7.2,3.7,20,51,1014.2,-2.2
2022-12-12 22:00,6.6,3.8,290,55,1014.1,-1.8
2022-12-12 23:00,5.9,2.7,270,59,1013.9,-1.5
2022-12-13 0:00,5.9,2.9,270,54,1013.5,-2.7
2022-12-13 1:00,5.3,2.1,270,50,1013.1,-4.3
2022-12-13 2:00,5.2,2.5,270,49,1012.7,-4.6
2022-12-13 3:00,5.7,3.5,250,53,1012.8,-3.1
2022-12-13 4:00,5.6,4,180,46,1012.3,-5.1
2022-12-13 5:00,5.4,3.4,200,50,1012.1,-4.2
2022-12-13 6:00,5.4,4.9,230,49,1012.1,-4.4
2022-12-13 7:00,4.7,2.7,250,56,1013.1,-3.3
2022-12-13 8:00,4.2,1.7,230,57,1013.7,-3.5
2022-12-13 9:00,4.9,3.6,290,52,1015.2,-4.1
2022-12-13 10:00,4.8,3.7,290,56,1016,-3.2
2022-12-13 11:00,5.7,4.7,290,45,1016.4,-5.3
2022-12-13 12:00,5.7,4,290,37,1015.4,-7.8
2022-12-13 13:00,5.7,4.9,290,33,1014.7,-9.3
2022-12-13 14:00,6,3.1,270,36,1013.7,-7.9
2022-12-13 15:00,4.9,3.7,270,43,1013.9,-6.6
2022-12-13 16:00,3.7,2.7,270,56,1014.3,-4.2
2022-12-13 17:00,2.8,2.5,270,65,1014.2,-3.1
2022-12-13 18:00,2.3,3,290,66,1014.3,-3.4
2022-12-13 19:00,2,2.9,270,66,1014.3,-3.6
2022-12-13 20:00,2.3,4,290,55,1014,-5.8
2022-12-13 21:00,1.3,3.9,290,65,1014.2,-4.5
2022-12-13 22:00,1.2,3.8,290,43,1014.7,-10
2022-12-13 23:00,0.7,3.4,290,48,1015.4,-9
2022-12-14 0:00,-1.3,7.1,290,39,1016.9,-13.5
2022-12-14 1:00,-2.7,5.4,290,36,1018.3,-15.7
2022-12-14 2:00,-3.7,3.9,290,31,1019.2,-18.4
2022-12-14 3:00,-4.9,6.5,290,30,1019.3,-19.8
2022-12-14 4:00,-5.9,4.1,270,31,1020.4,-20.3
2022-12-14 5:00,-6.6,4.5,270,30,1021.3,-21.3
2022-12-14 6:00,-7.2,3.6,270,28,1022.3,-22.6
2022-12-14 7:00,-7.7,3.7,250,25,1023.1,-24.3
2022-12-14 8:00,-7,2.6,270,22,1023.3,-25.1
2022-12-14 9:00,-6.1,2.7,250,23,1024.9,-23.9
2022-12-14 10:00,-5,3.7,270,22,1025.1,-23.4
2022-12-14 11:00,-4.2,4.7,290,23,1024.2,-22.3
2022-12-14 12:00,-3.4,5,270,22,1024,-22.1
2022-12-14 13:00,-2.7,3.4,270,22,1023.9,-21.5
2022-12-14 14:00,-2.5,5.5,270,23,1023.2,-20.8
2022-12-14 15:00,-2.1,4.7,270,22,1023,-21
2022-12-14 16:00,-2.3,3.7,270,25,1023,-19.7
2022-12-14 17:00,-3.4,2.4,250,27,1023.3,-19.7
2022-12-14 18:00,-4.1,2.9,270,28,1023.6,-19.9
2022-12-14 19:00,-4.4,4.6,270,30,1023.8,-19.4
2022-12-14 20:00,-4.6,3.7,270,31,1023.6,-19.2
2022-12-14 21:00,-4.8,3.6,270,32,1023.8,-19
2022-12-14 22:00,-5.2,4.9,270,34,1024.4,-18.6
2022-12-14 23:00,-5.6,1.8,270,34,1024.3,-19
2022-12-15 0:00,-5.2,3,270,37,1024,-17.6
2022-12-15 1:00,-5,2.3,270,41,1024.7,-16.2
2022-12-15 2:00,-5,3.1,270,47,1024.8,-14.5
2022-12-15 3:00,-4.9,2.3,320,49,1024.9,-13.9
2022-12-15 4:00,-4.2,3.3,290,50,1024.5,-13
2022-12-15 5:00,-3.9,3.7,290,51,1024.5,-12.5
2022-12-15 6:00,-3.9,2.3,290,51,1024.6,-12.5
2022-12-15 7:00,-4,2.3,290,53,1024.5,-12.1
2022-12-15 8:00,-3.8,2.9,290,54,1024.4,-11.7
2022-12-15 9:00,-1.6,3.8,270,52,1024.7,-10.1
2022-12-15 10:00,-0.2,3.1,270,48,1024.8,-9.9
2022-12-15 11:00,1,4.5,270,50,1024.3,-8.2
2022-12-15 12:00,1.9,2.6,270,52,1023,-6.9
2022-12-15 13:00,3.3,3.4,270,49,1021.3,-6.4
2022-12-15 14:00,2.9,3.1,290,54,1020.4,-5.5
2022-12-15 15:00,3.2,1.8,160,51,1019.7,-5.9
2022-12-15 16:00,3.2,1.3,230,53,1019.9,-5.4
2022-12-15 17:00,1.7,3,230,71,1019.8,-3
2022-12-15 18:00,1.7,1.4,230,70,1019.8,-3.1
2022-12-15 19:00,1.7,0.7,320,68,1020.2,-3.5
2022-12-15 20:00,2,1.8,360,67,1020.2,-3.4
2022-12-15 21:00,3.4,3,290,57,1020.6,-4.3
2022-12-15 22:00,2.9,2.4,270,50,1021.2,-6.5
2022-12-15 23:00,2.6,2.8,290,44,1021.8,-8.4
2022-12-16 0:00,1.3,0.4,0,45,1022.6,-9.3
2022-12-16 1:00,-0.1,1.9,270,45,1023.9,-10.6
2022-12-16 2:00,-0.7,3.4,290,42,1024.1,-12
2022-12-16 3:00,-1.3,3.1,290,38,1025.3,-13.8
2022-12-16 4:00,-2.2,3.5,270,39,1025.4,-14.3
2022-12-16 5:00,-2.7,2.3,290,38,1025.3,-15
2022-12-16 6:00,-3.3,2.2,270,40,1026.1,-15
2022-12-16 7:00,-3.7,2.2,290,39,1027.1,-15.6
2022-12-16 8:00,-3.8,2.5,270,37,1028.4,-16.3
2022-12-16 9:00,-2.2,3,270,32,1029.1,-16.7
2022-12-16 10:00,0,2.6,270,26,1029.4,-17.2
2022-12-16 11:00,2,0.7,90,20,1028.6,-18.6
2022-12-16 12:00,3.8,1.7,90,18,1027.7,-18.4
2022-12-16 13:00,5.5,1.6,110,18,1026.5,-17
2022-12-16 14:00,5.8,1.9,70,22,1026.3,-14.3
2022-12-16 15:00,5.5,1.4,110,27,1026.3,-12
2022-12-16 16:00,5,0.6,90,26,1026.3,-12.9
2022-12-16 17:00,3.4,0.5,20,30,1026.6,-12.5
