time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2022-05-31 5:00,15.7,,2,270,78,13.8,11.8,1001.4,1004.6
2022-05-31 6:00,15.5,,2.3,230,74,12.9,10.8,1002,1005.2
2022-05-31 7:00,17.7,,2.2,200,61,12.3,10,1002.5,1005.7
2022-05-31 8:00,22.1,,1.9,290,33,8.7,5,1003.4,1006.5
2022-05-31 9:00,24.4,,3.6,320,26,7.9,3.6,1003.3,1006.4
2022-05-31 10:00,25.9,,5,320,22,7.3,2.5,1003.3,1006.4
2022-05-31 11:00,25.7,,2.4,70,41,13.5,11.4,1003.6,1006.7
2022-05-31 12:00,25.4,,1.8,90,42,13.6,11.5,1003.9,1007
2022-05-31 13:00,27,,2.4,70,32,11.3,8.8,1003.5,1006.6
2022-05-31 14:00,26.4,,1.5,90,34,11.6,9.2,1003,1006.1
2022-05-31 15:00,27.1,,1.8,90,32,11.4,8.9,1002,1005.1
2022-05-31 16:00,27.2,,2.2,90,33,11.9,9.5,1001.4,1004.5
2022-05-31 17:00,28.2,,5.1,250,28,10.6,7.9,1001.3,1004.3
2022-05-31 18:00,27.8,,4,230,29,10.8,8.1,1001.9,1004.9
2022-05-31 19:00,26.8,,2.9,250,30,10.5,7.7,1002.5,1005.6
2022-05-31 20:00,25.6,,3.5,250,29,9.5,6.2,1002.8,1005.9
2022-05-31 21:00,24.6,,2.2,250,30,9.2,5.8,1003.7,1006.8
2022-05-31 22:00,23.8,,3.1,250,30,8.8,5.1,1004.1,1007.2
2022-05-31 23:00,23.3,,3.5,200,25,7.1,2.1,1004.2,1007.3
2022-06-01 0:00,22.6,,2.8,230,24,6.5,0.9,1004,1007.1
2022-06-01 1:00,22.9,,2.8,200,24,6.7,1.2,1003.5,1006.6
2022-06-01 2:00,22.9,,3,250,23,6.4,0.6,1003.2,1006.3
2022-06-01 3:00,22.7,,5.1,250,24,6.6,1,1003.6,1006.7
2022-06-01 4:00,21.7,,2.9,250,27,7,1.8,1003.8,1006.9
2022-06-01 5:00,21.6,,2.5,290,27,6.9,1.7,1005.2,1008.3
2022-06-01 6:00,19.7,,2.4,230,32,7.3,2.5,1005,1008.1
2022-06-01 7:00,19.7,,2.9,250,35,8,3.7,1004.7,1007.8
2022-06-01 8:00,22.5,,1.6,230,32,8.7,4.9,1003.7,1006.8
2022-06-01 9:00,25.1,,1.8,230,28,8.8,5.2,1003.7,1006.8
2022-06-01 10:00,26,,4.5,230,24,8,3.8,1002.5,1005.6
2022-06-01 11:00,27.9,,3.9,230,20,7.5,2.8,1001.4,1004.4
2022-06-01 12:00,29.2,,4.6,250,17,6.9,1.6,1000.8,1003.8
2022-06-01 13:00,29.8,,2.2,70,25,10.4,7.6,1000.2,1003.2
2022-06-01 14:00,29.3,,2.3,90,27,11,8.4,999.4,1002.4
2022-06-01 15:00,28.8,,1.9,70,31,12.3,10,999.7,1002.7
2022-06-01 16:00,27.6,,1.5,70,35,12.9,10.8,999.8,1002.8
2022-06-01 17:00,26.4,,2.3,50,41,14,12,999.9,1003
2022-06-01 18:00,25.6,,1.2,70,43,14,12,999.6,1002.7
2022-06-01 19:00,24.6,,0.8,360,48,14.8,12.8,999.6,1002.7
2022-06-01 20:00,22.8,,0.2,0,53,14.7,12.7,1000,1003.1
2022-06-01 21:00,20.9,,2.5,250,48,11.8,9.4,1000.6,1003.7
2022-06-01 22:00,19.7,,1.3,230,49,11.2,8.6,1001,1004.1
2022-06-01 23:00,19,,2.7,230,48,10.5,7.7,1001.3,1004.4
2022-06-02 0:00,19.3,,1.7,180,44,9.8,6.7,1001.1,1004.2
2022-06-02 1:00,19.5,,2.1,250,37,8.4,4.4,1000.9,1004
2022-06-02 2:00,19.9,,2.1,270,33,7.6,3.1,1001.1,1004.2
2022-06-02 3:00,20.3,,2.1,290,32,7.6,3,1001.6,1004.7
2022-06-02 4:00,19.3,,2.9,230,33,7.4,2.6,1002.1,1005.2
2022-06-02 5:00,18.7,,2.2,250,34,7.3,2.4,1002.2,1005.3
2022-06-02 6:00,18.8,,0.8,250,35,7.5,2.9,1002.6,1005.7
2022-06-02 7:00,21.5,,2.2,250,33,8.4,4.5,1002.6,1005.7
2022-06-02 8:00,23.7,,3.4,200,29,8.4,4.5,1002.6,1005.7
2022-06-02 9:00,25.5,,3.9,230,26,8.4,4.5,1001.9,1005
2022-06-02 10:00,27.6,,3.6,230,24,8.8,5.1,1001.4,1004.4
2022-06-02 11:00,29.4,,4.1,230,25,10.2,7.3,1001.1,1004.1
2022-06-02 12:00,27.5,,2.4,70,36,13.1,11,1001.7,1004.7
2022-06-02 13:00,28.6,,2,90,32,12.4,10.2,1001.4,1004.4
2022-06-02 14:00,30,,2.7,110,26,10.9,8.3,1000.8,1003.8
2022-06-02 15:00,31.3,,2.5,90,26,11.8,9.4,1000.7,1003.7
2022-06-02 16:00,30.6,,2.1,90,29,12.7,10.5,1000.8,1003.8
2022-06-02 17:00,29.8,,2.1,70,33,13.7,11.7,1000.9,1003.9
2022-06-02 18:00,29.5,,1,360,34,13.9,11.9,1001,1004
2022-06-02 19:00,27.6,,0.9,340,37,13.6,11.5,1001.6,1004.6
2022-06-02 20:00,25.9,,0.5,230,44,14.7,12.7,1002.2,1005.3
2022-06-02 21:00,24.5,,0.2,0,53,16.2,14.2,1002.7,1005.8
2022-06-02 22:00,23.6,,2,200,50,14.5,12.5,1002.9,1006
2022-06-02 23:00,21.9,,1.6,320,59,15.5,13.5,1003.9,1007
2022-06-03 0:00,21,,1.1,230,65,16.1,14.1,1004.2,1007.3
2022-06-03 1:00,20.6,,0.2,0,62,15,13,1004,1007.1
2022-06-03 2:00,20.1,,3.1,320,70,16.4,14.4,1005.2,1008.4
2022-06-03 3:00,19.4,,4,320,81,18.2,16,1006,1009.1
2022-06-03 4:00,19,,3.9,320,83,18.2,16,1006.8,1009.9
2022-06-03 5:00,19,,3.3,320,83,18.2,16,1007.8,1011
2022-06-03 6:00,19.1,,3.1,320,82,18.1,15.9,1008.5,1011.7
2022-06-03 7:00,18.8,,2.5,320,85,18.4,16.2,1008.7,1011.9
2022-06-03 8:00,19.1,,2.5,320,80,17.6,15.5,1009.4,1012.6
2022-06-03 9:00,19.9,,2.5,320,76,17.6,15.5,1009.6,1012.7
2022-06-03 10:00,20.3,,1.9,20,75,17.8,15.7,1009.5,1012.7
2022-06-03 11:00,21.4,,1.4,50,71,18.1,15.9,1009.5,1012.6
2022-06-03 12:00,21.2,,2.4,360,69,17.3,15.2,1009.9,1013
2022-06-03 13:00,22.4,,3.2,340,64,17.3,15.2,1009.8,1012.9
2022-06-03 14:00,22.2,,2.4,340,64,17,15,1009.8,1012.9
2022-06-03 15:00,21.5,,1.9,50,69,17.6,15.5,1009.8,1012.9
2022-06-03 16:00,20.9,,2.2,90,73,17.9,15.8,1010,1013.2
2022-06-03 17:00,20.8,,1.5,50,72,17.6,15.5,1010,1013.2
2022-06-03 18:00,20.1,,2.4,90,75,17.6,15.5,1010.2,1013.4
2022-06-03 19:00,19.7,,2.4,110,77,17.6,15.5,1010.3,1013.4
2022-06-03 20:00,19.4,,2.3,140,77,17.3,15.2,1010.5,1013.7
2022-06-03 21:00,19.2,,2.5,110,78,17.3,15.2,1011.1,1014.3
2022-06-03 22:00,19,,1.8,110,79,17.3,15.2,1011.5,1014.7
2022-06-03 23:00,18.4,,1.8,110,81,17,15,1012,1015.2
2022-06-04 0:00,18,,0.7,90,84,17.3,15.2,1012.1,1015.3
2022-06-04 1:00,17.9,,0.3,0,83,16.9,14.9,1012,1015.2
2022-06-04 2:00,17.7,,0.6,180,84,16.9,14.9,1012.1,1015.3
2022-06-04 3:00,17,,1.5,200,87,16.8,14.8,1011.5,1014.7
2022-06-04 4:00,16.8,,0.1,0,86,16.4,14.4,1010.7,1013.9
2022-06-04 5:00,16.5,,0,0,88,16.4,14.4,1011,1014.2
2022-06-04 6:00,16.4,,0.8,230,89,16.5,14.5,1011.2,1014.4
2022-06-04 7:00,16.9,,1.7,230,85,16.3,14.3,1011,1014.2
2022-06-04 8:00,19.1,,1.1,140,77,16.9,14.9,1011.1,1014.3
2022-06-04 9:00,20.9,,1.1,110,69,16.9,14.9,1011,1014.2
2022-06-04 10:00,21.9,,2.1,110,66,17.3,15.2,1010.5,1013.6
2022-06-04 11:00,23.3,,2.5,110,63,17.9,15.8,1009.7,1012.8
2022-06-04 12:00,23.4,,2.4,90,63,18.1,15.9,1009.7,1012.8
2022-06-04 13:00,23.4,,3.1,90,61,17.5,15.4,1009.6,1012.7
2022-06-04 14:00,22.9,,2.8,110,65,18.1,15.9,1009.1,1012.2
2022-06-04 15:00,23.2,,3,110,63,17.8,15.7,1008.9,1012
2022-06-04 16:00,22.9,,2.2,90,64,17.8,15.7,1008.8,1011.9
2022-06-04 17:00,22.5,,3.2,110,70,19,16.7,1008.7,1011.8
2022-06-04 18:00,21.5,,2.8,110,75,19.1,16.8,1008.5,1011.6
2022-06-04 19:00,20.9,,4.1,140,77,19,16.7,1008.2,1011.3
2022-06-04 20:00,20.8,,2.3,110,77,18.9,16.6,1008.4,1011.6
2022-06-04 21:00,20.7,,1.4,90,79,19.2,16.9,1008.2,1011.4
2022-06-04 22:00,20.5,,1.9,140,81,19.5,17.1,1008.4,1011.6
2022-06-04 23:00,20.3,,2.3,140,81,19.2,16.9,1007.7,1010.9
2022-06-05 0:00,20.2,,1.8,110,81,19.1,16.8,1006.9,1010.1
2022-06-05 1:00,20,,1.8,110,81,18.9,16.6,1006.6,1009.8
2022-06-05 2:00,19.8,,1.3,90,82,18.9,16.6,1006.6,1009.7
2022-06-05 3:00,19.6,,1.7,140,82,18.6,16.4,1006.4,1009.5
2022-06-05 4:00,19.5,,2.4,140,82,18.5,16.3,1005.6,1008.7
2022-06-05 5:00,19.5,,1.1,110,82,18.5,16.3,1005.7,1008.8
2022-06-05 6:00,19.4,,1.3,90,83,18.6,16.4,1005.1,1008.2
2022-06-05 7:00,19.5,,2.1,140,82,18.5,16.3,1005.1,1008.2
2022-06-05 8:00,20.2,,3.1,140,76,17.9,15.8,1004.7,1007.9
2022-06-05 9:00,21.2,,1.7,110,69,17.3,15.2,1004.3,1007.4
2022-06-05 10:00,21.7,,3.3,110,71,18.4,16.2,1003.5,1006.6
2022-06-05 11:00,23.5,,2.7,90,66,19,16.7,1003.2,1006.3
2022-06-05 12:00,22.4,,3.8,110,68,18.3,16.1,1003.1,1006.2
2022-06-05 13:00,21,,3.4,110,73,18.1,15.9,1002.8,1005.9
2022-06-05 14:00,21.2,,2.7,110,74,18.5,16.3,1002,1005.1
2022-06-05 15:00,21.4,,2.1,110,72,18.3,16.1,1001.9,1005
2022-06-05 16:00,21.5,,2.5,110,74,18.9,16.6,1001.2,1004.3
2022-06-05 17:00,21.3,,1.6,70,76,19.1,16.8,1001.5,1004.6
2022-06-05 18:00,20.7,,1.9,70,82,20,17.5,1001.3,1004.4
2022-06-05 19:00,19.9,2.3,1.4,90,90,20.9,18.2,1001,1004.1
2022-06-05 20:00,19.4,2.5,2.7,110,93,20.9,18.2,1000.4,1003.5
2022-06-05 21:00,19.3,,2.4,90,93,20.8,18.1,999.7,1002.8
2022-06-05 22:00,19.3,0,1.3,360,91,20.2,17.7,1000.5,1003.6
2022-06-05 23:00,19,0.2,0.9,20,91,19.9,17.4,999.9,1003
2022-06-06 0:00,18.9,3.7,0.9,340,92,20,17.5,999.2,1002.3
2022-06-06 1:00,18.9,0.5,0.5,50,93,20.2,17.7,998.9,1002
2022-06-06 2:00,18.5,1.7,1.3,50,94,20,17.5,998.4,1001.5
2022-06-06 3:00,18.2,4.5,0.8,70,94,19.6,17.2,998,1001.1
2022-06-06 4:00,18,7.9,0.5,50,95,19.5,17.1,997.8,1000.9
2022-06-06 5:00,18,1.7,2.1,90,96,19.7,17.3,997.8,1000.9
2022-06-06 6:00,17.8,1.4,2.3,70,96,19.5,17.1,997.9,1001
2022-06-06 7:00,17.5,3.6,2,90,97,19.4,17,998.5,1001.7
2022-06-06 8:00,17.3,6.1,1.9,70,97,19.1,16.8,999,1002.2
2022-06-06 9:00,17,8.1,3.6,320,97,18.8,16.5,1000,1003.2
2022-06-06 10:00,16.1,13.4,4.6,320,96,17.6,15.5,1000.7,1003.9
2022-06-06 11:00,15.4,4.2,3.7,320,96,16.8,14.8,1001,1004.2
2022-06-06 12:00,15.7,2.7,3.8,320,96,17,15,1001.2,1004.4
2022-06-06 13:00,15.7,0.8,4.1,290,95,16.8,14.8,1001.4,1004.6
2022-06-06 14:00,15.7,0.6,4.1,320,95,16.8,14.8,1001.6,1004.8
2022-06-06 15:00,16.1,0.1,3.8,320,93,16.9,14.9,1002,1005.2
2022-06-06 16:00,15.4,1,4.3,320,93,16.2,14.2,1002.5,1005.7
2022-06-06 17:00,14.8,3,3.6,360,94,15.8,13.8,1002.9,1006.1
2022-06-06 18:00,15,0.8,3,320,93,15.8,13.8,1003.1,1006.3
2022-06-06 19:00,14.9,0.1,2.5,320,93,15.7,13.7,1003.6,1006.8
2022-06-06 20:00,14.5,0.2,2.6,320,94,15.5,13.5,1003.8,1007
2022-06-06 21:00,14.4,1.4,2.3,290,96,15.7,13.7,1004.2,1007.4
2022-06-06 22:00,14.6,0.2,1.6,320,96,15.9,13.9,1004.5,1007.7
2022-06-06 23:00,14.6,0.1,1.9,320,95,15.8,13.8,1004.9,1008.1
2022-06-07 0:00,14.6,0.4,1.8,320,95,15.8,13.8,1005.1,1008.3
2022-06-07 1:00,14.6,0.2,1.9,320,95,15.8,13.8,1005.2,1008.4
2022-06-07 2:00,14.6,0.5,1.9,320,95,15.8,13.8,1005.3,1008.5
2022-06-07 3:00,14.5,,0.7,270,95,15.7,13.7,1005.3,1008.5
2022-06-07 4:00,14.5,0.7,1.1,270,94,15.5,13.5,1005.4,1008.6
2022-06-07 5:00,14.6,,1.5,320,94,15.6,13.6,1005.3,1008.5
2022-06-07 6:00,14.8,0.3,2.5,340,94,15.8,13.8,1005.8,1009
2022-06-07 7:00,15.2,,2.7,340,91,15.7,13.7,1006,1009.2
2022-06-07 8:00,15.6,,2.3,20,87,15.4,13.4,1006.8,1010
2022-06-07 9:00,16.2,,2.9,340,84,15.4,13.4,1007.1,1010.3
2022-06-07 10:00,16.7,,2.2,50,80,15.2,13.2,1007.6,1010.8
2022-06-07 11:00,16.9,,2.1,360,79,15.2,13.2,1007.6,1010.8
2022-06-07 12:00,17.3,,2.4,360,74,14.6,12.6,1007.7,1010.9
2022-06-07 13:00,16.5,,3,320,78,14.6,12.6,1007.8,1011
2022-06-07 14:00,16.9,,2.2,360,73,14,12,1007.8,1011
2022-06-07 15:00,16.8,,2.8,340,69,13.1,11,1008.1,1011.3
2022-06-07 16:00,16.5,,2.3,320,72,13.5,11.4,1008.3,1011.5
2022-06-07 17:00,16.1,,2.8,320,75,13.7,11.6,1008.5,1011.7
2022-06-07 18:00,16,,2.5,320,76,13.7,11.7,1008.6,1011.8
2022-06-07 19:00,15,,0.9,290,84,14.3,12.3,1009,1012.2
2022-06-07 20:00,14.8,,0,0,85,14.2,12.2,1009.2,1012.4
2022-06-07 21:00,14.6,,1.3,230,85,14,12,1009.6,1012.8
2022-06-07 22:00,14.4,,1.9,230,85,13.9,11.9,1010,1013.2
2022-06-07 23:00,14.3,,2.3,250,85,13.8,11.8,1010.1,1013.3
2022-06-08 0:00,14.2,,1.3,230,86,13.8,11.8,1009.9,1013.1
2022-06-08 1:00,14,,2.6,250,85,13.6,11.5,1009.9,1013.1
2022-06-08 2:00,14,,1.5,230,84,13.4,11.3,1009.7,1012.9
2022-06-08 3:00,13.9,,1.9,230,84,13.3,11.2,1009.8,1013
2022-06-08 4:00,13.8,,1.6,230,85,13.4,11.3,1009.9,1013.1
2022-06-08 5:00,13.6,,0.7,230,86,13.3,11.2,1010.1,1013.3
2022-06-08 6:00,13.4,,2.4,230,87,13.3,11.2,1010.5,1013.7
2022-06-08 7:00,14.4,,1.1,250,84,13.7,11.7,1010.7,1013.9
2022-06-08 8:00,16.9,,0,0,71,13.6,11.5,1011.2,1014.4
2022-06-08 9:00,18.6,,1.4,360,65,13.8,11.8,1011.2,1014.4
2022-06-08 10:00,19.6,,1.8,70,62,14.1,12.1,1011.1,1014.3
2022-06-08 11:00,19.3,,1.8,70,63,14,12,1011.2,1014.4
2022-06-08 12:00,20.1,,2.3,110,58,13.6,11.5,1010.9,1014.1
2022-06-08 13:00,20.7,,2,70,57,13.8,11.8,1010.7,1013.9
2022-06-08 14:00,20.7,,1.7,90,59,14.3,12.3,1010.5,1013.7
2022-06-08 15:00,20.7,,2,20,59,14.4,12.4,1010.1,1013.3
2022-06-08 16:00,20.9,,1.5,360,59,14.5,12.5,1010,1013.2
2022-06-08 17:00,20.7,,2.6,90,57,13.8,11.8,1010,1013.2
2022-06-08 18:00,20.5,,2.3,90,60,14.4,12.4,1010.4,1013.6
2022-06-08 19:00,18.8,,1.8,90,67,14.5,12.5,1010.5,1013.7
2022-06-08 20:00,17.7,,2.6,110,72,14.5,12.5,1010.7,1013.9
2022-06-08 21:00,16.9,,0,0,77,14.8,12.8,1011.2,1014.4
2022-06-08 22:00,16.1,,1.3,200,80,14.6,12.6,1011.6,1014.8
2022-06-08 23:00,15.4,,0.4,0,81,14.1,12.1,1011.9,1015.1
2022-06-09 0:00,14.7,,1.3,230,82,13.7,11.6,1011.6,1014.8
2022-06-09 1:00,14.2,,0.5,230,83,13.4,11.3,1011.2,1014.4
2022-06-09 2:00,13.7,,1,230,85,13.3,11.2,1010.9,1014.1
2022-06-09 3:00,13.6,,0.5,230,85,13.2,11.1,1010.9,1014.1
2022-06-09 4:00,13.7,,0.1,0,85,13.3,11.2,1011,1014.2
2022-06-09 5:00,13.9,,0,0,85,13.5,11.4,1011.4,1014.6
2022-06-09 6:00,14.1,,1.3,250,86,13.7,11.7,1011.9,1015.1
2022-06-09 7:00,14.7,,0,0,85,14.1,12.1,1012.2,1015.4
2022-06-09 8:00,16.8,,1.2,230,78,14.9,12.9,1012,1015.2
2022-06-09 9:00,18.3,,0.3,0,74,15.5,13.5,1012.2,1015.4
2022-06-09 10:00,19.9,,1.4,340,69,16,14,1012,1015.1
2022-06-09 11:00,20.8,,0.4,0,67,16.4,14.4,1012,1015.2
2022-06-09 12:00,20.8,,1,90,69,16.8,14.8,1011.7,1014.9
2022-06-09 13:00,21.3,,1.3,360,66,16.6,14.6,1011.3,1014.5
2022-06-09 14:00,21.5,,1.4,90,67,17.2,15.1,1010.8,1013.9
2022-06-09 15:00,22.3,,1.8,20,64,17.2,15.1,1010.8,1013.9
2022-06-09 16:00,20.4,0,1.9,340,71,16.9,14.9,1011,1014.2
2022-06-09 17:00,19.1,1.3,1.3,270,82,18.1,15.9,1011.1,1014.3
2022-06-09 18:00,18.5,1.2,0.9,270,83,17.6,15.5,1011.1,1014.3
2022-06-09 19:00,17.9,5.2,1.5,200,88,17.9,15.8,1011,1014.2
2022-06-09 20:00,17.8,,0.3,0,89,18.1,15.9,1010.7,1013.9
2022-06-09 21:00,17.5,,0.2,0,92,18.3,16.1,1011.1,1014.3
2022-06-09 22:00,17.4,,0,0,91,18.1,15.9,1011.5,1014.7
2022-06-09 23:00,17,,0,0,91,17.6,15.5,1011.6,1014.8
2022-06-10 0:00,16.6,,0,0,92,17.3,15.2,1011.2,1014.4
2022-06-10 1:00,16.3,,0,0,92,16.9,14.9,1011.2,1014.4
2022-06-10 2:00,16.1,,0,0,93,16.9,14.9,1010.9,1014.1
2022-06-10 3:00,15.6,,0,0,93,16.4,14.4,1010.5,1013.7
2022-06-10 4:00,15.2,,0,0,93,16,14,1010.8,1014
2022-06-10 5:00,15,,0.1,0,95,16.1,14.1,1010.8,1014
2022-06-10 6:00,15.5,,0,0,96,16.8,14.8,1011.6,1014.8
2022-06-10 7:00,16.8,,0,0,97,18.5,16.3,1011.1,1014.3
2022-06-10 8:00,18.9,,0,0,91,19.7,17.3,1011.6,1014.8
2022-06-10 9:00,21.6,,1.6,70,82,21,18.3,1011.2,1014.3
2022-06-10 10:00,22.9,,1.1,90,71,19.7,17.3,1011.1,1014.2
2022-06-10 11:00,24.3,,1.8,50,66,20,17.5,1011,1014.1
2022-06-10 12:00,24.5,,1.8,50,63,19.2,16.9,1011,1014.1
2022-06-10 13:00,24.8,,3,70,58,18.1,15.9,1010.6,1013.7
2022-06-10 14:00,25.2,,2,50,58,18.5,16.3,1010.2,1013.3
2022-06-10 15:00,26.3,,1.8,360,57,19.4,17,1009.6,1012.7
2022-06-10 16:00,26.6,,1.4,270,57,19.7,17.3,1009.3,1012.4
2022-06-10 17:00,26.4,,1.7,90,57,19.5,17.1,1009.4,1012.5
2022-06-10 18:00,24.2,,2.6,340,67,20.1,17.6,1010.3,1013.4
2022-06-10 19:00,22.5,,2,320,75,20.4,17.8,1010.7,1013.8
2022-06-10 20:00,22,,0,0,76,20,17.5,1010.7,1013.8
2022-06-10 21:00,21.4,,0,0,79,20,17.5,1010.8,1013.9
2022-06-10 22:00,20.8,,0,0,83,20.2,17.7,1011.2,1014.4
2022-06-10 23:00,20.3,,0,0,83,19.7,17.3,1011.5,1014.7
2022-06-11 0:00,19.4,,0.5,230,83,18.6,16.4,1011,1014.2
2022-06-11 1:00,19,,0,0,81,17.7,15.6,1010.9,1014.1
2022-06-11 2:00,19,,0.7,250,83,18.2,16,1010.9,1014.1
2022-06-11 3:00,18.8,,0,0,84,18.2,16,1010.8,1014
2022-06-11 4:00,18.6,,0,0,84,17.9,15.8,1011.4,1014.6
2022-06-11 5:00,18.5,,0,0,88,18.6,16.4,1011.7,1014.9
2022-06-11 6:00,18.2,,0.5,250,89,18.5,16.3,1012.1,1015.3
2022-06-11 7:00,18.7,,1.5,270,89,19.1,16.8,1012.5,1015.7
2022-06-11 8:00,19.9,,2.5,320,84,19.5,17.1,1013,1016.2
2022-06-11 9:00,20.2,,2.9,290,83,19.6,17.2,1012.7,1015.9
2022-06-11 10:00,19.9,,3.6,360,85,19.6,17.2,1013.1,1016.3
2022-06-11 11:00,19.3,,2.6,320,91,20.2,17.7,1013.3,1016.5
2022-06-11 12:00,19.4,,1.6,340,91,20.4,17.8,1013.2,1016.4
2022-06-11 13:00,19.8,,2.3,340,89,20.5,17.9,1012.8,1016
2022-06-11 14:00,20.9,,1.6,20,85,20.9,18.2,1012.2,1015.4
2022-06-11 15:00,21.2,,1.5,50,83,20.8,18.1,1012,1015.2
2022-06-11 16:00,21.3,,1.5,50,81,20.4,17.8,1011.9,1015.1
2022-06-11 17:00,21.4,,1.8,50,78,19.7,17.3,1011.7,1014.9
2022-06-11 18:00,21.3,,1.1,50,79,20,17.5,1011.7,1014.9
2022-06-11 19:00,21,,0,0,81,20.1,17.6,1012.2,1015.4
2022-06-11 20:00,20.2,,0,0,83,19.6,17.2,1012.2,1015.4
2022-06-11 21:00,19.5,,0,0,87,19.6,17.2,1012.8,1016
2022-06-11 22:00,19.1,,0,0,88,19.4,17,1012.6,1015.8
2022-06-11 23:00,18.2,,0,0,87,18.1,15.9,1013,1016.2
2022-06-12 0:00,17.2,,0,0,88,17.2,15.1,1012.8,1016
2022-06-12 1:00,16.8,,1.3,230,88,16.7,14.7,1012.5,1015.7
2022-06-12 2:00,16.5,,2,250,89,16.6,14.6,1012.2,1015.4
2022-06-12 3:00,16.1,,1.6,230,88,16.1,14.1,1012.4,1015.6
2022-06-12 4:00,15.7,,2.4,230,86,15.3,13.3,1012.6,1015.8
2022-06-12 5:00,15.5,,2.8,250,87,15.3,13.3,1012.6,1015.8
2022-06-12 6:00,15.6,,2.5,250,87,15.4,13.4,1012.8,1016
2022-06-12 7:00,17.1,,2.6,230,83,16.1,14.1,1012.9,1016.1
2022-06-12 8:00,19.2,,0.9,200,77,17,15,1013.4,1016.6
2022-06-12 9:00,21.6,,1.5,90,67,17.3,15.2,1013.2,1016.4
2022-06-12 10:00,22.8,,1.7,90,66,18.3,16.1,1012.9,1016
2022-06-12 11:00,23.4,,2.2,90,61,17.5,15.4,1012.5,1015.6
2022-06-12 12:00,23.1,,2,90,64,18.1,15.9,1012.2,1015.3
2022-06-12 13:00,23.5,,2.9,90,64,18.4,16.2,1011.5,1014.6
2022-06-12 14:00,23.4,,2.7,70,64,18.3,16.1,1011.3,1014.4
2022-06-12 15:00,22.3,,2.3,70,69,18.5,16.3,1011,1014.1
2022-06-12 16:00,21.8,,2.8,70,71,18.5,16.3,1010.9,1014
2022-06-12 17:00,21.2,,3.8,110,73,18.3,16.1,1010.9,1014.1
2022-06-12 18:00,20.8,,2.4,110,75,18.3,16.1,1010.9,1014.1
2022-06-12 19:00,20.5,,2.1,110,76,18.3,16.1,1011.3,1014.5
2022-06-12 20:00,19.9,,1.9,110,79,18.3,16.1,1011.3,1014.4
2022-06-12 21:00,19.4,,1.9,110,81,18.2,16,1011.2,1014.4
2022-06-12 22:00,19.3,,2.2,140,82,18.3,16.1,1011.4,1014.6
2022-06-12 23:00,19.1,,2,160,83,18.3,16.1,1011.2,1014.4
2022-06-13 0:00,19.1,,0.2,0,82,18.1,15.9,1011,1014.2
2022-06-13 1:00,18.9,,0,0,84,18.3,16.1,1010.6,1013.8
2022-06-13 2:00,18.7,,1.3,320,85,18.3,16.1,1010.2,1013.4
2022-06-13 3:00,18.7,,0.8,340,86,18.5,16.3,1009.9,1013.1
2022-06-13 4:00,18.6,,0.1,0,87,18.5,16.3,1010.3,1013.5
2022-06-13 5:00,18.6,,0,0,86,18.4,16.2,1010,1013.2
2022-06-13 6:00,18.5,,0,0,88,18.6,16.4,1010.1,1013.3
2022-06-13 7:00,19,,0,0,85,18.6,16.4,1010.2,1013.4
2022-06-13 8:00,20,,1.5,50,79,18.4,16.2,1010.5,1013.7
2022-06-13 9:00,20.9,,0.8,90,77,19,16.7,1010,1013.2
2022-06-13 10:00,21.7,,3.4,110,72,18.6,16.4,1010.8,1013.9
2022-06-13 11:00,22,,3.5,90,73,19.2,16.9,1010.7,1013.8
2022-06-13 12:00,22.4,,4,110,67,18.1,15.9,1010.6,1013.7
2022-06-13 13:00,23.1,,3.1,110,65,18.3,16.1,1010.2,1013.3
2022-06-13 14:00,23.3,,3.2,90,64,18.2,16,1009.7,1012.8
2022-06-13 15:00,23.3,,3,90,64,18.2,16,1009.5,1012.6
2022-06-13 16:00,22.9,,3.5,90,64,17.8,15.7,1009.2,1012.3
2022-06-13 17:00,21.8,,3.8,90,69,17.9,15.8,1009.2,1012.3
2022-06-13 18:00,21.3,,2.4,90,74,18.6,16.4,1009.2,1012.3
2022-06-13 19:00,20.5,,2.8,90,77,18.5,16.3,1009.5,1012.7
2022-06-13 20:00,19.9,,2.4,90,78,18.1,15.9,1010,1013.1
2022-06-13 21:00,19.5,,1.6,90,79,17.8,15.7,1010.7,1013.9
2022-06-13 22:00,19.3,,1.5,70,81,18.1,15.9,1011.5,1014.7
2022-06-13 23:00,19.1,,1.8,90,83,18.3,16.1,1011.4,1014.6
2022-06-14 0:00,18.7,,1.4,90,83,17.8,15.7,1011.4,1014.6
2022-06-14 1:00,18.4,,1.6,70,83,17.5,15.4,1011.1,1014.3
2022-06-14 2:00,18.2,,1.4,90,84,17.5,15.4,1011.2,1014.4
2022-06-14 3:00,17.9,,0.5,90,84,17.2,15.1,1010.2,1013.4
2022-06-14 4:00,17.8,,0,0,83,16.8,14.8,1010.4,1013.6
2022-06-14 5:00,17.8,,0,0,85,17.3,15.2,1010.5,1013.7
2022-06-14 6:00,18,,0,0,85,17.5,15.4,1010.8,1014
2022-06-14 7:00,18.5,,1.3,70,83,17.6,15.5,1011,1014.2
2022-06-14 8:00,18.2,,2,70,82,17,15,1011.2,1014.4
