time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2022-11-09 9:00,11.5,3.2,190,1005,9,86
2022-11-09 10:00,12.3,3.9,190,1006,10,83
2022-11-09 11:00,13.2,5,190,1005,10,81
2022-11-09 12:00,14.4,4.8,200,1005,10,75
2022-11-09 13:00,14.5,4.4,200,1005,10,75
2022-11-09 14:00,14.8,4.2,210,1005,10,74
2022-11-09 15:00,14,3.2,200,1005,10,78
2022-11-09 16:00,13.2,3.4,190,1005,10,82
2022-11-09 17:00,12.7,3.5,190,1006,10,85
2022-11-09 18:00,12.1,2.7,190,1006,10,87
2022-11-09 19:00,12.6,2.7,260,1007,10,84
2022-11-09 20:00,11.9,2.1,200,1007,10,88
2022-11-09 21:00,11.3,2.1,180,1008,10,90
2022-11-09 22:00,11.6,2.3,190,1008,9,86
2022-11-09 23:00,11.8,3,220,1008,9,83
2022-11-10 0:00,12.5,3.4,250,1009,8,72
2022-11-10 1:00,12.2,3,240,1010,8,75
2022-11-10 2:00,11.7,2.7,230,1010,8,77
2022-11-10 3:00,11.8,2.9,240,1011,8,76
2022-11-10 4:00,11.8,3.9,260,1011,7,74
2022-11-10 5:00,11.2,4,260,1012,7,77
2022-11-10 6:00,10.8,3.3,250,1013,7,78
2022-11-10 7:00,10.1,2.7,240,1014,7,82
2022-11-10 8:00,10.8,2.9,240,1015,8,80
2022-11-10 9:00,12.2,3.9,250,1016,8,75
2022-11-10 10:00,12.4,5.1,260,1017,8,74
2022-11-10 11:00,13.2,5.5,260,1017,8,71
2022-11-10 12:00,14.1,5.5,260,1017,8,69
2022-11-10 13:00,13.9,5.1,260,1018,8,68
2022-11-10 14:00,14.1,5.4,260,1018,8,67
2022-11-10 15:00,13.7,4.6,250,1019,8,68
2022-11-10 16:00,12.9,3.3,240,1020,8,70
2022-11-10 17:00,12.1,2.5,210,1020,8,73
2022-11-10 18:00,12,2.9,220,1021,7,73
2022-11-10 19:00,12.2,3.3,220,1021,7,72
2022-11-10 20:00,12,3.6,220,1021,8,74
2022-11-10 21:00,11.9,4,220,1022,8,76
2022-11-10 22:00,11.3,3.8,230,1022,8,78
2022-11-10 23:00,10.3,3.6,230,1022,7,81
2022-11-11 0:00,9.6,3.4,220,1022,7,83
2022-11-11 1:00,9,3.4,220,1023,7,85
2022-11-11 2:00,9.1,3.8,220,1022,7,84
2022-11-11 3:00,8.8,3.8,230,1023,6,85
2022-11-11 4:00,8.7,3.6,220,1022,6,85
2022-11-11 5:00,8.7,3.9,220,1022,6,85
2022-11-11 6:00,8.5,3.3,230,1023,6,85
2022-11-11 7:00,8.5,3.1,220,1023,6,85
2022-11-11 8:00,8.8,3.6,220,1024,6,83
2022-11-11 9:00,9.9,3.4,220,1024,6,78
2022-11-11 10:00,11.1,3.1,230,1025,6,73
2022-11-11 11:00,11.8,3,220,1025,7,72
2022-11-11 12:00,12.3,3.3,220,1024,7,69
2022-11-11 13:00,12.6,3.2,230,1024,7,68
2022-11-11 14:00,12.6,3,230,1024,7,68
2022-11-11 15:00,12.2,2.7,220,1024,7,70
2022-11-11 16:00,11.5,2.4,220,1024,7,74
2022-11-11 17:00,10.9,2.4,220,1024,7,77
2022-11-11 18:00,10.3,2,220,1025,7,79
2022-11-11 19:00,9.9,2.5,220,1025,7,80
2022-11-11 20:00,9.4,3,220,1025,6,81
2022-11-11 21:00,8.9,2.9,230,1026,6,82
2022-11-11 22:00,8.4,2.9,230,1026,6,83
2022-11-11 23:00,7.2,2.2,230,1026,5,85
2022-11-12 0:00,5.8,1.7,230,1026,5,92
2022-11-12 1:00,5.2,1.2,230,1026,4,94
2022-11-12 2:00,4.6,1.5,250,1026,3,91
2022-11-12 3:00,5.4,1.9,260,1026,3,85
2022-11-12 4:00,5.3,1.3,230,1027,4,89
2022-11-12 5:00,3.7,1,220,1027,2,92
2022-11-12 6:00,3.2,1,200,1027,2,94
2022-11-12 7:00,3.3,0.7,210,1027,3,97
2022-11-12 8:00,4.4,0.5,220,1028,4,96
2022-11-12 9:00,8.9,0.8,210,1028,5,76
2022-11-12 10:00,11.8,0.4,340,1028,6,69
2022-11-12 11:00,12.4,0.7,40,1028,8,73
2022-11-12 12:00,13,0.7,330,1027,8,69
2022-11-12 13:00,13.3,1,10,1027,8,71
2022-11-12 14:00,13.2,0.8,10,1027,8,73
2022-11-12 15:00,12.6,0.8,150,1027,8,75
2022-11-12 16:00,9.3,1.2,160,1027,8,88
2022-11-12 17:00,7.4,0.4,160,1027,7,99
2022-11-12 18:00,5.7,0.6,160,1027,6,98
2022-11-12 19:00,5.5,0.2,0,1027,5,99
2022-11-12 20:00,6.9,1.8,120,1027,7,98
2022-11-12 21:00,5.5,1.2,150,1027,5,99
2022-11-12 22:00,4.8,1.7,150,1027,5,98
2022-11-12 23:00,6.9,1.3,150,1026,7,98
2022-11-13 0:00,6.8,0.7,150,1026,6,97
2022-11-13 1:00,7.8,0.7,110,1026,7,97
2022-11-13 2:00,9.1,1.8,120,1025,8,91
2022-11-13 3:00,9.6,2.3,120,1025,8,88
2022-11-13 4:00,9.6,2.6,120,1024,8,87
2022-11-13 5:00,9.5,2.4,110,1024,7,86
2022-11-13 6:00,9.5,2.7,110,1024,7,86
2022-11-13 7:00,9.6,2.5,110,1024,8,87
2022-11-13 8:00,9.7,3.4,110,1024,8,89
2022-11-13 9:00,9.9,3.8,110,1023,8,87
2022-11-13 10:00,10.1,4.8,110,1023,7,82
2022-11-13 11:00,10.4,4.4,110,1023,7,79
2022-11-13 12:00,11.1,4.6,100,1022,7,75
2022-11-13 13:00,11.6,4.5,90,1021,7,73
2022-11-13 14:00,11.4,4.1,100,1021,6,72
2022-11-13 15:00,10.4,3.6,110,1021,6,77
2022-11-13 16:00,8.7,3.4,100,1020,6,84
2022-11-13 17:00,8,3.5,90,1020,6,87
2022-11-13 18:00,7.4,3.1,100,1020,6,90
2022-11-13 19:00,7,4.7,110,1020,5,89
2022-11-13 20:00,6.8,4.1,110,1020,5,90
2022-11-13 21:00,6.5,3.6,110,1020,5,90
2022-11-13 22:00,6,4,100,1019,5,91
2022-11-13 23:00,6.2,4.5,90,1019,5,91
2022-11-14 0:00,6.4,4.5,100,1018,5,91
2022-11-14 1:00,6.1,4.3,90,1018,5,92
2022-11-14 2:00,5.6,3.6,90,1017,5,94
2022-11-14 3:00,6.1,4,100,1016,5,94
2022-11-14 4:00,5.9,2.8,100,1016,5,94
2022-11-14 5:00,5.6,3.3,100,1016,5,94
2022-11-14 6:00,5.7,3.6,110,1015,5,94
2022-11-14 7:00,5.3,4.3,100,1015,4,94
2022-11-14 8:00,5.7,4.1,100,1015,5,93
2022-11-14 9:00,6.5,4.1,110,1015,5,89
2022-11-14 10:00,7.9,4.5,100,1014,5,83
2022-11-14 11:00,8.9,4.1,110,1014,5,78
2022-11-14 12:00,9.9,4.2,110,1013,6,74
2022-11-14 13:00,10.7,4.2,130,1013,6,70
2022-11-14 14:00,10.5,3.9,140,1012,6,73
2022-11-14 15:00,9.7,3.3,120,1012,6,76
2022-11-14 16:00,8.6,2.4,110,1012,6,82
2022-11-14 17:00,7.4,2.3,110,1012,5,86
2022-11-14 18:00,6.9,2.4,110,1012,5,89
2022-11-14 19:00,6.8,3,120,1011,5,90
2022-11-14 20:00,6.6,2.8,130,1010,5,90
2022-11-14 21:00,5.8,3,120,1010,5,94
2022-11-14 22:00,5.4,2.5,120,1010,5,95
2022-11-14 23:00,4.8,1.9,110,1010,4,96
2022-11-15 0:00,4.8,1.8,130,1010,4,96
2022-11-15 1:00,4.6,1.9,130,1009,4,96
2022-11-15 2:00,4.2,1.8,130,1008,4,97
2022-11-15 3:00,4,1.8,120,1008,4,97
2022-11-15 4:00,4.7,1.9,130,1008,4,95
2022-11-15 5:00,3.4,1.9,130,1008,3,96
2022-11-15 6:00,3.5,1.3,130,1008,3,97
2022-11-15 7:00,4.3,1.7,120,1008,4,96
2022-11-15 8:00,5.4,1.6,120,1008,4,93
2022-11-15 9:00,7.9,2,140,1008,6,85
2022-11-15 10:00,9.7,2,180,1008,6,78
2022-11-15 11:00,11.8,2,180,1007,7,72
2022-11-15 12:00,12.5,2.1,150,1006,7,71
2022-11-15 13:00,13.2,1.9,130,1006,8,69
2022-11-15 14:00,13,2,100,1005,8,72
2022-11-15 15:00,11.1,2.3,90,1005,7,77
2022-11-15 16:00,9.6,2.1,90,1005,7,84
2022-11-15 17:00,9.2,2.8,90,1005,8,89
2022-11-15 18:00,7.6,3.8,90,1004,7,94
2022-11-15 19:00,6.4,3.2,90,1004,6,95
2022-11-15 20:00,6.3,2.9,80,1004,6,99
2022-11-15 21:00,5.9,3.5,70,1004,6,100
2022-11-15 22:00,5.8,3.5,70,1004,6,100
2022-11-15 23:00,5.4,4.2,80,1003,5,100
2022-11-16 0:00,5.2,5.1,90,1003,5,100
2022-11-16 1:00,4.9,4.9,80,1003,5,100
2022-11-16 2:00,4.8,3.9,80,1002,5,100
2022-11-16 3:00,4.6,4.5,80,1002,5,100
2022-11-16 4:00,4.6,4.8,90,1002,5,100
2022-11-16 5:00,5.2,4.6,90,1001,5,100
2022-11-16 6:00,5.7,4.6,90,1001,6,100
2022-11-16 7:00,5.9,3.3,100,1002,6,100
2022-11-16 8:00,6,3.7,80,1002,6,100
2022-11-16 9:00,6,4.7,80,1002,6,99
2022-11-16 10:00,6,5.8,90,1001,6,97
2022-11-16 11:00,6,6.6,90,1001,5,93
2022-11-16 12:00,6.2,6.5,90,1001,5,90
2022-11-16 13:00,6.3,5.5,90,1001,5,89
2022-11-16 14:00,6.4,5.3,90,1000,4,87
2022-11-16 15:00,6.3,4.9,90,1000,4,88
2022-11-16 16:00,6.1,5.2,90,1000,5,91
2022-11-16 17:00,6.2,5.6,90,1000,4,89
2022-11-16 18:00,6.3,5.9,90,1000,4,85
2022-11-16 19:00,6,5.5,90,1000,4,84
2022-11-16 20:00,6,5.4,90,1000,3,81
2022-11-16 21:00,5.6,5.7,80,1001,3,81
2022-11-16 22:00,5.2,5.8,80,1001,2,81
2022-11-16 23:00,4.9,6,90,1000,2,80
2022-11-17 0:00,4.1,7.1,80,1000,1,82
2022-11-17 1:00,3.7,7.9,80,1000,1,82
2022-11-17 2:00,3.6,7.1,90,1000,1,81
2022-11-17 3:00,3.5,6.5,90,999,0,81
2022-11-17 4:00,3.5,5.9,90,999,1,81
2022-11-17 5:00,3.7,5.9,100,999,1,82
2022-11-17 6:00,3.9,6.2,100,998,1,82
2022-11-17 7:00,4.2,6.4,100,998,1,80
2022-11-17 8:00,4.4,7.3,110,998,1,79
2022-11-17 9:00,4.7,7.5,110,998,1,77
2022-11-17 10:00,4.6,7.9,110,998,1,79
2022-11-17 11:00,4.9,7.4,120,997,1,78
2022-11-17 12:00,5,7.3,110,997,2,78
2022-11-17 13:00,5.1,7.6,110,996,1,77
2022-11-17 14:00,5,7.9,110,996,1,76
2022-11-17 15:00,4.7,8.3,110,996,1,76
2022-11-17 16:00,4.1,7.1,110,996,1,82
2022-11-17 17:00,3.9,7.3,110,996,1,82
2022-11-17 18:00,3.7,7.4,110,996,1,84
2022-11-17 19:00,3.2,7.1,100,996,1,88
2022-11-17 20:00,3.2,7,100,996,1,84
2022-11-17 21:00,2.2,6.7,90,997,0,89
2022-11-17 22:00,2.2,6.4,90,997,0,86
2022-11-17 23:00,2.1,6.1,90,997,0,85
2022-11-18 0:00,1.6,6.1,90,998,0,89
2022-11-18 1:00,1.5,5.8,90,998,0,89
2022-11-18 2:00,1,6.1,80,998,-1,85
2022-11-18 3:00,0.7,6.1,80,998,-2,84
2022-11-18 4:00,0.3,6.2,80,998,-1,88
2022-11-18 5:00,0,6.4,80,999,-2,88
2022-11-18 6:00,-0.2,5.5,80,999,-2,88
2022-11-18 7:00,-0.4,6.4,80,1000,-3,81
2022-11-18 8:00,-0.6,6.8,80,1000,-4,78
2022-11-18 9:00,-0.6,8.1,80,1001,-4,77
2022-11-18 10:00,-0.7,7.2,80,1002,-4,78
2022-11-18 11:00,-0.7,6.4,70,1002,-4,77
2022-11-18 12:00,-0.4,6.2,80,1002,-4,76
2022-11-18 13:00,0,6.3,80,1003,-4,73
2022-11-18 14:00,-0.2,6.2,80,1003,-5,70
2022-11-18 15:00,-0.7,4.8,80,1004,-5,70
2022-11-18 16:00,-1.9,4.6,80,1005,-6,73
2022-11-18 17:00,-2.6,2.8,70,1005,-6,75
2022-11-18 18:00,-3.6,2.3,60,1006,-7,78
2022-11-18 19:00,-3.1,1.7,50,1006,-6,80
2022-11-18 20:00,-3.9,1.4,50,1006,-6,82
2022-11-18 21:00,-4.3,1,10,1007,-6,87
2022-11-18 22:00,-4.3,1.3,30,1007,-6,87
2022-11-18 23:00,-4.8,1,40,1008,-7,87
2022-11-19 0:00,-4.9,0.9,330,1008,-7,87
2022-11-19 1:00,-4.5,1,310,1008,-6,87
2022-11-19 2:00,-5.5,0.8,300,1008,-7,92
2022-11-19 3:00,-4.7,1.1,320,1008,-6,90
2022-11-19 4:00,-5.1,1.4,310,1008,-6,92
2022-11-19 5:00,-5.2,1.3,300,1008,-6,92
2022-11-19 6:00,-5.3,1,280,1008,-6,92
2022-11-19 7:00,-3.6,1.7,250,1008,-6,83
2022-11-19 8:00,-3.1,2.6,270,1008,-6,81
2022-11-19 9:00,-1,3.1,260,1008,-5,76
2022-11-19 10:00,0.1,3.7,270,1008,-4,71
2022-11-19 11:00,0.6,4.7,270,1007,-5,64
2022-11-19 12:00,1.7,5.4,270,1007,-5,62
2022-11-19 13:00,1.9,5.2,270,1007,-3,68
2022-11-19 14:00,0.9,5.4,270,1006,-2,81
2022-11-19 15:00,0.7,4.5,260,1006,-2,82
2022-11-19 16:00,0,3.6,250,1006,-1,92
2022-11-19 17:00,-0.3,4.4,260,1006,-2,92
2022-11-19 18:00,-0.1,4.4,270,1006,-1,94
2022-11-19 19:00,0.5,4.2,260,1006,0,95
2022-11-19 20:00,0.6,3.9,270,1006,0,95
2022-11-19 21:00,0.5,3.2,260,1006,0,96
2022-11-19 22:00,0.1,3.6,240,1006,-1,95
2022-11-19 23:00,0,3.3,230,1006,-1,95
2022-11-20 0:00,-0.3,3.1,230,1006,-1,94
2022-11-20 1:00,-0.4,3.3,230,1006,-2,91
2022-11-20 2:00,-0.5,3,230,1006,-2,91
2022-11-20 3:00,-0.9,3,220,1005,-2,90
2022-11-20 4:00,-1,2.5,240,1005,-2,89
2022-11-20 5:00,-0.8,2.5,230,1005,-2,88
2022-11-20 6:00,-0.6,3,230,1005,-2,89
2022-11-20 7:00,-0.6,3.1,220,1004,-2,87
2022-11-20 8:00,-0.8,3.8,220,1004,-3,87
2022-11-20 9:00,-0.3,4,220,1004,-2,86
2022-11-20 10:00,-0.2,4,220,1004,-3,83
2022-11-20 11:00,-0.1,3.7,220,1004,-2,84
2022-11-20 12:00,0.6,3.5,230,1003,-2,81
2022-11-20 13:00,1.3,3.5,230,1003,-2,78
2022-11-20 14:00,0.8,3.7,240,1003,-2,85
2022-11-20 15:00,0.8,3,250,1003,-1,86
2022-11-20 16:00,0.8,4.3,260,1002,-2,83
2022-11-20 17:00,0.2,3.4,240,1002,-2,84
2022-11-20 18:00,0.1,2.6,230,1002,-2,84
2022-11-20 19:00,-0.5,2.6,220,1002,-2,86
2022-11-20 20:00,-0.9,2.1,230,1002,-3,88
2022-11-20 21:00,-1.4,1.8,220,1001,-3,90
2022-11-20 22:00,-1.8,1.7,220,1001,-3,91
2022-11-20 23:00,-2.7,1.8,180,1000,-4,92
2022-11-21 0:00,-2.3,1.7,180,1000,-4,91
2022-11-21 1:00,-2.2,1.1,160,999,-4,91
2022-11-21 2:00,-1.9,1,130,999,-3,91
2022-11-21 3:00,-1.9,1.4,140,998,-3,93
2022-11-21 4:00,-1.6,1.4,90,998,-3,91
2022-11-21 5:00,-2.4,1.2,130,998,-3,93
2022-11-21 6:00,-1.7,1,320,998,-2,94
2022-11-21 7:00,-1,1.1,330,998,-2,92
2022-11-21 8:00,-2.5,2.3,320,999,-4,90
2022-11-21 9:00,-1,3,320,999,-2,92
2022-11-21 10:00,-1.9,3.2,290,1000,-3,94
2022-11-21 11:00,-2.1,2.6,270,1000,-3,94
2022-11-21 12:00,-1.8,2.8,290,1000,-3,91
2022-11-21 13:00,-1.6,2.3,250,1000,-3,92
2022-11-21 14:00,-1.5,1.7,220,1000,-3,89
2022-11-21 15:00,-1.5,1.5,180,1000,-3,88
2022-11-21 16:00,-1.4,2.1,160,1000,-3,90
2022-11-21 17:00,-2,1.9,140,999,-4,89
2022-11-21 18:00,-2.1,2.5,110,999,-3,91
2022-11-21 19:00,-1.8,2.9,110,999,-3,91
2022-11-21 20:00,-1.7,2.8,100,998,-3,89
2022-11-21 21:00,-1.8,2.7,120,997,-4,87
2022-11-21 22:00,-1,2.4,130,998,-3,86
2022-11-21 23:00,-2.2,3.1,110,997,-4,91
2022-11-22 0:00,-2.7,3.1,100,997,-4,92
2022-11-22 1:00,-2.2,3.8,100,997,-4,89
2022-11-22 2:00,-2.5,4.8,120,997,-4,90
2022-11-22 3:00,-2.3,3.9,110,996,-4,90
2022-11-22 4:00,-2.6,3.3,100,996,-4,92
2022-11-22 5:00,-2.1,4.3,100,996,-3,93
2022-11-22 6:00,-1.7,4.3,110,995,-2,94
2022-11-22 7:00,-1.5,4.8,120,996,-2,93
2022-11-22 8:00,-1.2,4.6,110,996,-2,93
2022-11-22 9:00,-0.9,5.8,110,996,-2,92
2022-11-22 10:00,-0.3,5.9,120,996,-1,92
2022-11-22 11:00,0.4,4.4,120,996,-1,92
2022-11-22 12:00,1,4.2,120,996,0,91
2022-11-22 13:00,1.3,3.7,120,996,0,91
2022-11-22 14:00,1.5,3.8,110,996,0,91
2022-11-22 15:00,1.5,3.5,110,996,0,92
2022-11-22 16:00,1.6,3.5,110,996,0,92
2022-11-22 17:00,1.4,3.7,110,996,0,93
2022-11-22 18:00,1.5,3.2,120,997,1,93
2022-11-22 19:00,1.6,4,120,997,1,93
2022-11-22 20:00,1.7,4.3,130,998,1,92
2022-11-22 21:00,1.7,3.6,120,998,1,93
2022-11-22 22:00,1.5,3.3,130,998,0,93
2022-11-22 23:00,1,2.8,120,998,0,95
2022-11-23 0:00,0.9,3.1,130,998,0,96
2022-11-23 1:00,0.8,2.8,130,998,0,96
2022-11-23 2:00,0.9,2.3,120,998,0,96
2022-11-23 3:00,1.2,2.2,130,998,0,95
2022-11-23 4:00,0.9,2.7,130,998,0,96
2022-11-23 5:00,0.5,2.8,130,998,0,96
2022-11-23 6:00,0.9,2.8,130,998,0,95
2022-11-23 7:00,0.4,2.2,120,998,0,95
2022-11-23 8:00,0.7,2.2,120,999,0,94
2022-11-23 9:00,1.8,2.6,130,999,1,92
2022-11-23 10:00,4.1,1.9,130,999,2,84
2022-11-23 11:00,5.3,2.7,140,999,2,80
2022-11-23 12:00,6.3,3,120,999,3,78
2022-11-23 13:00,6.7,2.7,130,999,3,77
2022-11-23 14:00,6.7,3,120,999,3,79
2022-11-23 15:00,5.6,3,120,999,3,82
2022-11-23 16:00,4.8,2.9,120,999,3,86
2022-11-23 17:00,3.8,2.8,120,1000,2,89
2022-11-23 18:00,3.2,3.4,110,1000,2,92
2022-11-23 19:00,2.8,3,120,1000,2,94
2022-11-23 20:00,2.1,2.7,120,1000,2,96
2022-11-23 21:00,2,2.8,120,1001,2,97
2022-11-23 22:00,1.4,2.4,120,1001,1,97
2022-11-23 23:00,0.6,2,120,1002,0,98
2022-11-24 0:00,0.8,2.9,120,1002,1,99
2022-11-24 1:00,0.9,3.3,130,1002,1,99
2022-11-24 2:00,1,2.8,130,1002,1,100
2022-11-24 3:00,1.1,2.6,140,1002,1,100
2022-11-24 4:00,0.9,2.6,130,1003,1,100
2022-11-24 5:00,0.7,2.2,130,1003,1,100
2022-11-24 6:00,0.2,2.3,140,1004,0,100
2022-11-24 7:00,0.1,2.2,140,1004,0,100
2022-11-24 8:00,0.5,2,130,1005,0,100
2022-11-24 9:00,1.3,1.6,130,1005,1,100
2022-11-24 10:00,1.7,1.9,150,1006,1,98
2022-11-24 11:00,2.9,2.1,150,1006,2,94
2022-11-24 12:00,4,1.7,180,1006,3,92
2022-11-24 13:00,4.4,1.8,180,1006,3,90
2022-11-24 14:00,4.9,1.2,140,1006,3,89
2022-11-24 15:00,4.7,1.7,170,1007,3,89
2022-11-24 16:00,4.3,1.8,130,1008,3,93
2022-11-24 17:00,4.2,1.5,140,1008,3,93
2022-11-24 18:00,3.3,1.7,170,1008,3,95
2022-11-24 19:00,3.7,1.5,150,1008,3,95
2022-11-24 20:00,2.4,1.3,160,1009,2,98
2022-11-24 21:00,2.5,1.2,120,1009,2,99
2022-11-24 22:00,2.2,1.1,170,1009,2,98
2022-11-24 23:00,2.4,0.9,170,1010,2,99
2022-11-25 0:00,2.9,0.8,120,1010,3,98
2022-11-25 1:00,3,1.1,130,1010,3,99
2022-11-25 2:00,3.1,0.6,130,1010,3,99
2022-11-25 3:00,3.5,1.2,140,1010,3,99
2022-11-25 4:00,3.3,1.1,180,1010,3,98
2022-11-25 5:00,3.3,0.9,150,1010,3,98
2022-11-25 6:00,4,1.4,120,1010,4,97
2022-11-25 7:00,3.4,1.9,120,1010,3,98
2022-11-25 8:00,3.5,1.4,140,1011,3,97
2022-11-25 9:00,3.9,1.6,120,1011,4,100
2022-11-25 10:00,4.7,2,150,1011,4,96
2022-11-25 11:00,5.7,2.5,110,1011,5,93
2022-11-25 12:00,6.3,2.2,140,1011,5,89
2022-11-25 13:00,5.6,2.3,110,1011,5,94
2022-11-25 14:00,5.4,2.4,110,1011,5,98
2022-11-25 15:00,5.4,2,110,1012,5,100
2022-11-25 16:00,5.4,1.6,110,1012,5,99
2022-11-25 17:00,5.5,1.5,110,1012,5,99
2022-11-25 18:00,5.7,1,110,1012,5,98
2022-11-25 19:00,5.8,0.7,110,1013,6,98
2022-11-25 20:00,6.2,0.9,170,1014,6,100
2022-11-25 21:00,6.8,1.1,240,1014,6,97
2022-11-25 22:00,7.1,2.2,280,1015,7,96
2022-11-25 23:00,7.2,2.4,280,1015,7,97
2022-11-26 0:00,7.3,3.2,290,1016,7,96
2022-11-26 1:00,7.3,3,280,1016,7,96
2022-11-26 2:00,7.4,3,270,1017,7,97
2022-11-26 3:00,7.4,2.6,270,1017,7,98
2022-11-26 4:00,7.6,3.2,280,1018,7,97
2022-11-26 5:00,7.8,3.2,280,1019,7,97
2022-11-26 6:00,7.9,4.1,280,1019,7,95
2022-11-26 7:00,7.8,4.3,290,1020,7,95
2022-11-26 8:00,7.9,4.4,290,1021,7,94
2022-11-26 9:00,8,3.6,290,1021,7,92
2022-11-26 10:00,8.1,3.5,290,1022,7,90
2022-11-26 11:00,7.8,4.2,290,1022,6,91
2022-11-26 12:00,7.9,3.5,290,1023,7,92
2022-11-26 13:00,7.9,2.9,280,1023,6,89
2022-11-26 14:00,7.9,4.1,270,1023,6,88
2022-11-26 15:00,7.6,2.7,270,1023,7,93
2022-11-26 16:00,7.5,2.1,250,1024,6,91
2022-11-26 17:00,7.6,2.1,260,1024,6,89
2022-11-26 18:00,7.5,2.2,260,1024,6,93
2022-11-26 19:00,7.4,1.1,220,1024,7,95
2022-11-26 20:00,7.4,1.3,170,1024,6,94
2022-11-26 21:00,7.5,1.6,190,1024,7,94
2022-11-26 22:00,7.6,1.8,220,1024,6,93
2022-11-26 23:00,7.4,2.2,220,1024,6,94
2022-11-27 0:00,7.3,1.7,210,1024,6,95
2022-11-27 1:00,7,1.6,220,1024,6,95
2022-11-27 2:00,6.8,1.4,210,1023,6,95
2022-11-27 3:00,6.5,1.1,180,1023,6,97
2022-11-27 4:00,5.7,2.2,200,1023,5,96
2022-11-27 5:00,4.9,2,190,1023,4,94
2022-11-27 6:00,3.7,1.5,180,1023,3,96
2022-11-27 7:00,3.1,1.7,170,1022,3,98
2022-11-27 8:00,3.2,1.8,160,1022,2,95
2022-11-27 9:00,4.2,2.3,170,1022,3,91
2022-11-27 10:00,5.1,2.8,150,1022,3,85
2022-11-27 11:00,6,3,150,1021,3,81
2022-11-27 12:00,6.6,3.1,140,1021,3,80
2022-11-27 13:00,6.8,3.3,150,1020,4,81
2022-11-27 14:00,7,3.6,140,1019,4,79
2022-11-27 15:00,6.4,3.2,140,1019,3,80
2022-11-27 16:00,5.6,2.7,130,1019,3,85
2022-11-27 17:00,5.4,2.9,120,1018,4,88
2022-11-27 18:00,5.4,3.7,120,1017,4,88
2022-11-27 19:00,5.4,3.7,130,1017,4,88
2022-11-27 20:00,4.8,3.9,130,1017,3,89
2022-11-27 21:00,4.7,3.9,130,1017,2,85
2022-11-27 22:00,4.7,4,130,1016,2,84
2022-11-27 23:00,4.1,3.7,130,1016,2,86
2022-11-28 0:00,4.1,3.8,130,1015,2,85
2022-11-28 1:00,3.8,3.8,130,1015,2,86
2022-11-28 2:00,3.4,3.9,120,1014,2,88
2022-11-28 3:00,3.2,3.8,110,1013,1,88
2022-11-28 4:00,3.1,4,110,1013,1,88
2022-11-28 5:00,3,3.7,120,1012,1,89
2022-11-28 6:00,3.3,3.6,120,1012,1,87
2022-11-28 7:00,3,4.3,110,1012,1,88
2022-11-28 8:00,3,4.8,120,1012,1,89
2022-11-28 9:00,3.6,4.8,110,1012,2,87
2022-11-28 10:00,4.2,5.1,130,1012,1,81
2022-11-28 11:00,4.8,5.5,120,1011,2,81
2022-11-28 12:00,5.3,4.9,120,1011,2,77
2022-11-28 13:00,5.9,4.8,120,1010,2,78
2022-11-28 14:00,5.2,4.7,120,1010,2,79
2022-11-28 15:00,4.6,5.3,110,1010,2,83
2022-11-28 16:00,4,5.2,110,1010,2,85
2022-11-28 17:00,3.5,4.2,110,1010,2,87
2022-11-28 18:00,3.3,4,110,1010,2,88
2022-11-28 19:00,3.3,4,110,1010,2,88
2022-11-28 20:00,3.4,3.8,110,1010,2,88
2022-11-28 21:00,3.5,3.6,110,1011,2,88
2022-11-28 22:00,3.5,3.2,110,1010,2,88
2022-11-28 23:00,3.2,3.5,110,1011,2,89
2022-11-29 0:00,3.1,3.5,110,1011,2,89
2022-11-29 1:00,3.1,3.6,110,1011,2,89
2022-11-29 2:00,3.1,3.5,110,1011,1,89
2022-11-29 3:00,3.2,3.6,110,1011,2,89
2022-11-29 4:00,3.1,2.7,100,1011,2,90
2022-11-29 5:00,2.9,3.4,110,1011,2,91
2022-11-29 6:00,3,3.4,110,1012,2,91
2022-11-29 7:00,3,2.7,100,1012,2,91
2022-11-29 8:00,3.2,3.6,110,1013,2,90
2022-11-29 9:00,3.7,3.8,110,1013,2,88
2022-11-29 10:00,4.4,3.4,110,1013,2,86
2022-11-29 11:00,4.6,3.4,100,1014,2,86
2022-11-29 12:00,4.7,3.6,100,1014,2,86
2022-11-29 13:00,4.8,3.7,90,1014,2,85
2022-11-29 14:00,4.8,3.5,100,1014,2,85
2022-11-29 15:00,4.6,3.7,100,1014,2,86
2022-11-29 16:00,4.4,3.6,110,1015,3,90
2022-11-29 17:00,4.1,3,100,1015,3,95
2022-11-29 18:00,4.4,2.8,90,1016,3,92
2022-11-29 19:00,4.6,3.8,100,1016,3,88
2022-11-29 20:00,4.5,4,110,1016,3,88
2022-11-29 21:00,4.4,4,110,1016,3,89
2022-11-29 22:00,4.4,4,110,1017,3,89
2022-11-29 23:00,4.2,3.1,110,1017,2,88
2022-11-30 0:00,4.2,3.3,110,1017,2,88
2022-11-30 1:00,4,3.2,110,1017,2,88
2022-11-30 2:00,3.8,3.5,100,1017,2,88
2022-11-30 3:00,3.7,3.2,110,1018,2,87
2022-11-30 4:00,3.7,3.3,110,1018,2,88
2022-11-30 5:00,3.5,3.6,110,1018,2,86
2022-11-30 6:00,3.5,3.7,110,1018,1,86
