time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2022-10-07 5:00,6.2,1.2,170.0,1022.0,5.0,91.0
2022-10-07 6:00,6.3,1.9,170.0,1021.0,5.0,89.0
2022-10-07 7:00,8.0,1.8,180.0,1021.0,5.0,84.0
2022-10-07 8:00,11.1,1.8,180.0,1021.0,7.0,74.0
2022-10-07 9:00,13.8,2.4,190.0,1020.0,7.0,64.0
2022-10-07 10:00,15.5,2.7,210.0,1020.0,7.0,58.0
2022-10-07 11:00,16.7,3.3,210.0,1019.0,7.0,54.0
2022-10-07 12:00,17.3,3.8,210.0,1018.0,6.0,48.0
2022-10-07 13:00,17.8,3.6,230.0,1017.0,6.0,47.0
2022-10-07 14:00,17.8,3.5,190.0,1016.0,5.0,44.0
2022-10-07 15:00,17.5,3.8,210.0,1015.0,5.0,43.0
2022-10-07 16:00,16.7,3.5,219.99999999999997,1014.0,5.0,47.0
2022-10-07 17:00,14.9,1.6,199.99999999999997,1014.0,6.0,54.0
2022-10-07 18:00,13.6,1.4,180.0,1014.0,6.0,60.0
2022-10-07 19:00,12.6,1.5,170.0,1013.0,6.0,65.0
2022-10-07 20:00,11.2,1.9,170.0,1013.0,7.0,73.0
2022-10-07 21:00,11.2,1.7,180.0,1012.0,7.0,75.0
2022-10-07 22:00,10.5,1.7,180.0,1012.0,7.0,79.0
2022-10-07 23:00,10.3,2.1,180.0,1011.0,7.0,81.0
2022-10-08 0:00,9.6,1.7,180.0,1011.0,7.0,84.0
2022-10-08 1:00,9.3,1.5,180.0,1011.0,7.0,88.0
2022-10-08 2:00,10.2,2.2,219.99999999999997,1010.0,8.0,87.0
2022-10-08 3:00,10.1,3.1,230.0,1010.0,8.0,89.0
2022-10-08 4:00,10.1,2.7,230.0,1010.0,9.0,90.0
2022-10-08 5:00,10.0,2.4,230.0,1010.0,8.0,90.0
2022-10-08 6:00,10.2,1.9,219.99999999999997,1010.0,8.0,89.0
2022-10-08 7:00,10.3,2.3,230.0,1010.0,8.0,88.0
2022-10-08 8:00,12.6,2.9,219.99999999999997,1011.0,9.0,80.0
2022-10-08 9:00,14.8,4.3,260.0,1011.0,9.0,69.0
2022-10-08 10:00,15.2,6.6,270.0,1011.0,9.0,68.0
2022-10-08 11:00,15.2,5.7,270.0,1012.0,9.0,68.0
2022-10-08 12:00,13.0,5.8,260.0,1012.0,11.0,86.0
2022-10-08 13:00,14.3,4.9,260.0,1012.0,10.0,77.0
2022-10-08 14:00,15.2,5.4,260.0,1012.0,9.0,65.0
2022-10-08 15:00,13.6,5.7,260.0,1012.0,9.0,72.0
2022-10-08 16:00,12.7,5.1,280.0,1013.0,7.0,70.0
2022-10-08 17:00,11.4,4.7,280.0,1014.0,8.0,79.0
2022-10-08 18:00,10.7,4.3,270.0,1015.0,8.0,81.0
2022-10-08 19:00,10.4,4.3,270.0,1016.0,8.0,84.0
2022-10-08 20:00,10.1,4.2,270.0,1016.0,8.0,85.0
2022-10-08 21:00,9.9,4.1,270.0,1017.0,7.0,83.0
2022-10-08 22:00,9.6,3.6,260.0,1018.0,7.0,84.0
2022-10-08 23:00,9.3,3.8,270.0,1018.0,7.0,85.0
2022-10-09 0:00,8.9,3.3,260.0,1018.0,7.0,87.0
2022-10-09 1:00,8.2,2.8,260.0,1019.0,7.0,90.0
2022-10-09 2:00,7.9,2.8,260.0,1019.0,6.0,91.0
2022-10-09 3:00,7.5,2.8,260.0,1019.0,6.0,92.0
2022-10-09 4:00,6.6,2.6,270.0,1020.0,6.0,94.0
2022-10-09 5:00,5.9,0.8,250.0,1020.0,6.0,98.0
2022-10-09 6:00,6.2,1.3,219.99999999999997,1020.0,6.0,95.0
2022-10-09 7:00,7.9,1.2,219.99999999999997,1021.0,6.0,89.0
2022-10-09 8:00,10.2,1.5,230.0,1022.0,7.0,82.0
2022-10-09 9:00,12.6,1.1,219.99999999999997,1022.0,8.0,72.0
2022-10-09 10:00,14.1,1.5,190.0,1022.0,9.0,72.0
2022-10-09 11:00,15.0,2.0,199.99999999999997,1021.0,7.0,58.0
2022-10-09 12:00,15.0,2.2,199.99999999999997,1021.0,7.0,59.0
2022-10-09 13:00,15.3,2.8,190.0,1020.0,6.0,55.0
2022-10-09 14:00,15.0,2.8,150.0,1020.0,7.0,58.0
2022-10-09 15:00,15.1,3.0,130.0,1019.0,6.0,56.0
2022-10-09 16:00,14.4,3.2,140.0,1019.0,7.0,59.0
2022-10-09 17:00,12.0,2.3,130.0,1019.0,7.0,69.0
2022-10-09 18:00,11.2,2.6,120.0,1018.0,7.0,74.0
2022-10-09 19:00,9.8,2.5,120.0,1018.0,7.0,80.0
2022-10-09 20:00,9.3,2.6,120.0,1018.0,6.0,81.0
2022-10-09 21:00,8.6,2.6,120.0,1018.0,6.0,83.0
2022-10-09 22:00,8.9,3.1,120.0,1017.0,6.0,80.0
2022-10-09 23:00,7.6,2.8,120.0,1017.0,5.0,85.0
2022-10-10 0:00,7.5,3.1,120.0,1016.0,5.0,84.0
2022-10-10 1:00,7.5,3.4,120.0,1016.0,5.0,83.0
2022-10-10 2:00,7.2,3.6,120.0,1015.0,5.0,84.0
2022-10-10 3:00,7.0,3.6,120.0,1015.0,5.0,85.0
2022-10-10 4:00,6.5,3.5,120.0,1014.0,4.0,87.0
2022-10-10 5:00,5.9,3.5,120.0,1013.0,4.0,89.0
2022-10-10 6:00,6.3,3.4,120.0,1012.0,4.0,87.0
2022-10-10 7:00,7.4,2.1,140.0,1012.0,5.0,82.0
2022-10-10 8:00,8.0,3.4,150.0,1012.0,4.0,78.0
2022-10-10 9:00,10.7,3.7,150.0,1012.0,6.0,71.0
2022-10-10 10:00,13.6,3.6,160.0,1011.0,6.0,62.0
2022-10-10 11:00,14.1,3.8,180.0,1011.0,7.0,62.0
2022-10-10 12:00,16.0,4.0,180.0,1010.0,7.0,56.0
2022-10-10 13:00,16.6,4.6,190.0,1010.0,8.0,57.0
2022-10-10 14:00,16.6,4.2,199.99999999999997,1010.0,8.0,59.0
2022-10-10 15:00,17.2,3.9,199.99999999999997,1009.0,9.0,58.0
2022-10-10 16:00,16.2,3.6,190.0,1010.0,9.0,62.0
2022-10-10 17:00,14.8,2.1,180.0,1010.0,9.0,69.0
2022-10-10 18:00,13.6,1.8,180.0,1010.0,9.0,74.0
2022-10-10 19:00,13.0,1.7,199.99999999999997,1010.0,9.0,76.0
2022-10-10 20:00,12.9,2.6,230.0,1010.0,9.0,79.0
2022-10-10 21:00,13.6,2.3,239.99999999999994,1011.0,9.0,76.0
2022-10-10 22:00,14.2,5.6,280.0,1012.0,10.0,75.0
2022-10-10 23:00,13.1,5.9,290.0,1013.0,10.0,82.0
2022-10-11 0:00,11.5,6.6,300.0,1014.0,8.0,78.0
2022-10-11 1:00,10.1,5.1,300.0,1015.0,7.0,82.0
2022-10-11 2:00,9.2,3.9,290.0,1016.0,7.0,87.0
2022-10-11 3:00,8.6,2.6,270.0,1016.0,7.0,90.0
2022-10-11 4:00,8.8,3.6,270.0,1017.0,8.0,92.0
2022-10-11 5:00,8.4,3.5,270.0,1017.0,7.0,93.0
2022-10-11 6:00,8.2,3.4,270.0,1018.0,7.0,93.0
2022-10-11 7:00,9.1,3.4,270.0,1019.0,8.0,91.0
2022-10-11 8:00,10.3,3.9,280.0,1020.0,8.0,86.0
2022-10-11 9:00,11.8,3.1,290.0,1020.0,8.0,77.0
2022-10-11 10:00,13.5,3.1,290.0,1020.0,8.0,70.0
2022-10-11 11:00,13.8,3.4,270.0,1020.0,7.0,62.0
2022-10-11 12:00,14.3,4.4,280.0,1020.0,7.0,60.0
2022-10-11 13:00,13.8,4.3,290.0,1020.0,6.0,61.0
2022-10-11 14:00,14.5,4.0,290.0,1020.0,7.0,60.0
2022-10-11 15:00,13.6,3.4,310.0,1020.0,5.0,58.0
2022-10-11 16:00,11.6,2.9,330.0,1020.0,5.0,63.0
2022-10-11 17:00,11.2,1.5,310.0,1020.0,5.0,64.0
2022-10-11 18:00,9.5,1.0,230.0,1020.0,5.0,75.0
2022-10-11 19:00,7.5,1.0,219.99999999999997,1020.0,5.0,84.0
2022-10-11 20:00,7.9,0.7,210.0,1020.0,6.0,85.0
2022-10-11 21:00,6.5,0.7,219.99999999999997,1021.0,6.0,95.0
2022-10-11 22:00,5.9,0.5,190.0,1021.0,5.0,94.0
2022-10-11 23:00,5.3,0.6,199.99999999999997,1021.0,5.0,96.0
2022-10-12 0:00,5.3,0.6,239.99999999999994,1021.0,5.0,98.0
2022-10-12 1:00,4.8,0.9,219.99999999999997,1021.0,4.0,98.0
2022-10-12 2:00,4.5,0.6,210.0,1021.0,4.0,97.0
2022-10-12 3:00,4.0,0.4,210.0,1021.0,4.0,98.0
2022-10-12 4:00,3.9,0.7,180.0,1021.0,4.0,98.0
2022-10-12 5:00,3.3,0.6,150.0,1021.0,3.0,98.0
2022-10-12 6:00,3.4,0.6,170.0,1021.0,3.0,99.0
2022-10-12 7:00,5.1,0.4,120.0,1021.0,4.0,94.0
2022-10-12 8:00,10.2,0.4,130.0,1021.0,6.0,74.0
2022-10-12 9:00,12.0,1.2,140.0,1021.0,6.0,68.0
2022-10-12 10:00,13.8,1.9,140.0,1021.0,6.0,59.0
2022-10-12 11:00,14.5,2.5,150.0,1021.0,6.0,55.0
2022-10-12 12:00,15.0,3.0,150.0,1020.0,6.0,54.0
2022-10-12 13:00,15.2,2.9,150.0,1020.0,5.0,50.0
2022-10-12 14:00,15.2,2.9,140.0,1019.0,5.0,50.0
2022-10-12 15:00,14.8,2.5,140.0,1019.0,5.0,52.0
2022-10-12 16:00,13.8,2.6,130.0,1018.0,5.0,57.0
2022-10-12 17:00,12.0,2.2,120.0,1018.0,5.0,64.0
2022-10-12 18:00,11.3,2.0,120.0,1018.0,6.0,68.0
2022-10-12 19:00,9.8,2.4,120.0,1018.0,6.0,74.0
2022-10-12 20:00,9.3,2.6,120.0,1018.0,6.0,77.0
2022-10-12 21:00,8.5,2.7,120.0,1017.0,5.0,79.0
2022-10-12 22:00,7.9,2.5,120.0,1017.0,5.0,83.0
2022-10-12 23:00,6.0,1.6,110.0,1017.0,4.0,89.0
2022-10-13 0:00,7.0,1.7,120.0,1016.0,5.0,87.0
2022-10-13 1:00,6.5,1.6,120.0,1016.0,5.0,90.0
2022-10-13 2:00,6.1,1.6,110.0,1016.0,5.0,93.0
2022-10-13 3:00,5.8,1.9,120.0,1015.0,5.0,93.0
2022-10-13 4:00,5.6,1.9,110.0,1015.0,5.0,94.0
2022-10-13 5:00,6.0,1.8,120.0,1015.0,5.0,93.0
2022-10-13 6:00,6.3,1.6,130.0,1014.0,5.0,93.0
2022-10-13 7:00,7.0,2.0,140.0,1014.0,6.0,91.0
2022-10-13 8:00,9.1,2.0,160.0,1014.0,7.0,87.0
2022-10-13 9:00,11.9,2.2,180.0,1014.0,8.0,77.0
2022-10-13 10:00,13.6,2.0,180.0,1014.0,9.0,74.0
2022-10-13 11:00,14.7,2.4,199.99999999999997,1013.0,10.0,72.0
2022-10-13 12:00,16.1,2.7,190.0,1013.0,10.0,68.0
2022-10-13 13:00,16.6,3.6,230.0,1012.0,9.0,60.0
2022-10-13 14:00,16.3,3.8,230.0,1012.0,10.0,65.0
2022-10-13 15:00,16.8,2.9,219.99999999999997,1012.0,9.0,60.0
2022-10-13 16:00,15.5,2.6,210.0,1012.0,9.0,65.0
2022-10-13 17:00,13.2,1.2,210.0,1012.0,9.0,76.0
2022-10-13 18:00,13.2,1.0,190.0,1012.0,9.0,77.0
2022-10-13 19:00,11.8,1.2,180.0,1011.0,9.0,82.0
2022-10-13 20:00,10.1,1.5,170.0,1011.0,8.0,85.0
2022-10-13 21:00,9.1,1.4,170.0,1011.0,8.0,91.0
2022-10-13 22:00,8.6,1.2,180.0,1011.0,8.0,93.0
2022-10-13 23:00,8.4,0.9,180.0,1011.0,8.0,98.0
2022-10-14 0:00,8.8,1.0,170.0,1011.0,9.0,99.0
2022-10-14 1:00,7.0,0.9,180.0,1011.0,7.0,100.0
2022-10-14 2:00,5.9,0.5,190.0,1010.0,6.0,99.0
2022-10-14 3:00,5.2,0.9,199.99999999999997,1010.0,5.0,98.0
2022-10-14 4:00,7.6,0.8,150.0,1010.0,7.0,99.0
2022-10-14 5:00,7.2,1.2,170.0,1010.0,7.0,99.0
2022-10-14 6:00,8.4,0.8,180.0,1010.0,8.0,96.0
2022-10-14 7:00,9.6,0.9,160.0,1010.0,9.0,94.0
2022-10-14 8:00,10.6,1.3,190.0,1010.0,9.0,92.0
2022-10-14 9:00,13.8,1.3,199.99999999999997,1010.0,10.0,78.0
2022-10-14 10:00,15.3,2.3,199.99999999999997,1009.0,11.0,73.0
2022-10-14 11:00,16.0,2.4,190.0,1009.0,11.0,74.0
2022-10-14 12:00,16.2,2.6,210.0,1008.0,11.0,70.0
2022-10-14 13:00,16.7,2.6,219.99999999999997,1008.0,11.0,68.0
2022-10-14 14:00,16.9,2.9,219.99999999999997,1008.0,10.0,65.0
2022-10-14 15:00,16.9,2.6,190.0,1007.0,11.0,67.0
2022-10-14 16:00,16.1,2.1,170.0,1007.0,11.0,71.0
2022-10-14 17:00,14.8,1.9,160.0,1007.0,11.0,77.0
2022-10-14 18:00,14.4,2.3,150.0,1007.0,11.0,78.0
2022-10-14 19:00,13.4,2.5,150.0,1006.0,10.0,81.0
2022-10-14 20:00,13.3,2.6,140.0,1006.0,10.0,82.0
2022-10-14 21:00,13.4,3.3,140.0,1005.0,11.0,83.0
2022-10-14 22:00,13.4,3.1,140.0,1004.0,11.0,84.0
2022-10-14 23:00,13.1,3.9,150.0,1004.0,10.0,84.0
2022-10-15 0:00,13.0,3.0,150.0,1003.0,11.0,85.0
2022-10-15 1:00,12.5,2.7,140.0,1003.0,11.0,93.0
2022-10-15 2:00,12.7,2.2,160.0,1002.0,12.0,95.0
2022-10-15 3:00,12.8,2.1,170.0,1002.0,12.0,96.0
2022-10-15 4:00,12.7,1.9,160.0,1002.0,12.0,96.0
2022-10-15 5:00,12.4,1.6,180.0,1002.0,12.0,97.0
2022-10-15 6:00,13.0,2.2,190.0,1002.0,12.0,95.0
2022-10-15 7:00,13.6,2.2,199.99999999999997,1002.0,12.0,93.0
2022-10-15 8:00,14.9,2.2,210.0,1003.0,13.0,88.0
2022-10-15 9:00,16.6,2.2,230.0,1003.0,13.0,81.0
2022-10-15 10:00,16.9,2.0,250.0,1003.0,13.0,79.0
2022-10-15 11:00,17.4,2.1,199.99999999999997,1003.0,13.0,76.0
2022-10-15 12:00,18.4,2.9,210.0,1003.0,13.0,71.0
2022-10-15 13:00,17.8,3.4,199.99999999999997,1003.0,13.0,74.0
2022-10-15 14:00,17.7,3.6,199.99999999999997,1003.0,13.0,74.0
2022-10-15 15:00,17.8,3.4,199.99999999999997,1003.0,13.0,75.0
2022-10-15 16:00,16.9,2.6,190.0,1003.0,13.0,79.0
2022-10-15 17:00,15.5,2.2,150.0,1004.0,13.0,86.0
2022-10-15 18:00,14.9,2.6,150.0,1004.0,13.0,90.0
2022-10-15 19:00,14.5,2.1,170.0,1004.0,13.0,89.0
2022-10-15 20:00,14.5,2.0,170.0,1004.0,13.0,89.0
2022-10-15 21:00,13.9,1.9,170.0,1005.0,12.0,91.0
2022-10-15 22:00,14.6,2.3,180.0,1005.0,13.0,88.0
2022-10-15 23:00,15.0,2.9,190.0,1005.0,13.0,87.0
2022-10-16 0:00,15.3,2.5,199.99999999999997,1006.0,13.0,87.0
2022-10-16 1:00,15.7,2.3,199.99999999999997,1006.0,13.0,86.0
2022-10-16 2:00,15.7,2.6,210.0,1006.0,13.0,86.0
2022-10-16 3:00,15.6,3.2,219.99999999999997,1007.0,13.0,87.0
2022-10-16 4:00,15.1,2.8,219.99999999999997,1007.0,13.0,89.0
2022-10-16 5:00,14.1,2.0,210.0,1007.0,13.0,93.0
2022-10-16 6:00,13.8,1.9,180.0,1008.0,13.0,94.0
2022-10-16 7:00,14.8,1.7,180.0,1009.0,13.0,90.0
2022-10-16 8:00,16.1,2.2,190.0,1009.0,14.0,85.0
2022-10-16 9:00,17.0,2.8,210.0,1009.0,14.0,81.0
2022-10-16 10:00,18.6,4.0,230.0,1010.0,14.0,73.0
2022-10-16 11:00,18.8,4.3,239.99999999999994,1010.0,13.0,69.0
2022-10-16 12:00,19.9,4.4,250.0,1010.0,12.0,62.0
2022-10-16 13:00,20.4,3.9,250.0,1011.0,11.0,56.0
2022-10-16 14:00,19.1,4.8,260.0,1012.0,11.0,60.0
2022-10-16 15:00,19.9,3.8,260.0,1012.0,11.0,56.0
2022-10-16 16:00,18.8,3.6,250.0,1012.0,10.0,56.0
2022-10-16 17:00,16.2,1.7,260.0,1013.0,10.0,65.0
2022-10-16 18:00,14.1,1.4,260.0,1014.0,10.0,77.0
2022-10-16 19:00,11.8,1.0,180.0,1015.0,9.0,85.0
2022-10-16 20:00,10.5,0.7,199.99999999999997,1015.0,9.0,91.0
2022-10-16 21:00,11.0,0.5,160.0,1016.0,10.0,91.0
2022-10-16 22:00,10.3,0.5,170.0,1016.0,9.0,89.0
2022-10-16 23:00,11.3,0.7,60.0,1016.0,10.0,93.0
2022-10-17 0:00,12.0,0.9,110.0,1017.0,11.0,92.0
2022-10-17 1:00,13.4,1.3,110.0,1017.0,12.0,89.0
2022-10-17 2:00,13.0,2.0,110.0,1016.0,12.0,92.0
2022-10-17 3:00,13.2,2.3,130.0,1016.0,12.0,94.0
2022-10-17 4:00,13.4,2.6,130.0,1016.0,13.0,95.0
2022-10-17 5:00,13.3,2.5,130.0,1016.0,13.0,96.0
2022-10-17 6:00,12.8,2.4,120.0,1016.0,12.0,97.0
2022-10-17 7:00,14.2,2.5,150.0,1017.0,13.0,92.0
2022-10-17 8:00,16.2,2.4,160.0,1017.0,13.0,83.0
2022-10-17 9:00,18.9,3.0,180.0,1017.0,14.0,71.0
2022-10-17 10:00,20.7,3.7,199.99999999999997,1017.0,14.0,64.0
2022-10-17 11:00,22.9,3.9,190.0,1017.0,14.0,58.0
2022-10-17 12:00,23.9,4.2,190.0,1016.0,14.0,53.0
2022-10-17 13:00,24.7,4.1,180.0,1016.0,14.0,51.0
2022-10-17 14:00,24.3,4.8,190.0,1016.0,14.0,53.0
2022-10-17 15:00,24.2,3.9,199.99999999999997,1016.0,14.0,53.0
2022-10-17 16:00,23.1,2.3,190.0,1016.0,14.0,58.0
2022-10-17 17:00,21.6,1.9,180.0,1016.0,14.0,64.0
2022-10-17 18:00,20.0,1.8,180.0,1017.0,14.0,70.0
2022-10-17 19:00,19.2,1.7,190.0,1017.0,14.0,72.0
2022-10-17 20:00,19.2,2.0,219.99999999999997,1018.0,14.0,72.0
2022-10-17 21:00,16.2,2.1,219.99999999999997,1018.0,13.0,81.0
2022-10-17 22:00,14.8,0.8,219.99999999999997,1018.0,13.0,91.0
2022-10-17 23:00,14.1,0.9,199.99999999999997,1019.0,13.0,94.0
2022-10-18 0:00,15.0,0.9,210.0,1019.0,14.0,91.0
2022-10-18 1:00,14.7,1.3,230.0,1019.0,13.0,91.0
2022-10-18 2:00,16.0,1.3,290.0,1019.0,14.0,90.0
2022-10-18 3:00,16.7,3.1,300.0,1019.0,15.0,89.0
2022-10-18 4:00,16.2,3.2,300.0,1019.0,15.0,92.0
2022-10-18 5:00,15.5,2.5,310.0,1019.0,14.0,92.0
2022-10-18 6:00,14.9,1.4,310.0,1019.0,14.0,94.0
2022-10-18 7:00,15.3,0.9,199.99999999999997,1019.0,15.0,97.0
2022-10-18 8:00,15.5,1.8,230.0,1020.0,15.0,96.0
2022-10-18 9:00,15.3,1.7,239.99999999999994,1020.0,14.0,95.0
2022-10-18 10:00,15.3,1.7,239.99999999999994,1020.0,15.0,97.0
2022-10-18 11:00,15.2,1.6,239.99999999999994,1020.0,14.0,96.0
2022-10-18 12:00,15.4,1.7,260.0,1019.0,14.0,94.0
2022-10-18 13:00,15.7,2.3,260.0,1019.0,15.0,94.0
2022-10-18 14:00,16.2,3.2,270.0,1019.0,15.0,93.0
2022-10-18 15:00,15.9,3.9,270.0,1019.0,13.0,85.0
2022-10-18 16:00,15.4,3.8,280.0,1019.0,13.0,86.0
2022-10-18 17:00,14.1,2.4,260.0,1020.0,13.0,90.0
2022-10-18 18:00,13.3,1.9,260.0,1020.0,12.0,92.0
2022-10-18 19:00,12.3,2.0,260.0,1020.0,11.0,92.0
2022-10-18 20:00,11.3,2.8,280.0,1020.0,9.0,87.0
2022-10-18 21:00,11.3,2.9,290.0,1020.0,9.0,84.0
2022-10-18 22:00,10.5,3.0,280.0,1020.0,8.0,85.0
2022-10-18 23:00,11.1,2.7,280.0,1020.0,9.0,84.0
2022-10-19 0:00,11.1,2.8,270.0,1020.0,9.0,85.0
2022-10-19 1:00,11.3,3.3,270.0,1020.0,8.0,83.0
2022-10-19 2:00,11.0,3.2,270.0,1020.0,8.0,83.0
2022-10-19 3:00,10.8,2.8,270.0,1020.0,8.0,85.0
2022-10-19 4:00,11.0,3.6,290.0,1020.0,8.0,84.0
2022-10-19 5:00,11.2,3.1,290.0,1020.0,8.0,78.0
2022-10-19 6:00,10.9,4.9,310.0,1021.0,8.0,81.0
2022-10-19 7:00,11.1,4.5,310.0,1021.0,8.0,83.0
2022-10-19 8:00,11.6,4.3,290.0,1021.0,9.0,82.0
2022-10-19 9:00,11.7,4.3,320.0,1022.0,9.0,82.0
2022-10-19 10:00,12.2,4.0,320.0,1022.0,9.0,79.0
2022-10-19 11:00,12.3,4.7,350.0,1022.0,5.0,61.0
2022-10-19 12:00,13.2,4.6,330.0,1022.0,6.0,62.0
2022-10-19 13:00,13.4,3.4,340.0,1022.0,7.0,64.0
2022-10-19 14:00,13.2,2.8,340.0,1021.0,6.0,63.0
2022-10-19 15:00,13.0,3.1,330.0,1021.0,6.0,62.0
2022-10-19 16:00,12.2,2.9,330.0,1021.0,6.0,67.0
2022-10-19 17:00,10.5,2.1,30.0,1022.0,6.0,72.0
2022-10-19 18:00,9.0,1.1,50.0,1022.0,6.0,81.0
2022-10-19 19:00,6.8,1.4,80.0,1022.0,5.0,87.0
2022-10-19 20:00,8.1,2.0,80.0,1022.0,5.0,81.0
2022-10-19 21:00,6.9,2.7,100.0,1022.0,5.0,86.0
2022-10-19 22:00,6.5,1.9,100.0,1022.0,5.0,88.0
2022-10-19 23:00,5.9,1.7,110.0,1022.0,4.0,87.0
2022-10-20 0:00,5.7,2.4,110.0,1022.0,4.0,88.0
2022-10-20 1:00,5.1,2.2,110.0,1021.0,4.0,89.0
2022-10-20 2:00,4.7,2.3,100.0,1021.0,3.0,91.0
2022-10-20 3:00,3.7,2.2,100.0,1020.0,3.0,93.0
2022-10-20 4:00,3.9,2.0,100.0,1020.0,3.0,93.0
2022-10-20 5:00,3.4,2.5,100.0,1019.0,2.0,93.0
2022-10-20 6:00,2.9,2.8,100.0,1019.0,2.0,94.0
2022-10-20 7:00,4.8,2.4,110.0,1019.0,3.0,91.0
2022-10-20 8:00,7.6,3.6,110.0,1019.0,5.0,81.0
2022-10-20 9:00,9.9,4.1,130.0,1018.0,6.0,74.0
2022-10-20 10:00,10.8,5.4,130.0,1018.0,6.0,70.0
2022-10-20 11:00,12.5,6.1,130.0,1017.0,6.0,63.0
2022-10-20 12:00,13.3,6.3,130.0,1016.0,5.0,58.0
2022-10-20 13:00,14.1,5.7,130.0,1015.0,6.0,56.0
2022-10-20 14:00,13.8,5.6,130.0,1014.0,5.0,57.0
2022-10-20 15:00,13.3,4.8,120.0,1014.0,6.0,59.0
2022-10-20 16:00,11.6,5.0,120.0,1013.0,5.0,65.0
2022-10-20 17:00,10.4,3.8,120.0,1013.0,6.0,73.0
2022-10-20 18:00,9.6,3.9,110.0,1012.0,6.0,78.0
2022-10-20 19:00,9.7,4.3,130.0,1012.0,6.0,76.0
2022-10-20 20:00,9.1,3.9,130.0,1011.0,6.0,78.0
2022-10-20 21:00,8.6,3.1,130.0,1011.0,5.0,80.0
2022-10-20 22:00,9.1,3.2,130.0,1011.0,5.0,76.0
2022-10-20 23:00,8.3,4.0,150.0,1011.0,6.0,84.0
2022-10-21 0:00,8.1,3.8,140.0,1010.0,7.0,90.0
2022-10-21 1:00,8.2,3.1,140.0,1010.0,6.0,89.0
2022-10-21 2:00,8.3,2.8,140.0,1009.0,7.0,91.0
2022-10-21 3:00,8.5,2.2,130.0,1008.0,7.0,90.0
2022-10-21 4:00,8.7,2.4,110.0,1008.0,7.0,91.0
2022-10-21 5:00,8.8,3.0,130.0,1007.0,7.0,91.0
2022-10-21 6:00,9.5,3.5,140.0,1006.0,7.0,87.0
2022-10-21 7:00,9.5,4.2,150.0,1006.0,8.0,91.0
2022-10-21 8:00,10.3,4.0,150.0,1007.0,8.0,87.0
2022-10-21 9:00,11.5,3.4,150.0,1006.0,9.0,86.0
2022-10-21 10:00,12.3,3.5,150.0,1006.0,9.0,82.0
2022-10-21 11:00,13.3,3.4,160.0,1005.0,9.0,76.0
2022-10-21 12:00,14.4,3.2,150.0,1005.0,10.0,75.0
2022-10-21 13:00,15.6,3.2,160.0,1005.0,10.0,69.0
2022-10-21 14:00,14.6,3.2,160.0,1005.0,10.0,74.0
2022-10-21 15:00,14.4,3.3,150.0,1004.0,10.0,77.0
2022-10-21 16:00,14.2,2.6,150.0,1004.0,10.0,78.0
2022-10-21 17:00,13.9,2.2,150.0,1004.0,11.0,81.0
2022-10-21 18:00,14.3,2.0,199.99999999999997,1005.0,13.0,92.0
2022-10-21 19:00,14.3,1.9,210.0,1005.0,14.0,97.0
2022-10-21 20:00,14.3,1.9,219.99999999999997,1005.0,14.0,97.0
2022-10-21 21:00,14.2,1.7,210.0,1005.0,14.0,97.0
2022-10-21 22:00,14.2,2.2,219.99999999999997,1005.0,14.0,98.0
2022-10-21 23:00,14.2,2.2,239.99999999999994,1005.0,14.0,97.0
2022-10-22 0:00,14.0,2.6,239.99999999999994,1005.0,13.0,96.0
2022-10-22 1:00,13.9,2.2,219.99999999999997,1005.0,13.0,97.0
2022-10-22 2:00,13.6,2.6,210.0,1005.0,13.0,97.0
2022-10-22 3:00,13.3,2.0,219.99999999999997,1005.0,13.0,97.0
2022-10-22 4:00,13.1,1.2,219.99999999999997,1005.0,13.0,98.0
2022-10-22 5:00,13.0,1.6,219.99999999999997,1005.0,13.0,97.0
2022-10-22 6:00,12.7,1.2,210.0,1005.0,12.0,98.0
2022-10-22 7:00,12.8,1.9,219.99999999999997,1006.0,12.0,97.0
2022-10-22 8:00,13.5,2.1,210.0,1007.0,13.0,95.0
2022-10-22 9:00,13.9,2.0,230.0,1007.0,13.0,94.0
2022-10-22 10:00,14.9,2.3,250.0,1008.0,13.0,91.0
2022-10-22 11:00,15.4,2.4,260.0,1008.0,14.0,89.0
2022-10-22 12:00,16.9,2.6,260.0,1008.0,14.0,84.0
2022-10-22 13:00,18.2,3.3,270.0,1008.0,14.0,75.0
2022-10-22 14:00,18.7,4.1,260.0,1008.0,13.0,71.0
2022-10-22 15:00,18.5,3.7,270.0,1008.0,13.0,71.0
2022-10-22 16:00,17.7,2.6,250.0,1008.0,13.0,74.0
2022-10-22 17:00,16.1,1.6,230.0,1009.0,13.0,81.0
2022-10-22 18:00,15.9,2.3,219.99999999999997,1010.0,13.0,83.0
2022-10-22 19:00,15.3,2.1,230.0,1010.0,13.0,85.0
2022-10-22 20:00,14.8,2.2,230.0,1010.0,12.0,84.0
2022-10-22 21:00,14.7,2.5,239.99999999999994,1011.0,12.0,87.0
2022-10-22 22:00,14.9,2.6,250.0,1011.0,12.0,86.0
2022-10-22 23:00,14.0,2.7,260.0,1011.0,12.0,87.0
2022-10-23 0:00,13.3,2.6,239.99999999999994,1011.0,12.0,91.0
2022-10-23 1:00,12.9,2.7,230.0,1011.0,12.0,92.0
