time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2023-04-03 17:00,25.2,3,160,-1.6,1019.3,17
2023-04-03 18:00,24,2.3,140,-1.8,1019.3,18
2023-04-03 19:00,22.6,2.5,160,-0.8,1019.6,21
2023-04-03 20:00,20.5,2,250,0.8,1020.5,27
2023-04-03 21:00,19.5,1.1,340,1.9,1021,31
2023-04-03 22:00,19,1.4,90,0.5,1021.2,29
2023-04-03 23:00,18.7,2.4,70,-0.2,1021.3,28
2023-04-04 0:00,18.5,2.4,110,-0.3,1021,28
2023-04-04 1:00,18,1.5,110,0.1,1020.7,30
2023-04-04 2:00,17.6,2.2,110,0.6,1020.4,32
2023-04-04 3:00,16.9,2.2,50,0.5,1019.6,33
2023-04-04 4:00,16.7,3.1,110,-5.1,1019.8,22
2023-04-04 5:00,16.2,1.8,70,-6.8,1019.8,20
2023-04-04 6:00,15.5,2.8,90,-6.1,1019.6,22
2023-04-04 7:00,15.1,2.4,70,-5.9,1020.1,23
2023-04-04 8:00,16.1,3,90,-5,1020.1,23
2023-04-04 9:00,17.9,2,140,-5.4,1019.9,20
2023-04-04 10:00,18.7,3.5,110,-5.4,1020.2,19
2023-04-04 11:00,20,2.4,110,-5,1019.9,18
2023-04-04 12:00,21.1,2,110,-3.4,1019,19
2023-04-04 13:00,21.4,1.4,90,-3.2,1018.2,19
2023-04-04 14:00,21.6,1.1,50,-2.3,1017.3,20
2023-04-04 15:00,21.5,0.8,160,0.6,1016.6,25
2023-04-04 16:00,20.9,2,360,0.1,1015.8,25
2023-04-04 17:00,20.3,2.9,50,-0.9,1015.3,24
2023-04-04 18:00,20.1,2.9,70,-0.5,1015.1,25
2023-04-04 19:00,19.8,2.6,160,4.6,1015.9,37
2023-04-04 20:00,16.9,3.5,230,10,1016.9,64
2023-04-04 21:00,15.2,2.1,140,12.5,1017.7,84
2023-04-04 22:00,14.4,2.6,110,13.1,1017.5,92
2023-04-04 23:00,13.5,4,70,12.7,1016.1,95
2023-04-05 0:00,12.7,4.3,70,11.9,1014.6,95
2023-04-05 1:00,12.2,5.4,70,11.8,1013.2,98
2023-04-05 2:00,12.2,3.7,70,11.8,1012.5,98
2023-04-05 3:00,12.2,4.7,70,12.1,1011.5,100
2023-04-05 4:00,12.3,4.3,70,12.2,1010.6,100
2023-04-05 5:00,12.3,3.4,70,12.2,1009.6,100
2023-04-05 6:00,12.5,3.9,70,12.4,1009.1,100
2023-04-05 7:00,12.6,3.3,70,12.5,1008.9,100
2023-04-05 8:00,12.8,3.1,70,12.7,1008.6,100
2023-04-05 9:00,13.1,3.1,70,13,1008.3,100
2023-04-05 10:00,13.4,2.7,70,13.3,1007.7,100
2023-04-05 11:00,13.9,3.2,50,13.8,1007.2,100
2023-04-05 12:00,14.4,2.3,70,14.4,1006.7,100
2023-04-05 13:00,14.8,1.5,70,14.8,1006.5,100
2023-04-05 14:00,14.2,3.2,200,13.6,1005.9,96
2023-04-05 15:00,14.1,4.5,200,13.4,1005.6,96
2023-04-05 16:00,12.5,4.5,230,12,1006.2,97
2023-04-05 17:00,11.5,2.9,250,11.1,1006.5,98
2023-04-05 18:00,10.4,3.8,230,9.6,1007.3,95
2023-04-05 19:00,9.6,3.3,200,8.9,1007.6,96
2023-04-05 20:00,9.4,2.3,230,9,1008.2,98
2023-04-05 21:00,9.5,3.1,230,9.3,1009.4,99
2023-04-05 22:00,8.9,2.9,200,7.9,1010,94
2023-04-05 23:00,8.8,2.8,180,7.5,1009.7,92
2023-04-06 0:00,8.9,3,180,7.6,1009.5,92
2023-04-06 1:00,8.9,3.4,180,7.9,1009.6,94
2023-04-06 2:00,8.9,0.7,160,8.2,1009.6,96
2023-04-06 3:00,8.9,3.5,180,8.2,1009,96
2023-04-06 4:00,9,1.4,160,8.2,1009,95
2023-04-06 5:00,9.1,1.4,140,8.6,1009,97
2023-04-06 6:00,9.1,1,140,8.7,1009.1,98
2023-04-06 7:00,9.1,1.6,160,8.9,1009.4,99
2023-04-06 8:00,9.3,2.9,160,8.8,1009.5,97
2023-04-06 9:00,9.2,3.4,200,8.7,1009.9,97
2023-04-06 10:00,9.1,3.3,180,8.9,1009.7,99
2023-04-06 11:00,9.2,2.8,180,8.8,1010,98
2023-04-06 12:00,9.4,3,180,8.4,1010.2,94
2023-04-06 13:00,9.6,2.5,200,9.4,1010.1,99
2023-04-06 14:00,9.5,3.3,200,8.8,1009.7,96
2023-04-06 15:00,9.2,2.7,230,8.8,1009.5,98
2023-04-06 16:00,9,2.7,200,8.5,1009.3,97
2023-04-06 17:00,9.4,3.2,230,7.9,1009.7,91
2023-04-06 18:00,9.5,3.1,250,7.6,1010.5,88
2023-04-06 19:00,9,3,230,7.4,1011.1,90
2023-04-06 20:00,8.4,2.3,250,7.6,1011.2,95
2023-04-06 21:00,7.9,2.4,200,6.9,1011.6,94
2023-04-06 22:00,7.9,2.6,230,6.9,1012.2,94
2023-04-06 23:00,7.7,2.5,250,6.4,1012.2,92
2023-04-07 0:00,7.4,1.8,250,6.1,1012.5,92
2023-04-07 1:00,6.9,1.5,230,5.6,1012.8,92
2023-04-07 2:00,6.4,1.5,270,5.3,1012.8,93
2023-04-07 3:00,6,0.5,230,4.9,1012.4,93
2023-04-07 4:00,5.7,0.9,230,5.1,1012.5,96
2023-04-07 5:00,5.6,1.5,200,5.1,1012.6,97
2023-04-07 6:00,5.7,1.6,110,5.1,1012.8,96
2023-04-07 7:00,5.6,1.6,180,5.1,1013.2,97
2023-04-07 8:00,6.5,1.1,180,5.5,1013.7,94
2023-04-07 9:00,8.5,1,230,6.4,1013.6,87
2023-04-07 10:00,10.5,2,180,5.8,1013.6,73
2023-04-07 11:00,11.9,3.2,230,4.8,1014.1,62
2023-04-07 12:00,13.6,2.6,200,5.9,1013.6,60
2023-04-07 13:00,14.7,3.7,230,4.6,1012.9,51
2023-04-07 14:00,15.5,3.8,230,2.2,1012.1,41
2023-04-07 15:00,14.6,5.3,230,2.4,1012,44
2023-04-07 16:00,14.1,5.1,250,1,1011.6,41
2023-04-07 17:00,13,5.2,230,1.6,1011.9,46
2023-04-07 18:00,11.7,4.3,250,0.7,1012.6,47
2023-04-07 19:00,9.3,5,270,-2.6,1013.4,43
2023-04-07 20:00,7.8,4.9,270,-2.8,1014.7,47
2023-04-07 21:00,6.8,4.9,290,-4,1016.7,46
2023-04-07 22:00,5.8,3.9,270,-5.2,1017.5,45
2023-04-07 23:00,5.1,3,250,-5.5,1017.6,46
2023-04-08 0:00,4.6,2.9,250,-5.7,1017.9,47
2023-04-08 1:00,4.3,2.5,250,-4.4,1018.2,53
2023-04-08 2:00,4.3,3.4,250,-3,1018,59
2023-04-08 3:00,4,2.3,270,-2.4,1017.8,63
2023-04-08 4:00,3.6,1.9,270,-2.5,1017.3,64
2023-04-08 5:00,3.2,1.2,320,-2.1,1017.3,68
2023-04-08 6:00,3.5,1.8,270,-2,1017.3,67
2023-04-08 7:00,3.8,1.1,250,-0.7,1018.1,72
2023-04-08 8:00,5.9,1.6,250,1.2,1018.8,72
2023-04-08 9:00,8.4,2.4,250,2.8,1019.1,68
2023-04-08 10:00,9.9,5,270,-0.3,1019.3,49
2023-04-08 11:00,11.2,5.1,290,-2.9,1019.2,37
2023-04-08 12:00,12.1,6.6,290,-6.3,1019,27
2023-04-08 13:00,12.7,6.4,290,-5.3,1018.3,28
2023-04-08 14:00,14.5,3.9,270,-3.3,1017.5,29
2023-04-08 15:00,14.6,4.2,250,-0.3,1017,36
2023-04-08 16:00,14.2,4.8,250,-1.8,1017.1,33
2023-04-08 17:00,13.3,4.6,230,-1.4,1017.3,36
2023-04-08 18:00,12.4,4.3,230,-2.2,1017.7,36
2023-04-08 19:00,10.6,4,250,-3.5,1017.9,37
2023-04-08 20:00,9.6,2.8,250,-2.3,1018.6,43
2023-04-08 21:00,8.8,3.5,250,-0.5,1019.7,52
2023-04-08 22:00,7.9,1.7,270,-0.8,1020.1,54
2023-04-08 23:00,7.1,1.5,250,-0.3,1020.2,59
2023-04-09 0:00,6.6,2.3,270,-0.6,1020.5,60
2023-04-09 1:00,6.2,1.6,250,0,1020.9,65
2023-04-09 2:00,5.7,1,270,0.2,1020.8,68
2023-04-09 3:00,5.2,0.4,0,0.7,1020.5,73
2023-04-09 4:00,4.8,0.5,50,1.1,1020.5,77
2023-04-09 5:00,4.4,2,50,1,1020.3,79
2023-04-09 6:00,3.7,2.4,20,0.5,1020.7,80
2023-04-09 7:00,4,2.3,50,1.1,1020.8,82
2023-04-09 8:00,6.6,2.4,50,2.6,1020.7,76
2023-04-09 9:00,9.1,1.4,50,2.1,1020.3,62
2023-04-09 10:00,11.4,2.3,140,2.9,1020.3,56
2023-04-09 11:00,13.7,1.9,180,3.1,1019.8,49
2023-04-09 12:00,15.1,3.6,230,3.5,1019.3,46
2023-04-09 13:00,16.5,3.8,200,2.4,1018.2,39
2023-04-09 14:00,17.4,3.8,200,2.5,1017.9,37
2023-04-09 15:00,17.5,4.3,250,1.8,1017.2,35
2023-04-09 16:00,16.7,4.5,270,2.2,1017,38
2023-04-09 17:00,15.9,3.7,250,2.6,1016.8,41
2023-04-09 18:00,14.6,3.8,230,1.8,1016.6,42
2023-04-09 19:00,13.3,3.3,230,1.2,1016.6,44
2023-04-09 20:00,11.9,3.3,200,2.6,1017,53
2023-04-09 21:00,11.2,2.5,200,2.2,1017.2,54
2023-04-09 22:00,10.3,1,270,2.6,1017.4,59
2023-04-09 23:00,9.9,2.2,200,2.9,1017.7,62
2023-04-10 0:00,9.8,2.4,200,2.8,1017.6,62
2023-04-10 1:00,8.6,1.1,20,3.2,1017.7,69
2023-04-10 2:00,8,0,,3.4,1017.8,73
2023-04-10 3:00,7.5,1.8,360,3.1,1017.6,74
2023-04-10 4:00,6.9,1.6,20,2.3,1017.2,73
2023-04-10 5:00,6.4,1.8,50,2,1017.1,74
2023-04-10 6:00,6.2,2.2,50,2.4,1016.9,77
2023-04-10 7:00,6.5,1.9,50,2.9,1017,78
2023-04-10 8:00,8.3,2,50,2.9,1016.9,69
2023-04-10 9:00,11.3,2.3,110,-0.8,1016.5,43
2023-04-10 10:00,13.6,3.1,160,-2.3,1016.4,33
2023-04-10 11:00,14.8,3.5,200,-0.1,1016,36
2023-04-10 12:00,16.7,2.6,200,1.1,1015.3,35
2023-04-10 13:00,17.8,3.6,230,2.5,1014.5,36
2023-04-10 14:00,19,4.1,230,3.9,1013.7,37
2023-04-10 15:00,19,4.9,230,4.3,1013.2,38
2023-04-10 16:00,18.3,5.5,200,3.7,1012.8,38
2023-04-10 17:00,18.1,4.4,200,3.1,1012.1,37
2023-04-10 18:00,17.5,3.7,200,3,1012.2,38
2023-04-10 19:00,16.2,4.5,180,2.5,1012.1,40
2023-04-10 20:00,15.3,3.3,180,3.4,1012.2,45
2023-04-10 21:00,14.4,1.7,230,3.2,1012.2,47
2023-04-10 22:00,13.3,1.2,340,3.3,1011.6,51
2023-04-10 23:00,13.4,2.3,270,3.7,1012.4,52
2023-04-11 0:00,13,1.9,250,3.8,1012.2,54
2023-04-11 1:00,13.2,3,180,3.5,1012.3,52
2023-04-11 2:00,13.3,2.1,230,1.5,1012.4,45
2023-04-11 3:00,13.5,4.5,180,3.5,1012.4,51
2023-04-11 4:00,13.8,2.1,180,5.9,1011.3,59
2023-04-11 5:00,13.9,1.7,110,6.7,1010.7,62
2023-04-11 6:00,14.3,2.3,160,7.3,1010.5,63
2023-04-11 7:00,14.5,1.8,160,8.2,1009.9,66
2023-04-11 8:00,15.1,3.3,180,10,1008.8,72
2023-04-11 9:00,16.6,5.6,180,11.5,1007.6,72
2023-04-11 10:00,17.2,7.1,200,12.1,1007.3,72
2023-04-11 11:00,15.9,4.9,230,12.8,1008.1,82
2023-04-11 12:00,15.7,6.3,230,12.6,1008,82
2023-04-11 13:00,14.9,5.2,230,12.3,1007.5,85
2023-04-11 14:00,13.3,4.2,230,12.5,1008.1,95
2023-04-11 15:00,12.2,4.7,250,11.5,1008.2,96
2023-04-11 16:00,11.8,3.1,250,11,1008.7,95
2023-04-11 17:00,12.1,1.5,200,10.9,1008.6,93
2023-04-11 18:00,12.2,3.7,200,10.7,1009.1,91
2023-04-11 19:00,11.8,3,230,10.3,1009.6,91
2023-04-11 20:00,11.3,4.2,230,10.2,1010.5,93
2023-04-11 21:00,10.7,2.5,230,8.9,1011.9,89
2023-04-11 22:00,10.2,2.3,230,6.1,1012.7,76
2023-04-11 23:00,9.9,3,250,3.6,1013.9,65
2023-04-12 0:00,9.3,2.4,270,-2.6,1015.1,43
2023-04-12 1:00,8.3,1.5,320,-2.3,1015.8,47
2023-04-12 2:00,7.1,1,320,-0.1,1016,60
2023-04-12 3:00,6.5,1.3,270,-0.4,1016.2,61
2023-04-12 4:00,5.8,1,290,-0.4,1016.8,64
2023-04-12 5:00,5.5,1.5,290,-0.9,1017.3,63
2023-04-12 6:00,5.2,1.2,270,-1,1017.8,64
2023-04-12 7:00,5,1.5,250,-2.1,1018.3,60
2023-04-12 8:00,6.7,1.5,250,-2.7,1018.5,51
2023-04-12 9:00,8.9,2.1,250,-5.3,1018.4,36
2023-04-12 10:00,11.2,3.1,270,-7.6,1018.5,26
2023-04-12 11:00,13,3.8,250,-6.6,1018.2,25
2023-04-12 12:00,14.3,3.8,250,-5.4,1017.5,25
2023-04-12 13:00,14.6,4.2,250,-8.8,1017,19
2023-04-12 14:00,14.8,4.7,270,-7.9,1016.6,20
2023-04-12 15:00,14.8,5.1,250,-10,1016.1,17
2023-04-12 16:00,15,5.1,250,-8.4,1015.9,19
2023-04-12 17:00,14.5,3.8,230,-1.6,1015.8,33
2023-04-12 18:00,13.3,3.3,230,-0.7,1016,38
2023-04-12 19:00,11.6,2.4,200,-0.5,1016.2,43
2023-04-12 20:00,10.7,1.9,250,-2,1016.7,41
2023-04-12 21:00,9.9,1.7,230,-1.2,1017.6,46
2023-04-12 22:00,9.2,2.6,250,-0.4,1018.6,51
2023-04-12 23:00,8.6,1.7,200,1.9,1019,63
2023-04-13 0:00,8.1,3,200,3.7,1019.4,74
2023-04-13 1:00,7.5,0.9,230,2.5,1019,71
2023-04-13 2:00,6.8,1.1,50,3.2,1018.7,78
2023-04-13 3:00,6.3,1.3,50,2.7,1018.8,78
2023-04-13 4:00,6.1,1.1,50,2.5,1018.8,78
2023-04-13 5:00,5.5,2.2,50,1.7,1018.7,77
2023-04-13 6:00,5.2,1.8,20,1.8,1018.7,79
2023-04-13 7:00,5.8,2.7,50,2.4,1018.6,79
2023-04-13 8:00,7.7,2.3,50,1.9,1019.5,67
2023-04-13 9:00,10.1,1.7,70,1.7,1019.6,56
2023-04-13 10:00,12.6,2.5,50,0.9,1019.1,45
2023-04-13 11:00,14.6,2,160,-1.9,1019.1,32
2023-04-13 12:00,14.9,2.1,250,-3,1018.2,29
2023-04-13 13:00,15.9,3.3,230,-5.8,1017.4,22
2023-04-13 14:00,16.4,2.9,230,-5.4,1016.4,22
2023-04-13 15:00,16.9,3.3,270,-6.2,1016.4,20
2023-04-13 16:00,16.9,2.4,290,-6.2,1015.1,20
2023-04-13 17:00,17.1,1.9,290,-5.4,1014.5,21
2023-04-13 18:00,16.7,2.1,270,-4,1014.7,24
2023-04-13 19:00,15.4,1.6,270,-4,1015.2,26
2023-04-13 20:00,14.2,0.8,270,-3.6,1015.5,29
2023-04-13 21:00,13.2,0.3,0,-2.3,1015.3,34
2023-04-13 22:00,12.7,1.7,360,-1.6,1015.4,37
2023-04-13 23:00,12.6,1.4,340,-2.1,1015.8,36
2023-04-14 0:00,12,0.2,0,-1.2,1015.7,40
2023-04-14 1:00,12.1,1,180,-0.4,1015.5,42
2023-04-14 2:00,12.3,0.9,200,0.3,1015.2,44
2023-04-14 3:00,12.9,1.3,250,2.1,1015.3,48
2023-04-14 4:00,12.8,1.4,180,4.2,1014.9,56
2023-04-14 5:00,12.6,0.6,290,4.7,1014.7,59
2023-04-14 6:00,12.2,0.4,0,6,1015,66
2023-04-14 7:00,12.2,1.3,20,6.6,1015.5,69
2023-04-14 8:00,12.5,1.8,50,5.6,1016.1,63
2023-04-14 9:00,14,1.2,20,5.8,1016.2,58
2023-04-14 10:00,14.8,0.5,140,8.5,1015.9,66
2023-04-14 11:00,17,1.7,180,8.4,1015.1,57
2023-04-14 12:00,18.9,3,180,9.3,1013.2,54
2023-04-14 13:00,19.8,2.6,230,9,1012.6,50
2023-04-14 14:00,20,1.7,270,8,1011.8,46
2023-04-14 15:00,20.9,1.4,200,8.1,1010.8,44
2023-04-14 16:00,20.8,3.6,290,8.4,1010.1,45
2023-04-14 17:00,20.3,3.7,290,8.2,1010.1,46
2023-04-14 18:00,19.5,3.9,290,11,1010.2,58
2023-04-14 19:00,18.1,3,320,10.6,1010.2,62
2023-04-14 20:00,17,0.8,70,9.6,1010.1,62
2023-04-14 21:00,16.3,0.4,0,10.3,1010.4,68
2023-04-14 22:00,15.7,0.8,270,10.6,1010.1,72
2023-04-14 23:00,15.1,1.3,360,10.4,1009.6,74
2023-04-15 0:00,14.7,0.8,50,9.9,1009.2,73
2023-04-15 1:00,14.6,0.9,20,9.8,1008.6,73
2023-04-15 2:00,14.4,1.6,290,9.8,1008.1,74
2023-04-15 3:00,14.1,1.5,270,9.7,1007.3,75
2023-04-15 4:00,13.8,2.1,250,9.8,1006.9,77
2023-04-15 5:00,13.6,2.8,290,10.2,1006.2,80
2023-04-15 6:00,13.9,2.1,290,10.3,1006,79
2023-04-15 7:00,14.1,1.8,290,10.6,1005.8,80
2023-04-15 8:00,14.6,1.5,250,11.3,1005.5,81
2023-04-15 9:00,15.5,0.8,250,11.4,1005.5,77
2023-04-15 10:00,15.3,1.9,290,12.4,1005.4,83
2023-04-15 11:00,14,3.8,250,13.2,1005.8,95
2023-04-15 12:00,14.1,2.1,200,13.3,1005,95
2023-04-15 13:00,14.4,0.4,0,12,1003.6,86
2023-04-15 14:00,13.9,4,250,11.7,1003.5,87
2023-04-15 15:00,15.9,2.6,250,11.8,1002.8,77
2023-04-15 16:00,16.2,2.4,230,10.2,1002.1,68
2023-04-15 17:00,16.3,3.8,230,9.9,1001.8,66
2023-04-15 18:00,14.3,3.4,230,9.7,1001.8,74
2023-04-15 19:00,12.1,2.5,270,9.2,1002.3,83
2023-04-15 20:00,11.3,1.3,250,9,1002.9,86
2023-04-15 21:00,11.1,2,230,9.3,1003.3,89
2023-04-15 22:00,10.7,2.3,230,8.7,1003.2,88
2023-04-15 23:00,10.1,3.2,230,8.1,1003.7,88
2023-04-16 0:00,9.3,1.6,250,7.4,1003.8,88
2023-04-16 1:00,8.6,1.5,290,6.8,1003.1,89
2023-04-16 2:00,8.4,1.2,270,7.1,1002.4,92
2023-04-16 3:00,8.5,2.1,250,6.9,1002.7,90
2023-04-16 4:00,8.2,2.9,230,6.8,1003.3,91
2023-04-16 5:00,7.7,2.8,200,5.9,1003.7,89
2023-04-16 6:00,7.5,1.9,250,5.6,1003.5,88
2023-04-16 7:00,7.7,0.6,90,5.8,1003.7,88
2023-04-16 8:00,8.3,2.4,50,6.4,1003.8,88
2023-04-16 9:00,9.1,1.4,90,6.1,1003.6,82
2023-04-16 10:00,10.6,2.3,70,6.7,1003.9,77
2023-04-16 11:00,12.2,1.8,230,5.1,1004.4,62
2023-04-16 12:00,13.1,3.3,230,6.2,1004.3,63
2023-04-16 13:00,13.5,3.9,250,7.7,1004.6,68
2023-04-16 14:00,14.4,2.8,270,7.2,1004.7,62
2023-04-16 15:00,14.9,3.9,290,5.1,1004.3,52
2023-04-16 16:00,16,2.6,250,4,1004,45
2023-04-16 17:00,15.2,5.2,250,2,1004.6,41
2023-04-16 18:00,13,5.3,270,3.8,1005.8,54
2023-04-16 19:00,12.2,1.5,320,3.4,1006.2,55
2023-04-16 20:00,11.3,1.6,250,3,1007,57
2023-04-16 21:00,10.8,2,270,4,1008.2,63
2023-04-16 22:00,10.7,2.2,290,4.8,1008.9,67
2023-04-16 23:00,9.9,2.3,270,5.4,1009.9,74
2023-04-17 0:00,9.3,3.1,270,5.8,1010.8,79
2023-04-17 1:00,8.9,2.4,270,5.8,1011.4,81
2023-04-17 2:00,8.3,1.3,270,5.4,1011.8,82
2023-04-17 3:00,7.7,0.6,250,5.3,1011.8,85
2023-04-17 4:00,7.2,0.7,320,5.3,1012.3,88
2023-04-17 5:00,7.1,0.6,180,5.5,1012.7,90
2023-04-17 6:00,7,1.3,180,5.3,1013.9,89
2023-04-17 7:00,7.2,1.3,20,5.9,1014.3,92
2023-04-17 8:00,9.1,2,20,6.5,1015,84
2023-04-17 9:00,11.3,1.9,160,5.3,1015.6,67
2023-04-17 10:00,13.4,1.8,200,5.7,1016.1,60
2023-04-17 11:00,14.9,3,250,3.9,1016.7,48
2023-04-17 12:00,15.3,3.6,200,4,1016.1,47
2023-04-17 13:00,16.2,3.1,230,3.9,1015.2,44
2023-04-17 14:00,16.5,3.1,270,3.5,1014.9,42
2023-04-17 15:00,16.8,1.8,270,4.4,1014.7,44
2023-04-17 16:00,17.8,3.1,250,3.6,1015.2,39
2023-04-17 17:00,18,1.7,50,3.4,1014.8,38
2023-04-17 18:00,16.7,2.4,320,3,1015,40
2023-04-17 19:00,16,1.6,340,3.4,1015.1,43
2023-04-17 20:00,15.3,3,50,4.3,1015.2,48
2023-04-17 21:00,15.1,3.2,50,5,1014.8,51
2023-04-17 22:00,15.1,3,50,5,1014.5,51
2023-04-17 23:00,14.9,2.9,50,4.5,1014.5,50
2023-04-18 0:00,14.8,2.8,70,4.1,1013.7,49
2023-04-18 1:00,14.6,2.6,50,3.9,1012.5,49
2023-04-18 2:00,14.6,2.6,70,3.6,1011.9,48
2023-04-18 3:00,14.6,3,50,3.3,1011,47
2023-04-18 4:00,14.5,2.3,50,3.8,1009.9,49
2023-04-18 5:00,14,2.1,50,5.6,1010.3,57
2023-04-18 6:00,13.5,1.9,110,7.7,1010.4,68
2023-04-18 7:00,12,3.4,70,9.7,1010.7,86
2023-04-18 8:00,10.8,4.8,50,9.5,1011.6,92
2023-04-18 9:00,10.7,4.3,50,10,1011.4,96
2023-04-18 10:00,10.8,3.4,70,10.6,1011.7,99
2023-04-18 11:00,11.1,3.9,70,10.4,1011.7,96
2023-04-18 12:00,11.5,3.6,50,11,1011.8,97
2023-04-18 13:00,12.9,3,50,11.4,1011.3,91
2023-04-18 14:00,14.4,2.4,70,11.9,1010.8,85
2023-04-18 15:00,16.7,2,140,12.2,1010.3,75
2023-04-18 16:00,18,2.1,20,11.9,1010.3,68
2023-04-18 17:00,18.3,1.7,70,12.2,1010,68
2023-04-18 18:00,18.2,1.1,70,12.1,1010.1,68
2023-04-18 19:00,16.7,2.4,110,12,1010.4,74
2023-04-18 20:00,15.6,2.6,160,12.3,1011.2,81
2023-04-18 21:00,14.5,1.9,90,12.1,1011.8,86
2023-04-18 22:00,13.2,2.4,20,11.5,1012.1,90
2023-04-18 23:00,12.7,2.2,20,11.4,1012.4,92
2023-04-19 0:00,12.2,2,50,10.9,1012.5,92
2023-04-19 1:00,12.5,2,50,11.7,1012.2,95
2023-04-19 2:00,12.8,2.2,50,11.6,1011.4,93
2023-04-19 3:00,13,0.4,0,11.3,1011.8,90
2023-04-19 4:00,13,1.5,50,11.3,1011.9,90
2023-04-19 5:00,12.1,2.1,50,10.8,1011.5,92
2023-04-19 6:00,11.5,3.1,50,10.8,1010.9,96
2023-04-19 7:00,11.9,3.1,70,11.1,1010.9,95
2023-04-19 8:00,14.2,2.7,70,11.1,1010.9,82
2023-04-19 9:00,16.1,2.8,70,11.2,1011,73
2023-04-19 10:00,18.3,3.1,90,11.1,1010.9,63
2023-04-19 11:00,20.3,2.6,70,10.6,1010.4,54
2023-04-19 12:00,22,2.8,70,10.4,1009.5,48
2023-04-19 13:00,23.9,3.1,70,10.5,1007.7,43
2023-04-19 14:00,25.7,3.2,70,8.6,1007,34
2023-04-19 15:00,27.3,2.5,70,8.6,1006.1,31
2023-04-19 16:00,28.2,2.4,230,7.9,1005.6,28
2023-04-19 17:00,27.9,2.6,230,9.1,1005.7,31
2023-04-19 18:00,25.6,3.8,250,11.3,1005.9,41
2023-04-19 19:00,22.1,3.9,270,11.4,1006.3,51
2023-04-19 20:00,19.6,3.1,250,12.1,1006.9,62
2023-04-19 21:00,18.6,0.9,230,12.3,1007.4,67
2023-04-19 22:00,17.9,1.9,270,12.9,1008.4,73
2023-04-19 23:00,18.2,1.2,230,13.2,1008.4,73
2023-04-20 0:00,18.9,2.4,230,15.9,1009,83
2023-04-20 1:00,18.3,3.6,180,15.5,1009.1,84
2023-04-20 2:00,17.6,2.6,250,15.4,1009,87
2023-04-20 3:00,16.4,3.5,200,15.2,1009.1,93
2023-04-20 4:00,15.8,3.2,200,14.6,1009.8,93
2023-04-20 5:00,15,2.6,200,14.3,1009.6,96
2023-04-20 6:00,14.8,2.9,200,14.1,1009.9,96
2023-04-20 7:00,14.8,2.1,200,14.3,1010,97
2023-04-20 8:00,14.9,1.7,270,14.2,1010.1,96
2023-04-20 9:00,15.4,2.2,180,14.7,1010.2,96
2023-04-20 10:00,15.9,3,200,14.5,1010.5,92
2023-04-20 11:00,16.6,2.8,200,14.9,1010.2,90
2023-04-20 12:00,17,2.8,230,14.8,1009.9,87
2023-04-20 13:00,17.4,2.7,230,15.3,1009.1,88
2023-04-20 14:00,17.3,3,270,14.9,1008.9,86
2023-04-20 15:00,16.9,2.7,270,14.7,1008.6,87
2023-04-20 16:00,16.7,2.4,270,14.5,1008.2,87
2023-04-20 17:00,16.5,2.7,270,14.1,1008.4,86
2023-04-20 18:00,16,2,270,14.3,1008.8,90
2023-04-20 19:00,15.7,1.4,270,14.2,1009.2,91
2023-04-20 20:00,15.5,1.9,270,14.1,1009.9,92
2023-04-20 21:00,15,1.2,290,13.8,1010.7,93
2023-04-20 22:00,14.9,2.3,290,14.4,1011.9,97
2023-04-20 23:00,14.5,1.9,270,13.8,1011.9,96
2023-04-21 0:00,14.7,2,270,13.9,1011.6,95
2023-04-21 1:00,14.5,2,290,13.5,1011.3,94
2023-04-21 2:00,14,3,320,13.3,1010.8,96
2023-04-21 3:00,13.9,2.6,290,13.1,1010.5,95
2023-04-21 4:00,13.1,2.5,290,11.9,1010.7,93
2023-04-21 5:00,12.5,2.2,290,11.3,1011.1,93
2023-04-21 6:00,11.7,1.9,270,10.1,1011.6,90
2023-04-21 7:00,11.5,0.8,50,8.7,1012.5,83
2023-04-21 8:00,12.4,2.4,270,7.4,1012.7,72
2023-04-21 9:00,13.7,1.4,50,8.5,1013,71
2023-04-21 10:00,14.8,2.8,290,6.8,1013.4,59
2023-04-21 11:00,17.4,1.3,290,8.5,1013.1,56
2023-04-21 12:00,19.2,2,70,8.8,1012.4,51
2023-04-21 13:00,21,3.1,270,6.5,1012.2,39
2023-04-21 14:00,21.9,1.7,270,5.3,1011.1,34
2023-04-21 15:00,22.4,2.4,320,3.9,1010.3,30
2023-04-21 16:00,22.5,3.7,270,0.3,1010.2,23
2023-04-21 17:00,20.9,3.3,320,-1.6,1010.1,22
2023-04-21 18:00,20.8,3.2,320,-3,1010.2,20
2023-04-21 19:00,19.2,4.2,320,-3.6,1010.8,21
2023-04-21 20:00,17.9,3.8,320,-4.7,1011.7,21
2023-04-21 21:00,17.2,3.3,320,-5.9,1012.8,20
2023-04-21 22:00,15.8,2.2,50,-4.2,1014.1,25
2023-04-21 23:00,15.6,3.6,50,-3.3,1014.6,27
2023-04-22 0:00,14.9,3.5,50,-4.4,1015.5,26
2023-04-22 1:00,13.9,2.6,50,-5.8,1016,25
2023-04-22 2:00,13.5,2.7,50,-6.7,1016.1,24
2023-04-22 3:00,13.6,3.3,70,-7.1,1016.4,23
