time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2022-05-04 6:00,16.1,1.5,200,1013.2,11.7,TRUE
2022-05-04 7:00,16.1,1.5,188.5943368,1013.2,11.7,TRUE
2022-05-04 8:00,16.1,1.5,170.4567527,1013.1,11.7,TRUE
2022-05-04 9:00,15.6,1.5,145,1013.1,11.7,TRUE
2022-05-04 10:00,15,1.5,119.5432473,1013,11.1,TRUE
2022-05-04 11:00,14.4,1.5,101.4056632,1013.1,11.1,TRUE
2022-05-04 12:00,14.4,2.1,90,1013,11.7,TRUE
2022-05-04 13:00,13.9,2.1,100,1013.2,12.2,TRUE
2022-05-04 14:00,14,2.1,95,1013.55,12,TRUE
2022-05-04 15:00,16.1,2.1,93.29608496,1014.1,12.8,TRUE
2022-05-04 16:00,18.3,2.1,241.3733482,1014.3,12.8,TRUE
2022-05-04 17:00,18.9,2.6,256.703915,1014.4,13.3,TRUE
2022-05-04 18:00,20,3.1,260,1014.4,13.3,TRUE
2022-05-04 19:00,20,4.6,260,1014.6,12.8,TRUE
2022-05-04 20:00,20.6,5.7,270,1014.1,12.8,TRUE
2022-05-04 21:00,20.6,5.7,240,1013.7,13.3,TRUE
2022-05-04 22:00,20.6,7.7,260,1013.4,13.3,TRUE
2022-05-04 23:00,20,6.7,250,1012.8,13.9,TRUE
2022-05-05 0:00,19.4,6.2,250,1012.7,13.9,TRUE
2022-05-05 1:00,18.3,5.1,250,1012.8,13.9,TRUE
2022-05-05 2:00,17.8,4.6,240,1012.6,13.3,TRUE
2022-05-05 3:00,16.7,3.6,240,1012.9,13.3,TRUE
2022-05-05 4:00,16.1,3.6,240,1013.4,11.7,TRUE
2022-05-05 5:00,16.1,2.6,230,1013.9,11.7,TRUE
2022-05-05 6:00,15.6,3.1,240,1014.2,11.1,TRUE
2022-05-05 7:00,15.6,2.1,170,1014.5,11.7,TRUE
2022-05-05 8:00,15.6,1.5,250,1014.5,12.2,TRUE
2022-05-05 9:00,15.6,1.8,250,1014.6,12.8,TRUE
2022-05-05 10:00,15,2.1,250,1014.7,13.3,TRUE
2022-05-05 11:00,14.4,2.1,270,1015,12.8,TRUE
2022-05-05 12:00,14.4,2.1,220,1015.1,12.8,TRUE
2022-05-05 13:00,14.4,2.1,220,1015.4,12.2,TRUE
2022-05-05 14:00,15,2.1,0,1016.1,12.8,TRUE
2022-05-05 15:00,15.6,2.1,40,1016.6,12.8,TRUE
2022-05-05 16:00,16.1,1.8,335,1016.9,12.8,TRUE
2022-05-05 17:00,17.8,1.5,270,1016.9,12.8,TRUE
2022-05-05 18:00,19.4,3.1,240,1016.9,13.3,TRUE
2022-05-05 19:00,20,5.1,260,1017.1,13.3,TRUE
2022-05-05 20:00,18.9,6.7,260,1016.7,12.8,TRUE
2022-05-05 21:00,18.3,6.7,270,1016.7,12.2,TRUE
2022-05-05 22:00,18.3,5.7,260,1016.2,12.2,TRUE
2022-05-05 23:00,18.3,5.7,260,1015.6,12.8,TRUE
2022-05-06 0:00,17.8,6.2,250,1015.4,12.8,TRUE
2022-05-06 1:00,16.7,6.2,270,1015.2,12.2,TRUE
2022-05-06 2:00,15,6.2,270,1015.175,12.2,TRUE
2022-05-06 3:00,13.9,5.7,260,1015.125,12.2,TRUE
2022-05-06 4:00,13,6.2,270,1015.45,12,TRUE
2022-05-06 5:00,14.4,4.1,240,1015.8,12.2,TRUE
2022-05-06 6:00,14.4,3.1,250,1016.1,12.2,TRUE
2022-05-06 7:00,14.4,2.1,260,1015.95,12.2,TRUE
2022-05-06 8:00,14.4,1.9,216.2060231,1015.7,11.7,TRUE
2022-05-06 9:00,13.9,1.7,113.7939769,1015.2,11.7,TRUE
2022-05-06 10:00,13.3,1.5,90,1014.6,11.7,TRUE
2022-05-06 11:00,13.9,1.5,30,1014.6,11.7,TRUE
2022-05-06 12:00,13.3,1.5,40,1014.6,11.7,TRUE
2022-05-06 13:00,13.9,1.5,110,1014.6,11.7,TRUE
2022-05-06 14:00,14.4,1.5,139.4414639,1014.8,12.2,TRUE
2022-05-06 15:00,16.1,1.5,210.5585361,1015.3,12.8,TRUE
2022-05-06 16:00,17.8,1.5,240,1015.5,13.3,TRUE
2022-05-06 17:00,19.4,2.6,270,1015.3,13.3,TRUE
2022-05-06 18:00,20,3.6,260,1015.6,13.3,TRUE
2022-05-06 19:00,20,4.6,240,1015.7,13.3,TRUE
2022-05-06 20:00,20.6,5.1,260,1015.3,12.8,TRUE
2022-05-06 21:00,20.6,5.1,250,1015.1,12.8,TRUE
2022-05-06 22:00,21.1,4.6,260,1014.6,12.8,TRUE
2022-05-06 23:00,20.6,5.1,250,1014,13.3,TRUE
2022-05-07 0:00,20.6,5.1,260,1013.6,13.9,TRUE
2022-05-07 1:00,20,4.6,260,1013.4,12.8,TRUE
2022-05-07 2:00,18.3,3.1,240,1013,13.3,TRUE
2022-05-07 3:00,17.8,3.6,270,1013.4,12.8,TRUE
2022-05-07 4:00,17.2,2.1,240,1013.5,13.3,TRUE
2022-05-07 5:00,16.7,2.6,230,1014,13.9,TRUE
2022-05-07 6:00,16.7,2.1,200,1013.7,13.9,TRUE
2022-05-07 7:00,16.7,2.1,180.8933946,1013.4,13.9,TRUE
2022-05-07 8:00,16.7,2.1,140,1013.4,13.9,TRUE
2022-05-07 9:00,16.1,2.1,99.10660535,1013.1,13.3,TRUE
2022-05-07 10:00,16.1,2.1,80,1012.6,13.3,TRUE
2022-05-07 11:00,15.6,2.6,80,1012.8,13.3,TRUE
2022-05-07 12:00,16.1,3.1,140,1012.8,13.3,TRUE
2022-05-07 13:00,16.1,3.1,110,1012.9,13.3,TRUE
2022-05-07 14:00,16.1,2.1,120,1013.8,12.8,TRUE
2022-05-07 15:00,17.2,2.6,90,1014.1,12.8,TRUE
2022-05-07 16:00,18.9,2.6,150,1013.933333,13.3,TRUE
2022-05-07 17:00,20,1.5,220,1013.966667,13,TRUE
2022-05-07 18:00,20,4.6,260,1013.8,13.3,TRUE
2022-05-07 19:00,20,5.1,250,1013.7,13.3,TRUE
2022-05-07 20:00,20.6,5.1,230,1013.2,13.3,TRUE
2022-05-07 21:00,20.6,5.7,240,1012.4,13.3,TRUE
2022-05-07 22:00,21.1,6.2,260,1012,13.9,TRUE
2022-05-07 23:00,20.6,7.2,270,1011.3,13.9,TRUE
2022-05-08 0:00,18.9,5.7,260,1011.1,13.9,TRUE
2022-05-08 1:00,18.9,4.6,270,1011.2,12.8,TRUE
2022-05-08 2:00,17.2,3.6,230,1010.8,13.3,TRUE
2022-05-08 3:00,16.7,3.6,230,1010.6,12.2,TRUE
2022-05-08 4:00,16.7,3.6,240,1010.9,10,TRUE
2022-05-08 5:00,16.1,4.1,280,1011.5,10,TRUE
2022-05-08 6:00,16.1,3.1,320,1011.4,10.6,TRUE
2022-05-08 7:00,15.6,1.5,340,1011.2,10.6,TRUE
2022-05-08 8:00,16.1,2.1,0,1010.7,10.6,TRUE
2022-05-08 9:00,15.6,2.1,20,1010.4,10.6,TRUE
2022-05-08 10:00,16,1.9,355.6262996,1010.3,11,TRUE
2022-05-08 11:00,16.1,1.5,300,1010.2,11.1,TRUE
2022-05-08 12:00,15.6,2.1,280,1010.3,11.1,TRUE
2022-05-08 13:00,16,2.6,270,1010.4,12,TRUE
2022-05-08 14:00,15,3.6,260,1011,12.2,TRUE
2022-05-08 15:00,16.1,3.6,260,1011.6,11.7,TRUE
2022-05-08 16:00,16.7,3.6,250,1012.1,12.2,TRUE
2022-05-08 17:00,16.7,3.6,240,1012.3,11.7,TRUE
2022-05-08 18:00,17.2,4.6,260,1012.8,11.1,TRUE
2022-05-08 19:00,17.8,4.6,220,1012.75,10.6,TRUE
2022-05-08 20:00,18.9,6.2,220,1012.6,10,TRUE
2022-05-08 21:00,18.3,6.7,250,1012.3,9.4,TRUE
2022-05-08 22:00,18.3,8.2,250,1011.9,8.3,TRUE
2022-05-08 23:00,17.8,6.2,250,1011.5,8.3,TRUE
2022-05-09 0:00,17.8,5.7,240,1011.3,10,TRUE
2022-05-09 1:00,17.2,9.3,260,1010.9,8.3,TRUE
2022-05-09 2:00,16.1,8.8,240,1010.8,7.2,TRUE
2022-05-09 3:00,15,6.7,250,1010.8,7.2,TRUE
2022-05-09 4:00,15,3.1,220,1011,8.3,TRUE
2022-05-09 5:00,14.4,3.1,130,1011.4,8.3,TRUE
2022-05-09 6:00,13.9,3.6,80,1011.6,8.3,TRUE
2022-05-09 7:00,13.9,4.1,90,1011.3,7.8,TRUE
2022-05-09 8:00,13.9,2.1,80,1011.8,7.8,TRUE
2022-05-09 9:00,13.9,2.6,70,1011.6,7.8,TRUE
2022-05-09 10:00,13.3,3.1,50,1011.6,7.8,TRUE
2022-05-09 11:00,13.3,2.6,40,1012.1,7.8,TRUE
2022-05-09 12:00,13.3,1.5,10,1012.3,7.8,TRUE
2022-05-09 13:00,13.3,2.6,0,1012.8,7.8,TRUE
2022-05-09 14:00,13.3,3.6,340,1013.6,-0.6,TRUE
2022-05-09 15:00,15.6,3.1,330,1014.2,3.05,TRUE
2022-05-09 16:00,17.2,2.6,320,1014.5,6.7,TRUE
2022-05-09 17:00,18.3,3.6,280,1014.8,6.7,TRUE
2022-05-09 18:00,18.9,4.6,240,1015.1,5.6,TRUE
2022-05-09 19:00,18.9,6.7,250,1015.4,6.7,TRUE
2022-05-09 20:00,18.3,7.2,260,1015.1,7.8,TRUE
2022-05-09 21:00,17.8,7.7,250,1014.9,7.2,TRUE
2022-05-09 22:00,17.8,7.2,250,1014.8,6.7,TRUE
2022-05-09 23:00,17.8,7.2,260,1014.4,3.9,TRUE
2022-05-10 0:00,17.8,7.7,280,1014.1,4.4,TRUE
2022-05-10 1:00,17.2,8.8,270,1014.1,5.6,TRUE
2022-05-10 2:00,15.6,8.8,270,1014,6.7,TRUE
2022-05-10 3:00,13.9,9.8,260,1014,7.2,TRUE
2022-05-10 4:00,13.3,8.2,280,1014.7,7.2,TRUE
2022-05-10 5:00,13.9,6.7,270,1015,7.2,TRUE
2022-05-10 6:00,13.9,6.2,270,1015,7.2,TRUE
2022-05-10 7:00,13.3,3.1,280,1015.2,6.1,TRUE
2022-05-10 8:00,12.8,2.3,345,1015.5,6.1,TRUE
2022-05-10 9:00,12.2,1.5,50,1015.7,6.7,TRUE
2022-05-10 10:00,12.2,2.1,60,1015.4,6.7,TRUE
2022-05-10 11:00,11.7,2.1,80,1015.8,6.7,TRUE
2022-05-10 12:00,11.1,1.5,100,1016.2,6.7,TRUE
2022-05-10 13:00,11.1,1.5,90,1016.7,6.7,TRUE
2022-05-10 14:00,12.8,1.5,80,1017.1,6.7,TRUE
2022-05-10 15:00,14.4,1.5,130,1017.7,6.7,TRUE
2022-05-10 16:00,16.7,1.5,159.4414639,1018.1,5.6,TRUE
2022-05-10 17:00,17.2,3.05,230.5585361,1018.3,5,TRUE
2022-05-10 18:00,17.8,4.6,260,1018.4,8.3,TRUE
2022-05-10 19:00,18.3,5.7,240,1018.6,6.7,TRUE
2022-05-10 20:00,17.8,7.2,260,1018.6,7.2,TRUE
2022-05-10 21:00,17.8,8.2,260,1018.6,3.3,TRUE
2022-05-10 22:00,18.9,9.8,250,1018.1,3.9,TRUE
2022-05-10 23:00,18.3,8.8,260,1017.8,4.4,TRUE
2022-05-11 0:00,17.2,10.8,260,1017.6,7.2,TRUE
2022-05-11 1:00,16.7,12.4,270,1017.2,4.4,TRUE
2022-05-11 2:00,15,10.8,270,1017.2,6.7,TRUE
2022-05-11 3:00,13.9,10.3,260,1017.4,6.7,TRUE
2022-05-11 4:00,13.3,7.7,260,1017.7,7.2,TRUE
2022-05-11 5:00,13.3,5.1,250,1017.5,7.8,TRUE
2022-05-11 6:00,13.3,3.1,240,1017.5,7.8,TRUE
2022-05-11 7:00,13.3,2.6,165,1017.3,7.8,TRUE
2022-05-11 8:00,12.2,2.1,90,1017.4,7.2,TRUE
2022-05-11 9:00,11.1,2.1,100,1016.9,6.7,TRUE
2022-05-11 10:00,11.1,1.5,90,1017.1,7.2,TRUE
2022-05-11 11:00,10.6,2.1,60,1017.5,6.7,TRUE
2022-05-11 12:00,10.6,0,55,1017.6,6.1,TRUE
2022-05-11 13:00,11.7,2.1,52.49523128,1017.9,6.1,TRUE
2022-05-11 14:00,12.8,1.5,50,1018.6,5.6,TRUE
2022-05-11 15:00,15,2.1,10,1019.3,6.1,TRUE
2022-05-11 16:00,17.2,4.6,330,1019.6,-1.7,TRUE
2022-05-11 17:00,17.2,5.1,260,1020.2,3.9,TRUE
2022-05-11 18:00,17.2,5.7,260,1020.4,4.4,TRUE
2022-05-11 19:00,17.8,8.8,260,1020.6,6.1,TRUE
2022-05-11 20:00,17.2,10.8,280,1020.5,5,TRUE
2022-05-11 21:00,17.8,11.3,270,1020.5,3.3,TRUE
2022-05-11 22:00,18.3,11.3,270,1020,4.4,TRUE
2022-05-11 23:00,17.8,11.8,270,1019.6,5,TRUE
2022-05-12 0:00,17.8,12.4,270,1019.8,5,TRUE
2022-05-12 1:00,17.2,13.4,270,1019.8,5,TRUE
2022-05-12 2:00,15.6,9.8,280,1020,7.2,TRUE
2022-05-12 3:00,14.4,8.8,280,1020.3,7.8,TRUE
2022-05-12 4:00,13.9,10.8,270,1020.3,7.8,TRUE
2022-05-12 5:00,13.9,7.7,280,1021.1,8.3,TRUE
2022-05-12 6:00,13.9,7.2,270,1021.1,8.3,TRUE
2022-05-12 7:00,17.2,5.7,310,1021.1,-1.1,TRUE
2022-05-12 8:00,17.2,3.1,320,1020.8,-3.9,TRUE
2022-05-12 9:00,13.3,2.1,90,1021.2,3.9,TRUE
2022-05-12 10:00,13.3,2.1,70,1021.2,5,TRUE
2022-05-12 11:00,12.2,2.1,50,1020.8,4.4,TRUE
2022-05-12 12:00,13.3,1.5,50,1020.5,3.3,TRUE
2022-05-12 13:00,12.8,2.6,130,1020.3,2.8,TRUE
2022-05-12 14:00,13.3,2.1,100,1020.9,2.8,TRUE
2022-05-12 15:00,16.7,2.1,80,1021.3,1.1,TRUE
2022-05-12 16:00,19.4,2.6,110,1021.1,-1.7,TRUE
2022-05-12 17:00,21.7,1.5,185,1021.3,-1.7,TRUE
2022-05-12 18:00,23.3,3.6,260,1020.8,2.8,TRUE
2022-05-12 19:00,22.8,4.6,250,1020.8,2.8,TRUE
2022-05-12 20:00,22.2,6.2,260,1019.9,5.6,TRUE
2022-05-12 21:00,21.7,7.2,260,1019.8,7.2,TRUE
2022-05-12 22:00,21.7,7.7,260,1019,5.6,TRUE
2022-05-12 23:00,22.2,10.3,270,1018.2,2.8,TRUE
2022-05-13 0:00,21.1,9.3,250,1017.7,4.4,TRUE
2022-05-13 1:00,21.1,9.8,250,1017.4,3.9,TRUE
2022-05-13 2:00,19.4,8.2,260,1017.1,6.1,TRUE
2022-05-13 3:00,16.7,5.7,260,1017.2,7.8,TRUE
2022-05-13 4:00,16.1,3.6,240,1017.4,8.3,TRUE
2022-05-13 5:00,15.6,2.6,220,1017.6,8.3,TRUE
2022-05-13 6:00,15.6,2.1,240,1017.1,8.3,TRUE
2022-05-13 7:00,16.1,2.35,175,1016.7,8.3,TRUE
2022-05-13 8:00,15,2.6,110,1016.5,8.3,TRUE
2022-05-13 9:00,14.4,2.05,115,1016,8.3,TRUE
2022-05-13 10:00,15,1.5,120,1015.7,7.8,TRUE
2022-05-13 11:00,15.6,1,102.7604763,1015.7,7.8,TRUE
2022-05-13 12:00,14.4,0,57.23952373,1015.6,8.3,TRUE
2022-05-13 13:00,17.8,2.1,40,1015.4,3.3,TRUE
2022-05-13 14:00,19.4,1.5,40,1015.6,1.1,TRUE
2022-05-13 15:00,21.1,1.5,90,1016,2.2,TRUE
2022-05-13 16:00,22.8,2.6,140,1016.5,3.3,TRUE
2022-05-13 17:00,21.1,3.1,270,1016.6,10,TRUE
2022-05-13 18:00,23.3,4.1,260,1016.5,8.3,TRUE
2022-05-13 19:00,24.4,4.6,260,1016.2,5.6,TRUE
2022-05-13 20:00,26.1,4.6,270,1015.7,3.3,TRUE
2022-05-13 21:00,26.1,6.7,260,1015.2,2.8,TRUE
2022-05-13 22:00,23.9,7.7,260,1014.8,4.4,TRUE
2022-05-13 23:00,25.6,7.2,270,1013.9,1.7,TRUE
2022-05-14 0:00,24.4,7.2,260,1013.6,2.8,TRUE
2022-05-14 1:00,23.9,6.7,260,1013.3,2.2,TRUE
2022-05-14 2:00,21.1,4.1,250,1012.8,6.1,TRUE
2022-05-14 3:00,19.4,2.6,260,1012.7,10.6,TRUE
2022-05-14 4:00,19.4,3.1,250,1013.3,11.1,TRUE
2022-05-14 5:00,18.9,2.3,205,1013.8,10,TRUE
2022-05-14 6:00,18.9,1.5,160,1013.6,10,TRUE
2022-05-14 7:00,18.3,1.5,120,1013.4,10,TRUE
2022-05-14 8:00,19.4,3.1,90,1013.5,8.9,TRUE
2022-05-14 9:00,17.8,2.6,80,1013.2,8.9,TRUE
2022-05-14 10:00,17.2,2.1,280,1013.3,11.1,TRUE
2022-05-14 11:00,16.7,2.1,5,1013.2,12.2,TRUE
2022-05-14 12:00,15.6,2.1,90,1013,10.6,TRUE
2022-05-14 13:00,16.1,3.1,100,1013.2,12.2,TRUE
2022-05-14 14:00,17.2,2.6,110,1013.8,12.8,TRUE
2022-05-14 15:00,19.4,2.1,120,1014.3,13.3,TRUE
2022-05-14 16:00,22.8,2.6,100,1014.3,10,TRUE
2022-05-14 17:00,26.1,4.15,180,1014.3,7.2,TRUE
2022-05-14 18:00,23.3,5.7,260,1014.5,11.7,TRUE
2022-05-14 19:00,23.9,4.6,260,1014,10,TRUE
2022-05-14 20:00,25,5.7,260,1013.6,8.3,TRUE
2022-05-14 21:00,25.6,5.7,270,1013.2,8.9,TRUE
2022-05-14 22:00,27.2,5.1,270,1012.7,6.7,TRUE
2022-05-14 23:00,26.1,6.2,260,1012,6.7,TRUE
2022-05-15 0:00,25.6,6.2,270,1011.7,7.8,TRUE
2022-05-15 1:00,23.3,5.7,250,1011.6,8.9,TRUE
2022-05-15 2:00,21.7,3.6,230,1011.5,9.4,TRUE
2022-05-15 3:00,20,3.6,240,1011.6,10.6,TRUE
2022-05-15 4:00,20,2.85,250,1011.8,10.6,TRUE
2022-05-15 5:00,18.9,2.1,260,1012.3,11.7,TRUE
2022-05-15 6:00,17.2,3.1,240,1012.4,13.3,TRUE
2022-05-15 7:00,17.2,2.1,220,1012.2,13.3,TRUE
2022-05-15 8:00,16.7,2.1,229.6858952,1012.3,13.3,TRUE
2022-05-15 9:00,17.2,2.1,240,1012.1,13.3,TRUE
2022-05-15 10:00,16.7,2.1,250.3141048,1011.7,12.8,TRUE
2022-05-15 11:00,15.6,2.1,260,1011.6,13.3,TRUE
2022-05-15 12:00,15.6,1.5,260,1011.8,12.8,TRUE
2022-05-15 13:00,15.6,1.5,175,1012,12.8,TRUE
2022-05-15 14:00,16.7,1.5,90,1012.3,13.3,TRUE
2022-05-15 15:00,17.8,1.5,140,1012.9,13.9,TRUE
2022-05-15 16:00,21.7,2.1,180,1013.1,13.3,TRUE
2022-05-15 17:00,21.7,4.1,250,1013.4,14.4,TRUE
2022-05-15 18:00,21.7,2.6,270,1013.1,13.9,TRUE
2022-05-15 19:00,22.2,6.7,250,1013.4,13.9,TRUE
2022-05-15 20:00,18.9,5.1,250,1013.3,13.9,TRUE
2022-05-15 21:00,20.6,6.2,270,1013.35,13.9,TRUE
2022-05-15 22:00,21.1,6.7,260,1013,12.8,TRUE
2022-05-15 23:00,22.2,5.7,250,1012.7,12.2,TRUE
2022-05-16 0:00,20,6.7,250,1012.7,11.7,TRUE
2022-05-16 1:00,19.4,5.7,260,1012.2,11.7,TRUE
2022-05-16 2:00,18.3,5.1,270,1011.9,11.1,TRUE
2022-05-16 3:00,17.8,3.1,260,1012.2,11.7,TRUE
2022-05-16 4:00,16.7,3.1,250,1012.5,12.2,TRUE
2022-05-16 5:00,16.7,3.1,270,1012.9,13.9,TRUE
2022-05-16 6:00,16.1,1.5,190,1013.4,13.9,TRUE
2022-05-16 7:00,15.6,2.1,170,1013.3,13.3,TRUE
2022-05-16 8:00,15.6,2.1,165,1013.4,12.8,TRUE
2022-05-16 9:00,15.6,2.1,160,1013.3,12.8,TRUE
2022-05-16 10:00,15.6,2.1,140,1013.3,13.3,TRUE
2022-05-16 11:00,16.1,3.6,130,1013.1,12.8,TRUE
2022-05-16 12:00,16.1,2.6,110,1013,12.8,TRUE
2022-05-16 13:00,15.6,2.35,115,1013.6,12.2,TRUE
2022-05-16 14:00,16,2.1,120,1014,12,TRUE
2022-05-16 15:00,16.7,1.5,139.1066054,1014.7,12.2,TRUE
2022-05-16 16:00,17.2,2.05,160.8933946,1014.6,12.2,TRUE
2022-05-16 17:00,18.3,5.7,250,1014.8,12.8,TRUE
2022-05-16 18:00,18.9,5.1,240,1014.6,12.2,TRUE
2022-05-16 19:00,18.9,5.7,270,1014.4,12.2,TRUE
2022-05-16 20:00,19.4,6.2,260,1014.2,12.2,TRUE
2022-05-16 21:00,19.4,5.7,260,1013.8,12.2,TRUE
2022-05-16 22:00,19.4,5.1,240,1013.3,12.8,TRUE
2022-05-16 23:00,18.9,6.2,250,1012.9,12.2,TRUE
2022-05-17 0:00,18.9,5.1,250,1012.4,12.8,TRUE
2022-05-17 1:00,18.3,5.1,240,1012.3,12.8,TRUE
2022-05-17 2:00,17.2,4.6,260,1012.3,12.2,TRUE
2022-05-17 3:00,16.1,5.1,230,1012.4,10.6,TRUE
2022-05-17 4:00,15.6,3.6,230,1012.8,10,TRUE
2022-05-17 5:00,16.1,2.1,200,1013.1,10.6,TRUE
2022-05-17 6:00,15.6,2.1,140,1013.6,11.7,TRUE
2022-05-17 7:00,15.6,2.1,205,1013.6,11.7,TRUE
2022-05-17 8:00,15,2.1,270,1013.7,12.2,TRUE
2022-05-17 9:00,14.4,2.1,283.8978862,1013.7,11.7,TRUE
2022-05-17 10:00,15,2.1,316.1021138,1013.6,11.7,TRUE
2022-05-17 11:00,15,2.1,330,1013.6,12.2,TRUE
2022-05-17 12:00,16,0,60,1013.8,12,TRUE
2022-05-17 13:00,15.6,3.6,90,1014.1,12.2,TRUE
2022-05-17 14:00,16,2.1,100,1014.35,12,TRUE
2022-05-17 15:00,16.7,2.6,100,1015.3,11.7,TRUE
2022-05-17 16:00,16.7,2.1,125,1015.4,11.7,TRUE
2022-05-17 17:00,16.7,3.1,150,1015.6,11.7,TRUE
2022-05-17 18:00,17.8,2.1,160,1015.8,11.7,TRUE
2022-05-17 19:00,18.3,3.1,195,1015.8,12.2,TRUE
2022-05-17 20:00,19.4,5.7,230,1015.75,11.7,TRUE
2022-05-17 21:00,19.4,5.7,240,1015.3,11.7,TRUE
2022-05-17 22:00,18.9,6.7,260,1015.1,12.2,TRUE
2022-05-17 23:00,18.3,6.2,250,1014.7,12.2,TRUE
2022-05-18 0:00,17.8,5.7,260,1014.3,12.2,TRUE
2022-05-18 1:00,17.2,5.7,250,1014.3,12.2,TRUE
2022-05-18 2:00,16.1,4.6,260,1014.2,11.7,TRUE
2022-05-18 3:00,15.6,3.1,270,1014.4,11.7,TRUE
2022-05-18 4:00,15.6,2.6,250,1014.8,11.7,TRUE
2022-05-18 5:00,15,2.6,240,1015,11.7,TRUE
2022-05-18 6:00,15,3.1,220,1015.4,11.7,TRUE
2022-05-18 7:00,15,1.5,230,1015.3,11.7,TRUE
2022-05-18 8:00,14.4,2.6,250,1015.6,11.7,TRUE
2022-05-18 9:00,15,2.05,240,1015.45,12,TRUE
2022-05-18 10:00,15.6,2.05,170,1015.25,11.7,TRUE
2022-05-18 11:00,15.6,2.6,70,1015.1,12.2,TRUE
2022-05-18 12:00,15.6,2.6,140,1015.3,12.2,TRUE
2022-05-18 13:00,16.1,2.6,90,1015.5,12.2,TRUE
2022-05-18 14:00,16,2.1,103.0824888,1015.7,12,TRUE
2022-05-18 15:00,16.7,2.6,130,1016.3,12.2,TRUE
2022-05-18 16:00,16.7,2.1,100,1016.6,12.2,TRUE
2022-05-18 17:00,17.8,2.1,110,1016.4,12.2,TRUE
2022-05-18 18:00,18.3,4.6,270,1016.5,12.8,TRUE
2022-05-18 19:00,18.9,4.6,250,1016.4,12.8,TRUE
2022-05-18 20:00,20,5.1,270,1016,12.8,TRUE
2022-05-18 21:00,19.4,6.7,250,1015.6,12.2,TRUE
2022-05-18 22:00,18.9,6.7,260,1015,12.2,TRUE
2022-05-18 23:00,19.4,6.7,260,1014.4,12.8,TRUE
2022-05-19 0:00,18.9,6.2,270,1014,12.8,TRUE
2022-05-19 1:00,17.8,5.1,270,1013.9,12.8,TRUE
2022-05-19 2:00,16.7,4.6,260,1013.8,12.8,TRUE
2022-05-19 3:00,15.6,3.6,260,1014,12.8,TRUE
2022-05-19 4:00,15.6,3.1,260,1014.15,12.8,TRUE
2022-05-19 5:00,15,2.6,240,1014.6,13,TRUE
2022-05-19 6:00,15,0,175,1015.1,12.8,TRUE
2022-05-19 7:00,15.6,0.75,128.0030715,1014.9,12.8,TRUE
2022-05-19 8:00,15.6,1.5,110,1014.6,12.8,TRUE
2022-05-19 9:00,15.6,1.5,160,1013.6,12.8,TRUE
2022-05-19 10:00,16.1,2.1,150,1013.1,12.8,TRUE
2022-05-19 11:00,16.1,1.5,140,1013,12.8,TRUE
2022-05-19 12:00,16.1,2.6,150,1012.8,12.8,TRUE
2022-05-19 13:00,15.6,2.6,153.3295631,1013.1,12.8,TRUE
2022-05-19 14:00,16.1,2.35,156.6704369,1013.2,12.8,TRUE
2022-05-19 15:00,16.1,2.1,160,1013.4,12.8,TRUE
2022-05-19 16:00,16.1,1.5,189.5432473,1013.7,12.8,TRUE
2022-05-19 17:00,16.7,2.05,240.4567527,1013.5,12.8,TRUE
2022-05-19 18:00,16.1,2.6,270,1013.5,13.3,TRUE
2022-05-19 19:00,16.7,3.6,240,1013.1,13.3,TRUE
2022-05-19 20:00,16.7,4.1,250,1012.7,13.3,TRUE
2022-05-19 21:00,17.8,3.1,250,1012.1,13.3,TRUE
2022-05-19 22:00,17.8,5.1,250,1011.9,12.8,TRUE
2022-05-19 23:00,17.8,5.7,270,1011.1,12.8,TRUE
2022-05-20 0:00,16.7,5.1,250,1010.5,12.8,TRUE
2022-05-20 1:00,16.1,5.1,270,1010.2,12.8,TRUE
2022-05-20 2:00,16.1,3.6,250,1010.2,12.8,TRUE
2022-05-20 3:00,15.6,3.1,240,1010.1,12.8,TRUE
2022-05-20 4:00,15.6,2.1,220.789733,1010.1,12.8,TRUE
2022-05-20 5:00,15.6,1.5,190,1010.2,12.8,TRUE
2022-05-20 6:00,16.1,3.1,140,1010.2,12.8,TRUE
2022-05-20 7:00,15.6,4.1,150,1009.8,12.2,TRUE
2022-05-20 8:00,15.6,3.6,140,1009.4,11.7,TRUE
2022-05-20 9:00,16,3.6,160,1009.2,12,TRUE
2022-05-20 10:00,15.6,4.1,120,1008.8,11.1,TRUE
2022-05-20 11:00,15,4.1,100,1008.5,11.7,TRUE
2022-05-20 12:00,15,3.6,150,1008.3,12.2,TRUE
2022-05-20 13:00,15,1.5,110,1008.4,12.8,TRUE
2022-05-20 14:00,15,2.1,140,1008.7,12.2,TRUE
2022-05-20 15:00,16,1.8,150,1008.8,12,TRUE
2022-05-20 16:00,16.7,2.6,130.1039094,1009.3,12.2,TRUE
2022-05-20 17:00,17.2,3.6,110,1009.5,12.2,TRUE
2022-05-20 18:00,17.2,2.6,260,1009.4,12.8,TRUE
2022-05-20 19:00,17.8,3.6,250,1009.7,12.8,TRUE
2022-05-20 20:00,17.8,4.1,240,1009.6,12.8,TRUE
2022-05-20 21:00,17.2,5.7,270,1009.7,12.8,TRUE
2022-05-20 22:00,16.7,6.2,270,1009.6,13.3,TRUE
