time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2022-05-02 18:53,19.4,4.1,230.0,1015.2,12.2
2022-05-02 19:11,20.0,4.6,230.0,1014.75,12.2
2022-05-02 19:53,19.4,5.7,230.0,1014.3,11.7
2022-05-02 20:53,20.0,6.2,260.0,1013.5,11.7
2022-05-02 21:53,19.4,6.7,260.0,1013.0,12.2
2022-05-02 22:53,19.4,7.7,270.0,1012.6,12.8
2022-05-02 23:53,18.3,7.7,270.0,1012.5,12.2
2022-05-03 0:00,18.3,7.7,270.0,1012.5,12.2
2022-05-03 0:53,17.2,7.7,260.0,1012.2,12.2
2022-05-03 1:53,16.1,5.7,260.0,1012.3,12.2
2022-05-03 2:53,15.6,4.6,260.0,1012.4,11.7
2022-05-03 3:53,15.0,3.1,270.0,1012.6,11.7
2022-05-03 4:53,15.6,1.5,180.0,1012.9,11.7
2022-05-03 5:53,15.6,1.5,150.0,1012.8,11.7
2022-05-03 6:00,15.6,1.5,150.0,1012.8,11.7
2022-05-03 6:53,15.0,1.5,122.48425650818922,1012.8,11.7
2022-05-03 7:53,15.0,1.5,37.51574349181084,1013.2,11.1
2022-05-03 8:43,15.6,1.5,10.0,1013.1,11.7
2022-05-03 8:53,15.6,1.5,0.0,1013.0,11.7
2022-05-03 9:53,15.6,2.1,140.0,1012.6,11.7
2022-05-03 10:53,15.6,2.1,160.0,1012.3,12.2
2022-05-03 11:53,15.6,2.1,110.0,1012.0,11.7
2022-05-03 12:00,15.6,2.1,110.0,1012.0,11.7
2022-05-03 12:53,15.6,1.5,130.0,1012.1,11.1
2022-05-03 13:51,16.0,2.1,145.0,1012.5,12.0
2022-05-03 13:53,15.6,2.1,160.0,1012.9,11.7
2022-05-03 14:53,16.7,2.1,180.0,1013.8,11.7
2022-05-03 15:53,17.8,2.1,155.0,1013.6,11.7
2022-05-03 15:57,17.8,2.1,130.0,1013.65,11.7
2022-05-03 16:53,18.3,3.1,180.0,1013.7,11.7
2022-05-03 17:49,18.0,4.1,230.0,1013.9,12.0
2022-05-03 17:53,17.8,4.6,239.99999999999994,1014.1,12.2
2022-05-03 18:00,17.8,4.6,239.99999999999994,1014.1,12.2
2022-05-03 18:53,18.9,4.1,260.0,1014.4,11.7
2022-05-03 19:53,20.0,5.1,230.0,1013.7,11.7
2022-05-03 20:53,19.4,7.2,239.99999999999994,1013.3,11.1
2022-05-03 21:53,20.0,6.2,250.0,1013.1,11.1
2022-05-03 22:53,19.4,7.2,260.0,1012.4,11.1
2022-05-03 23:53,18.9,4.6,260.0,1012.0,12.2
2022-05-04 0:00,18.9,4.6,260.0,1012.0,12.2
2022-05-04 0:53,18.3,5.7,270.0,1011.9,12.2
2022-05-04 1:53,17.2,6.2,260.0,1012.0,12.2
2022-05-04 2:53,16.1,4.6,270.0,1012.4,12.2
2022-05-04 3:53,16.1,3.1,260.0,1012.9,11.7
2022-05-04 4:53,16.1,1.5,199.99999999999997,1013.1,12.2
2022-05-04 5:53,16.1,1.5,199.99999999999997,1013.2,11.7
2022-05-04 6:00,16.1,1.5,199.99999999999997,1013.2,11.7
2022-05-04 6:53,16.1,1.5,188.59433677411772,1013.2,11.7
2022-05-04 7:53,16.1,1.5,170.45675271974062,1013.1,11.7
2022-05-04 8:53,15.6,1.5,145.0,1013.1,11.7
2022-05-04 9:53,15.0,1.5,119.54324728025938,1013.0,11.1
2022-05-04 10:53,14.4,1.5,101.40566322588228,1013.1,11.1
2022-05-04 11:53,14.4,2.1,90.0,1013.0,11.7
2022-05-04 12:00,14.4,2.1,90.0,1013.0,11.7
2022-05-04 12:10,13.9,2.1,90.0,1013.1,11.7
2022-05-04 12:53,13.9,2.1,100.0,1013.2,12.2
2022-05-04 13:48,14.0,2.1,95.0,1013.55,12.0
2022-05-04 13:53,14.4,2.1,90.0,1013.9,12.8
2022-05-04 14:53,16.1,2.1,93.2960849570589,1014.1,12.8
2022-05-04 15:25,16.7,2.1,108.62665176863254,1014.2,12.8
2022-05-04 15:53,18.3,2.1,241.37334823136752,1014.3,12.8
2022-05-04 16:53,18.9,2.6,256.7039150429411,1014.4,13.3
2022-05-04 17:53,20.0,3.1,260.0,1014.4,13.3
2022-05-04 18:00,20.0,3.1,260.0,1014.4,13.3
2022-05-04 18:53,20.0,4.6,260.0,1014.6,12.8
2022-05-04 19:53,20.6,5.7,270.0,1014.1,12.8
2022-05-04 20:53,20.6,5.7,239.99999999999994,1013.7,13.3
2022-05-04 21:53,20.6,7.7,260.0,1013.4,13.3
2022-05-04 22:53,20.0,6.7,250.0,1012.8,13.9
2022-05-04 23:53,19.4,6.2,250.0,1012.7,13.9
2022-05-05 0:00,19.4,6.2,250.0,1012.7,13.9
2022-05-05 0:53,18.3,5.1,250.0,1012.8,13.9
2022-05-05 1:53,17.8,4.6,239.99999999999994,1012.6,13.3
2022-05-05 2:53,16.7,3.6,239.99999999999994,1012.9,13.3
2022-05-05 3:53,16.1,3.6,239.99999999999994,1013.4,11.7
2022-05-05 4:53,16.1,2.6,230.0,1013.9,11.7
2022-05-05 5:53,15.6,3.1,239.99999999999994,1014.2,11.1
2022-05-05 6:00,15.6,3.1,239.99999999999994,1014.2,11.1
2022-05-05 6:53,15.6,2.1,170.0,1014.5,11.7
2022-05-05 7:53,15.6,1.5,250.0,1014.5,12.2
2022-05-05 8:53,15.6,1.8,250.0,1014.6,12.8
2022-05-05 9:53,15.0,2.1,250.0,1014.7,13.3
2022-05-05 10:53,14.4,2.1,270.0,1015.0,12.8
2022-05-05 11:53,14.4,2.1,219.99999999999997,1015.1,12.8
2022-05-05 12:00,14.4,2.1,219.99999999999997,1015.1,12.8
2022-05-05 12:53,14.4,2.1,219.99999999999997,1015.4,12.2
2022-05-05 13:53,15.0,2.1,0.0,1016.1,12.8
2022-05-05 14:53,15.6,2.1,40.0,1016.6,12.8
2022-05-05 15:10,16.1,2.1,40.0,1016.75,12.8
2022-05-05 15:53,16.1,1.8,335.0,1016.9,12.8
2022-05-05 16:53,17.8,1.5,270.0,1016.9,12.8
2022-05-05 17:36,19.4,1.5,255.0,1016.9,13.3
2022-05-05 17:53,19.4,3.1,239.99999999999994,1016.9,13.3
2022-05-05 18:00,19.4,3.1,239.99999999999994,1016.9,13.3
2022-05-05 18:53,20.0,5.1,260.0,1017.1,13.3
2022-05-05 19:53,18.9,6.7,260.0,1016.7,12.8
2022-05-05 20:53,18.3,6.7,270.0,1016.7,12.2
2022-05-05 21:53,18.3,5.7,260.0,1016.2,12.2
2022-05-05 22:53,18.3,5.7,260.0,1015.6,12.8
2022-05-05 23:53,17.8,6.2,250.0,1015.4,12.8
2022-05-06 0:00,17.8,6.2,250.0,1015.4,12.8
2022-05-06 0:53,16.7,6.2,270.0,1015.2,12.2
2022-05-06 1:39,16.1,6.2,250.0,1015.2,12.2
2022-05-06 1:51,16.0,6.2,270.0,1015.2,13.0
2022-05-06 1:53,15.6,6.2,250.0,1015.2,12.2
2022-05-06 2:00,15.0,6.2,270.0,1015.175,12.2
2022-05-06 2:17,14.4,5.7,260.0,1015.15,12.2
2022-05-06 2:40,13.9,5.7,260.0,1015.125,12.2
2022-05-06 2:53,13.9,6.2,270.0,1015.1,12.2
2022-05-06 3:51,13.0,6.2,270.0,1015.45,12.0
2022-05-06 3:53,13.3,5.7,260.0,1015.8,12.2
2022-05-06 4:15,13.3,4.6,260.0,1015.8,12.2
2022-05-06 4:28,13.9,3.6,239.99999999999994,1015.8,12.2
2022-05-06 4:53,14.4,4.1,239.99999999999994,1015.8,12.2
2022-05-06 5:48,14.0,3.1,260.0,1015.95,12.0
2022-05-06 5:53,14.4,3.1,250.0,1016.1,12.2
2022-05-06 6:00,14.4,3.1,250.0,1016.1,12.2
2022-05-06 6:42,14.4,2.1,260.0,1015.95,12.2
2022-05-06 6:53,14.4,1.5,250.0,1015.8,12.2
2022-05-06 7:10,14.4,2.1,239.99999999999994,1015.75,12.2
2022-05-06 7:53,14.4,1.9,216.20602311300306,1015.7,11.7
2022-05-06 8:53,13.9,1.7,113.79397688699692,1015.2,11.7
2022-05-06 9:53,13.3,1.5,90.0,1014.6,11.7
2022-05-06 10:53,13.9,1.5,30.0,1014.6,11.7
2022-05-06 11:53,13.3,1.5,40.0,1014.6,11.7
2022-05-06 12:00,13.3,1.5,40.0,1014.6,11.7
2022-05-06 12:53,13.9,1.5,110.0,1014.6,11.7
2022-05-06 13:53,14.4,1.5,139.44146394258792,1014.8,12.2
2022-05-06 14:53,16.1,1.5,210.5585360574121,1015.3,12.8
2022-05-06 15:53,17.8,1.5,239.99999999999994,1015.5,13.3
2022-05-06 16:53,19.4,2.6,270.0,1015.3,13.3
2022-05-06 17:53,20.0,3.6,260.0,1015.6,13.3
2022-05-06 18:00,20.0,3.6,260.0,1015.6,13.3
2022-05-06 18:53,20.0,4.6,239.99999999999994,1015.7,13.3
2022-05-06 19:53,20.6,5.1,260.0,1015.3,12.8
2022-05-06 20:53,20.6,5.1,250.0,1015.1,12.8
2022-05-06 21:53,21.1,4.6,260.0,1014.6,12.8
2022-05-06 22:53,20.6,5.1,250.0,1014.0,13.3
2022-05-06 23:53,20.6,5.1,260.0,1013.6,13.9
2022-05-07 0:00,20.6,5.1,260.0,1013.6,13.9
2022-05-07 0:53,20.0,4.6,260.0,1013.4,12.8
2022-05-07 1:53,18.3,3.1,239.99999999999994,1013.0,13.3
2022-05-07 2:53,17.8,3.6,270.0,1013.4,12.8
2022-05-07 3:53,17.2,2.1,239.99999999999994,1013.5,13.3
2022-05-07 4:53,16.7,2.6,230.0,1014.0,13.9
2022-05-07 5:53,16.7,2.1,199.99999999999997,1013.7,13.9
2022-05-07 6:00,16.7,2.1,199.99999999999997,1013.7,13.9
2022-05-07 6:53,16.7,2.1,180.8933946491309,1013.4,13.9
2022-05-07 7:53,16.7,2.1,140.0,1013.4,13.9
2022-05-07 8:53,16.1,2.1,99.10660535086907,1013.1,13.3
2022-05-07 9:53,16.1,2.1,80.0,1012.6,13.3
2022-05-07 10:53,15.6,2.6,80.0,1012.8,13.3
2022-05-07 11:51,16.0,2.6,130.0,1012.8,13.0
2022-05-07 11:53,16.1,3.1,140.0,1012.8,13.3
2022-05-07 12:00,16.1,3.1,140.0,1012.8,13.3
2022-05-07 12:11,16.1,2.6,110.0,1012.85,13.9
2022-05-07 12:53,16.1,3.1,110.0,1012.9,13.3
2022-05-07 13:53,16.1,2.1,120.0,1013.8,12.8
2022-05-07 14:53,17.2,2.6,90.0,1014.1,12.8
2022-05-07 15:53,19.4,2.6,100.0,1013.9,13.3
2022-05-07 16:00,18.9,2.6,150.0,1013.9333333333332,13.3
2022-05-07 16:51,20.0,1.5,219.99999999999997,1013.9666666666668,13.0
2022-05-07 16:53,20.0,1.5,240.0,1014.0,13.3
2022-05-07 17:53,20.0,4.6,260.0,1013.8,13.3
2022-05-07 18:00,20.0,4.6,260.0,1013.8,13.3
2022-05-07 18:53,20.0,5.1,250.0,1013.7,13.3
2022-05-07 19:53,20.6,5.1,230.0,1013.2,13.3
2022-05-07 20:53,20.6,5.7,239.99999999999994,1012.4,13.3
2022-05-07 21:53,21.1,6.2,260.0,1012.0,13.9
2022-05-07 22:53,20.6,7.2,270.0,1011.3,13.9
2022-05-07 23:36,18.9,5.7,250.0,1011.2,13.9
2022-05-07 23:53,18.9,5.7,260.0,1011.1,13.9
2022-05-08 0:00,18.9,5.7,260.0,1011.1,13.9
2022-05-08 0:22,18.9,5.7,239.99999999999994,1011.15,13.3
2022-05-08 0:53,18.9,4.6,270.0,1011.2,12.8
2022-05-08 1:53,17.2,3.6,230.0,1010.8,13.3
2022-05-08 2:53,16.7,3.6,230.0,1010.6,12.2
2022-05-08 3:53,16.7,3.6,239.99999999999994,1010.9,10.0
2022-05-08 4:53,16.1,4.1,280.0,1011.5,10.0
2022-05-08 5:53,16.1,3.1,320.0,1011.4,10.6
2022-05-08 6:00,16.1,3.1,320.0,1011.4,10.6
2022-05-08 6:53,15.6,1.5,340.0,1011.2,10.6
2022-05-08 7:53,16.1,2.1,0.0,1010.7,10.6
2022-05-08 8:53,15.6,2.1,20.0,1010.4,10.6
2022-05-08 9:51,16.0,1.9,355.6262995752614,1010.3,11.0
2022-05-08 9:53,16.1,1.7,324.3737004247386,1010.2,11.1
2022-05-08 10:53,16.1,1.5,300.0,1010.2,11.1
2022-05-08 11:51,16.0,1.5,300.0,1010.25,11.0
2022-05-08 11:53,15.6,2.1,280.0,1010.3,11.1
2022-05-08 12:00,15.6,2.1,280.0,1010.3,11.1
2022-05-08 12:51,16.0,2.6,270.0,1010.4,12.0
2022-05-08 12:53,15.6,3.1,260.0,1010.5,12.2
2022-05-08 13:53,15.0,3.6,260.0,1011.0,12.2
2022-05-08 14:53,16.1,3.6,260.0,1011.6,11.7
2022-05-08 15:53,16.7,3.6,250.0,1012.1,12.2
2022-05-08 16:53,16.7,3.6,239.99999999999994,1012.3,11.7
2022-05-08 17:53,17.2,4.6,260.0,1012.8,11.1
2022-05-08 18:00,17.2,4.6,260.0,1012.8,11.1
2022-05-08 18:46,17.8,4.6,219.99999999999997,1012.75,10.6
2022-05-08 18:53,17.8,5.7,250.0,1012.7,10.6
2022-05-08 19:53,18.9,6.2,219.99999999999997,1012.6,10.0
2022-05-08 20:53,18.3,6.7,250.0,1012.3,9.4
2022-05-08 21:53,18.3,8.2,250.0,1011.9,8.3
2022-05-08 22:53,17.8,6.2,250.0,1011.5,8.3
2022-05-08 23:53,17.8,5.7,239.99999999999994,1011.3,10.0
2022-05-09 0:00,17.8,5.7,239.99999999999994,1011.3,10.0
2022-05-09 0:53,17.2,9.3,260.0,1010.9,8.3
2022-05-09 1:53,16.1,8.8,239.99999999999994,1010.8,7.2
2022-05-09 2:53,15.0,6.7,250.0,1010.8,7.2
2022-05-09 3:53,15.0,3.1,219.99999999999997,1011.0,8.3
2022-05-09 4:53,14.4,3.1,130.0,1011.4,8.3
2022-05-09 5:53,13.9,3.6,80.0,1011.6,8.3
2022-05-09 6:00,13.9,3.6,80.0,1011.6,8.3
2022-05-09 6:53,13.9,4.1,90.0,1011.3,7.8
2022-05-09 7:53,13.9,2.1,80.0,1011.8,7.8
2022-05-09 8:53,13.9,2.6,70.0,1011.6,7.8
2022-05-09 9:53,13.3,3.1,50.0,1011.6,7.8
2022-05-09 10:53,13.3,2.6,40.0,1012.1,7.8
2022-05-09 11:53,13.3,1.5,10.0,1012.3,7.8
2022-05-09 12:00,13.3,1.5,10.0,1012.3,7.8
2022-05-09 12:18,13.3,2.1,350.0,1012.55,7.8
2022-05-09 12:53,13.3,2.6,0.0,1012.8,7.8
2022-05-09 13:53,13.3,3.6,340.0,1013.6,-0.6
2022-05-09 14:53,15.6,3.1,330.0,1014.2,3.05
2022-05-09 15:53,17.2,2.6,320.0,1014.5,6.7
2022-05-09 16:53,18.3,3.6,279.99999999999994,1014.8,6.7
2022-05-09 17:53,18.9,4.6,239.99999999999994,1015.1,5.6
2022-05-09 18:00,18.9,4.6,239.99999999999994,1015.1,5.6
2022-05-09 18:53,18.9,6.7,250.0,1015.4,6.7
2022-05-09 19:53,18.3,7.2,260.0,1015.1,7.8
2022-05-09 20:53,17.8,7.7,250.0,1014.9,7.2
2022-05-09 21:53,17.8,7.2,250.0,1014.8,6.7
2022-05-09 22:53,17.8,7.2,260.0,1014.4,3.9
2022-05-09 23:53,17.8,7.7,280.0,1014.1,4.4
2022-05-10 0:00,17.8,7.7,280.0,1014.1,4.4
2022-05-10 0:53,17.2,8.8,270.0,1014.1,5.6
2022-05-10 1:53,15.6,8.8,270.0,1014.0,6.7
2022-05-10 2:53,13.9,9.8,260.0,1014.0,7.2
2022-05-10 3:53,13.3,8.2,280.0,1014.7,7.2
2022-05-10 4:53,13.9,6.7,270.0,1015.0,7.2
2022-05-10 5:53,13.9,6.2,270.0,1015.0,7.2
2022-05-10 6:00,13.9,6.2,270.0,1015.0,7.2
2022-05-10 6:53,13.3,3.1,280.0,1015.2,6.1
2022-05-10 7:53,12.8,2.3,345.0,1015.5,6.1
2022-05-10 8:53,12.2,1.5,50.0,1015.7,6.7
2022-05-10 9:53,12.2,2.1,60.0,1015.4,6.7
2022-05-10 10:53,11.7,2.1,80.0,1015.8,6.7
2022-05-10 11:53,11.1,1.5,100.0,1016.2,6.7
2022-05-10 12:00,11.1,1.5,100.0,1016.2,6.7
2022-05-10 12:53,11.1,1.5,90.0,1016.7,6.7
2022-05-10 13:53,12.8,1.5,80.0,1017.1,6.7
2022-05-10 14:53,14.4,1.5,130.0,1017.7,6.7
2022-05-10 15:53,16.7,1.5,159.44146394258792,1018.1,5.6
2022-05-10 16:53,17.2,3.05,230.55853605741214,1018.3,5.0
2022-05-10 17:53,17.8,4.6,260.0,1018.4,8.3
2022-05-10 18:00,17.8,4.6,260.0,1018.4,8.3
2022-05-10 18:53,18.3,5.7,239.99999999999994,1018.6,6.7
2022-05-10 19:53,17.8,7.2,260.0,1018.6,7.2
2022-05-10 20:53,17.8,8.2,260.0,1018.6,3.3
2022-05-10 21:53,18.9,9.8,250.0,1018.1,3.9
2022-05-10 22:53,18.3,8.8,260.0,1017.8,4.4
2022-05-10 23:53,17.2,10.8,260.0,1017.6,7.2
2022-05-11 0:00,17.2,10.8,260.0,1017.6,7.2
2022-05-11 0:53,16.7,12.4,270.0,1017.2,4.4
2022-05-11 1:53,15.0,10.8,270.0,1017.2,6.7
2022-05-11 2:53,13.9,10.3,260.0,1017.4,6.7
2022-05-11 3:53,13.3,7.7,260.0,1017.7,7.2
2022-05-11 4:53,13.3,5.1,250.0,1017.5,7.8
2022-05-11 5:53,13.3,3.1,239.99999999999994,1017.5,7.8
2022-05-11 6:00,13.3,3.1,239.99999999999994,1017.5,7.8
2022-05-11 6:53,13.3,2.6,165.0,1017.3,7.8
2022-05-11 7:53,12.2,2.1,90.0,1017.4,7.2
2022-05-11 8:53,11.1,2.1,100.0,1016.9,6.7
2022-05-11 9:53,11.1,1.5,90.0,1017.1,7.2
2022-05-11 10:53,10.6,2.1,60.0,1017.5,6.7
2022-05-11 11:53,10.6,1.05,57.50476872153661,1017.6,6.1
2022-05-11 12:00,10.6,0.0,55.0,1017.6,6.1
2022-05-11 12:53,11.7,2.1,52.49523127846339,1017.9,6.1
2022-05-11 13:53,12.8,1.5,50.0,1018.6,5.6
2022-05-11 14:53,15.0,2.1,10.0,1019.3,6.1
2022-05-11 15:53,17.2,4.6,330.0,1019.6,-1.7
2022-05-11 16:53,17.2,5.1,260.0,1020.2,3.9
2022-05-11 17:53,17.2,5.7,260.0,1020.4,4.4
2022-05-11 18:00,17.2,5.7,260.0,1020.4,4.4
2022-05-11 18:53,17.8,8.8,260.0,1020.6,6.1
2022-05-11 19:53,17.2,10.8,280.0,1020.5,5.0
2022-05-11 20:53,17.8,11.3,270.0,1020.5,3.3
2022-05-11 21:53,18.3,11.3,270.0,1020.0,4.4
2022-05-11 22:53,17.8,11.8,270.0,1019.6,5.0
2022-05-11 23:53,17.8,12.4,270.0,1019.8,5.0
2022-05-12 0:00,17.8,12.4,270.0,1019.8,5.0
2022-05-12 0:53,17.2,13.4,270.0,1019.8,5.0
2022-05-12 1:53,15.6,9.8,280.0,1020.0,7.2
2022-05-12 2:53,14.4,8.8,280.0,1020.3,7.8
2022-05-12 3:53,13.9,10.8,270.0,1020.3,7.8
2022-05-12 4:53,13.9,7.7,280.0,1021.1,8.3
2022-05-12 5:53,13.9,7.2,270.0,1021.1,8.3
2022-05-12 6:00,13.9,7.2,270.0,1021.1,8.3
2022-05-12 6:53,17.2,5.7,310.0,1021.1,-1.1
2022-05-12 7:53,17.2,3.1,320.0,1020.8,-3.9
2022-05-12 8:53,13.3,2.1,90.0,1021.2,3.9
2022-05-12 9:53,13.3,2.1,70.0,1021.2,5.0
2022-05-12 10:53,12.2,2.1,50.0,1020.8,4.4
2022-05-12 11:53,13.3,1.5,50.0,1020.5,3.3
2022-05-12 12:00,13.3,1.5,50.0,1020.5,3.3
2022-05-12 12:53,12.8,2.6,130.0,1020.3,2.8
2022-05-12 13:53,13.3,2.1,100.0,1020.9,2.8
2022-05-12 14:53,16.7,2.1,80.0,1021.3,1.1
2022-05-12 15:53,19.4,2.6,110.0,1021.1,-1.7
2022-05-12 16:53,21.7,1.5,185.0,1021.3,-1.7
2022-05-12 17:53,23.3,3.6,260.0,1020.8,2.8
2022-05-12 18:00,23.3,3.6,260.0,1020.8,2.8
2022-05-12 18:53,22.8,4.6,250.0,1020.8,2.8
2022-05-12 19:53,22.2,6.2,260.0,1019.9,5.6
2022-05-12 20:53,21.7,7.2,260.0,1019.8,7.2
2022-05-12 21:53,21.7,7.7,260.0,1019.0,5.6
2022-05-12 22:53,22.2,10.3,270.0,1018.2,2.8
2022-05-12 23:53,21.1,9.3,250.0,1017.7,4.4
2022-05-13 0:00,21.1,9.3,250.0,1017.7,4.4
2022-05-13 0:53,21.1,9.8,250.0,1017.4,3.9
2022-05-13 1:53,19.4,8.2,260.0,1017.1,6.1
2022-05-13 2:53,16.7,5.7,260.0,1017.2,7.8
2022-05-13 3:53,16.1,3.6,239.99999999999994,1017.4,8.3
2022-05-13 4:53,15.6,2.6,219.99999999999997,1017.6,8.3
2022-05-13 5:53,15.6,2.1,239.99999999999994,1017.1,8.3
2022-05-13 6:00,15.6,2.1,239.99999999999994,1017.1,8.3
2022-05-13 6:53,16.1,2.35,175.0,1016.7,8.3
2022-05-13 7:53,15.0,2.6,110.0,1016.5,8.3
2022-05-13 8:53,14.4,2.05,115.0,1016.0,8.3
2022-05-13 9:53,15.0,1.5,120.0,1015.7,7.8
2022-05-13 10:53,15.6,1.0,102.76047627461662,1015.7,7.8
2022-05-13 11:53,14.4,0.5,80.0,1015.6,8.3
2022-05-13 12:00,14.4,0.0,57.23952372538338,1015.6,8.3
2022-05-13 12:53,17.8,2.1,40.0,1015.4,3.3
2022-05-13 13:53,19.4,1.5,40.0,1015.6,1.1
2022-05-13 14:53,21.1,1.5,90.0,1016.0,2.2
2022-05-13 15:53,22.8,2.6,140.0,1016.5,3.3
2022-05-13 16:53,21.1,3.1,270.0,1016.6,10.0
2022-05-13 17:53,23.3,4.1,260.0,1016.5,8.3
2022-05-13 18:00,23.3,4.1,260.0,1016.5,8.3
2022-05-13 18:53,24.4,4.6,260.0,1016.2,5.6
2022-05-13 19:53,26.1,4.6,270.0,1015.7,3.3
2022-05-13 20:53,26.1,6.7,260.0,1015.2,2.8
2022-05-13 21:53,23.9,7.7,260.0,1014.8,4.4
2022-05-13 22:53,25.6,7.2,270.0,1013.9,1.7
2022-05-13 23:53,24.4,7.2,260.0,1013.6,2.8
2022-05-14 0:00,24.4,7.2,260.0,1013.6,2.8
2022-05-14 0:53,23.9,6.7,260.0,1013.3,2.2
2022-05-14 1:53,21.1,4.1,250.0,1012.8,6.1
2022-05-14 2:53,19.4,2.6,260.0,1012.7,10.6
2022-05-14 3:53,19.4,3.1,250.0,1013.3,11.1
2022-05-14 4:53,18.9,2.3,205.0,1013.8,10.0
2022-05-14 5:53,18.9,1.5,160.0,1013.6,10.0
2022-05-14 6:00,18.9,1.5,160.0,1013.6,10.0
2022-05-14 6:53,18.3,1.5,120.0,1013.4,10.0
2022-05-14 7:53,19.4,3.1,90.0,1013.5,8.9
2022-05-14 8:53,17.8,2.6,80.0,1013.2,8.9
2022-05-14 9:53,17.2,2.1,280.0,1013.3,11.1
2022-05-14 10:53,16.7,2.1,5.0,1013.2,12.2
2022-05-14 11:53,15.6,2.1,90.0,1013.0,10.6
2022-05-14 12:00,15.6,2.1,90.0,1013.0,10.6
2022-05-14 12:53,16.1,3.1,100.0,1013.2,12.2
2022-05-14 13:53,17.2,2.6,110.0,1013.8,12.8
2022-05-14 14:53,19.4,2.1,120.0,1014.3,13.3
2022-05-14 15:53,22.8,2.6,100.0,1014.3,10.0
2022-05-14 16:53,26.1,4.15,180.0,1014.3,7.2
2022-05-14 17:53,23.3,5.7,260.0,1014.5,11.7
2022-05-14 18:00,23.3,5.7,260.0,1014.5,11.7
2022-05-14 18:53,23.9,4.6,260.0,1014.0,10.0
2022-05-14 19:53,25.0,5.7,260.0,1013.6,8.3
2022-05-14 20:53,25.6,5.7,270.0,1013.2,8.9
2022-05-14 21:53,27.2,5.1,270.0,1012.7,6.7
2022-05-14 22:53,26.1,6.2,260.0,1012.0,6.7
2022-05-14 23:53,25.6,6.2,270.0,1011.7,7.8
2022-05-15 0:00,25.6,6.2,270.0,1011.7,7.8
2022-05-15 0:53,23.3,5.7,250.0,1011.6,8.9
2022-05-15 1:53,21.7,3.6,230.0,1011.5,9.4
2022-05-15 2:53,20.0,3.6,239.99999999999994,1011.6,10.6
2022-05-15 3:53,20.0,2.85,250.0,1011.8,10.6
2022-05-15 4:53,18.9,2.1,260.0,1012.3,11.7
2022-05-15 5:53,17.2,3.1,239.99999999999994,1012.4,13.3
2022-05-15 6:00,17.2,3.1,239.99999999999994,1012.4,13.3
2022-05-15 6:53,17.2,2.1,219.99999999999997,1012.2,13.3
2022-05-15 7:53,16.7,2.1,229.68589518438182,1012.3,13.3
2022-05-15 8:53,17.2,2.1,240.0,1012.1,13.3
2022-05-15 9:53,16.7,2.1,250.31410481561818,1011.7,12.8
2022-05-15 10:53,15.6,2.1,260.0,1011.6,13.3
2022-05-15 11:53,15.6,1.5,260.0,1011.8,12.8
2022-05-15 12:00,15.6,1.5,260.0,1011.8,12.8
2022-05-15 12:53,15.6,1.5,175.0,1012.0,12.8
2022-05-15 13:53,16.7,1.5,90.0,1012.3,13.3
2022-05-15 14:53,17.8,1.5,140.0,1012.9,13.9
2022-05-15 15:53,21.7,2.1,180.0,1013.1,13.3
2022-05-15 16:53,21.7,4.1,250.0,1013.4,14.4
2022-05-15 17:53,21.7,2.6,270.0,1013.1,13.9
2022-05-15 18:00,21.7,2.6,270.0,1013.1,13.9
2022-05-15 18:53,22.2,6.7,250.0,1013.4,13.9
2022-05-15 19:53,18.9,5.1,250.0,1013.3,13.9
2022-05-15 20:45,20.6,6.2,270.0,1013.35,13.9
2022-05-15 20:53,20.6,6.7,250.0,1013.4,13.9
2022-05-15 21:53,21.1,6.7,260.0,1013.0,12.8
2022-05-15 22:53,22.2,5.7,250.0,1012.7,12.2
2022-05-15 23:53,20.0,6.7,250.0,1012.7,11.7
2022-05-16 0:00,20.0,6.7,250.0,1012.7,11.7
2022-05-16 0:53,19.4,5.7,260.0,1012.2,11.7
2022-05-16 1:53,18.3,5.1,270.0,1011.9,11.1
2022-05-16 2:53,17.8,3.1,260.0,1012.2,11.7
2022-05-16 3:53,16.7,3.1,250.0,1012.5,12.2
2022-05-16 4:42,16.7,3.1,270.0,1012.9,13.9
2022-05-16 4:53,16.1,3.1,239.99999999999994,1013.3,13.9
2022-05-16 5:28,16.1,2.1,250.0,1013.35,13.9
2022-05-16 5:53,16.1,1.5,190.0,1013.4,13.9
2022-05-16 6:00,16.1,1.5,190.0,1013.4,13.9
2022-05-16 6:04,16.1,1.5,190.0,1013.35,13.9
2022-05-16 6:53,15.6,2.1,170.0,1013.3,13.3
2022-05-16 7:53,15.6,2.1,165.0,1013.4,12.8
2022-05-16 8:53,15.6,2.1,160.0,1013.3,12.8
2022-05-16 9:37,15.6,2.1,140.0,1013.3,13.3
2022-05-16 9:53,16.1,1.5,140.0,1013.3,13.3
2022-05-16 10:53,16.1,3.6,130.0,1013.1,12.8
2022-05-16 11:53,16.1,2.6,110.0,1013.0,12.8
2022-05-16 12:00,16.1,2.6,110.0,1013.0,12.8
2022-05-16 12:53,15.6,2.35,115.0,1013.6,12.2
2022-05-16 13:51,16.0,2.1,120.0,1014.0,12.0
2022-05-16 13:53,16.1,2.6,120.0,1014.4,12.2
2022-05-16 14:53,16.7,1.5,139.10660535086907,1014.7,12.2
