time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-12-08 22:51,3.9,4.1,20,1011.9,0.6
2021-12-08 23:51,3.3,3.6,360,1011.9,0.6
2021-12-09 0:00,3.3,3.6,360,1011.9,0.6
2021-12-09 0:40,3.3,4.1,340,,0.6
2021-12-09 0:51,3.3,3.1,340,1012.2,0.6
2021-12-09 1:44,1.7,3.6,330,,
2021-12-09 1:51,1.1,3.1,310,1012.9,
2021-12-09 2:32,1.7,5.7,310,,0.6
2021-12-09 2:51,1.7,4.6,300,1013.6,0.6
2021-12-09 3:00,1.7,4.6,300,1013.6,0.6
2021-12-09 3:14,1.7,7.2,300,,
2021-12-09 3:51,1.7,5.7,290,1014.3,-0.6
2021-12-09 4:51,2.2,7.7,310,1014.9,-1.7
2021-12-09 5:51,1.7,7.7,310,1015.1,-3.3
2021-12-09 6:00,1.7,7.7,310,1015.1,-3.3
2021-12-09 6:51,1.1,6.2,310,1015.9,-3.9
2021-12-09 7:51,1.1,9.3,300,1017.7,-6.1
2021-12-09 8:51,0.6,10.8,310,1018.6,-6.7
2021-12-09 9:00,0.6,10.8,310,1018.6,-6.7
2021-12-09 9:51,0,7.7,330,1019.2,-6.7
2021-12-09 10:51,0,5.1,320,1020.6,-6.7
2021-12-09 11:51,0,6.2,310,1021.3,-7.2
2021-12-09 12:00,0,6.2,310,1021.3,-7.2
2021-12-09 12:51,0.6,4.1,310,1021.9,-7.2
2021-12-09 13:51,1.7,4.1,290,1023.1,-6.7
2021-12-09 14:51,2.8,6.2,320,1023.7,-7.2
2021-12-09 15:00,2.8,6.2,320,1023.7,-7.2
2021-12-09 15:51,2.8,5.1,300,1023.6,-7.8
2021-12-09 16:51,3.9,6.7,330,1023.3,-7.8
2021-12-09 17:51,3.3,5.7,330,1023.4,-8.3
2021-12-09 18:00,3.3,5.7,330,1023.4,-8.3
2021-12-09 18:51,3.9,4.6,320,1023.4,-8.3
2021-12-09 19:51,3.3,4.6,260,1024.1,-8.3
2021-12-09 20:51,3.3,,,1023.6,-8.3
2021-12-09 21:00,3.3,0,,1023.6,-8.3
2021-12-09 21:51,3.3,,,1023.5,-8.3
2021-12-09 22:51,2.2,1.5,130,1024.1,-7.8
2021-12-09 23:51,2.2,2.1,80,1025.3,-6.7
2021-12-10 0:00,2.2,2.1,80,1025.3,-6.7
2021-12-10 0:51,2.8,2.1,90,1025.3,-6.7
2021-12-10 1:51,2.2,3.1,100,1024.8,-5.6
2021-12-10 2:51,2.8,1.5,90,1024.6,-5
2021-12-10 3:00,2.8,1.5,90,1024.6,-5
2021-12-10 3:51,3.9,4.1,200,1024.6,-5.6
2021-12-10 4:51,3.3,3.1,220,1023.9,-5
2021-12-10 5:51,4.4,4.6,210,1023.3,-3.9
2021-12-10 6:00,4.4,4.6,210,1023.3,-3.9
2021-12-10 6:51,3.9,4.1,220,1023.6,-3.3
2021-12-10 7:51,4.4,4.6,210,1023.4,-4.4
2021-12-10 8:51,4.4,3.6,210,1022.8,-2.2
2021-12-10 9:00,4.4,3.6,210,1022.8,-2.2
2021-12-10 9:51,5,4.1,180,1022,-1.1
2021-12-10 10:51,6.1,4.6,180,1022.4,
2021-12-10 11:51,6.7,4.6,190,1022.1,1.1
2021-12-10 12:00,6.7,4.6,190,1022.1,1.1
2021-12-10 12:51,7.2,5.7,200,1022,2.2
2021-12-10 13:51,7.8,4.6,220,1023,2.2
2021-12-10 14:51,8.9,5.7,230,1022.8,-0.6
2021-12-10 15:00,8.9,5.7,230,1022.8,-0.6
2021-12-10 15:51,9.4,4.1,240,1021.9,0.6
2021-12-10 16:51,9.4,3.6,260,1021.4,1.1
2021-12-10 17:51,9.4,2.6,260,1020.7,1.1
2021-12-10 18:00,9.4,2.6,260,1020.7,1.1
2021-12-10 18:51,9.4,1.5,230,1020.4,1.1
2021-12-10 19:51,10,,,1020.2,1.1
2021-12-10 20:51,8.3,1.5,210,1020.5,1.1
2021-12-10 21:00,8.3,1.5,210,1020.5,1.1
2021-12-10 21:51,7.8,,,1020.7,1.1
2021-12-10 22:51,6.1,1.5,180,1021.2,0.6
2021-12-10 23:51,5.6,2.1,120,1020.9,1.1
2021-12-11 0:00,5.6,2.1,120,1020.9,1.1
2021-12-11 0:51,4.4,1.5,90,1021,0.6
2021-12-11 1:51,3.9,2.1,50,1020.7,1.1
2021-12-11 2:51,6.1,2.1,60,1019.9,2.8
2021-12-11 3:00,6.1,2.1,60,1019.9,2.8
2021-12-11 3:51,6.7,,,1020.2,2.8
2021-12-11 4:51,6.7,2.1,60,1019.2,3.3
2021-12-11 5:51,7.2,1.5,70,1018.4,3.9
2021-12-11 6:00,7.2,1.5,70,1018.4,3.9
2021-12-11 6:49,8,1.5,70,,4
2021-12-11 6:51,7.8,2.1,60,1017.7,4.4
2021-12-11 7:49,7,1.5,90,,6
2021-12-11 7:51,7.2,2.1,80,1017.1,5.6
2021-12-11 8:21,7.2,3.1,60,,6.1
2021-12-11 8:51,7.2,1.5,80,1016,6.7
2021-12-11 9:00,7.2,1.5,80,1016,6.7
2021-12-11 9:51,7.8,,,1014.9,7.8
2021-12-11 10:49,8,2.1,70,,8
2021-12-11 10:51,8.3,2.6,60,1014,7.8
2021-12-11 11:37,8.9,2.6,130,,8.3
2021-12-11 11:43,9.4,3.1,160,,8.9
2021-12-11 11:51,11.1,5.7,180,1012.7,11.1
2021-12-11 12:00,11.1,5.7,180,1012.7,11.1
2021-12-11 12:24,11.7,5.1,180,,11.7
2021-12-11 12:43,11.7,5.1,170,,11.7
2021-12-11 12:51,11.7,6.2,170,1011.8,11.7
2021-12-11 12:58,11.7,6.2,170,,11.7
2021-12-11 13:51,11.7,6.7,180,1011,11.7
2021-12-11 14:51,11.7,10.8,190,1010.1,11.7
2021-12-11 15:00,11.7,10.8,190,1010.1,11.7
2021-12-11 15:42,12.2,11.8,190,,11.7
2021-12-11 15:46,12,12.4,190,,12
2021-12-11 15:51,12.2,12.4,190,1009.2,11.7
2021-12-11 16:51,12.2,10.8,180,1007,11.7
2021-12-11 17:02,12.2,10.3,180,,11.7
2021-12-11 17:51,12.2,10.8,190,1006,11.7
2021-12-11 18:00,12.2,10.8,190,1006,11.7
2021-12-11 18:51,12.2,8.2,170,1004.7,12.2
2021-12-11 19:49,13,9.3,180,,12
2021-12-11 19:51,12.8,9.8,180,1004,12.2
2021-12-11 20:49,13,9.8,190,,12
2021-12-11 20:51,12.8,9.3,200,1004.5,12.2
2021-12-11 20:56,12.8,9.8,200,,12.2
2021-12-11 21:00,12.8,9.3,200,1004.5,12.2
2021-12-11 21:51,13.3,7.2,190,1003.6,12.8
2021-12-11 22:48,14,9.8,180,,13
2021-12-11 22:51,14.4,8.8,190,1002.6,13.3
2021-12-11 23:51,15,11.3,180,1002.5,13.3
2021-12-12 0:00,15,11.3,180,1002.5,13.3
2021-12-12 0:51,13.9,10.8,200,1002,12.8
2021-12-12 1:51,13.9,12.4,190,1001.7,12.8
2021-12-12 2:51,13.9,8.2,200,1001.5,12.8
2021-12-12 3:00,13.9,8.2,200,1001.5,12.8
2021-12-12 3:51,12.8,10.3,240,1003.6,11.1
2021-12-12 4:51,13.3,7.2,270,1004.4,8.3
2021-12-12 5:51,10.6,9.3,270,1006.9,1.7
2021-12-12 6:00,10.6,9.3,270,1006.9,1.7
2021-12-12 6:51,10,7.7,280,1009.4,-0.6
2021-12-12 7:51,8.3,8.2,290,1011.1,-1.7
2021-12-12 8:51,7.8,11.8,300,1012.2,-3.9
2021-12-12 9:00,7.8,11.8,300,1012.2,-3.9
2021-12-12 9:51,7.8,10.3,310,1013.5,-5.6
2021-12-12 10:51,7.2,7.7,310,1014.6,-6.1
2021-12-12 11:51,6.7,8.2,310,1016.3,-6.1
2021-12-12 12:00,6.7,8.2,310,1016.3,-6.1
2021-12-12 12:51,6.1,9.3,310,1017.8,-6.1
2021-12-12 13:51,6.7,9.3,300,1019.3,-6.1
2021-12-12 14:51,7.2,10.8,300,1020.3,-8.3
2021-12-12 15:00,7.2,10.8,300,1020.3,-8.3
2021-12-12 15:51,7.8,8.8,300,1020.7,-8.3
2021-12-12 16:51,8.9,8.8,310,1020.7,-7.8
2021-12-12 17:51,9.4,6.7,290,1020.6,-7.2
2021-12-12 18:00,9.4,6.7,290,1020.6,-7.2
2021-12-12 18:51,9.4,7.2,280,1020.9,-8.3
2021-12-12 19:51,9.4,5.1,280,1021.4,-8.3
2021-12-12 20:51,8.9,6.2,270,1021.9,-6.7
2021-12-12 21:00,8.9,6.2,270,1021.9,-6.7
2021-12-12 21:51,7.2,5.7,260,1022.3,-4.4
2021-12-12 22:51,7.2,5.1,260,1023,-3.9
2021-12-12 23:51,6.7,5.7,250,1023.5,-2.8
2021-12-13 0:00,6.7,5.7,250,1023.5,-2.8
2021-12-13 0:51,6.1,4.6,240,1024,-4.4
2021-12-13 1:51,5.6,4.6,250,1024.5,-5
2021-12-13 2:51,5.6,3.6,270,1024.8,-5.6
2021-12-13 3:00,5.6,3.6,270,1024.8,-5.6
2021-12-13 3:51,5.6,4.6,260,1025.2,-5.6
2021-12-13 4:51,5,5.1,260,1024.7,-5.6
2021-12-13 5:51,5,6.7,240,1024.1,-3.9
2021-12-13 6:00,5,6.7,240,1024.1,-3.9
2021-12-13 6:51,5.6,8.2,250,1024.2,-3.9
2021-12-13 7:51,5.6,9.3,260,1025,-4.4
2021-12-13 8:51,5,8.2,260,1025.4,-5.6
2021-12-13 9:00,5,8.2,260,1025.4,-5.6
2021-12-13 9:51,4.4,7.2,260,1025.5,-5.6
2021-12-13 10:51,4.4,5.1,240,1025.3,-5.6
2021-12-13 11:51,4.4,5.7,240,1025.1,-5
2021-12-13 12:00,4.4,5.7,240,1025.1,-5
2021-12-13 12:51,5,6.2,250,1025.7,-3.9
2021-12-13 13:51,6.7,4.6,270,1026.3,-5
2021-12-13 14:51,7.8,6.2,250,1026.2,-4.4
2021-12-13 15:00,7.8,6.2,250,1026.2,-4.4
2021-12-13 15:51,8.9,7.2,250,1025.8,-5
2021-12-13 16:51,10,5.1,250,1024.9,-4.4
2021-12-13 17:51,10.6,8.2,240,1023.9,-3.9
2021-12-13 18:00,10.6,8.2,240,1023.9,-3.9
2021-12-13 18:51,10.6,7.7,240,1023.7,-3.9
2021-12-13 19:51,10.6,7.7,230,1022.9,-3.3
2021-12-13 20:51,10,7.7,240,1023.1,-4.4
2021-12-13 21:00,10,7.7,240,1023.1,-4.4
2021-12-13 21:51,9.4,7.2,240,1023.2,-2.2
2021-12-13 22:51,10,6.7,250,1023.9,-5.6
2021-12-13 23:51,10,7.2,260,1023.9,-6.1
2021-12-14 0:00,10,7.2,260,1023.9,-6.1
2021-12-14 0:51,8.9,6.7,250,1023.8,-4.4
2021-12-14 1:51,8.3,6.7,260,1024,-3.9
2021-12-14 2:51,7.8,6.2,260,1024.3,-3.9
2021-12-14 3:00,7.8,6.2,260,1024.3,-3.9
2021-12-14 3:51,7.8,6.2,260,1024.8,-4.4
2021-12-14 4:51,7.2,5.1,260,1024.9,-5
2021-12-14 5:51,7.8,6.2,280,1025.1,-7.2
2021-12-14 6:00,7.8,6.2,280,1025.1,-7.2
2021-12-14 6:51,7.2,4.6,280,1025.6,-6.7
2021-12-14 7:51,7.2,6.7,270,1026.2,-6.1
2021-12-14 8:51,6.1,2.6,290,1026.6,-6.1
2021-12-14 9:00,6.1,2.6,290,1026.6,-6.1
2021-12-14 9:51,5.6,4.6,290,1027.1,-6.1
2021-12-14 10:51,6.1,3.6,320,1027.9,-5.6
2021-12-14 11:51,5.6,2.6,320,1029.1,-4.4
2021-12-14 12:00,5.6,2.6,320,1029.1,-4.4
2021-12-14 12:51,6.7,1.5,350,1030.4,-3.3
2021-12-14 13:51,8.9,6.2,330,1031.6,-2.2
2021-12-14 14:51,10,4.6,360,1032.3,-2.2
2021-12-14 15:00,10,4.6,360,1032.3,-2.2
2021-12-14 15:51,10.6,4.1,10,1032.6,-2.2
2021-12-14 16:51,11.1,3.1,330,1032.3,-3.3
2021-12-14 17:51,11.1,5.7,340,1032.4,-3.3
2021-12-14 18:00,11.1,5.7,340,1032.4,-3.3
2021-12-14 18:51,11.7,5.1,350,1032.5,-5
2021-12-14 19:51,11.7,5.1,350,1033.2,-4.4
2021-12-14 20:51,10.6,4.6,350,1034.2,-5.6
2021-12-14 21:00,10.6,4.6,350,1034.2,-5.6
2021-12-14 21:51,9.4,2.6,360,1035,-6.1
2021-12-14 22:51,8.3,4.1,360,1035.4,-7.2
2021-12-14 23:51,7.8,2.6,10,1035.9,-7.2
2021-12-15 0:00,7.8,2.6,10,1035.9,-7.2
2021-12-15 0:51,5.6,2.1,30,1036.3,-6.1
2021-12-15 1:51,5,3.1,20,1037,-5
2021-12-15 2:51,5,3.1,30,1037.3,-5
2021-12-15 3:00,5,3.1,30,1037.3,-5
2021-12-15 3:51,3.9,4.1,40,1037.5,-5.6
2021-12-15 4:51,3.9,3.6,50,1037.4,-5
2021-12-15 5:51,3.3,3.1,40,1037.5,-4.4
2021-12-15 6:00,3.3,3.1,40,1037.5,-4.4
2021-12-15 6:51,2.8,1.5,40,1037.7,-4.4
2021-12-15 7:51,3.3,2.6,20,1038.6,-3.9
2021-12-15 8:51,1.1,3.1,40,1038.3,-3.3
2021-12-15 9:00,1.1,3.1,40,1038.3,-3.3
2021-12-15 9:51,1.1,3.6,40,1038.2,-4.4
2021-12-15 10:51,2.8,4.1,60,1038.3,-4.4
2021-12-15 11:51,3.3,4.6,60,1038.3,-4.4
2021-12-15 12:00,3.3,4.6,60,1038.3,-4.4
2021-12-15 12:51,4.4,4.1,70,1038.6,-3.3
2021-12-15 13:51,6.7,4.6,70,1038.4,-2.2
2021-12-15 14:51,7.8,4.6,90,1038,
2021-12-15 15:00,7.8,4.6,90,1038,0
2021-12-15 15:51,9.4,5.1,110,1036.7,1.1
2021-12-15 16:51,11.7,6.2,120,1035.7,1.7
2021-12-15 17:51,11.7,7.2,120,1034.6,3.9
2021-12-15 18:00,11.7,7.2,120,1034.6,3.9
2021-12-15 18:51,11.7,6.2,140,1033.6,3.9
2021-12-15 19:51,11.1,4.6,140,1032.8,4.4
2021-12-15 20:51,11.1,2.1,120,1032.8,5
2021-12-15 21:00,11.1,2.1,120,1032.8,5
2021-12-15 21:51,10.6,2.1,90,1032,5.6
2021-12-15 22:51,10.6,2.6,100,1030.9,6.1
2021-12-15 23:51,10.6,2.6,90,1030.2,6.7
2021-12-16 0:00,10.6,2.6,90,1030.2,6.7
2021-12-16 0:51,10.6,3.6,90,1029.2,7.2
2021-12-16 1:51,10.6,,,1028.4,7.8
2021-12-16 2:51,11.1,3.1,180,1027.2,8.9
2021-12-16 3:00,11.1,3.1,180,1027.2,8.9
2021-12-16 3:51,11.1,8.2,190,1026,10.6
2021-12-16 4:51,11.7,9.8,190,1024.6,10.6
2021-12-16 5:51,11.7,6.7,200,1023.9,10.6
2021-12-16 6:00,11.7,6.7,200,1023.9,10.6
2021-12-16 6:51,10.6,4.6,210,1023.7,10
2021-12-16 7:51,11.1,5.1,210,1023.2,10
2021-12-16 8:51,11.1,4.6,230,1022.4,10
2021-12-16 9:00,11.1,4.6,230,1022.4,10
2021-12-16 9:51,10.6,3.6,230,1021.6,9.4
2021-12-16 10:51,11.1,5.1,240,1022.2,10
2021-12-16 11:51,11.1,6.2,220,1021.7,10
2021-12-16 12:00,11.1,6.2,220,1021.7,10
2021-12-16 12:51,11.1,7.7,220,1021.1,9.4
2021-12-16 13:51,11.7,5.1,220,1020.9,8.9
2021-12-16 14:51,12.8,6.7,240,1020.7,8.3
2021-12-16 15:00,12.8,6.7,240,1020.7,8.3
2021-12-16 15:51,13.9,7.7,240,1019.9,6.7
2021-12-16 16:51,14.4,6.2,230,1018.3,6.1
2021-12-16 17:51,15,6.2,230,1016.8,5.6
2021-12-16 18:00,15,6.2,230,1016.8,5.6
2021-12-16 18:51,15.6,3.6,200,1015.8,6.1
2021-12-16 19:51,15,3.6,220,1015.3,6.1
2021-12-16 20:51,12.8,3.6,200,1015.1,7.2
2021-12-16 21:00,12.8,3.6,200,1015.1,7.2
2021-12-16 21:51,11.7,3.6,180,1014.9,7.8
2021-12-16 22:51,11.1,2.1,170,1014.8,8.3
2021-12-16 23:51,11.7,4.1,200,1014.4,8.3
2021-12-17 0:00,11.7,4.1,200,1014.4,8.3
2021-12-17 0:51,11.7,4.6,200,1014.1,8.3
2021-12-17 1:51,11.1,3.6,210,1014,8.3
2021-12-17 2:51,11.7,4.6,210,1013.5,8.3
2021-12-17 3:00,11.7,4.6,210,1013.5,8.3
2021-12-17 3:51,10.6,3.6,200,1013,8.3
2021-12-17 4:51,12.2,4.6,230,1012.8,8.3
2021-12-17 5:51,13.3,4.1,220,1012.3,8.3
2021-12-17 6:00,13.3,4.1,220,1012.3,8.3
2021-12-17 6:51,11.7,3.1,200,1012.2,7.8
2021-12-17 7:51,11.7,2.6,220,1012.6,7.8
2021-12-17 8:51,11.1,2.1,230,1012.6,7.8
2021-12-17 9:00,11.1,2.1,230,1012.6,7.8
2021-12-17 9:51,9.4,3.1,200,1013.5,7.2
2021-12-17 10:51,9.4,3.1,220,1015.1,7.2
2021-12-17 11:51,9.4,4.1,240,1016.1,7.2
2021-12-17 12:00,9.4,4.1,240,1016.1,7.2
2021-12-17 12:51,12.2,5.1,260,1017,2.8
2021-12-17 13:51,14.4,5.1,280,1018.2,1.1
2021-12-17 14:51,15.6,6.7,300,1019,-2.8
2021-12-17 15:00,15.6,6.7,300,1019,-2.8
2021-12-17 15:51,16.1,6.2,300,1019.1,-2.2
2021-12-17 16:51,15.6,8.8,280,1018.3,-6.1
2021-12-17 17:51,15.6,6.2,280,1018.1,-7.8
2021-12-17 18:00,15.6,6.2,280,1018.1,-7.8
2021-12-17 18:51,15.6,6.2,280,1018,-10
2021-12-17 19:51,14.4,7.2,260,1018.4,-7.2
2021-12-17 20:51,13.9,6.2,270,1018.8,-6.7
2021-12-17 21:00,13.9,6.2,270,1018.8,-6.7
2021-12-17 21:51,13.3,7.2,300,1019.4,-10.6
2021-12-17 22:51,12.8,4.6,280,1020.5,-11.1
2021-12-17 23:51,11.7,4.1,260,1021.4,-6.7
2021-12-18 0:00,11.7,4.1,260,1021.4,-6.7
2021-12-18 0:51,10.6,4.6,270,1021.8,-5.6
2021-12-18 1:51,10,4.6,270,1022,-5.6
2021-12-18 2:51,9.4,5.1,270,1022.1,-5.6
2021-12-18 3:00,9.4,5.1,270,1022.1,-5.6
2021-12-18 3:51,9.4,4.6,280,1022.2,-5.6
2021-12-18 4:51,9.4,3.6,320,1022,-6.7
2021-12-18 5:51,8.9,3.6,340,1021.7,-6.7
2021-12-18 6:00,8.9,3.6,340,1021.7,-6.7
2021-12-18 6:51,8.9,4.6,360,1022.2,-6.7
2021-12-18 7:51,7.8,6.7,40,1022.1,-5
2021-12-18 8:51,6.7,4.1,40,1022.3,-2.2
2021-12-18 9:00,6.7,4.1,40,1022.3,-2.2
2021-12-18 9:51,6.1,3.6,40,1022.3,-1.7
2021-12-18 10:51,5.6,2.6,60,1022.6,
2021-12-18 11:51,5.6,3.1,20,1022.8,
2021-12-18 12:00,5.6,3.1,20,1022.8,0
2021-12-18 12:51,5,4.1,20,1023.1,0.6
2021-12-18 13:51,3.9,3.6,40,1023.2,1.7
2021-12-18 14:51,4.4,3.6,70,1022.5,2.2
2021-12-18 15:00,4.4,3.6,70,1022.5,2.2
2021-12-18 15:51,5,4.1,50,1021.3,2.2
2021-12-18 16:51,5,3.1,50,1019.4,2.8
2021-12-18 17:51,5,3.1,60,1018,3.3
2021-12-18 18:00,5,3.1,60,1018,3.3
2021-12-18 18:17,5.6,2.6,80,,3.9
2021-12-18 18:51,6.1,4.1,50,1017.1,3.9
2021-12-18 19:13,6.1,3.6,60,,4.4
2021-12-18 19:51,6.1,3.6,70,1016.2,4.4
2021-12-18 19:57,6.1,3.1,60,,4.4
2021-12-18 20:49,7,2.6,70,,5
2021-12-18 20:51,6.7,3.1,70,1015.2,5
2021-12-18 21:00,6.7,3.1,70,1015.2,5
2021-12-18 21:36,6.7,2.1,80,,5.6
2021-12-18 21:51,6.7,2.1,60,1014.6,5.6
2021-12-18 22:15,6.7,2.1,70,,6.1
2021-12-18 22:43,7.2,2.1,70,,6.7
2021-12-18 22:51,7.2,2.1,110,1013.4,6.7
2021-12-18 23:24,8.9,3.6,130,,8.3
2021-12-18 23:51,8.9,2.6,110,1012.5,8.9
2021-12-19 0:00,8.9,2.6,110,1012.5,8.9
2021-12-19 0:32,9.4,,,,9.4
2021-12-19 0:51,9.4,,,1011.7,8.9
2021-12-19 1:19,8.3,3.1,360,,7.8
2021-12-19 1:51,7.8,2.6,360,1011,7.2
2021-12-19 2:51,7.8,3.1,10,1009.6,7.2
2021-12-19 3:00,7.8,3.1,10,1009.6,7.2
2021-12-19 3:51,7.8,3.1,330,1009.4,7.2
2021-12-19 4:49,8,1.5,340,,8
2021-12-19 4:51,8.3,1.5,330,1008.7,7.8
2021-12-19 5:51,7.8,3.6,350,1009.1,7.2
2021-12-19 6:00,7.8,3.6,350,1009.1,7.2
2021-12-19 6:51,6.7,3.1,350,1009.2,6.7
2021-12-19 7:49,7,2.1,330,,7
2021-12-19 7:51,7.2,2.1,340,1009.8,6.7
2021-12-19 8:49,7,4.6,320,,6
2021-12-19 8:51,7.2,4.6,320,1010.1,6.1
2021-12-19 9:00,7.2,4.6,320,1010.1,6.1
2021-12-19 9:19,7.2,7.2,330,,5.6
2021-12-19 9:51,7.2,10.8,310,1011,4.4
2021-12-19 10:49,7,7.2,310,,3
2021-12-19 10:51,6.7,8.2,310,1012.5,2.8
2021-12-19 11:10,5.6,9.3,310,,1.7
2021-12-19 11:42,5.6,6.7,310,,1.1
2021-12-19 11:51,5.6,10.8,320,1014.1,1.1
2021-12-19 12:00,5.6,10.8,320,1014.1,1.1
2021-12-19 12:51,4.4,7.7,330,1015.1,
2021-12-19 13:51,4.4,8.8,340,1016.2,-1.1
2021-12-19 14:51,3.9,8.2,330,1017.4,-2.8
2021-12-19 15:00,3.9,8.2,330,1017.4,-2.8
2021-12-19 15:51,4.4,9.3,340,1018.5,-2.8
2021-12-19 16:51,3.9,10.3,320,1018.2,-4.4
2021-12-19 17:51,3.9,9.8,320,1018.3,-5
2021-12-19 18:00,3.9,9.8,320,1018.3,-5
2021-12-19 18:51,3.9,9.3,330,1018.1,-5.6
2021-12-19 19:51,3.9,7.7,350,1018.7,-6.1
2021-12-19 20:51,3.3,9.3,320,1020,-6.1
2021-12-19 21:00,3.3,9.3,320,1020,-6.1
2021-12-19 21:51,2.2,7.2,330,1020.4,-6.7
2021-12-19 22:51,1.7,6.2,340,1021.4,-7.2
2021-12-19 23:51,1.1,7.7,350,1022.2,-7.8
2021-12-20 0:00,1.1,7.7,350,1022.2,-7.8
2021-12-20 0:51,0.6,8.8,350,1023.5,-8.9
2021-12-20 1:51,0,7.7,340,1024.1,-9.4
2021-12-20 2:51,-1.1,5.1,350,1024.7,-10.6
2021-12-20 3:00,-1.1,5.1,350,1024.7,-10.6
2021-12-20 3:51,-1.1,5.1,350,1024.7,-9.4
2021-12-20 4:51,-1.7,5.7,350,1025.1,-9.4
2021-12-20 5:51,-2.2,5.1,350,1025.6,-10
2021-12-20 6:00,-2.2,5.1,350,1025.6,-10
2021-12-20 6:51,-2.2,4.6,10,1025.8,-10
2021-12-20 7:51,-2.8,7.2,350,1026.1,-11.1
2021-12-20 8:51,-3.3,6.7,350,1026.3,-11.1
2021-12-20 9:00,-3.3,6.7,350,1026.3,-11.1
2021-12-20 9:51,-3.3,4.6,360,1026.5,-11.1
2021-12-20 10:51,-3.9,5.7,350,1027.5,-11.1
2021-12-20 11:51,-4.4,4.1,350,1028.1,-11.7
2021-12-20 12:00,-4.4,4.1,350,1028.1,-11.7
2021-12-20 12:51,-3.3,4.6,350,1029.3,-11.1
2021-12-20 13:51,-2.2,4.1,360,1029.4,-10.6
2021-12-20 14:51,-1.1,2.6,10,1029.5,-11.1
2021-12-20 15:00,-1.1,2.6,10,1029.5,-11.1
2021-12-20 15:51,0.6,,,1029.4,-11.1
2021-12-20 16:51,1.7,1.5,320,1028.5,-11.7
2021-12-20 17:51,1.7,3.1,180,1027.2,-12.2
2021-12-20 18:00,1.7,3.1,180,1027.2,-12.2
2021-12-20 18:51,1.1,3.1,200,1026.5,-12.2
2021-12-20 19:51,1.7,3.1,200,1026.1,-11.7
2021-12-20 20:51,1.1,3.1,200,1025.8,-7.8
2021-12-20 21:00,1.1,3.1,200,1025.8,-7.8
2021-12-20 21:51,0,3.1,200,1025.3,-6.7
2021-12-20 22:51,1.1,3.6,210,1024.8,-6.1
2021-12-20 23:51,1.7,5.7,230,1024.9,-7.8
2021-12-21 0:00,1.7,5.7,230,1024.9,-7.8
2021-12-21 0:51,1.7,5.7,230,1024.9,-5.6
2021-12-21 1:51,1.7,7.2,230,1024.7,-6.1
2021-12-21 2:51,1.7,8.2,230,1024.4,-5
2021-12-21 3:00,1.7,8.2,230,1024.4,-5
2021-12-21 3:51,1.7,7.7,240,1024.2,-5.6
2021-12-21 4:51,1.1,6.2,220,1023.6,-4.4
2021-12-21 5:51,1.1,7.7,220,1022.4,-5
2021-12-21 6:00,1.1,7.7,220,1022.4,-5
2021-12-21 6:51,0.6,4.6,220,1021.8,-5
2021-12-21 7:51,1.1,4.6,240,1021.1,-3.3
2021-12-21 8:51,0,5.1,230,1020.6,-3.9
2021-12-21 9:00,0,5.1,230,1020.6,-3.9
2021-12-21 9:51,1.1,6.2,240,1020.8,-2.8
2021-12-21 10:51,1.1,6.7,250,1021.1,-3.3
2021-12-21 11:51,0.6,5.7,250,1020.8,-5
2021-12-21 12:00,0.6,5.7,250,1020.8,-5
2021-12-21 12:51,0.6,3.1,260,1020.8,-5
2021-12-21 13:51,1.1,4.1,260,1021.5,-5
2021-12-21 14:51,2.8,3.1,250,1021.6,-4.4
2021-12-21 15:00,2.8,3.1,250,1021.6,-4.4
2021-12-21 15:51,3.9,2.1,250,1020.3,-4.4
2021-12-21 16:51,5,1.5,320,1019.2,-5
2021-12-21 17:51,5.6,1.5,360,1018.2,-4.4
2021-12-21 18:00,5.6,1.5,360,1018.2,-4.4
2021-12-21 18:51,5.6,,,1017.4,-5
2021-12-21 19:51,5.6,1.5,40,1016.5,-4.4
2021-12-21 20:51,5,1.5,70,1016.3,-3.9
2021-12-21 21:00,5,1.5,70,1016.3,-3.9
2021-12-21 21:51,3.9,2.6,110,1015.5,-3.9
2021-12-21 22:51,3.9,2.6,90,1015,-3.3
2021-12-21 23:51,3.9,2.6,80,1014.7,-2.2
2021-12-22 0:00,3.9,2.6,80,1014.7,-2.2
2021-12-22 0:51,4.4,1.5,40,1014.6,-0.6
2021-12-22 1:51,4.4,2.6,30,1013.3,-0.6
2021-12-22 2:51,5,1.5,20,1012.5,-1.1
2021-12-22 3:00,5,1.5,20,1012.5,-1.1
2021-12-22 3:51,4.4,2.6,20,1011.4,-1.7
2021-12-22 4:51,5,2.6,10,1009.8,-0.6
2021-12-22 5:51,4.4,3.6,40,1007.9,1.7
2021-12-22 6:00,4.4,3.6,40,1007.9,1.7
2021-12-22 6:35,5,3.1,40,,2.2
2021-12-22 6:51,5.6,2.1,20,1006.6,2.2
2021-12-22 7:51,5,4.6,340,1005.3,3.9
2021-12-22 8:43,5.6,3.6,30,,3.9
2021-12-22 8:51,5.6,3.6,10,1003.3,3.9
2021-12-22 9:00,5.6,3.6,10,1003.3,3.9
2021-12-22 9:42,5,5.1,330,,3.9
2021-12-22 9:51,5,4.1,350,1002.4,3.9
2021-12-22 10:51,4.4,9.3,320,1002.6,3.3
2021-12-22 11:49,4,5.1,350,,4
