time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2022-06-06 12:00,20.6,3.1,270,1017.8,7.8
2022-06-06 13:00,22.2,3.1,240,1017.9,6.7
2022-06-06 14:00,23.3,4.6,240,1017.9,6.1
2022-06-06 15:00,23.9,4.1,230,1017.8,9.4
2022-06-06 16:00,25,4.6,210,1018.1,8.3
2022-06-06 17:00,23.3,6.2,180,1018.3,13.3
2022-06-06 18:00,23.9,5.7,190,1018.1,10.6
2022-06-06 19:00,24.4,5.1,170,1017.9,10
2022-06-06 20:00,23.9,6.2,180,1017.8,10
2022-06-06 21:00,23.3,7.7,180,1017.6,11.1
2022-06-06 22:00,22.2,8.2,180,1017.2,11.1
2022-06-06 23:00,21.1,7.7,180,1017.3,11.1
2022-06-07 0:00,20,7.2,180,1017,11.7
2022-06-07 1:00,19.4,6.7,180,1017.2,12.2
2022-06-07 2:00,19.4,5.7,190,1017.8,13.3
2022-06-07 3:00,19.4,5.7,210,1018.5,12.8
2022-06-07 4:00,18.3,3.6,220,1018.7,13.3
2022-06-07 5:00,17.2,3.6,220,1018.6,10.6
2022-06-07 6:00,17.8,5.7,220,1018.3,10
2022-06-07 7:00,16.1,3.6,230,1018.3,10.6
2022-06-07 8:00,15.6,3.1,230,1018,11.1
2022-06-07 9:00,15,3.1,190,1017.9,11.7
2022-06-07 10:00,15.6,3.1,220,1018.5,13.3
2022-06-07 11:00,18.9,5.7,190,1018.7,15.6
2022-06-07 12:00,20,5.7,190,1019.1,15
2022-06-07 13:00,21.1,5.7,180,1018.8,16.1
2022-06-07 14:00,21.1,7.2,180,1018.7,15.6
2022-06-07 15:00,22.2,8.2,180,1018.4,16.7
2022-06-07 16:00,22.2,10.3,180,1018.2,16.1
2022-06-07 17:00,23.3,9.3,170,1018,16.7
2022-06-07 18:00,23.3,10.8,170,1017.6,16.7
2022-06-07 19:00,23.9,10.3,170,1017.3,16.7
2022-06-07 20:00,21.7,10.3,170,1016.6,16.1
2022-06-07 21:00,21.7,9.3,170,1016,16.1
2022-06-07 22:00,21.7,8.2,170,1015.5,16.1
2022-06-07 23:00,21.1,8.2,170,1015.4,16.7
2022-06-08 0:00,20.6,9.3,160,1014.9,16.1
2022-06-08 1:00,20.6,9.8,170,1014.7,16.1
2022-06-08 2:00,20,8.8,170,1015,16.7
2022-06-08 3:00,19.4,8.2,170,1014.6,17.2
2022-06-08 4:00,19.4,7.7,170,1014.3,17.2
2022-06-08 5:00,19.4,7.7,180,1013.4,17.8
2022-06-08 6:00,19.4,7.7,180,1012.6,18.3
2022-06-08 7:00,19.4,8.8,200,1012.1,18.3
2022-06-08 8:00,19.4,7.7,190,1011.5,18.3
2022-06-08 9:00,19.4,6.2,200,1011.3,18.9
2022-06-08 10:00,19.4,4.6,200,1011.4,18.3
2022-06-08 11:00,20,3.1,210,1011.4,18.9
2022-06-08 12:00,21.7,4.1,210,1012,20
2022-06-08 13:00,23,5.1,270,1012.1,19
2022-06-08 14:00,25.6,5.1,270,1011.8,18.3
2022-06-08 15:00,26.7,6.2,280,1012.2,17.2
2022-06-08 16:00,27.8,6.2,250,1011.7,16.1
2022-06-08 17:00,28.3,5.1,260,1012,16.1
2022-06-08 18:00,28.3,5.1,250,1011.5,15.6
2022-06-08 19:00,28.3,6.2,240,1011.1,15.6
2022-06-08 20:00,28.3,6.2,220,1011.2,15
2022-06-08 21:00,25.6,6.7,190,1011,18.3
2022-06-08 22:00,25.6,5.1,180,1010.7,18.9
2022-06-08 23:00,24.4,5.1,170,1010.7,19.4
2022-06-09 0:00,22.8,4.1,150,1010.8,19.4
2022-06-09 1:00,21.1,3.1,140,1010.5,19.4
2022-06-09 2:00,21,1.5,150,1010.55,19
2022-06-09 3:00,21.1,2.6,110,1010.2,20
2022-06-09 4:00,20.6,3.6,120,1009.8,19.4
2022-06-09 5:00,20.6,3.1,140,1008.9,19.4
2022-06-09 6:00,20.6,3.1,120,1007.6,20
2022-06-09 7:00,20.6,4.6,150,1006.6,20
2022-06-09 8:00,20.6,6.2,160,1005.2,20
2022-06-09 9:00,20.6,7.7,170,1003.8,20
2022-06-09 10:00,20.6,10.3,180,1003.2,20
2022-06-09 11:00,20,7.2,170,1002.6,20
2022-06-09 12:00,20.6,7.7,200,1003.2,20
2022-06-09 13:00,21,7.2,210,1003,21
2022-06-09 14:00,23.9,7.7,230,1002.5,21.1
2022-06-09 15:00,26.1,8.8,230,1002.5,20.6
2022-06-09 16:00,27.2,9.3,230,1002.5,18.3
2022-06-09 17:00,27.8,9.8,250,1002.4,18.3
2022-06-09 18:00,28.3,10.8,270,1002.5,13.9
2022-06-09 19:00,28.3,10.3,270,1002.7,13.3
2022-06-09 20:00,27.8,10.8,280,1002.9,13.9
2022-06-09 21:00,27.2,8.2,270,1003.1,14.4
2022-06-09 22:00,26.7,9.8,320,1003.6,12.2
2022-06-09 23:00,26.7,7.7,300,1004.7,12.8
2022-06-10 0:00,24.4,9.3,310,1005.9,11.1
2022-06-10 1:00,23.3,5.7,300,1006.8,10.6
2022-06-10 2:00,22.2,7.2,320,1007.7,11.1
2022-06-10 3:00,20.6,8.2,310,1008,11.1
2022-06-10 4:00,20.6,8.8,310,1008.8,8.9
2022-06-10 5:00,18.9,6.7,310,1008.8,9.4
2022-06-10 6:00,18.3,5.7,320,1009.2,9.4
2022-06-10 7:00,17.8,4.6,300,1009.1,10
2022-06-10 8:00,18.3,5.1,280,1009,10.6
2022-06-10 9:00,17.8,4.1,280,1009.1,10
2022-06-10 10:00,17.8,4.1,270,1009.6,10.6
2022-06-10 11:00,18.9,4.1,290,1010,11.1
2022-06-10 12:00,20,4.1,290,1010.7,11.1
2022-06-10 13:00,21.7,4.1,320,1010.8,11.1
2022-06-10 14:00,22.2,2.6,270,1010.9,10.6
2022-06-10 15:00,23.3,5.7,220,1011.4,11.1
2022-06-10 16:00,23.9,7.2,220,1011.3,12.2
2022-06-10 17:00,25.6,6.7,260,1010.9,10
2022-06-10 18:00,26.1,7.2,250,1010.2,8.3
2022-06-10 19:00,26.7,6.7,260,1010.2,8.9
2022-06-10 20:00,26.1,6.2,250,1010,8.3
2022-06-10 21:00,25,4.1,270,1010.1,8.3
2022-06-10 22:00,22.2,5.1,190,1010.2,15
2022-06-10 23:00,21.7,4.6,190,1010.7,15
2022-06-11 0:00,21.1,5.1,190,1011,15
2022-06-11 1:00,23.9,6.7,260,1011.2,9.4
2022-06-11 2:00,22.8,4.1,250,1011.9,9.4
2022-06-11 3:00,22.8,3.6,220,1012.5,11.1
2022-06-11 4:00,22.2,3.6,240,1012.6,12.2
2022-06-11 5:00,20.6,3.1,220,1012.6,14.4
2022-06-11 6:00,19.4,2.1,200,1012.5,15.6
2022-06-11 7:00,19.4,4.1,200,1012.4,15.6
2022-06-11 8:00,20,2.6,260,1012,13.9
2022-06-11 9:00,18.3,2.1,170,1012,14.4
2022-06-11 10:00,18.9,2.1,10,1012.3,15
2022-06-11 11:00,20,3.1,30,1012.7,15
2022-06-11 12:00,20.6,2.1,40,1013.2,14.4
2022-06-11 13:00,22.2,2.6,60,1013.7,12.2
2022-06-11 14:00,24.4,2.6,95,1013.6,12.8
2022-06-11 15:00,24.4,3.1,130,1013.8,14.4
2022-06-11 16:00,26.1,2.1,165,1013.5,14.4
2022-06-11 17:00,22.8,3.1,180,1013.5,15.6
2022-06-11 18:00,22.2,3.6,170,1013.5,15.6
2022-06-11 19:00,21.7,4.6,150,1013.5,17.2
2022-06-11 20:00,21.7,6.2,190,1013.5,13.9
2022-06-11 21:00,22.2,4.6,200,1013,13.9
2022-06-11 22:00,21.1,3.1,200,1012.9,13.9
2022-06-11 23:00,21.1,5.1,200,1013,13.9
2022-06-12 0:00,21.1,5.1,190,1013.4,13.3
2022-06-12 1:00,20.6,5.7,200,1013.8,15
2022-06-12 2:00,20,4.6,220,1014.4,13.9
2022-06-12 3:00,19.4,4.6,230,1014.7,13.9
2022-06-12 4:00,18.9,5.7,220,1014.9,13.9
2022-06-12 5:00,18.9,4.6,240,1014.8,14.4
2022-06-12 6:00,18.3,4.6,240,1015.1,15
2022-06-12 7:00,17.8,4.1,240,1015.1,15
2022-06-12 8:00,17.8,3.1,230,1015.2,15
2022-06-12 9:00,18.3,2.6,190,1015.4,15.6
2022-06-12 10:00,18.3,1.5,180,1015.4,15.6
2022-06-12 11:00,18.9,3.1,140,1015.8,16.1
2022-06-12 12:00,18.9,6.2,190,1016.5,16.1
2022-06-12 13:00,17.8,3.1,190,1016.4,15.6
2022-06-12 14:00,17.8,5.1,160,1015.9,16.1
2022-06-12 15:00,18.3,6.7,190,1016.4,16.1
2022-06-12 16:00,18.3,6.7,180,1016.25,17.2
2022-06-12 17:00,18.9,6.7,170,1015.6,17.8
2022-06-12 18:00,19.4,5.1,170,1015.3,18.3
2022-06-12 19:00,21.7,4.6,160,1015.05,18.3
2022-06-12 20:00,20.6,5.7,170,1014.6,17.2
2022-06-12 21:00,22.2,7.2,180,1014.3,18.9
2022-06-12 22:00,21.7,6.2,170,1014.1,18.9
2022-06-12 23:00,21,5.7,170,1014.05,18
2022-06-13 0:00,20.6,3.6,160,1013.5,18.3
2022-06-13 1:00,20,4.6,150,1013.3,18.3
2022-06-13 2:00,20,2.6,150,1013.6,18.3
2022-06-13 3:00,20,3.1,150,1013.5,18.3
2022-06-13 4:00,20,2.6,140,1013.2,18.3
2022-06-13 5:00,20,4.1,180,1012.95,18.9
2022-06-13 6:00,19.4,4.1,210,1012.8,18.3
2022-06-13 7:00,20,4.6,250,1012.85,18.9
2022-06-13 8:00,20,2.1,250,1012.766667,18.9
2022-06-13 9:00,18.9,2.6,220,1012.5,18.3
2022-06-13 10:00,19.4,2.1,260,1012.8,18.9
2022-06-13 11:00,20,1.5,200,1012.6,19.4
2022-06-13 12:00,20.6,2.1,230,1013.8,19.4
2022-06-13 13:00,21.7,2.6,210,1013.75,20
2022-06-13 14:00,24.4,1.5,240,1013.7,20
2022-06-13 15:00,25,3.6,220,1013.7,20.6
2022-06-13 16:00,25,4.1,200,1013.2,20.6
2022-06-13 17:00,26.1,6.2,180,1013,20.6
2022-06-13 18:00,23.9,5.7,190,1013.1,20
2022-06-13 19:00,25,5.7,190,1012.2,21.1
2022-06-13 20:00,26.1,7.2,190,1011.7,21.1
2022-06-13 21:00,26.1,7.2,190,1011.2,20.6
2022-06-13 22:00,25.6,6.7,200,1011.2,20
2022-06-13 23:00,24.4,4.1,170,1011.4,20
2022-06-14 0:00,24.4,1.5,140,1011.8,20
2022-06-14 1:00,23.3,1.5,90,1011.9,20
2022-06-14 2:00,24.4,1.5,40,1012.7,20
2022-06-14 3:00,25,4.1,350,1013.2,15
2022-06-14 4:00,23.9,3.1,350,1013.2,8.9
2022-06-14 5:00,22.8,2.6,40,1013,8.3
2022-06-14 6:00,22.8,4.1,10,1012.7,8.9
2022-06-14 7:00,21.1,3.6,10,1012.9,10
2022-06-14 8:00,20.6,2.6,10,1013,10.6
2022-06-14 9:00,20,5.1,20,1012.7,10.6
2022-06-14 10:00,20,3.6,10,1013,10
2022-06-14 11:00,19.4,3.1,30,1012.9,10.6
2022-06-14 12:00,20,4.1,30,1014.1,10.6
2022-06-14 13:00,20.6,4.1,30,1014,11.1
2022-06-14 14:00,21.1,4.1,50,1014.1,11.1
2022-06-14 15:00,22.8,4.6,30,1013,11.7
2022-06-14 16:00,25,4.1,20,1013.5,11.7
2022-06-14 17:00,25.6,1.5,105,1013.3,11.7
2022-06-14 18:00,24.4,4.1,190,1013.1,13.3
2022-06-14 19:00,23.9,5.1,200,1013.2,13.3
2022-06-14 20:00,24.4,4.6,190,1012.5,13.3
2022-06-14 21:00,25,4.6,190,1012.2,13.3
2022-06-14 22:00,25,3.1,190,1011.9,12.2
2022-06-14 23:00,25,2.6,220,1012,13.3
2022-06-15 0:00,26.1,4.1,10,1012.3,13.3
2022-06-15 1:00,24.4,3.6,50,1012.7,13.9
2022-06-15 2:00,20,2.6,220,1014,17.2
2022-06-15 3:00,20.6,2.6,230,1014.4,17.8
2022-06-15 4:00,19.4,3.1,220,1014.9,17.2
2022-06-15 5:00,22.2,2.85,270,1014.8,15
2022-06-15 6:00,21.1,2.6,320,1015.1,13.3
2022-06-15 7:00,20.6,2.1,20,1015,13.9
2022-06-15 8:00,20,2.1,10,1015.5,13.9
2022-06-15 9:00,19.4,3.1,350,1015.7,13.9
2022-06-15 10:00,19.4,2.1,10,1016.2,13.9
2022-06-15 11:00,21.7,2.1,20,1017,13.9
2022-06-15 12:00,23.9,4.1,50,1017.6,13.3
2022-06-15 13:00,24.4,5.1,60,1018.3,12.8
2022-06-15 14:00,26.1,2.6,60,1018.9,13.3
2022-06-15 15:00,25,5.1,150,1018.9,15
2022-06-15 16:00,24.4,6.2,130,1020.1,15
2022-06-15 17:00,23.3,6.7,130,1020.2,15.6
2022-06-15 18:00,23.3,6.7,120,1020.5,16.1
2022-06-15 19:00,23.9,6.7,150,1021,16.7
2022-06-15 20:00,22.8,7.2,140,1020.4,16.1
2022-06-15 21:00,22.2,7.7,160,1019.8,16.1
2022-06-15 22:00,21.7,6.2,160,1020.2,15.6
2022-06-15 23:00,21.1,6.7,150,1020.5,15.6
2022-06-16 0:00,20,5.7,140,1021.3,15.6
2022-06-16 1:00,19.4,4.1,150,1021.6,15
2022-06-16 2:00,19.4,3.1,160,1022.1,15.6
2022-06-16 3:00,19.4,4.1,160,1022,15
2022-06-16 4:00,19.4,3.1,140,1022.3,14.4
2022-06-16 5:00,19.4,3.1,150,1021.7,14.4
2022-06-16 6:00,19.4,3.1,160,1022.1,14.4
2022-06-16 7:00,20,4.1,180,1021.8,15
2022-06-16 8:00,19.4,2.6,150,1021.8,14.4
2022-06-16 9:00,19.4,2.6,150,1021.6,15
2022-06-16 10:00,20,3.1,170,1021.7,15.6
2022-06-16 11:00,20,2.6,220,1024.3,15.6
2022-06-16 12:00,18.9,4.6,190,1023.3,15
2022-06-16 13:00,18.3,6.7,180,1022.8,16.1
2022-06-16 14:00,18.9,5.7,190,1021.6,16.1
2022-06-16 15:00,20,7.2,200,1021.8,15.6
2022-06-16 16:00,20.6,6.7,190,1021.9,16.7
2022-06-16 17:00,21.7,6.2,180,1021.3,15.6
2022-06-16 18:00,20.6,7.2,170,1020.3,16.7
2022-06-16 19:00,21.1,7.7,170,1019.8,16.7
2022-06-16 20:00,21.1,9.3,170,1018.6,17.2
2022-06-16 21:00,21.1,8.8,170,1017.5,16.7
2022-06-16 22:00,20.6,8.2,170,1016.6,16.1
2022-06-16 23:00,21,7.7,170,1016.7,17
2022-06-17 0:00,20.6,8.2,170,1016.7,16.7
2022-06-17 1:00,21,8.2,190,1016.6,17
2022-06-17 2:00,20.6,8.2,180,1015,17.8
2022-06-17 3:00,20.6,6.7,230,1016.3,17.8
2022-06-17 4:00,20.6,8.2,180,1014,17.8
2022-06-17 5:00,20.6,5.1,200,1013.9,17.8
2022-06-17 6:00,20.6,5.1,190,1012.3,18.3
2022-06-17 7:00,20.6,3.1,190,1011.5,18.3
2022-06-17 8:00,20,3.1,200,1010.9,18.3
2022-06-17 9:00,20.6,3.1,210,1010.2,18.3
2022-06-17 10:00,20,3.1,210,1009.9,18.3
2022-06-17 11:00,21.1,3.6,190,1009.4,18.9
2022-06-17 12:00,21.7,5.1,190,1008.9,19.4
2022-06-17 13:00,22.8,4.6,220,1008.65,20
2022-06-17 14:00,23.9,6.2,240,1008,21.1
2022-06-17 15:00,26.7,6.2,220,1006.8,21.7
2022-06-17 16:00,26.7,6.7,190,1006.1,21.7
2022-06-17 17:00,28.3,7.2,200,1005.4,21.7
2022-06-17 18:00,32.8,12.9,260,1004,16.7
2022-06-17 19:00,33.9,11.3,280,1003.1,13.9
2022-06-17 20:00,33.3,7.7,280,1002.6,13.9
2022-06-17 21:00,32.8,8.8,270,1001.8,13.9
2022-06-17 22:00,32.2,7.2,300,1002,14.4
2022-06-17 23:00,31.7,8.8,310,1002.5,13.3
2022-06-18 0:00,30,8.8,310,1002.8,12.8
2022-06-18 1:00,28.9,8.2,320,1003,11.1
2022-06-18 2:00,27.8,6.2,330,1003.3,11.1
2022-06-18 3:00,26.7,5.1,340,1003.4,10.6
2022-06-18 4:00,26.7,6.7,300,1003.2,10
2022-06-18 5:00,25.6,6.7,290,1002.9,10
2022-06-18 6:00,25,7.2,290,1002.7,9.4
2022-06-18 7:00,24.4,8.8,300,1002.5,9.4
2022-06-18 8:00,23.3,6.7,300,1002.3,10
2022-06-18 9:00,22.8,6.7,310,1002.7,10.6
2022-06-18 10:00,21.1,8.2,290,1003.6,8.9
2022-06-18 11:00,20.6,9.3,300,1004,8.9
2022-06-18 12:00,21.1,9.8,310,1004.7,9.4
2022-06-18 13:00,21.1,9.3,310,1004.9,10
2022-06-18 14:00,21.1,11.8,310,1004.7,8.9
2022-06-18 15:00,21.1,11.8,320,1005.2,7.2
2022-06-18 16:00,20.6,10.3,310,1005.8,7.8
2022-06-18 17:00,21.7,9.8,310,1006,8.3
2022-06-18 18:00,21.7,9.3,310,1005.9,8.3
2022-06-18 19:00,20.6,6.7,310,1006.7,8.3
2022-06-18 20:00,21.1,8.2,310,1007.1,8.3
2022-06-18 21:00,20,9.8,300,1007.7,8.3
2022-06-18 22:00,17.8,11.3,320,1008.8,6.7
2022-06-18 23:00,17.2,10.8,330,1009.5,6.1
2022-06-19 0:00,17.2,11.3,330,1010,6.1
2022-06-19 1:00,17.2,9.3,330,1010.4,6.1
2022-06-19 2:00,16.7,9.3,340,1011.4,6.1
2022-06-19 3:00,16.1,3.6,0,1011.9,6.7
2022-06-19 4:00,15.6,4.6,330,1012.2,6.1
2022-06-19 5:00,15,4.6,340,1012.3,6.1
2022-06-19 6:00,14.4,3.1,300,1012.3,6.7
2022-06-19 7:00,15,5.7,310,1012.2,6.1
2022-06-19 8:00,14.4,7.2,330,1012.4,5
2022-06-19 9:00,13.9,6.7,330,1012.9,3.9
2022-06-19 10:00,12.8,5.7,320,1013.4,3.3
2022-06-19 11:00,13.9,7.2,310,1013.7,3.3
2022-06-19 12:00,15,7.2,310,1014.1,3.9
2022-06-19 13:00,16.7,9.3,330,1014.1,4.4
2022-06-19 14:00,17.8,7.2,300,1014.1,3.9
2022-06-19 15:00,18.9,9.8,310,1014.2,3.9
2022-06-19 16:00,20,8.2,310,1013.7,3.3
2022-06-19 17:00,21.7,8.8,300,1013.3,3.9
2022-06-19 18:00,22.8,10.8,330,1012.9,2.2
2022-06-19 19:00,23.3,8.2,310,1012.6,2.2
2022-06-19 20:00,23.9,10.8,330,1012.7,1.7
2022-06-19 21:00,23.9,9.3,330,1012.6,2.2
2022-06-19 22:00,23.3,10.8,340,1013.1,1.7
2022-06-19 23:00,22.8,10.3,330,1013.8,1.1
2022-06-20 0:00,21.7,7.7,350,1014.5,1.7
2022-06-20 1:00,20.6,4.6,340,1015.5,2.2
2022-06-20 2:00,20,7.2,340,1016.8,3.3
2022-06-20 3:00,18.9,6.7,330,1017.5,3.9
2022-06-20 4:00,17.8,7.2,330,1018,4.4
2022-06-20 5:00,17.2,6.2,320,1018.3,4.4
2022-06-20 6:00,16.7,6.2,320,1018.6,5
2022-06-20 7:00,16.7,5.7,320,1018.8,4.4
2022-06-20 8:00,16.1,4.6,310,1018.8,5
2022-06-20 9:00,15,4.1,320,1019,5
2022-06-20 10:00,15.6,4.6,320,1019.5,5.6
2022-06-20 11:00,17.2,5.7,320,1020.1,5.6
2022-06-20 12:00,18.9,6.7,320,1020.5,5.6
2022-06-20 13:00,21.1,5.1,330,1020.5,6.1
2022-06-20 14:00,22.2,6.2,290,1020.2,5
2022-06-20 15:00,22.8,4.1,300,1020.2,5.6
2022-06-20 16:00,23.9,4.1,330,1020.3,4.4
2022-06-20 17:00,25,4.6,350,1019.8,3.9
2022-06-20 18:00,26.1,5.1,320,1019.4,3.3
2022-06-20 19:00,26.7,5.7,330,1019.4,2.8
2022-06-20 20:00,27.2,6.7,320,1019.1,3.9
2022-06-20 21:00,27.2,3.1,310,1018.8,4.4
2022-06-20 22:00,26.1,6.2,270,1018.5,5
2022-06-20 23:00,21.7,8.8,200,1018.7,11.1
2022-06-21 0:00,20.6,6.2,190,1019.3,12.8
2022-06-21 1:00,18.9,5.7,190,1019.2,13.3
2022-06-21 2:00,18.3,4.6,200,1019.3,14.4
2022-06-21 3:00,18.3,0,200,1019.6,14.4
2022-06-21 4:00,17.8,3.1,200,1019.7,14.4
2022-06-21 5:00,18.3,4.1,240,1019.6,13.3
2022-06-21 6:00,18.3,2.6,260,1019.3,13.3
2022-06-21 7:00,17.2,2.1,200,1019.1,13.3
2022-06-21 8:00,17.2,2.1,240,1019.3,13.9
2022-06-21 9:00,17.8,0,240,1019.7,11.7
2022-06-21 10:00,18.3,0,240,1020.2,11.1
2022-06-21 11:00,19.4,0,60,1020.8,13.3
2022-06-21 12:00,21.1,0,60,1021.1,12.8
2022-06-21 13:00,23.3,1.5,60,1021,12.2
2022-06-21 14:00,24.4,2.1,160,1020.7,11.1
2022-06-21 15:00,24.4,3.1,170,1020.6,10.6
2022-06-21 16:00,23.3,3.6,160,1020.4,10
2022-06-21 17:00,25,3.6,155,1020.9,10
2022-06-21 18:00,24.4,3.6,150,1020.3,12.2
2022-06-21 19:00,25,3.6,180,1019.6,11.1
2022-06-21 20:00,23.9,3.6,150,1019.2,11.1
2022-06-21 21:00,22.8,4.1,130,1019.1,10.6
2022-06-21 22:00,22.2,3.1,130,1018.7,13.3
2022-06-21 23:00,21.7,3.6,110,1019.2,16.1
2022-06-22 0:00,20.6,1.5,120,1019.7,17.2
2022-06-22 1:00,20,2.6,100,1019.4,17.8
2022-06-22 2:00,20,1.5,160,1019.8,18.3
2022-06-22 3:00,19.4,3.1,110,1018.9,16.7
2022-06-22 4:00,19.4,2.1,100,1018.9,17.2
2022-06-22 5:00,19.4,2.6,60,1019,17.8
2022-06-22 6:00,18.9,3.6,130,1018.1,17.8
2022-06-22 7:00,18.9,3.1,100,1017.6,17.8
2022-06-22 8:00,19.4,3.1,120,1017.3,17.8
2022-06-22 9:00,18.9,3.6,130,1017,16.1
2022-06-22 10:00,18.3,5.1,120,1017.2,16.1
2022-06-22 11:00,18.3,5.1,130,1017.15,16.1
2022-06-22 12:00,17.2,6.2,140,1017.7,14.4
2022-06-22 13:00,18,8.2,130,1017.6,16
2022-06-22 14:00,17.8,7.2,130,1018,15
2022-06-22 15:00,17.8,7.2,150,1017.6,15
2022-06-22 16:00,17.8,4.1,150,1017.7,15.6
2022-06-22 17:00,17.8,4.6,150,1017.9,15.6
2022-06-22 18:00,17.8,4.6,140,1017.4,16.1
2022-06-22 19:00,17.2,4.1,130,1017.375,16.1
2022-06-22 20:00,17.8,3.6,130,1017.2,16.1
2022-06-22 21:00,17.2,4.6,90,1016.6,16.1
2022-06-22 22:00,16.7,4.6,100,1016.48,15.6
2022-06-22 23:00,17,5.1,90,1016.35,16
2022-06-23 0:00,17.2,4.1,100,1016.6,15.6
2022-06-23 1:00,17.8,5.7,120,1016.5,15.6
2022-06-23 2:00,17,6.2,110,1016.9,16
2022-06-23 3:00,17.8,4.6,110,1017.4,15.6
2022-06-23 4:00,17.8,3.1,90,1017.05,15.6
2022-06-23 5:00,16.1,2.6,80,1016.4,14.4
2022-06-23 6:00,16.1,2.6,50,1015.9,15
2022-06-23 7:00,15.6,3.1,70,1015.3,14.4
2022-06-23 8:00,16.7,3.6,100,1015.033333,15.6
2022-06-23 9:00,16.7,4.1,100,1014.7,16.1
2022-06-23 10:00,16.7,2.6,90,1014.5,15.6
2022-06-23 11:00,18.3,3.1,100,1014.6,16.1
2022-06-23 12:00,19.4,5.1,120,1014.9,16.1
2022-06-23 13:00,20,6.2,110,1015,16
2022-06-23 14:00,21.7,6.2,120,1014.8,15.6
2022-06-23 15:00,22.2,5.7,130,1015.4,16.1
2022-06-23 16:00,22.8,4.6,100,1015.5,15.6
2022-06-23 17:00,22.8,5.1,90,1015.6,14.4
2022-06-23 18:00,22.8,2.6,130,1015.9,15
2022-06-23 19:00,22.2,4.6,120,1015.5,15
2022-06-23 20:00,22.8,5.7,120,1014.4,15
2022-06-23 21:00,22.2,4.1,130,1014.5,16.1
2022-06-23 22:00,22.8,4.1,130,1014.7,17.2
2022-06-23 23:00,21.1,3.6,110,1014.9,17.2
2022-06-24 0:00,20,3.1,100,1015.3,17.2
2022-06-24 1:00,20,3.6,110,1015.5,16.7
2022-06-24 2:00,19.4,2.6,90,1015.7,16.7
2022-06-24 3:00,19.4,2.6,110,1015.7,16.7
2022-06-24 4:00,18.3,1.5,90,1015.7,16.1
2022-06-24 5:00,17.8,1.5,110,1015.6,15.6
2022-06-24 6:00,17.8,1.5,80,1015.5,15.6
2022-06-24 7:00,17.2,1.125,84.16506025,1015.8,15
2022-06-24 8:00,16.7,0.75,88.44911336,1015.8,15
2022-06-24 9:00,16.1,0,97.19212373,1016.1,14.4
2022-06-24 10:00,16.1,1,105.8349398,1016.6,15
2022-06-24 11:00,17.8,1.5,130,1016.8,16.7
2022-06-24 12:00,18.9,0,180.1039094,1017.1,17.2
2022-06-24 13:00,20.6,2.6,190,1017.15,16.7
2022-06-24 14:00,21.7,3.1,220,1017.4,16.7
2022-06-24 15:00,22.2,4.6,190,1017.7,16.7
2022-06-24 16:00,22.2,5.7,200,1017.6,16.7
2022-06-24 17:00,23.3,5.1,200,1017.3,17.2
2022-06-24 18:00,23.9,5.1,190,1016.9,17.8
2022-06-24 19:00,23.9,6.7,170,1016.7,17.8
2022-06-24 20:00,23.3,8.2,170,1016.8,17.2
2022-06-24 21:00,22.8,8.2,180,1016.9,17.8
2022-06-24 22:00,22.2,8.2,180,1016.6,17.8
2022-06-24 23:00,21.1,7.2,190,1016.7,17.2
2022-06-25 0:00,20.6,6.7,190,1016.8,17.8
2022-06-25 1:00,20.6,4.6,190,1017,18.3
2022-06-25 2:00,20.6,4.6,220,1017.4,18.3
2022-06-25 3:00,20.6,2.6,210,1017.7,18.9
2022-06-25 4:00,20,2.1,150,1017.7,18.3
2022-06-25 5:00,20,2.6,180,1017.7,18.3
2022-06-25 6:00,20,3.6,190,1017.5,18.3
2022-06-25 7:00,19.4,2.1,220,1017.6,18.3
2022-06-25 8:00,19.4,2.1,230,1017.8,17.8
2022-06-25 9:00,19.4,3.6,250,1018.3,17.8
2022-06-25 10:00,20,2.1,260,1018.8,18.3
2022-06-25 11:00,23.3,1.5,290,1019.1,18.9
2022-06-25 12:00,25,2.6,270,1019.5,18.3
2022-06-25 13:00,27.2,2.6,10,1019.7,17.8
2022-06-25 14:00,28.9,2.6,0,1019.8,17.2
2022-06-25 15:00,30,0,233.7939769,1019.7,16.1
2022-06-25 16:00,30,4.6,210,1019.6,17.2
2022-06-25 17:00,30,5.1,180,1019.5,18.3
2022-06-25 18:00,30,6.2,200,1019.3,17.2
2022-06-25 19:00,30.6,5.7,210,1019,16.7
2022-06-25 20:00,28.9,5.7,170,1018.9,17.2
2022-06-25 21:00,27.8,5.7,180,1019.1,18.9
2022-06-25 22:00,26.7,5.1,190,1018.8,18.9
2022-06-25 23:00,26.1,4.6,180,1018.8,18.3
2022-06-26 0:00,25,4.6,180,1018.8,17.8
2022-06-26 1:00,23.9,4.6,190,1018.9,18.3
2022-06-26 2:00,23.3,5.1,170,1019.4,17.8
2022-06-26 3:00,22.2,3.6,170,1019.8,18.3
2022-06-26 4:00,21.1,2.6,170,1019.9,18.9
2022-06-26 5:00,21.1,2.6,180,1019.8,18.9
2022-06-26 6:00,20.6,2.6,190,1019.7,18.9
2022-06-26 7:00,20.6,3.1,210,1019.4,18.3
2022-06-26 8:00,20,2.6,190,1019.5,18.3
2022-06-26 9:00,20,3.1,200,1019.7,18.3
2022-06-26 10:00,20.6,3.1,210,1019.9,18.9
