time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2022-11-26 23:51,10.6,5.7,250.0,1016.5,0.6
2022-11-27 0:00,10.6,5.7,250.0,1016.5,0.6
2022-11-27 0:51,10.0,5.1,250.0,1016.0,0.6
2022-11-27 1:51,9.4,5.1,239.99999999999994,1016.1,0.6
2022-11-27 2:51,9.4,5.1,230.0,1015.4,0.3
2022-11-27 3:00,9.4,5.1,230.0,1015.4,0.0
2022-11-27 3:51,8.9,6.2,239.99999999999994,1015.3,1.7
2022-11-27 4:51,7.2,3.1,250.0,1015.0,1.1
2022-11-27 5:51,6.7,3.6,219.99999999999997,1014.7,1.1
2022-11-27 6:00,6.7,3.6,219.99999999999997,1014.7,1.1
2022-11-27 6:51,6.7,3.6,250.0,1014.6,1.1
2022-11-27 7:51,6.1,3.6,239.99999999999994,1014.2,0.6
2022-11-27 8:51,7.8,4.6,250.0,1013.7,0.6
2022-11-27 9:00,7.8,4.6,250.0,1013.7,0.6
2022-11-27 9:51,7.2,4.1,239.99999999999994,1013.4,1.7
2022-11-27 10:51,7.8,4.1,250.0,1013.2,2.2
2022-11-27 11:51,7.2,4.1,219.99999999999997,1012.6,2.2
2022-11-27 12:00,7.2,4.1,219.99999999999997,1012.6,2.2
2022-11-27 12:51,8.3,4.1,219.99999999999997,1011.9,2.8
2022-11-27 13:51,9.4,4.6,199.99999999999997,1011.7,4.4
2022-11-27 14:51,10.0,4.1,219.99999999999997,1011.3,4.4
2022-11-27 15:00,10.0,4.1,219.99999999999997,1011.3,4.4
2022-11-27 15:51,10.6,3.6,219.99999999999997,1010.2,5.0
2022-11-27 16:51,11.1,3.6,190.0,1008.3,5.6
2022-11-27 17:51,11.7,4.6,190.0,1006.6,6.7
2022-11-27 18:00,11.7,4.6,190.0,1006.6,6.7
2022-11-27 18:51,11.1,4.6,199.99999999999997,1005.5,8.3
2022-11-27 19:27,10.6,6.7,199.99999999999997,1005.05,8.9
2022-11-27 19:51,10.0,6.2,190.0,1004.6,8.9
2022-11-27 20:07,10.0,3.1,219.99999999999997,1002.95,8.9
2022-11-27 20:51,10.6,6.2,140.0,1001.3,9.4
2022-11-27 20:59,11.1,6.2,130.0,1001.3,10.6
2022-11-27 21:00,10.6,6.2,140.0,1001.3,9.4
2022-11-27 21:14,11.7,6.7,140.0,1001.025,11.1
2022-11-27 21:33,12.8,6.2,170.0,1000.75,11.7
2022-11-27 21:36,12.8,5.7,180.0,1000.475,11.7
2022-11-27 21:51,12.8,7.2,190.0,1000.2,12.2
2022-11-27 22:39,13.3,6.7,180.0,999.1,12.8
2022-11-27 22:51,13.3,8.2,180.0,998.0,12.8
2022-11-27 23:29,13.3,7.7,180.0,997.25,12.8
2022-11-27 23:51,13.3,6.7,199.99999999999997,996.5,12.8
2022-11-28 0:00,13.3,6.7,199.99999999999997,996.5,12.8
2022-11-28 0:04,13.3,6.7,199.99999999999997,995.8,12.8
2022-11-28 0:51,13.9,9.3,190.0,995.1,12.8
2022-11-28 1:02,13.9,8.8,190.0,995.06,13.3
2022-11-28 1:17,13.9,7.7,199.99999999999997,995.02,13.3
2022-11-28 1:32,13.3,6.7,199.99999999999997,994.98,12.8
2022-11-28 1:48,13.0,6.7,199.99999999999997,994.94,13.0
2022-11-28 1:51,13.3,5.7,210.0,994.9,12.8
2022-11-28 2:03,14.4,8.2,230.0,995.1333333333332,13.3
2022-11-28 2:27,15.0,8.8,260.0,995.3666666666668,13.9
2022-11-28 2:51,15.0,9.8,260.0,995.6,12.8
2022-11-28 3:00,15.0,9.8,260.0,995.6,12.8
2022-11-28 3:51,13.9,8.2,260.0,996.7,10.6
2022-11-28 4:51,12.8,8.2,260.0,997.3,8.3
2022-11-28 5:51,12.8,6.2,270.0,997.3,8.3
2022-11-28 6:00,12.8,6.2,270.0,997.3,8.3
2022-11-28 6:51,10.0,3.6,219.99999999999997,998.1,7.2
2022-11-28 7:51,10.0,4.6,239.99999999999994,998.8,8.3
2022-11-28 8:51,10.0,5.1,250.0,999.1,7.8
2022-11-28 9:00,10.0,5.1,250.0,999.1,7.8
2022-11-28 9:51,9.4,5.1,230.0,999.3,7.8
2022-11-28 10:51,10.6,5.7,250.0,999.7,7.8
2022-11-28 11:51,12.2,6.2,260.0,1000.3,7.2
2022-11-28 12:00,12.2,6.2,260.0,1000.3,7.2
2022-11-28 12:51,13.3,7.2,300.0,1001.6,7.8
2022-11-28 13:51,11.1,10.3,310.0,1003.2,3.9
2022-11-28 14:51,10.6,9.8,320.0,1004.6,2.8
2022-11-28 15:00,10.6,9.8,320.0,1004.6,2.8
2022-11-28 15:51,12.2,10.3,310.0,1005.4,2.2
2022-11-28 16:51,12.2,8.8,330.0,1005.8,2.2
2022-11-28 17:51,11.7,9.8,320.0,1006.5,1.7
2022-11-28 18:00,11.7,9.8,320.0,1006.5,1.7
2022-11-28 18:51,12.2,8.2,300.0,1007.6,2.2
2022-11-28 19:51,11.1,8.8,300.0,1008.7,1.7
2022-11-28 20:51,10.6,8.8,310.0,1009.8,1.1
2022-11-28 21:00,10.6,8.8,310.0,1009.8,1.1
2022-11-28 21:51,9.4,8.8,310.0,1011.6,0.6
2022-11-28 22:51,8.9,8.8,310.0,1012.8,1.1
2022-11-28 23:51,8.3,8.2,320.0,1014.1,0.6
2022-11-29 0:00,8.3,8.2,320.0,1014.1,0.6
2022-11-29 0:51,7.8,7.2,310.0,1015.5,-0.2500000000000001
2022-11-29 1:51,7.2,7.2,330.0,1016.7,-1.1
2022-11-29 2:51,6.7,7.2,310.0,1017.4,-1.1
2022-11-29 3:00,6.7,7.2,310.0,1017.4,-1.1
2022-11-29 3:51,5.6,7.2,330.0,1018.4,-1.7
2022-11-29 4:51,5.0,5.7,330.0,1018.9,-1.7
2022-11-29 5:51,3.9,3.1,350.0,1019.2,-2.2
2022-11-29 6:00,3.9,3.1,350.0,1019.2,-2.2
2022-11-29 6:51,3.9,1.5,10.0,1019.9,-2.2
2022-11-29 7:51,3.9,2.1,320.0,1021.5,-2.2
2022-11-29 8:51,2.2,1.5,350.0,1022.1,-2.2
2022-11-29 9:00,2.2,1.5,350.0,1022.1,-2.2
2022-11-29 9:51,2.2,2.6,340.0,1022.5,-2.2
2022-11-29 10:51,2.8,2.6,340.0,1023.3,-1.7
2022-11-29 11:51,2.8,2.6,0.0,1024.2,-2.2
2022-11-29 12:00,2.8,2.6,0.0,1024.2,-2.2
2022-11-29 12:51,2.2,2.6,350.0,1025.5,-2.2
2022-11-29 13:51,4.4,3.1,0.0,1026.5,-1.1
2022-11-29 14:51,5.0,2.6,340.0,1027.0,-1.1
2022-11-29 15:00,5.0,2.6,340.0,1027.0,-1.1
2022-11-29 15:51,5.6,3.6,30.0,1026.1,-1.1
2022-11-29 16:51,5.6,2.55,305.0,1026.3,-1.7
2022-11-29 17:51,6.1,1.5,219.99999999999997,1025.7,-1.7
2022-11-29 18:00,6.1,1.5,219.99999999999997,1025.7,-1.7
2022-11-29 18:51,6.1,2.6,239.99999999999994,1025.6,-1.7
2022-11-29 19:51,6.1,1.7333333333333334,235.18505462505715,1025.5,-1.7
2022-11-29 20:51,6.1,0.8666666666666667,222.12201285566684,1026.0,-1.1
2022-11-29 21:00,6.1,0.0,160.0,1026.0,-1.1
2022-11-29 21:51,5.0,0.7000000000000001,97.87798714433313,1026.0,-1.7
2022-11-29 22:51,2.8,1.4,84.8149453749428,1025.6,-2.2
2022-11-29 23:51,4.4,2.1,80.0,1025.9,-1.7
2022-11-30 0:00,4.4,2.1,80.0,1025.9,-1.7
2022-11-30 0:51,3.3,2.6,60.0,1026.3,-1.7
2022-11-30 1:51,3.3,2.1,80.0,1026.2,-1.7
2022-11-30 2:29,3.9,3.1,70.0,1026.0,-1.1
2022-11-30 2:51,3.3,3.1,80.0,1025.8,-1.1
2022-11-30 2:59,3.3,3.6,70.0,1025.8,-1.1
2022-11-30 3:00,3.3,3.1,80.0,1025.8,-1.1
2022-11-30 3:51,3.3,3.6,50.0,1025.5,-1.1
2022-11-30 4:51,2.2,2.6,50.0,1025.2,-1.1
2022-11-30 5:51,2.2,2.6,60.0,1024.5,-1.1
2022-11-30 6:00,2.2,2.6,60.0,1024.5,-1.1
2022-11-30 6:51,3.3,2.6,80.0,1023.3,-0.6
2022-11-30 7:51,3.3,3.1,80.0,1022.5,0.0
2022-11-30 8:51,3.9,1.5,100.0,1022.1,0.6
2022-11-30 9:00,3.9,1.5,100.0,1022.1,0.6
2022-11-30 9:51,5.6,2.1,350.0,1021.0,1.7
2022-11-30 10:51,9.4,4.6,160.0,1020.5,6.1
2022-11-30 11:51,10.0,3.6,140.0,1019.5,6.7
2022-11-30 12:00,10.0,3.6,140.0,1019.5,6.7
2022-11-30 12:51,10.6,4.1,150.0,1018.8,7.2
2022-11-30 13:51,11.7,6.7,150.0,1017.5,8.3
2022-11-30 14:51,12.2,7.2,160.0,1016.2,9.4
2022-11-30 15:00,12.2,7.2,160.0,1016.2,9.4
2022-11-30 15:51,12.8,10.3,150.0,1013.5,10.0
2022-11-30 16:51,13.3,11.3,160.0,1011.1,11.1
2022-11-30 17:51,13.9,13.4,170.0,1008.9,12.2
2022-11-30 18:00,13.9,13.4,170.0,1008.9,12.2
2022-11-30 18:47,14.0,12.9,180.0,1008.45,13.0
2022-11-30 18:51,14.4,14.4,180.0,1008.0,12.8
2022-11-30 19:35,13.9,15.4,190.0,1007.4666666666668,12.8
2022-11-30 19:45,14.0,12.9,190.0,1006.9333333333332,13.0
2022-11-30 19:51,13.9,12.4,180.0,1006.4,13.3
2022-11-30 20:02,13.3,12.9,180.0,1006.15,12.8
2022-11-30 20:51,13.3,14.4,190.0,1005.9,12.8
2022-11-30 21:00,13.3,14.4,190.0,1005.9,12.8
2022-11-30 21:51,13.3,10.8,199.99999999999997,1005.7,13.3
2022-11-30 22:28,13.3,8.8,239.99999999999994,1005.8333333333334,12.8
2022-11-30 22:45,13.0,9.8,239.99999999999994,1005.9666666666668,12.0
2022-11-30 22:51,13.3,9.8,239.99999999999994,1006.1,12.2
2022-11-30 23:46,13.0,12.4,270.0,1006.65,6.0
2022-11-30 23:51,12.2,12.4,270.0,1007.2,5.0
2022-12-01 0:00,12.2,12.4,270.0,1007.2,5.0
2022-12-01 0:51,11.1,9.3,280.0,1008.1,2.8
2022-12-01 1:51,9.4,11.8,270.0,1009.1,0.6
2022-12-01 2:51,8.3,11.8,290.0,1010.1,-2.8
2022-12-01 3:00,8.3,11.8,290.0,1010.1,-2.8
2022-12-01 3:51,7.2,9.8,290.0,1011.1,-3.9
2022-12-01 4:51,5.6,9.8,290.0,1012.3,-4.4
2022-12-01 5:51,4.4,8.2,280.0,1013.3,-5.6
2022-12-01 6:00,4.4,8.2,280.0,1013.3,-5.6
2022-12-01 6:51,3.9,9.8,280.0,1014.2,-6.1
2022-12-01 7:51,3.3,8.8,280.0,1015.7,-6.7
2022-12-01 8:51,2.8,8.8,280.0,1016.7,-8.3
2022-12-01 9:00,2.8,8.8,280.0,1016.7,-8.3
2022-12-01 9:51,2.8,6.7,280.0,1018.0,-8.3
2022-12-01 10:51,2.8,6.7,280.0,1019.4,-7.8
2022-12-01 11:51,2.8,6.7,280.0,1020.6,-7.8
2022-12-01 12:00,2.8,6.7,280.0,1020.6,-7.8
2022-12-01 12:51,3.3,7.7,270.0,1021.7,-7.2
2022-12-01 13:51,3.9,9.8,270.0,1022.9,-7.2
2022-12-01 14:51,3.9,8.8,260.0,1023.8,-6.7
2022-12-01 15:00,3.9,8.8,260.0,1023.8,-6.7
2022-12-01 15:51,5.0,8.8,280.0,1024.5,-7.2
2022-12-01 16:51,5.6,7.2,280.0,1024.1,-7.2
2022-12-01 17:51,6.1,9.3,300.0,1024.4,-7.2
2022-12-01 18:00,6.1,9.3,300.0,1024.4,-7.2
2022-12-01 18:51,6.1,9.8,290.0,1025.0,-6.7
2022-12-01 19:51,6.1,10.3,300.0,1025.8,-6.7
2022-12-01 20:51,6.1,7.7,280.0,1027.0,-6.7
2022-12-01 21:00,6.1,7.7,280.0,1027.0,-6.7
2022-12-01 21:51,6.1,7.7,280.0,1028.2,-7.2
2022-12-01 22:51,5.0,6.2,300.0,1029.2,-6.7
2022-12-01 23:51,5.0,7.7,290.0,1030.1,-7.2
2022-12-02 0:00,5.0,7.7,290.0,1030.1,-7.2
2022-12-02 0:51,4.4,5.7,310.0,1030.5,-7.2
2022-12-02 1:51,3.9,5.1,310.0,1030.7,-7.2
2022-12-02 2:51,2.8,5.1,310.0,1031.2,-7.2
2022-12-02 3:00,2.8,5.1,310.0,1031.2,-7.2
2022-12-02 3:51,2.2,6.7,290.0,1031.3,-7.2
2022-12-02 4:51,2.2,4.6,290.0,1032.2,-6.7
2022-12-02 5:51,0.6,3.1,320.0,1032.4,-6.7
2022-12-02 6:00,0.6,3.1,320.0,1032.4,-6.7
2022-12-02 6:51,0.6,2.1,290.0,1032.6,-6.7
2022-12-02 7:51,0.6,3.6,300.0,1032.8,-6.7
2022-12-02 8:51,0.0,3.1,270.0,1032.9,-6.7
2022-12-02 9:00,0.0,3.1,270.0,1032.9,-6.7
2022-12-02 9:51,0.0,2.1,280.0,1033.3,-6.1
2022-12-02 10:51,0.0,2.6,270.0,1034.2,-6.1
2022-12-02 11:51,0.6,1.5,0.0,1034.6,-6.1
2022-12-02 12:00,0.6,1.5,0.0,1034.6,-6.1
2022-12-02 12:51,0.0,1.125,348.7582854440439,1035.0,-5.0
2022-12-02 13:51,2.8,0.75,318.7885958144763,1035.1,-5.6
2022-12-02 14:51,3.3,0.375,261.2114041855237,1035.2,-4.4
2022-12-02 15:00,3.3,0.0,231.2417145559561,1035.2,-4.4
2022-12-02 15:51,5.0,4.6,219.99999999999997,1035.0,-2.8
2022-12-02 16:51,5.0,3.6,219.99999999999997,1034.2,-3.3
2022-12-02 17:51,5.0,3.1,199.99999999999997,1033.4,-3.9
2022-12-02 18:00,5.0,3.1,199.99999999999997,1033.4,-3.9
2022-12-02 18:51,5.6,3.6,210.0,1033.0,-4.4
2022-12-02 19:51,5.6,3.1,239.99999999999994,1032.9,-3.9
2022-12-02 20:51,5.0,4.1,170.0,1032.6,-2.8
2022-12-02 21:00,5.0,4.1,170.0,1032.6,-2.8
2022-12-02 21:51,4.4,3.6,170.0,1032.3,-2.2
2022-12-02 22:51,4.4,4.6,190.0,1032.6,-1.7
2022-12-02 23:51,5.6,5.1,199.99999999999997,1032.7,-0.6
2022-12-03 0:00,5.6,5.1,199.99999999999997,1032.7,-0.6
2022-12-03 0:51,5.0,4.6,199.99999999999997,1032.1,-0.6
2022-12-03 1:51,6.7,4.6,199.99999999999997,1031.5,1.1
2022-12-03 2:51,7.2,3.6,219.99999999999997,1031.1,2.8
2022-12-03 3:00,7.2,3.6,219.99999999999997,1031.1,2.8
2022-12-03 3:51,7.2,3.6,210.0,1030.6,2.8
2022-12-03 4:51,7.2,3.1,190.0,1029.8,2.8
2022-12-03 5:51,7.8,2.6,180.0,1029.0,4.4
2022-12-03 6:00,7.8,2.6,180.0,1029.0,4.4
2022-12-03 6:51,8.9,4.6,180.0,1028.4,6.1
2022-12-03 7:51,10.6,7.2,180.0,1027.1,7.2
2022-12-03 8:51,11.1,6.2,190.0,1025.9,8.9
2022-12-03 9:00,11.1,6.2,190.0,1025.9,8.9
2022-12-03 9:51,11.1,5.7,180.0,1024.8,9.4
2022-12-03 10:51,11.7,6.2,190.0,1023.7,10.0
2022-12-03 11:51,12.2,9.8,199.99999999999997,1023.5,10.0
2022-12-03 12:00,12.2,9.8,199.99999999999997,1023.5,10.0
2022-12-03 12:51,12.2,10.8,190.0,1023.1,10.0
2022-12-03 13:51,12.2,11.8,190.0,1022.0,10.6
2022-12-03 14:51,12.2,12.4,190.0,1021.0,10.6
2022-12-03 15:00,12.2,12.4,190.0,1021.0,10.6
2022-12-03 15:21,12.2,12.4,190.0,1020.5,11.1
2022-12-03 15:31,12.2,13.4,190.0,1020.0,11.1
2022-12-03 15:51,12.2,14.4,190.0,1019.5,11.1
2022-12-03 16:49,12.0,12.9,190.0,1018.6,12.0
2022-12-03 16:51,12.2,12.9,190.0,1017.7,11.7
2022-12-03 17:02,12.2,12.9,190.0,1017.2333333333332,11.7
2022-12-03 17:37,12.2,12.4,190.0,1016.7666666666668,11.7
2022-12-03 17:51,12.2,11.8,190.0,1016.3,11.7
2022-12-03 18:00,12.2,11.8,190.0,1016.3,11.7
2022-12-03 18:03,12.2,12.4,199.99999999999997,1016.12,11.7
2022-12-03 18:27,12.2,10.8,199.99999999999997,1015.94,11.7
2022-12-03 18:41,12.2,9.8,199.99999999999997,1015.76,11.7
2022-12-03 18:49,12.0,9.8,199.99999999999997,1015.58,12.0
2022-12-03 18:51,12.2,9.3,199.99999999999997,1015.4,11.7
2022-12-03 19:01,12.2,9.3,199.99999999999997,1015.25,11.7
2022-12-03 19:51,13.3,7.7,219.99999999999997,1015.1,12.2
2022-12-03 20:51,13.3,7.2,219.99999999999997,1014.8,11.7
2022-12-03 21:00,13.3,7.2,219.99999999999997,1014.8,11.7
2022-12-03 21:51,12.8,5.7,230.0,1014.7,11.1
2022-12-03 22:13,12.2,4.6,239.99999999999994,1015.25,10.6
2022-12-03 22:51,13.3,11.8,270.0,1015.8,10.0
2022-12-03 23:51,13.3,7.2,260.0,1016.1,8.9
2022-12-04 0:00,13.3,7.2,260.0,1016.1,8.9
2022-12-04 0:51,12.8,6.7,270.0,1016.9,6.7
2022-12-04 1:51,10.6,9.8,300.0,1018.5,1.1
2022-12-04 2:51,8.9,9.3,320.0,1019.9,-1.1
2022-12-04 3:00,8.9,9.3,320.0,1019.9,-1.1
2022-12-04 3:51,8.3,8.8,300.0,1020.3,-3.3
2022-12-04 4:51,7.8,8.2,290.0,1020.4,-2.2
2022-12-04 5:51,7.2,6.7,300.0,1020.5,-2.2
2022-12-04 6:00,7.2,6.7,300.0,1020.5,-2.2
2022-12-04 6:51,6.7,8.2,310.0,1020.9,-5.0
2022-12-04 7:51,5.6,6.2,320.0,1021.3,-5.0
2022-12-04 8:51,5.0,5.7,310.0,1021.9,-5.6
2022-12-04 9:00,5.0,5.7,310.0,1021.9,-5.6
2022-12-04 9:51,4.4,8.2,310.0,1022.4,-6.1
2022-12-04 10:51,4.4,6.7,300.0,1022.9,-6.1
2022-12-04 11:51,3.9,7.2,320.0,1023.8,-6.1
2022-12-04 12:00,3.9,7.2,320.0,1023.8,-6.1
2022-12-04 12:51,3.9,6.7,330.0,1023.6,-6.1
2022-12-04 13:51,5.0,7.7,330.0,1023.6,-6.1
2022-12-04 14:51,5.6,6.2,350.0,1023.6,-6.1
2022-12-04 15:00,5.6,6.2,350.0,1023.6,-6.1
2022-12-04 15:51,6.7,5.1,350.0,1022.6,-6.1
2022-12-04 16:51,7.2,5.1,350.0,1021.8,-6.1
2022-12-04 17:51,7.8,4.1,310.0,1021.2,-5.6
2022-12-04 18:00,7.8,4.1,310.0,1021.2,-5.6
2022-12-04 18:51,7.8,3.6,340.0,1021.0,-6.1
2022-12-04 19:51,7.8,3.6,280.0,1021.5,-5.6
2022-12-04 20:51,6.7,3.1,219.99999999999997,1022.0,-5.6
2022-12-04 21:00,6.7,3.1,219.99999999999997,1022.0,-5.6
2022-12-04 21:51,5.6,2.6,340.0,1022.4,-6.1
2022-12-04 22:51,5.0,1.5,180.0,1022.1,-2.8
2022-12-04 23:51,4.4,2.6,100.0,1022.1,-5.6
2022-12-05 0:00,4.4,2.6,100.0,1022.1,-5.6
2022-12-05 0:51,3.9,2.35,110.0,1023.1,-6.1
2022-12-05 1:51,2.8,2.1,120.0,1022.7,-5.0
2022-12-05 2:51,3.3,3.6,260.0,1022.9,-2.8
2022-12-05 3:00,3.3,3.6,260.0,1022.9,-2.8
2022-12-05 3:51,4.4,5.1,290.0,1023.0,-3.9
2022-12-05 4:51,2.8,3.6,270.0,1022.7,-4.4
2022-12-05 5:51,2.2,2.6,280.0,1022.8,-3.9
2022-12-05 6:00,2.2,2.6,280.0,1022.8,-3.9
2022-12-05 6:51,0.6,1.5,250.5585360574121,1023.0,-5.6
2022-12-05 7:51,-0.6,1.8,179.44146394258792,1023.2,-5.6
2022-12-05 8:51,-1.1,2.1,150.0,1023.1,-3.9
2022-12-05 9:00,-1.1,2.1,150.0,1023.1,-3.9
2022-12-05 9:51,-1.1,2.6,179.54324728025938,1023.4,-3.9
2022-12-05 10:51,-1.1,3.1,230.45675271974062,1024.3,-3.3
2022-12-05 11:51,1.1,3.6,260.0,1024.9,-2.2
2022-12-05 12:00,1.1,3.6,260.0,1024.9,-2.2
2022-12-05 12:51,2.8,3.6,260.0,1025.5,-1.1
2022-12-05 13:51,4.4,3.1,250.0,1026.1,-3.9
2022-12-05 14:51,5.6,3.1,239.99999999999994,1026.9,-3.9
2022-12-05 15:00,5.6,3.1,239.99999999999994,1026.9,-3.9
2022-12-05 15:51,6.7,2.1,210.0,1026.6,-3.3
2022-12-05 16:51,7.2,4.1,210.0,1026.1,-4.4
2022-12-05 17:51,7.8,4.1,199.99999999999997,1025.8,-3.9
2022-12-05 18:00,7.8,4.1,199.99999999999997,1025.8,-3.9
2022-12-05 18:51,7.2,3.6,190.0,1025.1,-1.7
2022-12-05 19:51,8.3,3.6,180.0,1025.3,-1.1
2022-12-05 20:51,7.2,3.6,170.0,1025.1,-0.55
2022-12-05 21:00,7.2,3.6,170.0,1025.1,0.0
2022-12-05 21:51,6.1,1.5,150.0,1025.6,0.6
2022-12-05 22:51,5.0,2.1,140.0,1026.0,0.6
2022-12-05 23:51,4.4,2.6,130.0,1026.1,0.6
2022-12-06 0:00,4.4,2.6,130.0,1026.1,0.6
2022-12-06 0:51,3.9,3.1,60.0,1027.1,1.1
2022-12-06 1:51,2.8,3.1,50.0,1027.1,0.7333333333333334
2022-12-06 2:51,3.3,1.55,46.67043694469771,1026.9,0.3666666666666667
2022-12-06 3:00,3.3,0.0,43.32956305530229,1026.9,0.0
2022-12-06 3:51,3.3,2.1,40.0,1026.6,0.3
2022-12-06 4:51,3.3,2.1,0.0,1026.6,0.6
2022-12-06 5:51,2.8,1.5,0.0,1026.4,0.6
2022-12-06 6:00,2.8,1.5,0.0,1026.4,0.6
2022-12-06 6:51,3.3,2.6,10.0,1026.7,1.1
2022-12-06 7:51,3.9,2.6,10.0,1026.7,1.7
2022-12-06 8:51,5.0,2.6,0.0,1026.8,3.3
2022-12-06 9:00,5.0,2.6,0.0,1026.8,3.3
2022-12-06 9:51,5.0,2.6,40.0,1026.3,3.9
2022-12-06 10:51,6.7,2.6,50.0,1026.4,5.0
2022-12-06 11:51,7.2,2.6,50.0,1026.2,5.6
2022-12-06 12:00,7.2,2.6,50.0,1026.2,5.6
2022-12-06 12:51,10.0,2.6,100.0,1026.6,8.3
2022-12-06 13:51,12.8,7.7,140.0,1026.5,10.6
2022-12-06 14:51,13.9,8.2,140.0,1026.7,11.1
2022-12-06 15:00,13.9,8.2,140.0,1026.7,11.1
2022-12-06 15:51,13.3,6.7,150.0,1026.4,11.1
2022-12-06 16:51,13.3,6.7,150.0,1026.2,11.1
2022-12-06 17:51,13.9,6.7,140.0,1025.9,11.1
2022-12-06 18:00,13.9,6.7,140.0,1025.9,11.1
2022-12-06 18:51,13.3,6.7,130.0,1025.4,11.1
2022-12-06 19:51,13.3,6.2,130.0,1025.4,11.1
2022-12-06 20:51,13.3,6.7,130.0,1025.3,11.1
2022-12-06 21:00,13.3,6.7,130.0,1025.3,11.1
2022-12-06 21:51,13.3,7.7,140.0,1025.6,11.1
2022-12-06 22:51,13.3,4.6,150.0,1025.7,11.7
2022-12-06 23:51,13.3,6.7,140.0,1025.6,11.7
2022-12-07 0:00,13.3,6.7,140.0,1025.6,11.7
2022-12-07 0:51,13.3,4.1,130.0,1025.4,11.7
2022-12-07 1:51,13.3,5.7,120.0,1025.1,12.2
2022-12-07 2:14,13.3,4.6,120.0,1025.0,12.2
2022-12-07 2:45,13.0,5.7,130.0,1024.9,13.0
2022-12-07 2:51,13.3,5.1,120.0,1024.8,12.8
2022-12-07 3:00,13.3,5.1,120.0,1024.8,12.8
2022-12-07 3:51,13.3,7.2,140.0,1024.5,12.2
2022-12-07 4:51,13.3,8.8,160.0,1023.8,12.8
2022-12-07 5:43,13.3,8.2,160.0,1023.6,12.8
2022-12-07 5:51,13.3,8.2,160.0,1023.4,12.8
2022-12-07 6:00,13.3,8.2,160.0,1023.4,12.8
2022-12-07 6:12,13.3,6.7,160.0,1023.4666666666668,12.8
2022-12-07 6:45,13.0,7.2,170.0,1023.5333333333332,13.0
2022-12-07 6:51,13.3,6.7,180.0,1023.6,12.8
2022-12-07 7:51,12.8,7.2,190.0,1023.1,12.2
2022-12-07 8:51,13.3,8.8,180.0,1022.7,12.2
2022-12-07 9:00,13.3,8.8,180.0,1022.7,12.2
2022-12-07 9:51,12.8,7.7,190.0,1022.6,12.2
2022-12-07 10:44,12.2,6.7,190.0,1022.65,11.7
2022-12-07 10:51,12.2,6.7,190.0,1022.7,11.7
2022-12-07 11:49,12.0,6.2,190.0,1022.7,12.0
2022-12-07 11:51,12.2,5.7,180.0,1022.7,11.7
2022-12-07 12:00,12.2,5.7,180.0,1022.7,11.7
2022-12-07 12:51,12.2,4.6,180.0,1022.8,11.7
2022-12-07 13:51,12.2,3.6,190.0,1023.0,11.7
2022-12-07 14:51,12.2,4.6,180.0,1022.6,12.2
2022-12-07 15:00,12.2,4.6,180.0,1022.6,12.2
2022-12-07 15:51,12.2,4.1,199.99999999999997,1022.0,11.7
2022-12-07 16:04,12.2,4.6,190.0,1021.6666666666666,12.2
2022-12-07 16:49,12.0,3.6,199.99999999999997,1021.3333333333334,12.0
2022-12-07 16:51,12.2,3.6,199.99999999999997,1021.0,12.2
2022-12-07 17:51,12.8,3.6,170.0,1019.8,12.8
2022-12-07 18:00,12.8,3.6,170.0,1019.8,12.8
2022-12-07 18:51,12.2,3.6,250.0,1019.7,12.2
2022-12-07 19:51,12.8,1.5,199.99999999999997,1019.2,12.2
2022-12-07 20:11,12.8,1.5,210.0,1019.25,12.8
2022-12-07 20:51,13.9,4.1,250.0,1019.3,13.3
2022-12-07 21:00,13.9,4.1,250.0,1019.3,13.3
2022-12-07 21:16,13.9,5.7,250.0,1019.35,12.8
2022-12-07 21:51,12.8,5.1,239.99999999999994,1019.4,12.2
2022-12-07 22:35,12.8,6.2,239.99999999999994,1019.4,11.7
2022-12-07 22:42,12.2,5.7,239.99999999999994,1019.4,11.7
2022-12-07 22:51,12.2,6.7,239.99999999999994,1019.4,11.7
2022-12-07 23:51,12.8,6.7,239.99999999999994,1019.5,12.2
2022-12-08 0:00,12.8,6.7,239.99999999999994,1019.5,12.2
2022-12-08 0:44,12.2,5.1,239.99999999999994,1019.7,11.7
2022-12-08 0:51,12.2,5.1,239.99999999999994,1019.9,12.2
2022-12-08 1:07,12.8,5.1,260.0,1019.9,12.2
2022-12-08 1:51,13.3,6.2,270.0,1019.9,11.7
2022-12-08 2:51,12.8,5.7,270.0,1019.7,11.7
2022-12-08 3:00,12.8,5.7,270.0,1019.7,11.7
2022-12-08 3:44,12.8,6.7,260.0,1019.85,11.1
2022-12-08 3:51,12.8,5.7,270.0,1020.0,11.1
2022-12-08 4:51,12.8,4.1,270.0,1019.7,11.1
2022-12-08 5:51,12.8,4.6,310.0,1019.7,8.9
2022-12-08 6:00,12.8,4.6,310.0,1019.7,8.9
2022-12-08 6:51,12.2,6.7,310.0,1020.2,8.3
2022-12-08 7:51,11.1,5.1,320.0,1020.9,7.2
2022-12-08 8:51,10.6,4.6,320.0,1020.9,6.7
2022-12-08 9:00,10.6,4.6,320.0,1020.9,6.7
2022-12-08 9:51,10.0,5.1,330.0,1021.3,6.1
