time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2022-12-02 3:00,8.3,1.9,337.5,1017.1,4.5,77.0
2022-12-02 4:00,8.5,1.9,337.5,1017.4,4.9,78.0
2022-12-02 5:00,8.8,1.9,337.5,1017.6,3.8,71.0
2022-12-02 6:00,9.4,2.2,337.5,1018.0,0.8,55.0
2022-12-02 7:00,9.2,3.4,315.0,1018.8,0.1,53.0
2022-12-02 8:00,8.7,2.9,0.0,1019.3,1.1,59.0
2022-12-02 9:00,8.7,1.8,337.5,1019.9,1.8,62.0
2022-12-02 10:00,10.0,1.8,0.0,1020.0,2.1,58.0
2022-12-02 11:00,11.2,2.0,22.5,1019.9,1.7,52.0
2022-12-02 12:00,12.7,3.1,22.5,1020.0,1.4,46.0
2022-12-02 13:00,13.0,2.2,45.0,1019.8,2.3,48.0
2022-12-02 14:00,11.6,2.8,22.5,1020.3,2.1,52.0
2022-12-02 15:00,11.8,3.1,45.0,1021.3,3.1,55.0
2022-12-02 16:00,10.8,2.8,67.5,1022.4,2.4,56.0
2022-12-02 17:00,10.2,3.6,90.0,1023.3,3.0,61.0
2022-12-02 18:00,9.9,3.2,45.0,1024.4,2.0,58.0
2022-12-02 19:00,8.9,2.9,45.0,1025.3,1.3,59.0
2022-12-02 20:00,8.6,3.2,45.0,1026.2,0.3,56.0
2022-12-02 21:00,7.7,4.3,22.5,1026.9,-1.3,53.0
2022-12-02 22:00,7.6,2.4,0.0,1027.3,-1.4,53.0
2022-12-02 23:00,6.3,1.9,0.0,1027.4,-0.9,60.0
2022-12-03 0:00,6.7,2.5,315.0,1027.1,-1.0,58.0
2022-12-03 1:00,6.1,2.2,315.0,1026.9,-1.3,59.0
2022-12-03 2:00,6.0,2.6,337.5,1027.2,-0.9,61.0
2022-12-03 3:00,5.6,2.1,337.5,1027.0,-0.7,64.0
2022-12-03 4:00,5.6,2.6,315.0,1027.5,-0.4,65.0
2022-12-03 5:00,5.7,2.1,337.5,1027.6,-1.0,62.0
2022-12-03 6:00,6.0,2.1,315.0,1027.5,-0.3,64.0
2022-12-03 7:00,6.3,2.1,337.5,1027.6,-0.2,63.0
2022-12-03 8:00,6.8,2.8,0.0,1027.9,0.3,63.0
2022-12-03 9:00,7.4,3.2,315.0,1027.9,0.2,60.0
2022-12-03 10:00,9.1,2.7,337.5,1027.0,0.8,56.0
2022-12-03 11:00,9.7,4.1,315.0,1026.0,0.9,54.0
2022-12-03 12:00,9.9,2.3,0.0,1024.6,1.5,56.0
2022-12-03 13:00,10.5,1.1,337.5,1023.3,1.9,55.0
2022-12-03 14:00,10.9,1.3,45.0,1021.2,3.0,58.0
2022-12-03 15:00,11.0,1.5,157.5,1021.2,4.0,62.0
2022-12-03 16:00,9.6,0.9,224.99999999999997,1021.0,5.0,73.0
2022-12-03 17:00,8.3,1.9,315.0,1021.2,4.3,76.0
2022-12-03 18:00,7.8,0.7,292.5,1021.1,3.7,75.0
2022-12-03 19:00,7.3,0.6,270.0,1020.5,3.9,79.0
2022-12-03 20:00,7.7,1.5,22.5,1020.8,3.8,76.0
2022-12-03 21:00,7.6,0.5,0.0,1020.8,3.8,77.0
2022-12-03 22:00,7.6,1.1,337.5,1020.0,4.6,81.0
2022-12-03 23:00,7.2,0.5,0.0,1019.1,4.2,81.0
2022-12-04 0:00,7.6,2.0,315.0,1018.7,4.6,81.0
2022-12-04 1:00,7.0,2.0,315.0,1018.8,4.5,84.0
2022-12-04 2:00,6.3,1.6,337.5,1018.6,4.0,85.0
2022-12-04 3:00,5.6,1.1,292.5,1018.3,4.3,91.0
2022-12-04 4:00,5.1,0.6,45.0,1017.6,3.9,92.0
2022-12-04 5:00,5.5,1.2,0.0,1017.0,4.3,92.0
2022-12-04 6:00,5.8,1.6,315.0,1017.1,4.3,90.0
2022-12-04 7:00,6.2,2.5,315.0,1017.1,4.4,88.0
2022-12-04 8:00,7.3,0.8,224.99999999999997,1017.5,3.9,79.0
2022-12-04 9:00,8.7,1.2,315.0,1017.7,2.5,65.0
2022-12-04 10:00,11.1,2.1,292.5,1017.9,2.7,56.0
2022-12-04 11:00,12.5,1.0,224.99999999999997,1016.3,3.2,53.0
2022-12-04 12:00,15.0,2.0,247.5,1015.9,1.9,41.0
2022-12-04 13:00,14.4,1.5,224.99999999999997,1015.0,4.4,51.0
2022-12-04 14:00,14.3,1.1,202.49999999999997,1014.6,4.3,51.0
2022-12-04 15:00,14.4,0.7,247.5,1015.3,5.8,56.0
2022-12-04 16:00,13.7,0.5,67.5,1016.3,5.1,56.0
2022-12-04 17:00,12.5,0.9,270.0,1017.1,5.2,61.0
2022-12-04 18:00,13.3,3.9,315.0,1018.2,2.2,47.0
2022-12-04 19:00,12.3,2.7,315.0,1018.7,2.2,50.0
2022-12-04 20:00,12.0,2.4,315.0,1019.4,2.2,51.0
2022-12-04 21:00,11.7,3.8,315.0,1019.3,3.0,55.0
2022-12-04 22:00,10.7,2.4,337.5,1020.2,3.7,62.0
2022-12-04 23:00,9.9,1.6,0.0,1020.4,3.4,64.0
2022-12-05 0:00,9.8,1.8,22.5,1019.5,2.9,62.0
2022-12-05 1:00,9.7,1.5,337.5,1019.4,3.5,65.0
2022-12-05 2:00,10.2,1.9,22.5,1019.0,3.0,61.0
2022-12-05 3:00,9.9,1.6,0.0,1019.9,3.4,64.0
2022-12-05 4:00,9.9,1.1,315.0,1019.8,1.8,57.0
2022-12-05 5:00,9.4,1.8,337.5,1020.0,2.0,60.0
2022-12-05 6:00,8.6,2.1,0.0,1020.6,2.4,65.0
2022-12-05 7:00,8.0,2.6,22.5,1021.3,2.9,70.0
2022-12-05 8:00,7.8,1.9,0.0,1022.1,3.7,75.0
2022-12-05 9:00,7.6,1.5,22.5,1021.9,3.8,77.0
2022-12-05 10:00,7.9,2.8,45.0,1020.8,4.1,77.0
2022-12-05 11:00,8.2,1.3,0.0,1020.7,3.5,72.0
2022-12-05 12:00,8.4,2.4,0.0,1019.8,3.5,71.0
2022-12-05 13:00,9.2,2.1,0.0,1018.7,4.0,70.0
2022-12-05 14:00,8.3,2.8,337.5,1018.8,2.8,68.0
2022-12-05 15:00,7.2,2.3,337.5,1018.7,4.0,80.0
2022-12-05 16:00,6.7,3.7,315.0,1020.1,3.7,81.0
2022-12-05 17:00,6.1,2.3,0.0,1020.0,4.4,89.0
2022-12-05 18:00,5.8,1.8,337.5,1019.4,4.9,94.0
2022-12-05 19:00,6.0,2.8,22.5,1019.8,5.1,94.0
2022-12-05 20:00,5.8,3.3,315.0,1019.9,5.4,97.0
2022-12-05 21:00,5.3,2.3,337.5,1019.5,4.9,97.0
2022-12-05 22:00,5.4,2.9,315.0,1019.1,5.1,98.0
2022-12-05 23:00,5.4,2.9,315.0,1018.7,5.1,98.0
2022-12-06 0:00,5.5,2.6,0.0,1018.5,5.2,98.0
2022-12-06 1:00,5.2,1.9,0.0,1017.4,4.9,98.0
2022-12-06 2:00,5.0,2.5,315.0,1018.0,4.7,98.0
2022-12-06 3:00,4.6,2.6,337.5,1017.3,4.3,98.0
2022-12-06 4:00,4.3,2.7,337.5,1017.0,3.9,97.0
2022-12-06 5:00,4.2,2.0,337.5,1016.6,3.9,98.0
2022-12-06 6:00,4.5,3.2,337.5,1016.8,4.2,98.0
2022-12-06 7:00,4.6,2.6,315.0,1016.9,4.3,98.0
2022-12-06 8:00,4.8,3.3,315.0,1017.0,4.5,98.0
2022-12-06 9:00,5.3,2.6,337.5,1017.0,5.0,98.0
2022-12-06 10:00,5.8,2.1,315.0,1016.8,5.2,96.0
2022-12-06 11:00,6.1,2.4,315.0,1015.7,5.5,96.0
2022-12-06 12:00,6.8,1.3,315.0,1014.6,5.9,94.0
2022-12-06 13:00,7.2,1.4,337.5,1013.5,5.5,89.0
2022-12-06 14:00,8.2,2.5,337.5,1012.9,6.0,86.0
2022-12-06 15:00,8.2,1.6,45.0,1012.7,6.0,86.0
2022-12-06 16:00,7.8,1.3,337.5,1013.3,6.0,88.0
2022-12-06 17:00,7.9,0.7,337.5,1013.7,5.7,86.0
2022-12-06 18:00,7.7,1.2,292.5,1013.8,6.2,90.0
2022-12-06 19:00,7.6,1.3,315.0,1013.5,5.9,89.0
2022-12-06 20:00,6.0,0.5,202.49999999999997,1013.1,5.3,95.0
2022-12-06 21:00,6.5,2.4,292.5,1013.4,5.5,93.0
2022-12-06 22:00,5.8,1.9,292.5,1013.3,5.2,96.0
2022-12-06 23:00,5.5,1.2,270.0,1013.2,5.2,98.0
2022-12-07 0:00,6.1,1.9,315.0,1013.4,5.8,98.0
2022-12-07 1:00,5.0,1.4,202.49999999999997,1013.5,4.9,99.0
2022-12-07 2:00,5.0,0.6,337.5,1014.0,5.0,100.0
2022-12-07 3:00,4.6,1.4,292.5,1014.2,4.6,100.0
2022-12-07 4:00,4.7,2.1,292.5,1014.7,4.0,95.0
2022-12-07 5:00,4.1,2.5,292.5,1014.9,3.2,94.0
2022-12-07 6:00,4.1,1.9,247.5,1015.9,3.5,96.0
2022-12-07 7:00,4.4,1.3,292.5,1016.7,3.8,96.0
2022-12-07 8:00,6.3,0.1,303.75,1017.2,4.6,89.0
2022-12-07 9:00,9.4,2.0,315.0,1017.4,2.9,64.0
2022-12-07 10:00,11.4,2.5,315.0,1017.1,1.9,52.0
2022-12-07 11:00,12.6,1.6,90.0,1016.5,2.2,49.0
2022-12-07 12:00,13.1,2.0,292.5,1015.8,1.8,46.0
2022-12-07 13:00,13.7,1.1,22.5,1015.3,-1.1,36.0
2022-12-07 14:00,13.9,1.2,315.0,1015.1,-1.3,35.0
2022-12-07 15:00,12.9,1.5,135.0,1015.0,0.3,42.0
2022-12-07 16:00,11.8,3.3,157.5,1015.5,2.3,52.0
2022-12-07 17:00,9.9,2.1,180.0,1015.7,2.0,58.0
2022-12-07 18:00,9.3,1.7,224.99999999999997,1015.7,1.9,60.0
2022-12-07 19:00,9.6,1.2,270.0,1015.8,2.7,62.0
2022-12-07 20:00,8.9,1.5,315.0,1015.9,2.9,66.0
2022-12-07 21:00,8.6,2.2,292.5,1016.1,3.5,70.0
2022-12-07 22:00,7.1,0.6,0.0,1015.7,3.4,77.0
2022-12-07 23:00,6.9,1.8,270.0,1015.8,3.3,78.0
2022-12-08 0:00,6.8,1.7,292.5,1016.0,2.9,76.0
2022-12-08 1:00,6.0,1.3,292.5,1016.3,2.6,79.0
2022-12-08 2:00,4.9,1.0,247.5,1016.0,3.1,88.0
2022-12-08 3:00,5.1,0.4,315.0,1015.8,2.8,85.0
2022-12-08 4:00,5.0,0.8,270.0,1015.8,3.2,88.0
2022-12-08 5:00,5.1,1.4,292.5,1016.1,3.1,87.0
2022-12-08 6:00,5.0,1.4,315.0,1016.8,2.4,83.0
2022-12-08 7:00,4.6,0.2,315.0,1017.2,2.6,87.0
2022-12-08 8:00,7.5,0.9,315.0,1017.4,2.0,68.0
2022-12-08 9:00,10.4,1.8,292.5,1017.8,1.8,55.0
2022-12-08 10:00,12.3,2.9,292.5,1018.0,1.6,48.0
2022-12-08 11:00,13.8,1.8,292.5,1017.4,1.5,43.0
2022-12-08 12:00,14.1,1.3,0.0,1016.4,0.0,38.0
2022-12-08 13:00,14.6,1.0,292.5,1016.3,1.5,41.0
2022-12-08 14:00,14.4,1.5,292.5,1016.4,1.0,40.0
2022-12-08 15:00,14.1,1.5,202.49999999999997,1016.9,-1.1,35.0
2022-12-08 16:00,11.9,1.8,67.5,1017.5,0.1,44.0
2022-12-08 17:00,10.0,0.9,67.5,1018.4,1.4,55.0
2022-12-08 18:00,9.6,1.5,90.0,1019.0,1.0,55.0
2022-12-08 19:00,11.0,1.9,22.5,1019.5,0.7,49.0
2022-12-08 20:00,10.0,2.0,22.5,1020.1,2.4,59.0
2022-12-08 21:00,8.9,2.2,45.0,1020.1,1.8,61.0
2022-12-08 22:00,8.7,1.5,45.0,1020.5,2.5,65.0
2022-12-08 23:00,8.1,1.8,315.0,1020.9,1.5,63.0
2022-12-09 0:00,7.5,2.0,0.0,1020.8,0.9,63.0
2022-12-09 1:00,7.5,2.0,337.5,1020.8,0.7,62.0
2022-12-09 2:00,7.6,1.4,315.0,1021.1,1.0,63.0
2022-12-09 3:00,7.2,1.4,0.0,1021.2,1.3,66.0
2022-12-09 4:00,7.0,2.0,22.5,1021.3,1.1,66.0
2022-12-09 5:00,5.9,1.4,22.5,1021.6,0.9,70.0
2022-12-09 6:00,5.8,1.5,0.0,1021.9,1.0,71.0
2022-12-09 7:00,5.4,1.0,22.5,1022.5,1.3,75.0
2022-12-09 8:00,6.8,1.4,0.0,1022.8,1.5,69.0
2022-12-09 9:00,9.5,1.3,22.5,1023.2,1.7,58.0
2022-12-09 10:00,10.2,1.7,292.5,1022.9,1.8,56.0
2022-12-09 11:00,10.8,1.3,0.0,1021.9,2.4,56.0
2022-12-09 12:00,12.5,1.3,292.5,1020.5,1.8,48.0
2022-12-09 13:00,12.8,0.9,337.5,1019.9,2.1,48.0
2022-12-09 14:00,12.9,2.4,135.0,1018.8,3.0,51.0
2022-12-09 15:00,12.7,2.4,157.5,1019.1,4.7,58.0
2022-12-09 16:00,12.0,2.0,157.5,1019.6,5.4,64.0
2022-12-09 17:00,11.3,2.5,135.0,1019.6,6.0,70.0
2022-12-09 18:00,9.9,0.9,67.5,1019.5,6.6,80.0
2022-12-09 19:00,10.2,2.2,45.0,1019.8,5.2,71.0
2022-12-09 20:00,9.2,2.2,22.5,1019.3,5.2,76.0
2022-12-09 21:00,10.0,1.3,337.5,1019.2,6.0,76.0
2022-12-09 22:00,9.9,2.7,315.0,1018.8,5.9,76.0
2022-12-09 23:00,8.8,2.9,292.5,1019.0,5.0,77.0
2022-12-10 0:00,8.1,2.8,315.0,1018.9,4.1,76.0
2022-12-10 1:00,8.5,2.2,315.0,1018.2,2.5,66.0
2022-12-10 2:00,7.2,2.6,315.0,1018.5,2.3,71.0
2022-12-10 3:00,7.0,1.5,315.0,1018.3,2.5,73.0
2022-12-10 4:00,7.2,1.9,315.0,1018.1,2.9,74.0
2022-12-10 5:00,5.8,1.6,292.5,1018.0,3.0,82.0
2022-12-10 6:00,5.6,1.9,315.0,1018.0,2.8,82.0
2022-12-10 7:00,5.4,0.4,337.5,1018.8,3.3,86.0
2022-12-10 8:00,8.1,0.5,292.5,1019.0,3.8,74.0
2022-12-10 9:00,9.2,1.4,22.5,1019.1,4.0,70.0
2022-12-10 10:00,11.6,0.7,22.5,1018.7,2.9,55.0
2022-12-10 11:00,13.4,2.5,337.5,1017.3,2.9,49.0
2022-12-10 12:00,13.8,2.0,22.5,1016.1,0.8,41.0
2022-12-10 13:00,15.5,1.8,90.0,1015.6,2.0,40.0
2022-12-10 14:00,15.4,2.3,67.5,1014.5,0.4,36.0
2022-12-10 15:00,14.4,1.5,135.0,1014.4,2.0,43.0
2022-12-10 16:00,13.9,1.9,157.5,1015.3,3.1,48.0
2022-12-10 17:00,12.4,2.3,67.5,1015.6,3.9,56.0
2022-12-10 18:00,11.6,1.7,67.5,1016.1,3.4,57.0
2022-12-10 19:00,10.4,1.3,67.5,1016.0,5.2,70.0
2022-12-10 20:00,10.8,0.6,45.0,1016.1,6.2,73.0
2022-12-10 21:00,11.2,1.4,22.5,1015.5,7.1,76.0
2022-12-10 22:00,11.5,2.6,315.0,1015.3,7.6,77.0
2022-12-10 23:00,10.4,2.3,292.5,1014.8,6.6,77.0
2022-12-11 0:00,9.3,2.9,292.5,1014.1,4.9,74.0
2022-12-11 1:00,8.0,2.4,292.5,1013.5,3.3,72.0
2022-12-11 2:00,7.0,1.2,22.5,1012.6,4.3,83.0
2022-12-11 3:00,6.8,1.5,315.0,1012.1,4.3,84.0
2022-12-11 4:00,7.2,0.8,135.0,1011.4,4.7,84.0
2022-12-11 5:00,7.8,1.7,337.5,1011.5,3.9,76.0
2022-12-11 6:00,6.7,1.1,292.5,1011.1,3.7,81.0
2022-12-11 7:00,7.2,2.0,292.5,1011.2,4.2,81.0
2022-12-11 8:00,8.1,1.9,337.5,1011.2,4.1,76.0
2022-12-11 9:00,9.7,1.7,292.5,1011.3,4.3,69.0
2022-12-11 10:00,10.2,2.2,315.0,1011.9,5.0,70.0
2022-12-11 11:00,11.7,1.8,0.0,1011.4,5.1,64.0
2022-12-11 12:00,13.3,2.3,0.0,1010.7,6.7,64.0
2022-12-11 13:00,14.1,2.8,22.5,1010.6,7.9,66.0
2022-12-11 14:00,13.6,4.0,45.0,1010.3,8.5,71.0
2022-12-11 15:00,12.0,5.0,67.5,1011.3,7.5,74.0
2022-12-11 16:00,11.1,3.3,45.0,1012.3,6.9,75.0
2022-12-11 17:00,10.3,3.6,45.0,1013.3,5.3,71.0
2022-12-11 18:00,9.9,2.9,45.0,1014.0,4.7,70.0
2022-12-11 19:00,9.8,4.7,22.5,1014.9,2.4,60.0
2022-12-11 20:00,9.7,1.4,22.5,1015.6,1.8,58.0
2022-12-11 21:00,9.2,3.1,22.5,1016.0,2.3,62.0
2022-12-11 22:00,8.7,1.8,0.0,1016.5,3.3,69.0
2022-12-11 23:00,7.3,2.2,0.0,1016.5,4.1,80.0
2022-12-12 0:00,7.7,1.0,0.0,1016.7,3.6,75.0
2022-12-12 1:00,7.9,1.1,337.5,1016.9,3.4,73.0
2022-12-12 2:00,7.9,2.0,0.0,1017.0,2.6,69.0
2022-12-12 3:00,7.2,2.1,0.0,1017.6,1.5,67.0
2022-12-12 4:00,7.4,2.1,22.5,1018.0,1.3,65.0
2022-12-12 5:00,6.6,2.2,22.5,1018.2,1.1,68.0
2022-12-12 6:00,6.3,2.4,22.5,1019.3,0.4,66.0
2022-12-12 7:00,6.2,1.6,45.0,1020.4,0.3,66.0
2022-12-12 8:00,7.0,3.1,45.0,1021.4,0.5,63.0
2022-12-12 9:00,8.4,3.3,45.0,1021.9,0.4,57.0
2022-12-12 10:00,9.1,3.6,45.0,1022.2,-1.0,49.0
2022-12-12 11:00,10.3,3.3,67.5,1021.5,-1.1,45.0
2022-12-12 12:00,10.8,3.7,22.5,1020.5,-1.9,41.0
2022-12-12 13:00,11.1,2.5,22.5,1019.9,-1.6,41.0
2022-12-12 14:00,11.0,2.7,45.0,1019.8,-2.1,40.0
2022-12-12 15:00,10.6,2.3,90.0,1020.2,-1.8,42.0
2022-12-12 16:00,9.9,3.1,90.0,1020.4,-1.2,46.0
2022-12-12 17:00,9.0,2.4,112.5,1021.4,-1.1,49.0
2022-12-12 18:00,8.0,1.1,45.0,1022.4,0.5,59.0
2022-12-12 19:00,7.3,1.5,90.0,1022.5,1.2,65.0
2022-12-12 20:00,6.6,0.4,45.0,1022.3,1.5,70.0
2022-12-12 21:00,7.1,1.8,315.0,1022.0,1.6,68.0
2022-12-12 22:00,6.7,1.2,315.0,1021.9,1.6,70.0
2022-12-12 23:00,6.5,1.3,315.0,1021.1,2.0,73.0
2022-12-13 0:00,7.2,1.8,22.5,1019.6,2.3,71.0
2022-12-13 1:00,6.6,2.0,315.0,1019.6,2.1,73.0
2022-12-13 2:00,7.3,1.5,22.5,1018.9,1.6,67.0
2022-12-13 3:00,6.5,2.0,292.5,1018.8,1.6,71.0
2022-12-13 4:00,6.7,1.4,337.5,1017.7,1.0,67.0
2022-12-13 5:00,6.5,1.5,315.0,1017.1,1.2,69.0
2022-12-13 6:00,5.5,3.1,315.0,1017.3,3.5,87.0
2022-12-13 7:00,6.2,2.9,315.0,1016.6,3.0,80.0
2022-12-13 8:00,5.9,3.5,315.0,1016.1,4.4,90.0
2022-12-13 9:00,5.5,1.2,45.0,1015.0,5.1,97.0
2022-12-13 10:00,6.4,1.2,337.5,1014.0,5.8,96.0
2022-12-13 11:00,7.1,3.4,315.0,1012.6,6.1,93.0
2022-12-13 12:00,8.9,2.7,337.5,1011.0,5.1,77.0
2022-12-13 13:00,8.7,2.3,337.5,1009.7,4.7,76.0
2022-12-13 14:00,9.0,2.1,90.0,1007.8,7.1,88.0
2022-12-13 15:00,9.9,1.3,202.49999999999997,1007.7,7.7,86.0
2022-12-13 16:00,8.5,1.2,270.0,1007.8,7.1,91.0
2022-12-13 17:00,7.7,1.5,180.0,1007.9,6.5,92.0
2022-12-13 18:00,7.2,1.2,315.0,1008.2,6.6,96.0
2022-12-13 19:00,7.1,1.1,224.99999999999997,1007.9,6.8,98.0
2022-12-13 20:00,7.0,2.1,202.49999999999997,1007.6,6.9,99.0
2022-12-13 21:00,7.4,1.2,224.99999999999997,1007.8,7.1,98.0
2022-12-13 22:00,7.2,0.7,22.5,1008.1,7.1,99.0
2022-12-13 23:00,6.6,1.1,157.5,1007.8,6.5,99.0
2022-12-14 0:00,7.2,1.8,270.0,1007.6,7.1,99.0
2022-12-14 1:00,6.4,0.6,22.5,1006.9,6.3,99.0
2022-12-14 2:00,7.4,1.2,270.0,1006.1,6.0,91.0
2022-12-14 3:00,8.3,3.0,202.49999999999997,1005.9,4.7,78.0
2022-12-14 4:00,7.4,3.4,202.49999999999997,1005.4,3.5,76.0
2022-12-14 5:00,7.1,3.3,202.49999999999997,1005.0,2.0,70.0
2022-12-14 6:00,7.5,3.5,180.0,1005.4,0.9,63.0
2022-12-14 7:00,8.6,3.5,180.0,1005.2,1.3,60.0
2022-12-14 8:00,9.5,2.7,202.49999999999997,1005.4,2.1,60.0
2022-12-14 9:00,11.7,3.0,202.49999999999997,1005.7,2.2,52.0
2022-12-14 10:00,13.7,3.9,224.99999999999997,1006.0,1.0,42.0
2022-12-14 11:00,14.2,3.1,202.49999999999997,1005.3,-1.4,34.0
2022-12-14 12:00,12.6,1.9,0.0,1005.3,4.3,57.0
2022-12-14 13:00,13.9,1.9,22.5,1005.2,2.2,45.0
2022-12-14 14:00,14.4,3.8,22.5,1005.1,-0.5,36.0
2022-12-14 15:00,11.5,3.9,315.0,1006.7,-2.3,38.0
2022-12-14 16:00,10.2,5.8,337.5,1008.1,-3.1,39.0
2022-12-14 17:00,9.3,3.0,337.5,1009.6,-4.6,37.0
2022-12-14 18:00,8.8,4.6,315.0,1010.9,-5.8,35.0
2022-12-14 19:00,7.8,2.9,337.5,1011.9,-6.3,36.0
2022-12-14 20:00,7.5,2.5,315.0,1012.6,-6.6,36.0
2022-12-14 21:00,6.6,2.5,337.5,1013.1,-7.0,37.0
2022-12-14 22:00,5.7,2.7,0.0,1013.5,-6.5,41.0
2022-12-14 23:00,5.5,1.4,337.5,1014.1,-6.7,41.0
2022-12-15 0:00,4.9,2.7,315.0,1014.3,-6.6,43.0
2022-12-15 1:00,4.9,2.6,337.5,1014.5,-6.6,43.0
2022-12-15 2:00,4.2,2.8,315.0,1014.4,-6.4,46.0
2022-12-15 3:00,4.4,3.4,315.0,1014.1,-5.9,47.0
2022-12-15 4:00,3.3,2.2,270.0,1014.4,-4.6,56.0
2022-12-15 5:00,3.8,2.4,292.5,1014.5,-4.9,53.0
2022-12-15 6:00,4.2,2.5,315.0,1015.0,-5.3,50.0
2022-12-15 7:00,4.6,2.8,315.0,1015.8,-5.2,49.0
2022-12-15 8:00,5.6,2.4,315.0,1015.9,-5.1,46.0
2022-12-15 9:00,6.5,3.5,315.0,1015.7,-5.2,43.0
2022-12-15 10:00,8.1,2.1,292.5,1015.4,-5.7,37.0
2022-12-15 11:00,10.1,1.9,0.0,1014.0,-4.6,35.0
2022-12-15 12:00,11.4,1.9,180.0,1013.0,-2.4,38.0
2022-12-15 13:00,11.8,1.7,270.0,1012.3,-3.1,35.0
2022-12-15 14:00,11.2,1.6,292.5,1012.3,-4.1,34.0
2022-12-15 15:00,10.5,1.2,202.49999999999997,1012.8,-3.2,38.0
2022-12-15 16:00,9.3,2.7,180.0,1013.3,-0.9,49.0
2022-12-15 17:00,7.3,1.4,202.49999999999997,1014.1,-1.4,54.0
2022-12-15 18:00,6.6,1.6,180.0,1014.8,0.1,63.0
2022-12-15 19:00,7.1,1.4,270.0,1015.3,0.3,62.0
2022-12-15 20:00,8.2,1.4,315.0,1016.1,-3.6,43.0
2022-12-15 21:00,8.0,2.2,315.0,1016.5,-3.8,43.0
2022-12-15 22:00,6.3,2.3,315.0,1016.7,-3.3,50.0
2022-12-15 23:00,5.7,2.3,315.0,1016.9,-3.1,53.0
2022-12-16 0:00,5.2,2.3,315.0,1016.6,-3.3,54.0
2022-12-16 1:00,5.2,2.6,315.0,1016.8,-2.4,58.0
2022-12-16 2:00,4.6,1.4,0.0,1016.3,-2.9,58.0
2022-12-16 3:00,4.2,0.9,337.5,1015.8,-3.1,59.0
2022-12-16 4:00,3.9,1.3,315.0,1015.5,-2.7,62.0
2022-12-16 5:00,3.3,1.2,247.5,1015.8,-1.8,69.0
2022-12-16 6:00,2.9,0.7,202.49999999999997,1016.1,-2.6,67.0
2022-12-16 7:00,3.9,1.5,202.49999999999997,1016.5,-1.5,68.0
2022-12-16 8:00,6.3,0.6,112.5,1016.4,-0.4,62.0
2022-12-16 9:00,8.4,1.2,22.5,1017.1,1.1,60.0
2022-12-16 10:00,10.9,2.7,202.49999999999997,1017.0,2.2,55.0
2022-12-16 11:00,11.6,1.3,135.0,1016.3,1.5,50.0
2022-12-16 12:00,12.5,2.5,22.5,1015.6,0.6,44.0
2022-12-16 13:00,13.2,1.5,22.5,1015.6,-0.1,40.0
2022-12-16 14:00,13.5,2.0,22.5,1016.1,-0.5,38.0
2022-12-16 15:00,12.9,1.2,22.5,1016.9,-3.4,32.0
2022-12-16 16:00,11.1,1.4,337.5,1017.9,-1.3,42.0
2022-12-16 17:00,11.3,1.9,315.0,1018.7,-1.5,41.0
2022-12-16 18:00,10.5,2.0,315.0,1019.7,-1.9,42.0
2022-12-16 19:00,9.6,2.2,337.5,1020.9,-3.0,41.0
2022-12-16 20:00,8.7,1.9,0.0,1021.0,-3.2,43.0
2022-12-16 21:00,7.9,2.4,315.0,1021.4,-2.7,47.0
2022-12-16 22:00,7.2,2.4,315.0,1021.8,-2.2,51.0
2022-12-16 23:00,7.1,2.5,315.0,1022.0,-2.1,52.0
2022-12-17 0:00,7.1,2.3,337.5,1021.4,-2.3,51.0
2022-12-17 1:00,6.4,1.6,22.5,1020.9,-2.2,54.0
2022-12-17 2:00,6.5,2.4,337.5,1021.1,-2.4,53.0
2022-12-17 3:00,6.4,2.1,315.0,1020.8,-2.7,52.0
2022-12-17 4:00,7.0,1.6,337.5,1020.8,-2.7,50.0
2022-12-17 5:00,6.6,1.7,337.5,1021.0,-2.3,53.0
2022-12-17 6:00,6.4,1.4,22.5,1021.4,-2.0,55.0
2022-12-17 7:00,5.9,2.0,337.5,1021.6,-2.2,56.0
2022-12-17 8:00,6.0,0.9,22.5,1020.7,-1.6,58.0
2022-12-17 9:00,6.8,1.5,0.0,1019.6,-1.6,55.0
2022-12-17 10:00,7.4,1.5,337.5,1019.5,-1.8,52.0
2022-12-17 11:00,8.6,1.4,337.5,1018.0,-0.2,54.0
2022-12-17 12:00,8.4,1.8,292.5,1016.0,-0.1,55.0
2022-12-17 13:00,8.2,1.9,315.0,1015.2,0.0,56.0
2022-12-17 14:00,8.0,1.6,22.5,1014.1,1.2,62.0
2022-12-17 15:00,7.4,0.8,292.5,1013.8,0.8,63.0
2022-12-17 16:00,7.4,1.4,22.5,1012.8,1.7,67.0
2022-12-17 17:00,7.8,2.2,22.5,1011.9,1.9,66.0
2022-12-17 18:00,7.0,2.5,337.5,1012.0,0.7,64.0
2022-12-17 19:00,6.6,2.4,315.0,1011.5,0.1,63.0
2022-12-17 20:00,6.6,1.9,315.0,1010.1,0.5,65.0
2022-12-17 21:00,5.3,1.5,337.5,1009.6,3.2,86.0
2022-12-17 22:00,4.7,1.0,0.0,1009.0,4.1,96.0
2022-12-17 23:00,4.8,0.6,315.0,1008.5,4.5,98.0
2022-12-18 0:00,4.8,0.5,202.49999999999997,1006.1,4.7,99.0
