time,temperature,wind_speed,wind_direction,pressure_m니,dew_point,relative_humidity
2022-09-05 0:00,24.7,1.7,67.5,1016.8,22.4,87
2022-09-05 1:00,24.4,1.8,67.5,1016.5,22.5,89
2022-09-05 2:00,24.3,1.4,67.5,1016.3,22.2,88
2022-09-05 3:00,24.2,2.5,45,1016.4,22.3,89
2022-09-05 4:00,24,2.7,45,1016.5,22.3,90
2022-09-05 5:00,24,2,67.5,1016.9,22.3,90
2022-09-05 6:00,24.1,2,67.5,1017.4,22.2,89
2022-09-05 7:00,24.7,1.2,90,1017.3,22.4,87
2022-09-05 8:00,25.4,1.5,90,1017.3,22.3,83
2022-09-05 9:00,25.6,1.2,22.5,1017.3,22.3,82
2022-09-05 10:00,27.6,2.5,67.5,1017.2,22.8,75
2022-09-05 11:00,27.7,2.3,45,1016.9,22.6,74
2022-09-05 12:00,28.9,2.6,22.5,1016.2,21.7,65
2022-09-05 13:00,28.9,2,90,1015.4,21.9,66
2022-09-05 14:00,30.7,3.4,135,1014.3,21.2,57
2022-09-05 15:00,30.5,3.4,157.5,1014.2,21,57
2022-09-05 16:00,29.9,4,135,1014,22.4,64
2022-09-05 17:00,28.8,3.7,157.5,1014.2,23.7,74
2022-09-05 18:00,27.9,4.2,135,1014.8,23.1,75
2022-09-05 19:00,27.3,2.9,135,1015.4,23.1,78
2022-09-05 20:00,26.8,4.1,135,1016,23.5,82
2022-09-05 21:00,26.5,3.1,135,1016.3,23.8,85
2022-09-05 22:00,25.9,3.2,157.5,1016.3,23.8,88
2022-09-05 23:00,25.1,2.1,135,1015.8,23.7,92
2022-09-06 0:00,25.1,2.1,157.5,1015.3,23.9,93
2022-09-06 1:00,24.8,2.6,135,1014.7,23.6,93
2022-09-06 2:00,24.6,2.2,135,1014.6,23.8,95
2022-09-06 3:00,24.1,1.4,180,1014.5,23.8,98
2022-09-06 4:00,24.4,1.4,135,1014.1,24.2,99
2022-09-06 5:00,24.3,0.9,157.5,1014.2,24.3,100
2022-09-06 6:00,24.1,0.6,22.5,1014.1,23.9,99
2022-09-06 7:00,25.7,0.9,292.5,1014.2,24.7,94
2022-09-06 8:00,27.1,2.5,135,1013.9,24.2,84
2022-09-06 9:00,29,4.6,157.5,1013.7,25.2,80
2022-09-06 10:00,30.3,5.5,157.5,1013.3,23.5,67
2022-09-06 11:00,31.5,6.3,135,1012.4,24.9,68
2022-09-06 12:00,30.9,6.2,157.5,1011.8,24.1,67
2022-09-06 13:00,31,7,157.5,1010.8,25.1,71
2022-09-06 14:00,29.4,7,157.5,1010.3,23.6,71
2022-09-06 15:00,30,4.2,180,1010.4,24.2,71
2022-09-06 16:00,29.8,4.8,180,1010.2,23.7,70
2022-09-06 17:00,29.1,5,180,1009.9,23.5,72
2022-09-06 18:00,28.1,3.8,180,1010.4,24.7,82
2022-09-06 19:00,28.3,4.5,180,1011.1,24.5,80
2022-09-06 20:00,28,5.8,180,1010.9,24,79
2022-09-06 21:00,28,5.4,180,1010.9,24.4,81
2022-09-06 22:00,27.9,4.4,157.5,1010.6,24.5,82
2022-09-06 23:00,28,4.2,157.5,1010.5,24.8,83
2022-09-07 0:00,27.6,3.7,202.5,1010.4,24.7,84
2022-09-07 1:00,27.4,4.4,180,1010.2,24.9,86
2022-09-07 2:00,27.4,3.9,180,1010.2,24.9,86
2022-09-07 3:00,27.5,3.7,180,1010.3,25.1,87
2022-09-07 4:00,27.2,2.9,202.5,1010.8,24.7,86
2022-09-07 5:00,26.4,1.8,247.5,1011.1,24.3,88
2022-09-07 6:00,26.8,1.7,270,1011.7,24.1,85
2022-09-07 7:00,27,0.5,180,1012,25,89
2022-09-07 8:00,28.2,1.7,202.5,1012.1,24.6,81
2022-09-07 9:00,29.3,1.5,225,1012.4,24.2,74
2022-09-07 10:00,28.8,2.8,157.5,1012.6,25.2,81
2022-09-07 11:00,27.4,3.6,157.5,1012.7,25.1,87
2022-09-07 12:00,28.8,1.9,157.5,1012.2,25.2,81
2022-09-07 13:00,28.2,3.8,180,1012.2,25,83
2022-09-07 14:00,27.7,0.9,180,1011.9,24.6,83
2022-09-07 15:00,26.8,0.7,337.5,1012.1,25.6,93
2022-09-07 16:00,26.2,2.3,270,1012.7,25.7,97
2022-09-07 17:00,26,2,22.5,1012.9,25.7,98
2022-09-07 18:00,25.8,1.7,292.5,1013.4,25.8,100
2022-09-07 19:00,25.5,2.5,45,1013.7,25.3,99
2022-09-07 20:00,25.5,2.3,112.5,1014.4,25.2,98
2022-09-07 21:00,24.8,3.1,135,1014.6,24.6,99
2022-09-07 22:00,24.8,0.7,90,1014.3,24.8,100
2022-09-07 23:00,24.9,1.6,67.5,1014.3,24.9,100
2022-09-08 0:00,24.6,2.2,90,1014.1,24.6,100
2022-09-08 1:00,24.6,1.9,45,1014.1,24.6,100
2022-09-08 2:00,24.1,2.5,67.5,1014.3,24.1,100
2022-09-08 3:00,22.6,3.4,67.5,1014.1,21.4,93
2022-09-08 4:00,21.4,1.5,67.5,1014.5,20.7,96
2022-09-08 5:00,22.6,2.6,45,1014.6,22.3,98
2022-09-08 6:00,22.9,1.8,22.5,1015.2,22.7,99
2022-09-08 7:00,23.2,2.6,315,1016.6,22.9,98
2022-09-08 8:00,23.6,3,22.5,1016.7,22.9,96
2022-09-08 9:00,23.6,2,0,1016.9,22.8,95
2022-09-08 10:00,24.4,1.2,337.5,1016.9,23.4,94
2022-09-08 11:00,24.2,4.7,315,1016.7,22.8,92
2022-09-08 12:00,25.2,1.8,0,1016,23.4,90
2022-09-08 13:00,25.2,2.9,0,1015.3,23.1,88
2022-09-08 14:00,25.2,3,0,1014.7,22.7,86
2022-09-08 15:00,24.5,3.1,337.5,1014.8,20.4,78
2022-09-08 16:00,24.1,2.6,0,1015.4,19.6,76
2022-09-08 17:00,23.9,2.1,0,1015.7,19.4,76
2022-09-08 18:00,23.4,2.3,0,1015.4,20,81
2022-09-08 19:00,23.8,3.1,22.5,1016.1,19.7,78
2022-09-08 20:00,23.2,2.4,22.5,1016.2,21.3,89
2022-09-08 21:00,23.3,2.4,337.5,1016.3,21.6,90
2022-09-08 22:00,22.1,3.1,315,1016.4,21.6,97
2022-09-08 23:00,21.9,2,0,1016.2,21.4,97
2022-09-09 0:00,21.9,1.8,0,1015.6,21.4,97
2022-09-09 1:00,22.1,2.4,0,1015.2,21.3,95
2022-09-09 2:00,21.7,2,337.5,1015,21.2,97
2022-09-09 3:00,21.8,2,337.5,1014.9,21.3,97
2022-09-09 4:00,22.2,1.4,0,1014.6,21.5,96
2022-09-09 5:00,22.2,1.5,337.5,1014.7,21.4,95
2022-09-09 6:00,22.3,1.9,337.5,1015.2,21.6,96
2022-09-09 7:00,22.6,1.8,22.5,1015.5,21.8,95
2022-09-09 8:00,24.4,2.2,22.5,1015.3,22.5,89
2022-09-09 9:00,24.7,2,45,1015.2,22.2,86
2022-09-09 10:00,24.6,3.3,22.5,1015.4,22.1,86
2022-09-09 11:00,24.2,1.6,22.5,1015.6,23.5,96
2022-09-09 12:00,24.8,2.5,45,1015,22.7,88
2022-09-09 13:00,26.1,3.2,67.5,1014.1,23.2,84
2022-09-09 14:00,27.2,2.2,45,1013.6,22.6,76
2022-09-09 15:00,28.1,1.8,45,1013,23,74
2022-09-09 16:00,28.5,2.3,112.5,1013.1,22.5,70
2022-09-09 17:00,26.6,1.1,22.5,1013.5,22.9,80
2022-09-09 18:00,27.3,3.6,67.5,1013.9,22.7,76
2022-09-09 19:00,26.2,3.4,67.5,1014.8,22.3,79
2022-09-09 20:00,25.1,2.8,67.5,1015.5,21.6,81
2022-09-09 21:00,24.6,2.9,45,1015.8,21.7,84
2022-09-09 22:00,23.9,3,45,1015.6,21.4,86
2022-09-09 23:00,24,1.9,45,1016.2,21.5,86
2022-09-10 0:00,23.9,2.6,45,1016,21.4,86
2022-09-10 1:00,23.8,1.3,45,1015.7,21.1,85
2022-09-10 2:00,23.6,3.2,22.5,1015.7,20.7,84
2022-09-10 3:00,22.8,2.3,22.5,1015.6,20.2,85
2022-09-10 4:00,22.9,1.3,337.5,1015.9,21,89
2022-09-10 5:00,22.3,1.5,292.5,1016,21.3,94
2022-09-10 6:00,23.3,1,22.5,1016.4,21.8,91
2022-09-10 7:00,24.2,1.7,337.5,1016.5,22.3,89
2022-09-10 8:00,24.9,1.7,0,1016.8,22,84
2022-09-10 9:00,26.6,3.7,22.5,1017,21.1,72
2022-09-10 10:00,28.6,4.8,22.5,1017.1,20.9,63
2022-09-10 11:00,28.7,4.4,22.5,1016.7,17.6,51
2022-09-10 12:00,29.3,4.4,45,1016.3,18.1,51
2022-09-10 13:00,29.5,3.5,45,1015.8,18.9,53
2022-09-10 14:00,29.5,3.2,67.5,1015.4,17.7,49
2022-09-10 15:00,29.5,3.7,45,1015.1,17.4,48
2022-09-10 16:00,28.4,2.9,90,1015.4,17.3,51
2022-09-10 17:00,26.6,3.9,67.5,1015.8,15,49
2022-09-10 18:00,25.1,4.1,67.5,1016.2,14,50
2022-09-10 19:00,23.9,5,45,1016.8,16.4,63
2022-09-10 20:00,23,3.1,45,1017.5,17,69
2022-09-10 21:00,22.8,4.2,67.5,1017.9,17.9,74
2022-09-10 22:00,22.5,4.8,22.5,1018,18.1,76
2022-09-10 23:00,22.2,4.3,45,1018,17.8,76
2022-09-11 0:00,22.2,2.7,0,1018,16.9,72
2022-09-11 1:00,22,1.8,315,1017.6,18,78
2022-09-11 2:00,21.9,2.3,337.5,1017.2,17.5,76
2022-09-11 3:00,21.6,1.7,0,1017.2,16.6,73
2022-09-11 4:00,21.6,2,0,1017.2,16.8,74
2022-09-11 5:00,21.5,2.2,337.5,1017.4,16.9,75
2022-09-11 6:00,21.4,2.2,337.5,1017.9,16.6,74
2022-09-11 7:00,21.6,1.5,0,1017.9,16.6,73
2022-09-11 8:00,22,2,0,1018,17,73
2022-09-11 9:00,23.2,2,0,1017.9,17.2,69
2022-09-11 10:00,25,3.7,22.5,1017.7,18.5,67
2022-09-11 11:00,27,3.3,22.5,1017,19.9,65
2022-09-11 12:00,26.9,2.6,22.5,1016.2,19,62
2022-09-11 13:00,27.1,3.7,22.5,1015.8,20,65
2022-09-11 14:00,27.3,3.6,22.5,1015,19.7,63
2022-09-11 15:00,27.4,3.5,45,1014.7,20.5,66
2022-09-11 16:00,26.8,3.2,22.5,1014.9,20.4,68
2022-09-11 17:00,26.7,2.8,45,1015.3,20.5,69
2022-09-11 18:00,25.9,4.3,45,1015.4,20.2,71
2022-09-11 19:00,25.5,2.5,45,1016,20.5,74
2022-09-11 20:00,25,2.9,22.5,1016.6,20.3,75
2022-09-11 21:00,24.5,3.4,45,1016.9,20.4,78
2022-09-11 22:00,24.7,3.3,22.5,1016.8,20.2,76
2022-09-11 23:00,24.2,3.4,22.5,1016.7,20.1,78
2022-09-12 0:00,24.2,3.3,45,1016.6,20.3,79
2022-09-12 1:00,24.1,1.9,337.5,1016,20,78
2022-09-12 2:00,24,1.4,0,1015.9,20.1,79
2022-09-12 3:00,23.6,1.4,337.5,1016,20.4,82
2022-09-12 4:00,23.7,2.3,337.5,1015.9,20.3,81
2022-09-12 5:00,23.3,1.4,0,1015.7,20.1,82
2022-09-12 6:00,22.9,2.1,0,1016.3,20.1,84
2022-09-12 7:00,23.7,1.5,0,1016.6,20.1,80
2022-09-12 8:00,25.3,3.7,22.5,1016.4,20.3,74
2022-09-12 9:00,26.3,3.6,45,1016.3,20.6,71
2022-09-12 10:00,27.9,1.7,22.5,1016.4,20.5,64
2022-09-12 11:00,29.1,3.8,45,1015.5,20.6,60
2022-09-12 12:00,28.7,2.3,22.5,1014.8,19.6,58
2022-09-12 13:00,30.3,2.5,22.5,1014.3,20.3,55
2022-09-12 14:00,30.6,3,45,1014,20.5,55
2022-09-12 15:00,30.3,3.9,67.5,1014,19.4,52
2022-09-12 16:00,29,3.9,67.5,1014,19.9,58
2022-09-12 17:00,28.1,4.5,67.5,1014.3,20.1,62
2022-09-12 18:00,26.8,5.1,67.5,1015,20.2,67
2022-09-12 19:00,26,3.7,45,1015.3,19.7,68
2022-09-12 20:00,25.3,2.8,67.5,1015.9,20.1,73
2022-09-12 21:00,23,1.8,67.5,1016.2,22.2,95
2022-09-12 22:00,22.5,2.9,67.5,1015.9,22.2,98
2022-09-12 23:00,22.5,2.4,22.5,1016,22.2,98
2022-09-13 0:00,22.3,2.4,22.5,1015.8,22.1,99
2022-09-13 1:00,22.1,2.2,22.5,1015.8,21.8,98
2022-09-13 2:00,22,2.5,22.5,1015.7,21.7,98
2022-09-13 3:00,22.1,1.2,22.5,1015.2,21.6,97
2022-09-13 4:00,22.4,2,22.5,1015.5,21.7,96
2022-09-13 5:00,22.4,2.1,0,1015.9,21.9,97
2022-09-13 6:00,23,2,0,1016.2,22.2,95
2022-09-13 7:00,23.7,2.1,22.5,1016.5,22.3,92
2022-09-13 8:00,24.6,1.6,315,1016.6,21.5,83
2022-09-13 9:00,26.5,1.7,337.5,1016.5,21.9,76
2022-09-13 10:00,26.9,1.6,0,1016.2,21.9,74
2022-09-13 11:00,27.5,1.2,22.5,1015.9,21.8,71
2022-09-13 12:00,29,2.8,67.5,1015.3,22,66
2022-09-13 13:00,30.3,2.5,45,1014.5,23.5,67
2022-09-13 14:00,30.1,2.3,90,1014,23.8,69
2022-09-13 15:00,30.2,2.1,90,1013.8,23.1,66
2022-09-13 16:00,29.6,3,157.5,1013.6,23.3,69
2022-09-13 17:00,28.9,3.8,157.5,1013.7,23.3,72
2022-09-13 18:00,27.3,2.1,157.5,1014.3,23.3,79
2022-09-13 19:00,28.2,3.5,135,1014.7,23.6,76
2022-09-13 20:00,27,2.4,157.5,1015.6,24.3,85
2022-09-13 21:00,26.4,2.2,157.5,1015.8,24.1,87
2022-09-13 22:00,25.9,2,157.5,1016,23.8,88
2022-09-13 23:00,25.5,1.3,157.5,1016,23.9,91
2022-09-14 0:00,25.1,1.7,180,1015.8,24.1,94
2022-09-14 1:00,24.8,1,202.5,1015.3,24.1,96
2022-09-14 2:00,24.7,0.8,135,1015.1,24,96
2022-09-14 3:00,24.6,1.1,315,1015.1,24.1,97
2022-09-14 4:00,24.6,1.4,315,1014.8,23.9,96
2022-09-14 5:00,24.7,1.5,292.5,1014.9,23.9,95
2022-09-14 6:00,25.3,1.7,0,1015.4,24.3,94
2022-09-14 7:00,26.6,0.8,337.5,1015.9,24.6,89
2022-09-14 8:00,27.4,1.6,0,1016.1,23.9,81
2022-09-14 9:00,29.7,1.4,22.5,1016.1,25.2,77
2022-09-14 10:00,29,4.2,22.5,1015.9,23,70
2022-09-14 11:00,31.2,3.1,45,1015.5,22.8,61
2022-09-14 12:00,30.7,3.5,67.5,1015.1,22,60
2022-09-14 13:00,30.6,3.4,90,1014.7,22.2,61
2022-09-14 14:00,31.2,3.7,112.5,1014.3,20.5,53
2022-09-14 15:00,31,2.5,90,1014.5,16.6,42
2022-09-14 16:00,29.2,4.1,67.5,1014.7,19.5,56
2022-09-14 17:00,27.2,4.7,67.5,1015.4,20.1,65
2022-09-14 18:00,25.4,5.2,67.5,1016,20.4,74
2022-09-14 19:00,24.7,5.8,45,1017,20,75
2022-09-14 20:00,24.2,3.3,45,1017.8,19.7,76
2022-09-14 21:00,23.9,2.6,67.5,1018.2,19.8,78
2022-09-14 22:00,23.5,4.4,67.5,1018.2,19,76
2022-09-14 23:00,23,2.8,45,1018,18.1,74
2022-09-15 0:00,23.1,2.8,45,1018,18.2,74
2022-09-15 1:00,22.8,3.3,67.5,1017.8,18.1,75
2022-09-15 2:00,22.7,2.6,90,1017.5,18.3,76
2022-09-15 3:00,22.5,2,45,1017.4,18.3,77
2022-09-15 4:00,22.7,3.3,67.5,1017.1,18.1,75
2022-09-15 5:00,22.7,2.5,67.5,1017.1,18.1,75
2022-09-15 6:00,22.4,2.5,45,1017,18.2,77
2022-09-15 7:00,22.6,2.5,67.5,1017.1,18.2,76
2022-09-15 8:00,22.9,2.7,45,1017,17.6,72
2022-09-15 9:00,23.2,2.1,67.5,1017,18.1,73
2022-09-15 10:00,24,2.3,45,1016.8,18.9,73
2022-09-15 11:00,24.8,2.2,45,1016.1,18,66
2022-09-15 12:00,25.8,1.6,112.5,1015.5,17.7,61
2022-09-15 13:00,26.1,2,45,1014.9,17.2,58
2022-09-15 14:00,26.1,2.4,45,1014.4,17.7,60
2022-09-15 15:00,25.9,2.9,90,1014.3,18.3,63
2022-09-15 16:00,25.4,2.3,45,1014.3,17.9,63
2022-09-15 17:00,24.9,2.9,67.5,1014.5,17.6,64
2022-09-15 18:00,24.3,3.1,90,1014.9,17.1,64
2022-09-15 19:00,23.6,2.1,112.5,1015.4,17.1,67
2022-09-15 20:00,23.1,2,67.5,1015.9,17.1,69
2022-09-15 21:00,22.8,1.8,90,1016,17.1,70
2022-09-15 22:00,22,0.8,90,1015.9,17.4,75
2022-09-15 23:00,21.3,1.3,22.5,1015.9,16.9,76
2022-09-16 0:00,22.2,1.3,0,1015.8,16.7,71
2022-09-16 1:00,20.5,1.7,45,1015.4,17.1,81
2022-09-16 2:00,20.5,1.8,45,1015.1,16.5,78
2022-09-16 3:00,20.2,2,45,1015,16.3,78
2022-09-16 4:00,19.9,1.9,22.5,1014.7,16.4,80
2022-09-16 5:00,20,1.3,22.5,1015.2,16.8,82
2022-09-16 6:00,20,1.4,22.5,1015.5,16.8,82
2022-09-16 7:00,22.2,1.8,45,1015.5,17.1,73
2022-09-16 8:00,23.2,1.5,22.5,1015.7,16.7,67
2022-09-16 9:00,25.3,2.2,45,1015.7,17.5,62
2022-09-16 10:00,26.3,2,22.5,1015.2,16.6,55
2022-09-16 11:00,28.3,2.1,135,1014.6,18.1,54
2022-09-16 12:00,28.6,3.8,157.5,1014.2,17.2,50
2022-09-16 13:00,29.4,4.8,157.5,1013.9,16.6,46
2022-09-16 14:00,30.2,2.4,180,1013.4,17,45
2022-09-16 15:00,30,3.6,135,1013.3,16.1,43
2022-09-16 16:00,28.8,4,157.5,1013.6,16.7,48
2022-09-16 17:00,27.2,3.1,135,1014,18.8,60
2022-09-16 18:00,26.5,3.7,157.5,1014.1,18.9,63
2022-09-16 19:00,25.8,3.3,135,1014.9,19.5,68
2022-09-16 20:00,26.4,4.5,135,1015.4,19.8,67
2022-09-16 21:00,26.2,1.6,135,1015.6,19.8,68
2022-09-16 22:00,26.2,2.7,112.5,1015.4,19.8,68
2022-09-16 23:00,25.7,2.2,112.5,1015.4,20.3,72
2022-09-17 0:00,25.6,2.2,90,1015,20.4,73
2022-09-17 1:00,24.5,1.3,135,1014.7,21.2,82
2022-09-17 2:00,24.1,0.5,270,1014.5,21.2,84
2022-09-17 3:00,24.5,1.6,0,1014.8,20.4,78
2022-09-17 4:00,23.6,0.6,22.5,1015.2,20.6,83
2022-09-17 5:00,23.4,2.2,22.5,1015.2,20.7,85
2022-09-17 6:00,23.6,1.5,22.5,1015.8,20.4,82
2022-09-17 7:00,24.6,1.7,337.5,1016.1,20.7,79
2022-09-17 8:00,25.6,1.7,315,1016.2,20.6,74
2022-09-17 9:00,27.1,1.7,67.5,1016.2,21.2,70
2022-09-17 10:00,29.4,1,90,1015.8,21.9,64
2022-09-17 11:00,29.3,1.2,67.5,1015.1,19.9,57
2022-09-17 12:00,29.8,2.2,157.5,1014.8,18.9,52
2022-09-17 13:00,30.6,3.2,157.5,1014.3,20.5,55
2022-09-17 14:00,30.7,2.8,157.5,1013.9,20.9,56
2022-09-17 15:00,29.5,3.5,157.5,1013.6,21.7,63
2022-09-17 16:00,28.8,3.9,157.5,1013.7,21.6,65
2022-09-17 17:00,28.6,3.3,157.5,1013.9,21.4,65
2022-09-17 18:00,27.4,3.3,135,1014.3,22.4,74
2022-09-17 19:00,27,3.4,135,1014.8,22.4,76
2022-09-17 20:00,27.2,4.1,135,1015.3,22.2,74
2022-09-17 21:00,27,3.7,112.5,1015.6,22.8,78
2022-09-17 22:00,26.3,1.8,157.5,1015.1,23,82
2022-09-17 23:00,26.2,1.2,157.5,1014.7,23.5,85
2022-09-18 0:00,26.5,5,135,1014.6,23.2,82
2022-09-18 1:00,24.6,1.3,202.5,1014.5,24.1,97
2022-09-18 2:00,24.3,1.4,292.5,1014.1,23.6,96
2022-09-18 3:00,23.8,2.1,315,1013.9,23.3,97
2022-09-18 4:00,24.4,1.5,0,1013.7,23.7,96
2022-09-18 5:00,23.8,1.6,0,1013.6,23.8,100
2022-09-18 6:00,23.9,1.4,0,1013.5,23.9,100
2022-09-18 7:00,24.7,1.5,22.5,1013.4,24.4,98
2022-09-18 8:00,25.3,1.5,22.5,1013,25.1,99
2022-09-18 9:00,26.4,2.5,67.5,1012.3,25.7,96
2022-09-18 10:00,25.9,2.5,157.5,1012.2,25.9,100
2022-09-18 11:00,25.8,3.8,157.5,1011.6,25.6,99
2022-09-18 12:00,25.8,2.5,112.5,1011,25.6,99
2022-09-18 13:00,25.5,2.3,157.5,1010.9,25.5,100
2022-09-18 14:00,24.8,5.3,157.5,1010.2,24.8,100
2022-09-18 15:00,25.5,3,135,1010.1,25.5,100
2022-09-18 16:00,26.1,2,135,1009.9,26.1,100
2022-09-18 17:00,25.6,2.1,157.5,1010.1,25.6,100
2022-09-18 18:00,25.7,1.8,67.5,1009.8,25.7,100
2022-09-18 19:00,25.8,3.5,135,1010.2,25.8,100
2022-09-18 20:00,25.5,3.3,135,1010.2,25.3,99
2022-09-18 21:00,25.6,4.7,135,1010.2,25.4,99
2022-09-18 22:00,25.6,3.3,157.5,1009.8,25.6,100
2022-09-18 23:00,25.6,3.3,157.5,1009.2,25.4,99
2022-09-19 0:00,25.6,3.5,157.5,1008.8,25.6,100
2022-09-19 1:00,25.6,5,157.5,1008.3,25.6,100
2022-09-19 2:00,25.7,2.6,157.5,1008,25.5,99
2022-09-19 3:00,25.7,5,135,1007.2,25.5,99
2022-09-19 4:00,24.9,3.5,157.5,1006.6,24.9,100
2022-09-19 5:00,25.5,3.4,157.5,1006.4,25.5,100
2022-09-19 6:00,26.1,4.3,157.5,1006,25.9,99
2022-09-19 7:00,26.5,4.4,157.5,1005.7,25.6,95
2022-09-19 8:00,27.6,5.2,157.5,1005.5,26,91
2022-09-19 9:00,29.1,6.7,157.5,1005,25.9,83
2022-09-19 10:00,29.5,6.3,157.5,1004.5,25.9,81
2022-09-19 11:00,30.3,5.9,157.5,1003.8,25.6,76
2022-09-19 12:00,25.1,6.6,180,1003.7,24.4,96
2022-09-19 13:00,26.2,5.3,157.5,1002.2,25.9,98
2022-09-19 14:00,27.2,4.1,180,1001.3,26.7,97
2022-09-19 15:00,27.6,6.1,180,1000.2,26.4,93
2022-09-19 16:00,27.2,6.5,157.5,1000,26.3,95
2022-09-19 17:00,27,6.7,157.5,999.7,26,94
2022-09-19 18:00,27.4,6.5,157.5,999.7,25.6,90
2022-09-19 19:00,27.4,7.3,180,999.5,25.2,88
2022-09-19 20:00,27.4,7.1,180,999.5,25.2,88
2022-09-19 21:00,27.7,7.6,180,998.9,25.3,87
2022-09-19 22:00,27.6,7.6,180,998,24.9,85
2022-09-19 23:00,27.5,8.2,180,997.2,25,86
2022-09-20 0:00,27.4,8.5,157.5,996.3,24.9,86
2022-09-20 1:00,27.6,8.9,180,995.8,25.1,86
2022-09-20 2:00,27.6,6.8,180,995.6,24.9,85
2022-09-20 3:00,27.4,7.8,180,994.7,24.9,86
2022-09-20 4:00,24.8,7.6,202.5,995.4,24,95
2022-09-20 5:00,25.6,6.9,180,995.4,25.1,97
2022-09-20 6:00,25.2,6.5,180,995,24.5,96
2022-09-20 7:00,26.5,5.9,180,995.4,24.7,90
2022-09-20 8:00,25.8,4.3,180,996.8,25.5,98
2022-09-20 9:00,26.6,5.4,180,997.2,25.6,94
2022-09-20 10:00,26.7,4,202.5,998.3,25.8,95
2022-09-20 11:00,21.9,4.2,315,999.2,21.6,98
2022-09-20 12:00,22,4.2,315,999.6,21.3,96
2022-09-20 13:00,20.8,4.2,315,1000.2,20,95
2022-09-20 14:00,19.6,5.6,315,1001.4,19,96
2022-09-20 15:00,19.5,3.4,337.5,1001.8,18.3,93
2022-09-20 16:00,20.9,2.7,0,1002.2,17.5,81
2022-09-20 17:00,20.6,2.9,0,1003.6,18.2,86
2022-09-20 18:00,19.2,3.2,22.5,1005.3,18.2,94
2022-09-20 19:00,19.5,3,22.5,1006.8,18.9,96
2022-09-20 20:00,18.3,3.1,45,1008.1,17.8,97
2022-09-20 21:00,18.3,3.7,22.5,1008.6,18.1,99
2022-09-20 22:00,17.3,3.5,67.5,1009.4,17,98
2022-09-20 23:00,17.4,3.5,45,1009.7,16.9,97
2022-09-21 0:00,17.1,3.6,45,1010.1,16.6,97
2022-09-21 1:00,16.8,3.2,45,1010.4,15.8,94
2022-09-21 2:00,16.9,2.6,45,1011.2,15.9,94
2022-09-21 3:00,16.8,3.5,45,1011.3,15.3,91
2022-09-21 4:00,16.6,3.3,22.5,1011.8,15,90
2022-09-21 5:00,16.8,3.1,45,1012.4,15,89
2022-09-21 6:00,17,2.9,22.5,1013,14.8,87
2022-09-21 7:00,17.3,2.8,45,1014,15.3,88
2022-09-21 8:00,18.1,3.9,45,1014.9,15.2,83
2022-09-21 9:00,18.2,3.6,45,1015.8,15.1,82
2022-09-21 10:00,19.8,3.4,45,1015.6,14.4,71
2022-09-21 11:00,22,3.3,67.5,1015.1,14.9,64
2022-09-21 12:00,22.7,3.3,22.5,1014.8,15.1,62
2022-09-21 13:00,22.9,1.5,22.5,1014.5,15.3,62
2022-09-21 14:00,22.5,2.8,22.5,1014.6,14.9,62
2022-09-21 15:00,22.6,2.2,22.5,1014.9,14.7,61
2022-09-21 16:00,22.3,2.9,22.5,1015.4,15.2,64
2022-09-21 17:00,21.3,3.8,45,1016.4,15.4,69
2022-09-21 18:00,20.6,3.6,45,1017.2,15,70
2022-09-21 19:00,20.1,3.5,45,1018.6,14.3,69
2022-09-21 20:00,19.8,4,45,1019.1,14,69
2022-09-21 21:00,19.8,3.6,45,1019.6,14.2,70
2022-09-21 22:00,19.6,2.6,22.5,1019.7,14,70
2022-09-21 23:00,19.1,3.3,22.5,1020.1,13.7,71
2022-09-22 0:00,18.3,2.7,22.5,1020.2,13,71
2022-09-22 1:00,18.1,3,0,1020.5,11.7,66
2022-09-22 2:00,17.3,2.1,0,1020.8,12.4,73
2022-09-22 3:00,17.6,1.9,0,1021,12.3,71
2022-09-22 4:00,17.5,1.4,337.5,1021.6,12.8,74
2022-09-22 5:00,17.3,2.5,315,1021.7,12.2,72
2022-09-22 6:00,17.4,2.9,315,1022,11.9,70
2022-09-22 7:00,17.6,2.3,315,1022.5,11.6,68
2022-09-22 8:00,18.5,2.1,337.5,1022.7,12.3,67
2022-09-22 9:00,20.3,3,337.5,1022.8,12.5,61
2022-09-22 10:00,22.2,3.1,0,1021.9,14.6,62
2022-09-22 11:00,22.3,2.8,0,1021.4,12.8,55
2022-09-22 12:00,24.1,2.9,337.5,1020.4,15.3,58
2022-09-22 13:00,24.1,3.2,22.5,1019.5,16.4,62
2022-09-22 14:00,23,2.4,337.5,1018.9,14.8,60
2022-09-22 15:00,22.7,2.9,45,1018.6,16.5,68
2022-09-22 16:00,23,2.6,45,1018.6,16.6,67
2022-09-22 17:00,22.7,2,0,1019.1,17.2,71
2022-09-22 18:00,22.3,2.3,0,1019.7,16.8,71
2022-09-22 19:00,20.4,3,315,1020.3,15.4,73
2022-09-22 20:00,20.1,3.1,315,1020.9,15.3,74
2022-09-22 21:00,19.7,5.1,315,1020.5,16.4,81
2022-09-22 22:00,19.6,2.8,315,1019.7,16.3,81
2022-09-22 23:00,19.8,4.3,315,1019.1,15.9,78
2022-09-23 0:00,20,2.6,315,1018.5,15.9,77
2022-09-23 1:00,20.1,2.4,337.5,1018,15.5,75
