time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2021-12-29 0:00,12.2,6.2,260,1010.2,4.4
2021-12-29 0:53,11.7,4.6,270,1010.4,4.4
2021-12-29 1:53,12.2,3.6,280,1010.6,4.4
2021-12-29 2:53,12.2,3.6,280,1010.9,5
2021-12-29 3:53,11.7,4.1,310,1011.2,6.1
2021-12-29 4:53,11.7,4.6,280,1011.1,6.1
2021-12-29 5:53,11.1,2.1,20,1011.7,5.6
2021-12-29 6:00,11.1,2.1,20,1011.7,5.6
2021-12-29 6:48,9,1.5,70,,6
2021-12-29 6:53,9.4,2.1,100,1011.9,6.1
2021-12-29 7:29,9.4,2.6,30,,6.7
2021-12-29 7:53,9.4,2.1,,1012.1,6.7
2021-12-29 8:53,8.3,2.1,90,1012.2,6.1
2021-12-29 9:53,8.3,1.5,110,1012.5,6.1
2021-12-29 10:53,8.3,1.5,70,1012.4,6.1
2021-12-29 11:53,8.9,2.6,40,1012.2,5.6
2021-12-29 12:00,8.9,2.6,40,1012.2,5.6
2021-12-29 12:53,7.8,,,1011.8,5.6
2021-12-29 13:53,7.2,3.6,100,1011.7,5
2021-12-29 14:53,8.3,3.6,110,1011.4,5.6
2021-12-29 15:53,8.9,2.6,80,1012.1,6.1
2021-12-29 16:53,10,3.1,80,1013,6.1
2021-12-29 17:53,10,4.1,70,1013.4,7.2
2021-12-29 18:00,10,4.1,70,1013.4,7.2
2021-12-29 18:38,10,3.1,70,,7.8
2021-12-29 18:53,10,3.1,90,1013.5,7.8
2021-12-29 19:01,10,3.6,90,,7.8
2021-12-29 19:09,10,4.1,70,,8.3
2021-12-29 19:24,10,3.1,80,,8.3
2021-12-29 19:45,10.6,2.1,100,,8.3
2021-12-29 19:53,10.6,,,1012.8,8.3
2021-12-29 20:08,10.6,3.6,120,,8.9
2021-12-29 20:27,10.6,6.2,120,,9.4
2021-12-29 20:36,10.6,5.7,110,,9.4
2021-12-29 20:42,10.6,4.1,120,,9.4
2021-12-29 20:51,11,5.1,120,,9
2021-12-29 20:53,11.1,4.6,110,1012,9.4
2021-12-29 21:09,11.1,5.1,90,,10
2021-12-29 21:17,10.6,5.7,90,,9.4
2021-12-29 21:51,11,4.1,90,,10
2021-12-29 21:53,11.1,4.6,90,1011.4,10
2021-12-29 22:16,11.1,5.7,100,,10
2021-12-29 22:53,11.1,5.7,90,1011.3,10
2021-12-29 23:11,11.1,4.1,80,,10
2021-12-29 23:17,11.1,4.1,80,,10
2021-12-29 23:30,10.6,3.6,90,,10
2021-12-29 23:51,11,3.6,60,,10
2021-12-29 23:53,10.6,2.6,60,1011.1,10
2021-12-30 0:00,10.6,2.6,60,1011.1,10
2021-12-30 0:16,10.6,5.1,60,,9.4
2021-12-30 0:32,10.6,4.1,70,,9.4
2021-12-30 0:46,10.6,2.6,70,,9.4
2021-12-30 0:51,11,2.1,50,,9
2021-12-30 0:53,10.6,2.6,60,1010.9,9.4
2021-12-30 1:12,10.6,2.6,,,9.4
2021-12-30 1:53,10.6,3.1,90,1010.9,9.4
2021-12-30 2:21,10.6,4.1,50,,9.4
2021-12-30 2:38,10.6,5.1,60,,9.4
2021-12-30 2:53,10.6,2.6,80,1010.9,9.4
2021-12-30 3:36,11.1,4.1,60,,10
2021-12-30 3:51,11,3.1,90,,10
2021-12-30 3:53,11.1,3.1,80,1010.7,10
2021-12-30 4:37,12.2,5.1,140,,11.1
2021-12-30 4:53,12.8,4.1,150,1010.8,11.7
2021-12-30 5:17,12.8,2.6,130,,11.7
2021-12-30 5:51,13,5.1,140,,12
2021-12-30 5:53,13.3,5.7,140,1010.9,11.7
2021-12-30 6:00,13.3,5.7,140,1010.9,11.7
2021-12-30 6:53,12.8,2.6,100,1010.8,11.7
2021-12-30 7:31,12.2,4.6,80,,11.7
2021-12-30 7:53,12.2,5.1,110,1010.6,11.1
2021-12-30 7:55,12.2,3.6,100,,11.1
2021-12-30 8:13,11.7,3.1,100,,11.1
2021-12-30 8:41,11.7,4.6,80,,11.1
2021-12-30 8:48,12,6.2,90,,11
2021-12-30 8:53,11.7,4.6,90,1010.3,10.6
2021-12-30 9:20,11.7,5.1,100,,10.6
2021-12-30 9:53,11.7,4.6,100,1010.3,10.6
2021-12-30 10:53,11.1,6.2,80,1010.1,10.6
2021-12-30 11:20,11.1,5.1,80,,10.6
2021-12-30 11:53,11.1,7.2,80,1009.5,10.6
2021-12-30 12:00,11.1,7.2,80,1009.5,10.6
2021-12-30 12:53,11.1,7.7,100,1009.2,10.6
2021-12-30 12:56,11.1,7.7,100,,10.6
2021-12-30 13:36,11.7,1.5,270,,10.6
2021-12-30 13:53,11.1,3.6,150,1010.5,10
2021-12-30 14:02,11.1,4.1,100,,10.6
2021-12-30 14:15,11.7,5.1,100,,10
2021-12-30 14:53,11.1,5.7,70,1010.3,10.6
2021-12-30 15:10,11.1,6.2,90,,10.6
2021-12-30 15:29,11.1,7.2,70,,10.6
2021-12-30 15:43,11.1,5.7,80,,10.6
2021-12-30 15:46,11.1,6.7,80,,10.6
2021-12-30 15:53,11.1,6.2,70,1010.7,10.6
2021-12-30 16:16,11.7,5.1,70,,10.6
2021-12-30 16:30,11.7,7.2,70,,10.6
2021-12-30 16:38,11.7,5.7,70,,10.6
2021-12-30 16:46,11.7,5.7,70,,10.6
2021-12-30 16:49,11.7,6.2,80,1011.3,10.6
2021-12-30 16:53,11.7,5.1,90,,10.6
2021-12-30 16:59,11.7,4.6,70,,10.6
2021-12-30 17:30,11.7,4.1,80,,11.1
2021-12-30 17:51,12,5.1,90,,11
2021-12-30 17:53,12.2,6.2,90,1011.6,11.1
2021-12-30 18:00,12.2,6.2,90,1011.6,11.1
2021-12-30 18:15,12.2,5.1,90,,11.1
2021-12-30 18:35,12.2,5.7,90,,11.1
2021-12-30 18:51,12,5.7,80,,12
2021-12-30 18:53,12.2,5.7,90,1011.4,11.7
2021-12-30 18:59,12.2,5.7,70,,11.7
2021-12-30 19:17,12.2,4.6,80,,11.7
2021-12-30 19:23,12.2,6.2,80,,11.1
2021-12-30 19:51,12,5.7,80,,12
2021-12-30 19:53,12.2,6.2,80,1010.9,11.1
2021-12-30 20:08,12.2,5.1,80,,11.7
2021-12-30 20:16,12.2,5.7,80,,11.7
2021-12-30 20:53,12.8,5.1,80,1010.3,11.7
2021-12-30 21:16,12.8,5.1,80,,11.7
2021-12-30 21:31,13.3,5.7,120,,12.2
2021-12-30 21:53,13.3,4.1,100,1010,12.2
2021-12-30 22:16,13.3,5.7,90,,12.2
2021-12-30 22:36,13.3,5.1,90,,12.2
2021-12-30 22:53,13.3,5.7,90,1009.9,12.2
2021-12-30 23:08,13.3,4.1,80,,12.2
2021-12-30 23:28,12.8,3.6,100,,12.2
2021-12-30 23:40,13.3,4.1,100,,12.8
2021-12-30 23:53,13.3,4.6,80,1010,12.2
2021-12-31 0:00,13.3,4.6,80,1010,12.2
2021-12-31 0:12,12.8,4.6,80,,12.2
2021-12-31 0:30,12.8,4.6,70,,12.2
2021-12-31 0:51,13,4.1,70,,12
2021-12-31 0:53,12.8,4.6,70,1009.8,11.7
2021-12-31 1:16,12.8,2.6,90,,12.2
2021-12-31 1:38,13.3,2.6,100,,12.2
2021-12-31 1:53,13.3,2.1,80,1009.9,12.2
2021-12-31 2:37,12.8,3.6,80,,12.2
2021-12-31 2:51,13,4.6,60,,12
2021-12-31 2:53,12.8,4.1,70,1009.4,11.7
2021-12-31 3:18,12.8,5.7,50,,11.7
2021-12-31 3:53,12.8,3.6,10,1009.4,11.1
2021-12-31 4:53,13.3,3.1,40,1009.5,11.1
2021-12-31 5:26,12.8,2.1,100,,11.1
2021-12-31 5:53,13.3,,,1009.6,11.1
2021-12-31 6:00,13.3,0,,1009.6,11.1
2021-12-31 6:53,12.8,2.6,40,1009.2,10.6
2021-12-31 7:53,13.3,2.1,,1009.1,10
2021-12-31 8:53,12.2,,,1008.5,10
2021-12-31 9:53,12.2,3.6,340,1007.4,9.4
2021-12-31 10:53,11.1,3.6,360,1007.1,8.9
2021-12-31 11:53,11.7,1.5,290,1006.3,8.3
2021-12-31 12:00,11.7,1.5,290,1006.3,8.3
2021-12-31 12:53,11.1,2.1,310,1006.4,8.9
2021-12-31 13:53,8.3,2.1,100,1006.2,7.8
2021-12-31 14:53,10,,,1006.8,8.3
2021-12-31 15:53,11.7,2.1,,1007.3,8.3
2021-12-31 16:53,13.3,,,1007.6,9.4
2021-12-31 17:51,14,6.2,260,,10
2021-12-31 17:53,13.9,6.2,260,1008,10
2021-12-31 18:00,13.9,6.2,260,1008,10
2021-12-31 18:53,14.4,4.6,260,1007.9,10.6
2021-12-31 19:53,14.4,4.6,260,1006.7,10
2021-12-31 20:51,14,5.7,230,,10
2021-12-31 20:53,13.9,5.7,250,1006.2,10.6
2021-12-31 21:51,14,8.8,270,,10
2021-12-31 21:53,14.4,8.2,260,1005.9,10
2021-12-31 22:53,13.9,6.7,260,1005.6,8.9
2021-12-31 23:53,13.9,6.2,260,1005.6,9.4
2022-01-01 0:00,13.9,6.2,260,1005.6,9.4
2022-01-01 0:53,13.9,6.2,280,1005.8,9.4
2022-01-01 1:53,13.3,2.1,,1006,9.4
2022-01-01 2:53,12.8,3.1,350,1007.1,8.9
2022-01-01 3:53,12.2,2.1,360,1007.7,5
2022-01-01 4:53,12.2,2.6,,1008.7,2.8
2022-01-01 5:53,11.7,2.1,360,1009.7,2.2
2022-01-01 6:00,11.7,2.1,360,1009.7,2.2
2022-01-01 6:53,12.2,4.6,20,1010.7,2.8
2022-01-01 7:53,12.2,3.1,20,1011.4,0.6
2022-01-01 8:53,11.1,3.1,10,1011.9,2.2
2022-01-01 9:17,10.6,3.6,360,,3.9
2022-01-01 9:50,11,4.1,20,,5
2022-01-01 9:53,11.1,3.6,10,1013.1,5
2022-01-01 10:53,10.6,3.1,340,1013.9,3.9
2022-01-01 11:11,10.6,3.6,360,,3.9
2022-01-01 11:53,10.6,3.1,350,1014.1,1.7
2022-01-01 12:00,10.6,3.1,350,1014.1,1.7
2022-01-01 12:53,10,2.1,350,1014.9,0.6
2022-01-01 13:53,10,4.6,350,1016.1,
2022-01-01 14:51,10,2.6,350,,-1
2022-01-01 14:53,10,2.6,350,1017.5,-0.6
2022-01-01 15:43,10,2.6,40,,0.6
2022-01-01 15:53,10,1.5,100,1018.6,0.6
2022-01-01 16:53,11.7,3.1,360,1019.3,0.6
2022-01-01 17:53,13.9,2.6,30,1020.1,1.7
2022-01-01 18:00,13.9,2.6,30,1020.1,1.7
2022-01-01 18:53,15.6,2.1,,1020.1,5
2022-01-01 19:53,15,1.5,180,1019.8,5
2022-01-01 20:53,15.6,2.6,210,1019.6,5
2022-01-01 21:53,15.6,3.1,230,1019.9,4.4
2022-01-01 22:53,15.6,3.6,270,1020.4,4.4
2022-01-01 23:53,15,5.1,260,1021.1,5
2022-01-02 0:00,15,5.1,260,1021.1,5
2022-01-02 0:53,13.9,4.1,250,1022,6.1
2022-01-02 1:53,12.8,2.6,250,1022.8,6.7
2022-01-02 2:53,13.9,3.1,300,1023.2,6.7
2022-01-02 3:53,12.8,1.5,360,1024,-0.6
2022-01-02 4:53,11.7,1.5,20,1024.5,-2.8
2022-01-02 5:53,11.7,3.1,40,1024.8,-1.1
2022-01-02 6:00,11.7,3.1,40,1024.8,-1.1
2022-01-02 6:53,10.6,2.6,40,1025,
2022-01-02 7:53,10.6,2.1,10,1024.9,-1.1
2022-01-02 8:53,10,2.1,,1024.8,-2.2
2022-01-02 9:53,10,3.1,10,1025,-1.7
2022-01-02 10:53,10.6,2.1,340,1025.3,-4.4
2022-01-02 11:53,8.9,3.1,360,1025,-4.4
2022-01-02 12:00,8.9,3.1,360,1025,-4.4
2022-01-02 12:53,7.8,3.6,30,1025.1,-3.3
2022-01-02 13:53,8.3,3.1,20,1025.4,-5
2022-01-02 14:53,7.8,2.6,40,1025.5,-4.4
2022-01-02 15:53,10,2.6,10,1025.8,-5.6
2022-01-02 16:53,11.7,3.6,40,1026.3,-4.4
2022-01-02 17:53,13.3,4.6,50,1026.6,-3.3
2022-01-02 18:00,13.3,4.6,50,1026.6,-3.3
2022-01-02 18:53,15,3.1,40,1026.1,-2.8
2022-01-02 19:53,16.7,4.6,50,1024.5,-3.3
2022-01-02 20:53,17.2,2.6,60,1023.3,-5.6
2022-01-02 21:53,17.8,2.1,130,1022.4,-6.7
2022-01-02 22:53,18.9,,,1021.8,-6.7
2022-01-02 23:53,15.6,3.6,240,1021.9,2.2
2022-01-03 0:00,15.6,3.6,240,1021.9,2.2
2022-01-03 0:53,13.9,5.1,270,1021.8,2.8
2022-01-03 1:53,13.3,5.1,260,1021.7,4.4
2022-01-03 2:53,13.3,6.7,270,1022,5
2022-01-03 3:53,12.2,5.7,270,1022.2,5.6
2022-01-03 4:53,11.7,4.1,270,1022.5,6.7
2022-01-03 5:53,12.2,1.5,320,1022.7,6.7
2022-01-03 6:00,12.2,1.5,320,1022.7,6.7
2022-01-03 6:53,11.1,1.5,30,1022.7,0.6
2022-01-03 7:53,11.1,1.5,40,1022.7,-2.8
2022-01-03 8:53,10.6,3.6,360,1022.6,-3.3
2022-01-03 9:53,8.9,1.5,80,1022.1,-2.8
2022-01-03 10:07,7.8,1.5,90,,-2.8
2022-01-03 10:53,8.3,1.5,40,1021.7,-2.2
2022-01-03 11:53,8.9,1.5,,1021.6,-3.3
2022-01-03 12:00,8.9,1.5,,1021.6,-3.3
2022-01-03 12:53,7.2,1.5,60,1021.5,-2.8
2022-01-03 13:53,7.2,2.6,50,1022.1,-3.3
2022-01-03 14:53,7.8,,,1022.6,-4.4
2022-01-03 15:53,8.3,2.1,100,1022.8,-2.8
2022-01-03 16:53,11.7,1.5,330,1023.3,-3.9
2022-01-03 17:53,13.9,,,1024,-3.3
2022-01-03 18:00,13.9,0,,1024,-3.3
2022-01-03 18:53,15,1.5,260,1023.5,-1.7
2022-01-03 19:53,15,4.1,270,1022.7,5
2022-01-03 20:53,14.4,5.1,260,1022.1,5.6
2022-01-03 21:53,14.4,4.6,240,1022,6.1
2022-01-03 22:53,14.4,4.6,250,1022.1,3.9
2022-01-03 23:53,13.9,5.7,260,1022.1,7.2
2022-01-04 0:00,13.9,5.7,260,1022.1,7.2
2022-01-04 0:53,13.3,5.7,260,1022.2,8.3
2022-01-04 1:53,12.8,4.6,250,1022.4,8.3
2022-01-04 2:53,12.8,2.6,240,1022.8,8.3
2022-01-04 3:53,12.2,2.6,110,1023.3,8.3
2022-01-04 4:53,11.7,1.5,,1023.5,7.8
2022-01-04 5:53,10,2.1,70,1023.7,7.8
2022-01-04 6:00,10,2.1,70,1023.7,7.8
2022-01-04 6:53,10.6,2.6,50,1023.9,7.8
2022-01-04 7:53,10,2.6,,1023.8,6.7
2022-01-04 8:53,9.4,3.1,50,1023.5,5.6
2022-01-04 9:53,9.4,1.5,,1023.6,5
2022-01-04 10:53,8.3,2.1,40,1023.7,3.9
2022-01-04 11:53,7.2,,,1023.7,3.9
2022-01-04 12:00,7.2,0,,1023.7,3.9
2022-01-04 12:53,6.7,2.1,100,1023.5,3.3
2022-01-04 13:53,6.7,2.6,90,1023.8,2.8
2022-01-04 14:53,7.2,2.6,90,1024.2,2.8
2022-01-04 15:53,8.3,1.5,70,1024.4,2.8
2022-01-04 16:53,10,2.1,,1024.9,6.7
2022-01-04 17:53,11.7,1.5,,1025.1,7.8
2022-01-04 18:00,11.7,1.5,,1025.1,7.8
2022-01-04 18:53,13.9,,,1024.8,8.3
2022-01-04 19:53,14.4,2.1,260,1023.8,9.4
2022-01-04 20:53,14.4,3.1,250,1022.8,8.9
2022-01-04 21:53,15,3.1,240,1022.3,5.6
2022-01-04 22:53,15.6,2.6,240,1021.7,6.7
2022-01-04 23:53,13.9,3.6,250,1021.6,7.8
2022-01-05 0:00,13.9,3.6,250,1021.6,7.8
2022-01-05 0:53,12.8,3.1,240,1021.4,8.3
2022-01-05 1:53,12.8,2.1,230,1021.5,8.9
2022-01-05 2:53,13.3,1.5,220,1021.6,10
2022-01-05 3:53,12.8,2.1,230,1021.7,10
2022-01-05 4:53,12.8,1.5,160,1022,10.6
2022-01-05 5:53,11.7,2.1,130,1021.9,8.9
2022-01-05 6:00,11.7,2.1,130,1021.9,8.9
2022-01-05 6:23,11.1,1.5,90,,8.9
2022-01-05 6:53,11.1,2.6,110,1021.5,8.9
2022-01-05 7:53,10.6,3.1,90,1021.1,8.9
2022-01-05 8:53,10,1.5,140,1020.6,8.3
2022-01-05 9:53,9.4,,,1020.3,7.8
2022-01-05 10:53,9.4,,,1020,6.7
2022-01-05 11:53,9.4,,,1019.3,6.1
2022-01-05 12:00,9.4,0,,1019.3,6.1
2022-01-05 12:53,7.8,1.5,70,1019.3,6.1
2022-01-05 13:53,8.9,1.5,60,1019.5,6.1
2022-01-05 14:53,9.4,2.1,100,1019.7,5.6
2022-01-05 15:53,10,1.5,120,1019.7,6.1
2022-01-05 16:53,12.2,1.5,70,1020,5.6
2022-01-05 17:53,14.4,2.6,80,1020.3,6.7
2022-01-05 18:00,14.4,2.6,80,1020.3,6.7
2022-01-05 18:53,16.7,1.5,130,1019.4,5.6
2022-01-05 19:53,17.8,3.1,280,1018.1,6.7
2022-01-05 20:53,16.7,3.6,250,1017.3,7.2
2022-01-05 21:53,16.1,4.1,260,1016.6,8.9
2022-01-05 22:53,16.7,4.1,270,1016,9.4
2022-01-05 23:53,15,3.1,260,1015.9,11.1
2022-01-06 0:00,15,3.1,260,1015.9,11.1
2022-01-06 0:53,13.9,1.5,250,1015.8,11.7
2022-01-06 1:53,13.9,1.5,,1016.1,10.6
2022-01-06 2:53,13.9,,,1016.2,10.6
2022-01-06 3:53,13.3,2.6,120,1016.1,11.1
2022-01-06 4:53,13.3,,,1016.4,10
2022-01-06 5:53,13.3,,,1016.2,10.6
2022-01-06 6:00,13.3,0,,1016.2,10.6
2022-01-06 6:51,14,,,,10
2022-01-06 6:53,13.9,,,1016.1,10
2022-01-06 7:53,12.2,2.1,110,1015.6,8.9
2022-01-06 8:53,10.6,2.1,110,1015.5,8.3
2022-01-06 9:53,10,1.5,110,1015.6,8.3
2022-01-06 10:53,10,1.5,90,1015.3,7.8
2022-01-06 11:53,9.4,2.1,40,1015.1,8.3
2022-01-06 12:00,9.4,2.1,40,1015.1,8.3
2022-01-06 12:53,10,,,1015.2,8.3
2022-01-06 13:53,10,1.5,120,1015.3,7.8
2022-01-06 14:53,9.4,,,1015.5,7.8
2022-01-06 15:53,11.1,2.1,130,1015.8,7.8
2022-01-06 16:53,12.2,1.5,,1016,8.9
2022-01-06 17:53,15,,,1016.5,8.3
2022-01-06 18:00,15,0,,1016.5,8.3
2022-01-06 18:53,17.2,,,1016.1,7.2
2022-01-06 19:53,16.1,3.6,260,1014.9,11.7
2022-01-06 20:53,18.3,2.6,270,1013.7,9.4
2022-01-06 21:53,18.3,4.1,260,1012.8,9.4
2022-01-06 22:53,16.7,4.1,270,1012.4,10
2022-01-06 23:53,14.4,3.6,250,1012.5,10.6
2022-01-07 0:00,14.4,3.6,250,1012.5,10.6
2022-01-07 0:53,12.2,3.1,260,1012.3,11.1
2022-01-07 1:51,13,1.5,330,,11
2022-01-07 1:53,12.8,,,1012.3,10.6
2022-01-07 2:53,12.2,2.6,240,1012.6,9.4
2022-01-07 3:22,11.1,3.1,250,,9.4
2022-01-07 3:33,10.6,2.1,250,,10
2022-01-07 3:38,10.6,2.1,260,,10
2022-01-07 3:42,10.6,1.5,250,,10
2022-01-07 3:50,11,2.1,250,,10
2022-01-07 3:51,10.6,2.1,250,1013.1,10
2022-01-07 4:19,11.1,3.1,260,,10.6
2022-01-07 4:27,11.1,2.1,260,,11.1
2022-01-07 4:39,11.1,1.5,280,,11.1
2022-01-07 4:47,11.7,1.5,310,,11.1
2022-01-07 4:51,12,1.5,320,,11
2022-01-07 4:53,11.7,1.5,340,1013.1,11.1
2022-01-07 5:29,11.1,,,,11.1
2022-01-07 5:51,11,,,,11
2022-01-07 5:53,11.1,,,1013.3,10.6
2022-01-07 6:00,11.1,0,,1013.3,10.6
2022-01-07 6:14,10.6,,,,10.6
2022-01-07 6:51,11,,,,11
2022-01-07 6:53,10.6,,,1013.4,10.6
2022-01-07 7:53,10.6,,,1013.5,10.6
2022-01-07 8:53,11.7,,,1013.4,11.1
2022-01-07 9:53,11.7,1.5,60,1013.3,11.1
2022-01-07 10:50,11,2.1,90,,11
2022-01-07 10:53,11.1,2.1,110,1012.8,11.1
2022-01-07 11:53,11.1,,,1012.5,10.6
2022-01-07 12:00,11.1,0,,1012.5,10.6
2022-01-07 12:53,11.1,,,1013.1,10.6
2022-01-07 13:36,11.1,,,,11.1
2022-01-07 13:53,11.1,,,1013.7,11.1
2022-01-07 14:26,11.7,1.5,40,,11.1
2022-01-07 14:44,11.1,1.5,,,11.1
2022-01-07 14:53,11.1,2.6,40,1013.6,11.1
2022-01-07 15:23,11.7,1.5,180,,11.1
2022-01-07 15:30,11.7,2.6,140,,11.1
2022-01-07 15:42,11.1,2.1,190,,10.6
2022-01-07 15:51,11,2.1,230,,11
2022-01-07 15:53,11.1,1.5,220,1014.2,10.6
2022-01-07 16:53,11.7,2.6,110,1014.8,10.6
2022-01-07 17:53,12.2,,,1015.3,10.6
2022-01-07 18:00,12.2,0,,1015.3,10.6
2022-01-07 18:28,12.2,2.1,120,,10
2022-01-07 18:53,12.2,3.1,120,1015,10
2022-01-07 19:29,12.2,2.1,190,,10
2022-01-07 19:43,12.2,1.5,180,,10
2022-01-07 19:51,13,3.1,100,,10
2022-01-07 19:53,12.8,3.1,110,1014.1,10
2022-01-07 20:53,13.3,1.5,,1013.4,10
2022-01-07 21:08,13.3,4.1,110,,10
2022-01-07 21:53,13.3,3.1,250,1012.9,10
2022-01-07 22:26,12.8,1.5,250,,10
2022-01-07 22:53,13.3,1.5,240,1012.5,10
2022-01-07 23:53,13.3,3.6,260,1012.7,9.4
2022-01-08 0:00,13.3,3.6,260,1012.7,9.4
2022-01-08 0:53,12.8,2.6,250,1012.8,9.4
2022-01-08 1:53,13.3,2.1,200,1013.2,9.4
2022-01-08 2:53,13.3,3.1,100,1013.6,8.9
2022-01-08 3:53,13.3,2.1,80,1013.6,8.9
2022-01-08 4:27,12.8,3.1,120,,9.4
2022-01-08 4:53,12.8,2.1,80,1014,9.4
2022-01-08 5:53,12.8,1.5,20,1014.2,10
2022-01-08 6:00,12.8,1.5,20,1014.2,10
2022-01-08 6:34,12.2,1.5,60,,11.1
2022-01-08 6:53,12.2,3.1,80,1014.2,11.1
2022-01-08 7:53,12.2,2.1,60,1014.4,10.6
2022-01-08 8:53,12.2,3.1,40,1014.6,10
2022-01-08 9:53,12.8,2.6,70,1014.6,9.4
2022-01-08 10:53,12.8,1.5,60,1014.9,9.4
2022-01-08 11:53,12.8,2.1,40,1015.2,9.4
2022-01-08 12:00,12.8,2.1,40,1015.2,9.4
2022-01-08 12:53,12.2,2.1,100,1015.5,8.9
2022-01-08 13:53,11.7,,,1016.4,8.9
2022-01-08 14:53,11.1,,,1017.3,8.9
2022-01-08 15:53,12.2,1.5,,1017.7,8.9
2022-01-08 16:53,13.9,,,1018.3,8.9
2022-01-08 17:53,15,2.6,120,1018.7,9.4
2022-01-08 18:00,15,2.6,120,1018.7,9.4
2022-01-08 18:53,15.6,2.1,120,1018.6,8.9
2022-01-08 19:53,15.6,3.6,270,1018,8.9
2022-01-08 20:53,15.6,4.1,240,1017.4,9.4
2022-01-08 21:53,15.6,4.6,270,1016.8,10
2022-01-08 22:53,15,4.6,280,1016.6,10
2022-01-08 23:53,15,4.6,270,1016.5,9.4
2022-01-09 0:00,15,4.6,270,1016.5,9.4
2022-01-09 0:53,13.9,3.6,260,1017.1,9.4
2022-01-09 1:53,13.9,3.6,250,1018.2,8.9
2022-01-09 2:53,13.3,4.6,270,1019,11.1
2022-01-09 3:53,13.3,2.1,300,1019.6,10.6
2022-01-09 4:53,13.3,,,1020.4,10
2022-01-09 5:53,13.3,2.1,220,1021.1,11.1
2022-01-09 6:00,13.3,2.1,220,1021.1,11.1
2022-01-09 6:53,11.7,,,1021.5,10
2022-01-09 7:53,11.1,1.5,90,1021.7,9.4
2022-01-09 8:53,10.6,,,1021.3,8.3
2022-01-09 9:53,10,1.5,90,1021.3,7.8
2022-01-09 10:53,10,,,1021.3,7.8
2022-01-09 11:53,10,2.6,50,1021.1,7.2
2022-01-09 12:00,10,2.6,50,1021.1,7.2
2022-01-09 12:53,9.4,,,1021.6,6.7
2022-01-09 13:53,7.8,1.5,80,1022,6.1
2022-01-09 14:53,9.4,2.6,50,1022.6,6.1
2022-01-09 15:53,10.6,1.5,110,1023.3,6.1
2022-01-09 16:53,14.4,2.1,60,1023.7,5.6
2022-01-09 17:53,17.2,1.5,20,1024.1,5.6
2022-01-09 18:00,17.2,1.5,20,1024.1,5.6
2022-01-09 18:53,20,2.1,50,1024.3,2.2
2022-01-09 19:53,22.2,3.1,,1024.1,0.6
2022-01-09 20:53,22.8,2.6,100,1023.2,
2022-01-09 21:53,23.9,,,1023.1,-0.6
2022-01-09 22:53,18.9,5.1,260,1023.6,10
2022-01-09 23:53,17.2,4.6,240,1024,10
2022-01-10 0:00,17.2,4.6,240,1024,10
2022-01-10 0:53,15,4.1,270,1024.3,11.1
2022-01-10 1:53,13.9,4.6,260,1024.8,11.7
2022-01-10 2:53,14.4,3.1,260,1025.4,11.1
2022-01-10 3:53,14.4,1.5,40,1025.9,11.7
2022-01-10 4:53,13.9,1.5,50,1026.3,9.4
2022-01-10 5:53,13.9,,,1026.7,5
2022-01-10 6:00,13.9,0,,1026.7,5
2022-01-10 6:53,16.1,2.6,360,1026.7,-0.6
2022-01-10 7:53,15.6,4.1,30,1026.3,-1.1
2022-01-10 8:53,15,2.6,20,1026.3,-1.7
2022-01-10 9:53,14.4,2.1,30,1026.2,-1.1
2022-01-10 10:53,13.3,3.1,60,1025.9,-1.1
2022-01-10 11:53,12.2,,,1025.6,-1.1
2022-01-10 12:00,12.2,0,,1025.6,-1.1
2022-01-10 12:53,12.2,1.5,40,1025.5,-1.7
2022-01-10 13:53,15,4.6,20,1026,-3.3
2022-01-10 14:53,15,3.6,40,1026.3,-2.8
2022-01-10 15:53,15.6,3.1,20,1026.5,-3.3
2022-01-10 16:53,16.1,2.1,10,1027,-2.8
2022-01-10 17:53,17.8,2.6,10,1027.2,-1.7
2022-01-10 18:00,17.8,2.6,10,1027.2,-1.7
2022-01-10 18:53,20,3.1,,1026.8,-2.2
2022-01-10 19:53,21.7,3.1,10,1025.8,-1.7
2022-01-10 20:53,21.7,2.6,,1024.6,-3.3
2022-01-10 21:53,23.3,2.6,40,1023.8,-2.8
2022-01-10 22:53,23.3,3.1,20,1023.5,-3.9
2022-01-10 23:53,21.7,3.1,340,1023.4,-3.3
2022-01-11 0:00,21.7,3.1,340,1023.4,-3.3
2022-01-11 0:53,20.6,2.1,20,1023.5,-2.2
2022-01-11 1:53,20,3.6,350,1024,-3.9
2022-01-11 2:53,18.9,3.6,350,1024.6,-4.4
2022-01-11 3:53,17.8,3.1,10,1024.8,-4.4
2022-01-11 4:53,17.2,1.5,330,1025.1,-3.9
2022-01-11 5:53,15.6,2.1,40,1025.2,-2.2
2022-01-11 6:00,15.6,2.1,40,1025.2,-2.2
2022-01-11 6:53,15.6,,,1025.3,-2.8
2022-01-11 7:53,15.6,2.1,360,1025,-3.9
2022-01-11 8:53,13.3,3.1,100,1024.6,-2.8
2022-01-11 9:53,14.4,1.5,,1024.2,-4.4
2022-01-11 10:53,13.9,2.6,20,1024,-5
2022-01-11 11:53,13.3,,,1023.2,-5
2022-01-11 12:00,13.3,0,,1023.2,-5
2022-01-11 12:53,13.3,2.1,30,1022.8,-5
