time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2023-04-06 8:51,1018.7,9.4,3.6,340,9.4
2023-04-06 9:00,1018.7,9.4,3.6,340,9.4
2023-04-06 9:51,1018.9,9.4,1.5,360,8.9
2023-04-06 10:49,0,9,2.6,350,9
2023-04-06 10:51,1019.3,9.4,3.1,340,9.4
2023-04-06 11:06,0,9.4,3.6,340,9.4
2023-04-06 11:29,0,8.9,4.1,340,8.9
2023-04-06 11:51,1020,9.4,2.6,340,9.4
2023-04-06 12:00,1020,9.4,2.6,340,9.4
2023-04-06 12:51,1020.4,10.6,,,9.4
2023-04-06 13:51,1020.5,13.3,2.1,320,11.1
2023-04-06 14:51,1020.9,16.7,2.6,310,12.2
2023-04-06 15:00,1020.9,16.7,2.6,310,12.2
2023-04-06 15:51,1021.2,16.1,3.1,230,11.7
2023-04-06 16:51,1020.3,18.9,4.1,230,13.3
2023-04-06 17:51,1019.8,20,4.1,230,13.9
2023-04-06 18:00,1019.8,20,4.1,230,13.9
2023-04-06 18:51,1019,23.3,5.1,240,15
2023-04-06 19:21,0,16.1,5.1,180,11.7
2023-04-06 19:51,1019.4,15,4.1,180,10.6
2023-04-06 20:51,1019.2,14.4,2.6,190,11.7
2023-04-06 21:00,1019.2,14.4,2.6,190,11.7
2023-04-06 21:51,1018.8,16.7,3.1,160,13.3
2023-04-06 22:51,1019,15.6,3.1,200,12.8
2023-04-06 23:51,1020.5,19.4,9.8,330,13.9
2023-04-07 0:00,1020.5,19.4,9.8,330,13.9
2023-04-07 0:51,1021,17.8,6.2,350,11.1
2023-04-07 1:51,1021.7,17.2,3.1,340,11.1
2023-04-07 2:51,1022.2,16.1,5.7,330,9.4
2023-04-07 3:00,1022.2,16.1,5.7,330,9.4
2023-04-07 3:51,1022.4,14.4,6.2,350,8.3
2023-04-07 4:51,1023.6,14.4,5.1,340,8.9
2023-04-07 5:51,1023.5,14.4,7.7,330,6.1
2023-04-07 6:00,1023.5,14.4,7.7,330,6.1
2023-04-07 6:51,1023.4,13.9,8.2,330,
2023-04-07 7:51,1024,13.3,6.7,330,-2.8
2023-04-07 8:51,1024.4,12.8,7.2,320,-5
2023-04-07 9:00,1024.4,12.8,7.2,320,-5
2023-04-07 9:51,1025,12.2,6.7,330,-4.4
2023-04-07 10:51,1026.6,11.7,8.2,310,-5.6
2023-04-07 11:51,1027.3,11.1,6.7,330,-5
2023-04-07 12:00,1027.3,11.1,6.7,330,-5
2023-04-07 12:51,1027.2,11.1,10.3,320,-5.6
2023-04-07 13:51,1026.9,11.7,8.2,320,-6.1
2023-04-07 14:51,1027,11.7,6.7,320,-5.6
2023-04-07 15:00,1027,11.7,6.7,320,-5.6
2023-04-07 15:51,1027,13.3,7.2,300,-5.6
2023-04-07 16:51,1026.5,13.3,6.7,310,-5.6
2023-04-07 17:51,1026.5,12.8,6.2,300,-6.1
2023-04-07 18:00,1026.5,12.8,6.2,300,-6.1
2023-04-07 18:51,1025.9,13.3,7.2,300,-6.1
2023-04-07 19:51,1025.7,12.2,8.2,290,-6.7
2023-04-07 20:51,1025.7,11.7,8.2,300,-6.7
2023-04-07 21:00,1025.7,11.7,8.2,300,-6.7
2023-04-07 21:51,1026.3,11.7,7.2,300,-6.1
2023-04-07 22:51,1027,10.6,7.7,330,-6.1
2023-04-07 23:51,1027.5,9.4,6.7,330,-7.2
2023-04-08 0:00,1027.5,9.4,6.7,330,-7.2
2023-04-08 0:51,1028.2,9.4,7.2,330,-7.8
2023-04-08 1:51,1028.7,8.3,8.2,320,-9.4
2023-04-08 2:51,1029.3,7.8,8.2,330,-8.9
2023-04-08 3:00,1029.3,7.8,8.2,330,-8.9
2023-04-08 3:51,1029.6,6.7,9.3,330,-8.9
2023-04-08 4:51,1030.1,6.1,5.7,340,-8.3
2023-04-08 5:51,1030.5,5.6,7.7,330,-8.3
2023-04-08 6:00,1030.5,5.6,7.7,330,-8.3
2023-04-08 6:51,1030.5,5,5.1,350,-8.3
2023-04-08 7:51,1030.7,4.4,4.6,20,-7.2
2023-04-08 8:51,1031.7,3.9,5.1,10,-7.2
2023-04-08 9:00,1031.7,3.9,5.1,10,-7.2
2023-04-08 9:51,1032.5,3.9,4.1,10,-7.8
2023-04-08 10:51,1033.2,3.3,3.6,20,-7.2
2023-04-08 11:51,1034,3.9,3.6,20,-6.1
2023-04-08 12:00,1034,3.9,3.6,20,-6.1
2023-04-08 12:51,1034.3,5.6,5.7,350,-6.1
2023-04-08 13:51,1034.4,6.7,4.6,10,-6.1
2023-04-08 14:51,1034.5,7.2,6.7,330,-6.1
2023-04-08 15:00,1034.5,7.2,6.7,330,-6.1
2023-04-08 15:51,1034.2,7.8,3.6,290,-6.7
2023-04-08 16:51,1033.3,8.9,4.1,30,-6.1
2023-04-08 17:51,1032.6,9.4,4.1,360,-7.2
2023-04-08 18:00,1032.6,9.4,4.1,360,-7.2
2023-04-08 18:51,1031.7,10.6,2.6,,-7.8
2023-04-08 19:51,1030.9,7.8,5.1,180,-4.4
2023-04-08 20:51,1030.2,7.8,5.1,180,-3.3
2023-04-08 21:00,1030.2,7.8,5.1,180,-3.3
2023-04-08 21:51,1030.6,7.2,5.7,170,-2.8
2023-04-08 22:51,1030.5,6.7,5.1,180,-2.2
2023-04-08 23:51,1030.6,6.1,5.7,200,-1.7
2023-04-09 0:00,1030.6,6.1,5.7,200,-1.7
2023-04-09 0:51,1031.1,6.1,5.1,200,-0.6
2023-04-09 1:51,1031.4,6.1,5.1,210,
2023-04-09 2:51,1031.7,5.6,4.6,230,-1.1
2023-04-09 3:00,1031.7,5.6,4.6,230,-1.1
2023-04-09 3:51,1031.6,5,4.1,240,-1.1
2023-04-09 4:51,1031.4,5,3.6,250,-1.7
2023-04-09 5:51,1031.1,4.4,2.1,270,-2.8
2023-04-09 6:00,1031.1,4.4,2.1,270,-2.8
2023-04-09 6:51,1030.9,5,1.5,270,-3.9
2023-04-09 7:51,1030.9,5,3.1,320,-3.3
2023-04-09 8:51,1030.9,3.9,2.1,30,-2.8
2023-04-09 9:00,1030.9,3.9,2.1,30,-2.8
2023-04-09 9:51,1031.4,3.9,2.1,20,-2.2
2023-04-09 10:51,1032.1,3.3,2.6,10,-2.2
2023-04-09 11:51,1032.7,6.1,3.6,20,-1.7
2023-04-09 12:00,1032.7,6.1,3.6,20,-1.7
2023-04-09 12:51,1033.1,7.8,6.2,50,-2.8
2023-04-09 13:51,1033.6,9.4,4.6,60,-3.3
2023-04-09 14:51,1034,10.6,4.1,80,-3.9
2023-04-09 15:00,1034,10.6,4.1,80,-3.9
2023-04-09 15:51,1034.1,10,7.2,120,-1.7
2023-04-09 16:51,1034,10,7.7,130,-2.2
2023-04-09 17:51,1034,10,6.2,120,-2.2
2023-04-09 18:00,1034,10,6.2,120,-2.2
2023-04-09 18:51,1033.7,9.4,7.2,150,-3.3
2023-04-09 19:51,1033.1,9.4,6.2,140,-3.3
2023-04-09 20:51,1032.9,8.9,5.7,150,-1.1
2023-04-09 21:00,1032.9,8.9,5.7,150,-1.1
2023-04-09 21:51,1032.8,7.8,6.7,170,-0.6
2023-04-09 22:51,1032.5,6.7,4.6,170,
2023-04-09 23:51,1032.4,6.1,4.1,170,
2023-04-10 0:00,1032.4,6.1,4.1,170,0
2023-04-10 0:51,1032.6,5.6,3.6,160,
2023-04-10 1:51,1032.9,5,3.1,170,
2023-04-10 2:51,1032.9,4.4,3.6,190,0.6
2023-04-10 3:00,1032.9,4.4,3.6,190,0.6
2023-04-10 3:51,1032.8,5,4.1,200,0.6
2023-04-10 4:51,1032.8,4.4,3.6,220,0.6
2023-04-10 5:51,1032.6,3.9,3.1,220,1.1
2023-04-10 6:00,1032.6,3.9,3.1,220,1.1
2023-04-10 6:51,1032.2,3.3,3.6,220,0.6
2023-04-10 7:51,1032.3,4.4,3.6,250,1.1
2023-04-10 8:51,1032.4,3.9,3.6,230,1.7
2023-04-10 9:00,1032.4,3.9,3.6,230,1.7
2023-04-10 9:51,1032.4,4.4,4.1,230,2.2
2023-04-10 10:51,1032.8,5,4.6,240,3.3
2023-04-10 11:51,1033,7.2,4.1,250,2.8
2023-04-10 12:00,1033,7.2,4.1,250,2.8
2023-04-10 12:51,1033,8.9,4.1,230,2.8
2023-04-10 13:51,1032.6,9.4,4.6,220,1.1
2023-04-10 14:51,1032.3,10.6,6.2,230,
2023-04-10 15:00,1032.3,10.6,6.2,230,0
2023-04-10 15:51,1031.8,12.8,6.7,220,1.1
2023-04-10 16:51,1030.7,13.9,6.2,180,1.7
2023-04-10 17:51,1029.7,13.3,6.2,190,2.2
2023-04-10 18:00,1029.7,13.3,6.2,190,2.2
2023-04-10 18:51,1028.8,12.8,6.7,190,3.9
2023-04-10 19:51,1028.1,12.8,7.2,190,3.9
2023-04-10 20:51,1027.6,12.2,7.2,180,3.3
2023-04-10 21:00,1027.6,12.2,7.2,180,3.3
2023-04-10 21:51,1027.2,11.1,7.2,180,3.3
2023-04-10 22:51,1026.9,10.6,8.2,190,3.3
2023-04-10 23:51,1026.4,9.4,7.2,190,3.9
2023-04-11 0:00,1026.4,9.4,7.2,190,3.9
2023-04-11 0:51,1026.6,9.4,6.2,190,5
2023-04-11 1:51,1026.7,8.3,3.1,210,5.6
2023-04-11 2:51,1026.1,7.8,2.6,210,5.6
2023-04-11 3:00,1026.1,7.8,2.6,210,5.6
2023-04-11 3:51,1025.8,8.9,4.1,220,3.9
2023-04-11 4:51,1025.2,8.9,5.1,230,3.9
2023-04-11 5:51,1024.9,8.9,4.6,240,2.8
2023-04-11 6:00,1024.9,8.9,4.6,240,2.8
2023-04-11 6:51,1024.2,8.9,4.6,250,2.8
2023-04-11 7:51,1023.8,9.4,4.6,250,1.7
2023-04-11 8:51,1023.4,7.8,4.6,250,2.8
2023-04-11 9:00,1023.4,7.8,4.6,250,2.8
2023-04-11 9:51,1023.2,8.3,4.6,250,1.7
2023-04-11 10:51,1023.3,7.8,4.6,240,2.2
2023-04-11 11:51,1023.6,10,2.6,250,1.7
2023-04-11 12:00,1023.6,10,2.6,250,1.7
2023-04-11 12:51,1023.4,12.8,4.1,260,1.7
2023-04-11 13:51,1022.6,13.3,4.1,230,4.4
2023-04-11 14:51,1022.1,15.6,4.6,230,3.9
2023-04-11 15:00,1022.1,15.6,4.6,230,3.9
2023-04-11 15:51,1021.1,17.8,7.2,230,2.2
2023-04-11 16:51,1020.2,20.6,7.2,230,1.7
2023-04-11 17:51,1018.8,20.6,7.7,200,3.3
2023-04-11 18:51,1017.4,21.7,10.3,230,1.1
2023-04-11 19:51,1016.2,22.2,10.3,230,1.7
2023-04-11 20:51,1015.3,20.6,8.8,230,2.2
2023-04-11 21:00,1015.3,20.6,8.8,230,2.2
2023-04-11 21:51,1015,19.4,7.7,230,2.8
2023-04-11 22:51,1014.9,17.8,7.7,240,3.9
2023-04-11 23:51,1014.7,17.2,6.7,230,3.9
2023-04-12 0:00,1014.7,17.2,6.7,230,3.9
2023-04-12 0:51,1014.5,17.8,7.2,230,2.8
2023-04-12 1:51,1014.3,16.1,6.2,220,3.9
2023-04-12 2:51,1013.8,15.6,8.2,240,5
2023-04-12 3:00,1013.8,15.6,8.2,240,5
2023-04-12 3:51,1013.3,15.6,7.2,240,5.6
2023-04-12 4:51,1013.1,16.1,7.2,250,5
2023-04-12 5:51,1012.6,15,6.2,240,5
2023-04-12 6:00,1012.6,15,6.2,240,5
2023-04-12 6:51,1011.9,15,5.1,250,4.4
2023-04-12 7:51,1011.2,13.9,4.1,240,5.6
2023-04-12 8:51,1011.1,15,4.6,240,4.4
2023-04-12 9:00,1011.1,15,4.6,240,4.4
2023-04-12 9:51,1011.3,14.4,5.1,230,5.6
2023-04-12 10:51,1011.4,14.4,5.7,240,6.1
2023-04-12 11:51,1012,15.6,5.1,230,5.6
2023-04-12 12:00,1012,15.6,5.1,230,5.6
2023-04-12 12:51,1011.7,17.8,4.6,240,6.7
2023-04-12 13:51,1011.9,20.6,6.7,290,4.4
2023-04-12 14:51,1011.7,22.8,8.8,290,5.6
2023-04-12 15:00,1011.7,22.8,8.8,290,5.6
2023-04-12 15:51,1011.2,24.4,6.2,290,5.6
2023-04-12 16:51,1010.5,26.7,7.7,310,6.1
2023-04-12 17:51,1009.7,27.2,5.7,310,5.6
2023-04-12 18:00,1009.7,27.2,5.7,310,5.6
2023-04-12 18:51,1009.2,27.8,8.8,270,4.4
2023-04-12 19:51,1008.4,28.3,8.2,270,4.4
2023-04-12 20:51,1008,28.3,8.8,270,3.9
2023-04-12 21:00,1008,28.3,8.8,270,3.9
2023-04-12 21:51,1008.2,26.1,5.7,240,7.2
2023-04-12 22:51,1008.4,25,6.2,240,7.2
2023-04-12 23:51,1008.7,21.7,4.6,240,8.3
2023-04-13 0:00,1008.7,21.7,4.6,240,8.3
2023-04-13 0:51,1009.4,20.6,3.1,260,8.9
2023-04-13 1:51,1010.1,17.8,3.6,230,8.9
2023-04-13 2:51,1010.1,18.9,5.7,230,8.3
2023-04-13 3:00,1010.1,18.9,5.7,230,8.3
2023-04-13 3:51,1010.1,16.7,4.1,240,8.9
2023-04-13 4:51,1010.5,16.1,4.6,240,8.9
2023-04-13 5:51,1010.8,15.6,3.1,260,8.9
2023-04-13 6:00,1010.8,15.6,3.1,260,8.9
2023-04-13 6:51,1011,16.7,1.5,250,9.4
2023-04-13 7:51,1011.3,13.3,1.5,250,8.9
2023-04-13 8:51,1011.7,15,2.6,250,8.9
2023-04-13 9:00,1011.7,15,2.6,250,8.9
2023-04-13 9:51,1012,12.8,1.5,240,8.9
2023-04-13 10:51,1012.4,12.8,3.1,240,9.4
2023-04-13 11:51,1012.6,17.2,3.6,230,10.6
2023-04-13 12:00,1012.6,17.2,3.6,230,10.6
2023-04-13 12:51,1012.7,19.4,4.1,240,10
2023-04-13 13:51,1012.4,23.9,4.1,240,10
2023-04-13 14:51,1012.3,24.4,6.2,230,10
2023-04-13 15:00,1012.3,24.4,6.2,230,10
2023-04-13 15:51,1011.8,25.6,7.2,220,10
2023-04-13 16:51,1011,27.2,7.2,210,10
2023-04-13 17:51,1010.6,28.3,7.2,210,9.4
2023-04-13 18:00,1010.6,28.3,7.2,210,9.4
2023-04-13 18:51,1010.2,26.1,7.7,190,9.4
2023-04-13 19:51,1009.5,25.6,6.7,190,10
2023-04-13 20:51,1008.8,25,6.2,200,10
2023-04-13 21:00,1008.8,25,6.2,200,10
2023-04-13 21:51,1008.7,23.3,5.7,200,10.6
2023-04-13 22:51,1008.7,25.6,7.7,230,9.4
2023-04-13 23:51,1009.1,23.3,7.7,230,9.4
2023-04-14 0:00,1009.1,23.3,7.7,230,9.4
2023-04-14 0:51,1009.7,22.2,5.7,240,9.4
2023-04-14 1:51,1010.2,21.7,4.1,240,9.4
2023-04-14 2:51,1010.5,19.4,5.1,220,8.9
2023-04-14 3:00,1010.5,19.4,5.1,220,8.9
2023-04-14 3:51,1010.8,19.4,5.1,250,9.4
2023-04-14 4:51,1011.2,17.8,4.1,240,10
2023-04-14 5:51,1011.1,16.1,4.6,250,10
2023-04-14 6:00,1011.1,16.1,4.6,250,10
2023-04-14 6:51,1010.8,15.6,3.1,230,9.4
2023-04-14 7:51,1011,13.9,4.6,220,9.4
2023-04-14 8:51,1010.9,14.4,3.1,220,8.9
2023-04-14 9:00,1010.9,14.4,3.1,220,8.9
2023-04-14 9:51,1011.1,13.9,2.1,220,9.4
2023-04-14 10:51,1011.6,15,3.1,240,8.9
2023-04-14 11:51,1012.3,17.8,3.1,230,10.6
2023-04-14 12:00,1012.3,17.8,3.1,230,10.6
2023-04-14 12:51,1012.4,20.6,3.1,220,10
2023-04-14 13:51,1012.4,23.9,1.5,220,10.6
2023-04-14 14:51,1012.5,26.7,2.1,190,10.6
2023-04-14 15:00,1012.5,26.7,2.1,190,10.6
2023-04-14 15:51,1012.2,26.7,3.6,210,9.4
2023-04-14 16:51,1011.9,23.9,4.1,180,10.6
2023-04-14 17:51,1011.6,25.6,5.1,170,10
2023-04-14 18:00,1011.6,25.6,5.1,170,10
2023-04-14 18:51,1011.8,21.7,4.1,170,11.1
2023-04-14 19:51,1010.8,22.2,8.2,190,10.6
2023-04-14 20:51,1010.3,21.7,8.8,180,10.6
2023-04-14 21:00,1010.3,21.7,8.8,180,10.6
2023-04-14 21:51,1010.3,19.4,8.8,180,11.1
2023-04-14 22:51,1010.4,17.2,6.2,180,11.1
2023-04-14 23:51,1010.6,15.6,2.1,230,11.7
2023-04-15 0:00,1010.6,15.6,2.1,230,11.7
2023-04-15 0:51,1011.2,15.6,3.6,200,11.7
2023-04-15 1:51,1011.7,16.1,5.1,200,11.7
2023-04-15 2:51,1011.7,15.6,4.1,190,11.7
2023-04-15 3:00,1011.7,15.6,4.1,190,11.7
2023-04-15 3:51,1012,14.4,2.1,190,11.7
2023-04-15 4:51,1012.2,14.4,3.6,190,11.7
2023-04-15 5:51,1012.3,14.4,2.6,200,12.2
2023-04-15 6:00,1012.3,14.4,2.6,200,12.2
2023-04-15 6:51,1012.3,14.4,2.6,190,12.8
2023-04-15 7:51,1012.7,13.3,3.6,180,12.8
2023-04-15 8:51,1012.7,13.9,1.5,40,13.3
2023-04-15 9:00,1012.7,13.9,1.5,40,13.3
2023-04-15 9:51,1013,12.2,2.2,160,12.2
2023-04-15 10:19,0,12.2,,,12.2
2023-04-15 10:51,1013.6,12.8,,,12.2
2023-04-15 11:51,1014,15,3.1,180,13.3
2023-04-15 11:58,0,13.9,3.1,170,12.8
2023-04-15 12:00,1014,15,3.1,180,13.3
2023-04-15 12:04,0,13.9,2.6,180,12.8
2023-04-15 12:16,0,13.3,1.3,170,12.8
2023-04-15 12:27,0,13.9,3.5,160,12.8
2023-04-15 12:51,1014.3,13.9,3.6,170,12.8
2023-04-15 13:51,1014,15.6,2.6,160,14.4
2023-04-15 14:49,0,16,3.1,130,14
2023-04-15 14:51,1014,16.1,3.5,140,14.4
2023-04-15 15:00,1014,16.1,3.6,140,14.4
2023-04-15 15:32,0,17.2,3.6,140,15
2023-04-15 15:51,1013.3,17.8,3.6,120,15
2023-04-15 16:51,1013.4,16.7,4.6,140,14.4
2023-04-15 17:03,0,15.6,5.1,130,14.4
2023-04-15 17:30,0,15,4.6,130,13.9
2023-04-15 17:49,0,15,3.6,110,14
2023-04-15 17:51,1012.7,15,3.6,110,13.9
2023-04-15 18:00,1012.7,15,3.6,110,13.9
2023-04-15 18:26,0,16.1,3.1,120,14.4
2023-04-15 18:51,1011.9,17.8,4.6,130,15
2023-04-15 19:51,1011.4,16.1,4.6,120,13.9
2023-04-15 20:51,1011.5,15.6,3.6,110,14.4
2023-04-15 21:00,1011.5,15.6,3.6,110,14.4
2023-04-15 21:36,0,15,4.6,130,14.4
2023-04-15 21:43,0,15,3.6,120,14.4
2023-04-15 21:51,1011.8,14.4,4.1,110,14.4
2023-04-15 22:51,1012.1,14.4,2.1,110,14.4
2023-04-15 23:45,0,14,2.1,110,14
2023-04-15 23:51,1012.4,14.4,1.5,110,14.4
2023-04-16 0:00,1012.4,14.4,1.5,110,14.4
2023-04-16 0:51,1011.9,13.9,3.6,100,13.9
2023-04-16 1:51,1011.6,13.9,2.6,120,13.9
2023-04-16 2:49,0,13,2.6,90,13
2023-04-16 2:51,1011.1,13.3,2.1,90,13.3
2023-04-16 3:00,1011.1,13.3,2.1,90,13.3
2023-04-16 3:51,1010.2,13.9,2.1,100,13.9
2023-04-16 4:51,1010.3,13.3,3.6,120,13.3
2023-04-16 5:51,1011.1,12.8,2.1,180,12.8
2023-04-16 6:00,1011.1,12.8,2.1,180,12.8
2023-04-16 6:51,1011.3,12.2,,,12.2
2023-04-16 7:51,1010.7,12.8,,,12.8
2023-04-16 8:51,1010.6,13.9,2.1,10,13.9
2023-04-16 9:00,1010.6,13.9,2.1,10,13.9
2023-04-16 9:51,1010.6,13.3,,,13.3
2023-04-16 10:51,1011,12.8,3.1,210,12.8
2023-04-16 11:49,0,13,,,13
2023-04-16 11:51,1011.5,13.3,,,13.3
2023-04-16 11:59,0,13.9,,,13.9
2023-04-16 12:00,1011.5,13.3,0,,13.3
2023-04-16 12:49,0,14,2.6,180,14
2023-04-16 12:51,1011.7,14.4,2.6,170,13.9
2023-04-16 13:41,0,16.7,4.6,350,14.4
2023-04-16 13:51,1011,17.2,4.1,10,14.4
2023-04-16 14:51,1010.8,18.3,,,14.4
2023-04-16 14:59,0,17.2,3.1,210,15
2023-04-16 15:00,1010.8,18.3,0,,14.4
2023-04-16 15:51,1010.3,17.8,3.6,180,15
2023-04-16 16:51,1010.6,18.3,4.1,190,15
2023-04-16 17:48,0,17,4.1,170,14
2023-04-16 17:51,1010.6,16.7,4.1,170,14.4
2023-04-16 18:00,1010.6,16.7,4.1,170,14.4
2023-04-16 18:13,0,16.7,4.6,180,14.4
2023-04-16 18:24,0,16.7,4.1,180,14.4
2023-04-16 18:51,1010,17.2,4.6,140,13.9
2023-04-16 19:08,0,15.6,4.1,150,13.9
2023-04-16 19:30,0,16.7,3.6,130,13.9
2023-04-16 19:51,1009.6,16.7,4.1,130,13.9
2023-04-16 20:51,1008.9,16.7,3.1,100,13.9
2023-04-16 21:00,1008.9,16.7,3.1,100,13.9
2023-04-16 21:51,1008.7,16.1,5.1,110,13.9
2023-04-16 22:51,1008.5,15.6,3.1,110,12.2
2023-04-16 23:49,0,13,5.1,100,12
2023-04-16 23:51,1008.4,13.3,6.2,100,12.2
2023-04-17 0:00,1008.4,13.3,6.2,100,12.2
2023-04-17 0:16,0,12.8,5.1,110,11.7
2023-04-17 0:35,0,12.2,5.1,80,11.7
2023-04-17 0:42,0,12.2,5.7,90,11.7
2023-04-17 0:51,1008.3,12.2,5.1,90,11.7
2023-04-17 1:49,0,12,5.7,100,11
2023-04-17 1:51,1008.8,11.7,6.2,100,11.1
2023-04-17 2:51,1008.1,11.7,5.1,100,11.1
2023-04-17 3:00,1008.1,11.7,5.1,100,11.1
2023-04-17 3:51,1007.3,11.1,3.6,70,10.6
2023-04-17 4:51,1007.1,11.1,3.1,100,11.1
2023-04-17 5:51,1005.6,11.7,3.6,70,11.7
2023-04-17 6:00,1005.6,11.7,3.6,70,11.7
2023-04-17 6:51,1004.6,12.2,3.1,60,12.2
2023-04-17 7:51,1003.9,12.8,4.1,80,12.8
2023-04-17 8:51,1003.7,12.8,4.1,80,12.8
2023-04-17 9:00,1003.7,12.8,4.1,80,12.8
2023-04-17 9:51,1003.3,12.2,4.1,90,11.7
2023-04-17 10:45,0,12,4.1,70,12
2023-04-17 10:51,1002.9,12.2,4.1,70,11.7
2023-04-17 11:47,0,12,3.1,90,12
2023-04-17 11:51,1003.6,12.2,3.1,80,12.2
2023-04-17 12:00,1003.6,12.2,3.1,80,12.2
2023-04-17 12:49,0,13,3.6,80,13
2023-04-17 12:51,1003.3,12.8,3.6,90,12.8
2023-04-17 13:28,0,13.3,2.1,340,12.8
2023-04-17 13:51,1002.6,13.3,2.1,10,12.8
2023-04-17 14:02,0,13.3,2.6,30,12.8
2023-04-17 14:51,1002.5,13.3,3.6,320,12.8
2023-04-17 15:00,1002.5,13.3,3.6,320,12.8
2023-04-17 15:51,1002.7,12.8,3.1,310,11.7
2023-04-17 16:39,0,12.8,3.6,250,12.8
2023-04-17 16:51,1002.6,13.3,4.6,240,12.8
2023-04-17 17:13,0,13.9,6.2,250,12.8
2023-04-17 17:31,0,14.4,7.7,270,11.7
2023-04-17 17:51,1002,15,8.8,270,10.6
2023-04-17 18:00,1002,15,8.8,270,10.6
2023-04-17 18:42,0,17.8,3.6,300,11.1
2023-04-17 18:51,1001.1,17.8,5.7,250,11.1
2023-04-17 19:51,1000.5,18.3,7.7,230,8.9
2023-04-17 20:51,1000.7,19.4,10.3,250,5
2023-04-17 21:00,1000.7,19.4,10.3,250,5
2023-04-17 21:51,1001.2,18.3,8.2,240,5
2023-04-17 22:51,1001.9,17.8,8.8,260,2.8
2023-04-17 23:51,1003,16.7,7.2,270,2.8
2023-04-18 0:00,1003,16.7,7.2,270,2.8
2023-04-18 0:51,1003.7,16.7,5.7,270,2.8
2023-04-18 1:51,1004.6,16.1,8.2,280,2.2
2023-04-18 2:51,1005.1,15.6,9.3,260,2.2
2023-04-18 3:00,1005.1,15.6,9.3,260,2.2
2023-04-18 3:51,1005.4,14.4,10.8,260,-0.6
2023-04-18 4:51,1005.9,12.8,7.7,260,0.6
2023-04-18 5:51,1006,12.2,10.3,250,1.1
2023-04-18 6:00,1006,12.2,10.3,250,1.1
2023-04-18 6:51,1005.7,11.1,10.3,250,
2023-04-18 7:51,1005.9,10.6,10.3,250,
2023-04-18 8:51,1005.8,10,7.7,250,
2023-04-18 9:00,1005.8,10,7.7,250,0
2023-04-18 9:51,1006.1,10,7.2,250,
2023-04-18 10:51,1006.5,10,8.8,250,1.1
2023-04-18 11:51,1006.9,11.1,8.8,250,1.7
2023-04-18 12:00,1006.9,11.1,8.8,250,1.7
2023-04-18 12:51,1006.9,12.2,8.8,250,1.7
2023-04-18 13:51,1007,13.3,8.8,230,2.8
2023-04-18 14:51,1007.4,12.2,9.3,250,1.7
2023-04-18 15:00,1007.4,12.2,9.3,250,1.7
2023-04-18 15:51,1007.8,13.3,8.2,270,2.2
2023-04-18 16:51,1007.8,12.8,7.7,290,1.1
2023-04-18 17:51,1007.9,12.2,8.2,290,0.6
2023-04-18 18:00,1007.9,12.2,8.2,290,0.6
2023-04-18 18:51,1007.8,12.8,9.8,270,
2023-04-18 19:51,1007.6,13.9,9.8,280,0.6
2023-04-18 20:51,1008,13.9,10.3,280,
2023-04-18 21:00,1008,13.9,10.3,280,0
2023-04-18 21:51,1008.6,13.3,11.3,280,-1.7
2023-04-18 22:51,1009.4,11.7,10.3,300,-3.3
2023-04-18 23:51,1010.7,10.6,7.7,280,-2.8
2023-04-19 0:00,1010.7,10.6,7.7,280,-2.8
2023-04-19 0:51,1012.3,9.4,8.8,290,-2.8
2023-04-19 1:51,1013.5,9.4,7.2,290,-2.8
2023-04-19 2:51,1014,8.3,6.7,310,-2.2
2023-04-19 3:00,1014,8.3,6.7,310,-2.2
2023-04-19 3:51,1014.1,7.2,5.7,310,-2.8
2023-04-19 4:51,1014.6,7.2,4.1,290,-3.3
2023-04-19 5:51,1014.9,7.2,4.6,310,-3.9
2023-04-19 6:00,1014.9,7.2,4.6,310,-3.9
2023-04-19 6:51,1014.7,6.7,4.1,290,-3.3
2023-04-19 7:51,1015.2,7.2,4.6,250,-1.1
2023-04-19 8:51,1015.4,7.2,5.1,260,-1.7
2023-04-19 9:00,1015.4,7.2,5.1,260,-1.7
2023-04-19 9:51,1016.1,7.2,6.7,250,-1.1
2023-04-19 10:51,1017.2,7.2,5.7,270,-1.7
2023-04-19 11:51,1017.8,7.8,6.2,270,-1.1
2023-04-19 12:00,1017.8,7.8,6.2,270,-1.1
2023-04-19 12:51,1017.4,9.4,6.2,260,-0.6
2023-04-19 13:51,1017.6,10.6,6.7,260,-1.1
2023-04-19 14:51,1018.1,10,8.2,290,-1.1
2023-04-19 15:00,1018.1,10,8.2,290,-1.1
2023-04-19 15:51,1018.1,12.2,8.2,290,-1.1
2023-04-19 16:51,1018,12.8,7.2,310,-0.6
2023-04-19 17:51,1017.5,14.4,7.7,260,
2023-04-19 18:00,1017.5,14.4,7.7,260,0
2023-04-19 18:51,1016.9,15.6,6.2,240,0.6
2023-04-19 19:51,1016.4,16.1,5.1,280,
2023-04-19 20:51,1016.3,17.2,3.6,280,
2023-04-19 21:00,1016.3,17.2,3.6,280,0
2023-04-19 21:51,1016.6,17.8,6.7,250,
2023-04-19 22:51,1017.7,11.1,6.7,170,5
2023-04-19 23:51,1019.2,10,2.6,70,5
2023-04-20 0:00,1019.2,10,2.6,70,5
