time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2022-08-10 20:53,1015.8,27.2,7.2,260,16.7
2022-08-10 21:53,1015.2,27.8,6.7,250,16.1
2022-08-10 22:53,1014.7,27.2,6.7,260,15.6
2022-08-10 23:53,1014.6,25.6,7.2,260,15.6
2022-08-11 0:00,1014.6,25.6,7.2,260,15.6
2022-08-11 0:53,1014.4,25,5.1,250,15.6
2022-08-11 1:53,1014.3,23.3,4.1,230,16.1
2022-08-11 2:53,1014.8,23.3,3.6,250,15.6
2022-08-11 3:53,1014.9,22.8,3.1,220,15.6
2022-08-11 4:53,1015.4,22.2,2.6,180,15.6
2022-08-11 5:53,1015.5,21.1,2.1,190,16.1
2022-08-11 6:00,1015.5,21.1,2.1,190,16.1
2022-08-11 6:53,1015.7,20.6,2.6,260,16.7
2022-08-11 7:53,1015.4,21.1,2.6,250,16.7
2022-08-11 8:53,1015.2,20.6,1.5,90,17.2
2022-08-11 9:53,1014.7,21.1,,,17.2
2022-08-11 10:53,1014.8,21.1,2.6,250,17.8
2022-08-11 11:53,1014.9,21.1,1.5,10,16.7
2022-08-11 12:00,1014.9,21.1,1.5,10,16.7
2022-08-11 12:53,1015.1,20.6,,,16.7
2022-08-11 13:53,1015.5,21.7,2.1,20,16.1
2022-08-11 14:53,1015.5,23.9,,,16.1
2022-08-11 15:53,1015.9,24.4,2.1,260,17.2
2022-08-11 16:53,1015.8,23.3,4.1,270,17.2
2022-08-11 17:53,1015.6,25,5.1,250,15.6
2022-08-11 18:00,1015.6,25,5.1,250,15.6
2022-08-11 18:53,1015.6,25.6,5.1,260,16.1
2022-08-11 19:53,1015.3,25,6.7,260,15.6
2022-08-11 20:53,1015.1,25,6.7,260,15
2022-08-11 21:53,1014.5,26.1,8.2,260,14.4
2022-08-11 22:53,1013.8,24.4,9.8,260,13.9
2022-08-11 23:53,1013.2,23.3,7.2,250,15
2022-08-12 0:00,1013.2,23.3,7.2,250,15
2022-08-12 0:53,1012.8,23.3,6.7,250,15.6
2022-08-12 1:53,1012.8,22.2,5.7,250,15
2022-08-12 2:53,1013.2,21.1,5.1,250,15.6
2022-08-12 3:53,1013.6,21.1,3.6,230,15.6
2022-08-12 4:53,1014,21.1,2.6,210,16.1
2022-08-12 5:53,1014,20.6,3.1,180,16.1
2022-08-12 6:00,1014,20.6,3.1,180,16.1
2022-08-12 6:53,1014,21.1,,,16.1
2022-08-12 7:53,1013.7,21.1,1.5,200,15.6
2022-08-12 8:53,1013.3,20.6,,,16.1
2022-08-12 9:53,1013.2,20,1.5,270,16.7
2022-08-12 10:53,1013.1,20,2.6,250,16.7
2022-08-12 11:53,1013,19.4,1.5,250,17.2
2022-08-12 12:00,1013,19.4,1.5,250,17.2
2022-08-12 12:53,1013.2,19.4,2.1,240,17.2
2022-08-12 13:53,1013.7,20,,,17.2
2022-08-12 14:53,1013.9,21.7,1.5,220,17.2
2022-08-12 15:53,1014.3,23.3,2.1,250,17.2
2022-08-12 16:53,1014.3,23.9,3.6,260,17.2
2022-08-12 17:53,1014.5,25,4.1,260,17.2
2022-08-12 18:00,1014.5,25,4.1,260,17.2
2022-08-12 18:53,1014.1,24.4,4.6,250,17.2
2022-08-12 19:53,1013.6,25,6.2,270,16.1
2022-08-12 20:53,1013.2,25,6.7,260,15.6
2022-08-12 21:53,1012.6,25.6,6.7,250,15
2022-08-12 22:53,1011.9,25,7.2,260,14.4
2022-08-12 23:53,1011.7,25,7.2,270,14.4
2022-08-13 0:00,1011.7,25,7.2,270,14.4
2022-08-13 0:53,1011.3,23.9,6.2,260,15
2022-08-13 1:53,1011.3,22.8,4.6,220,16.1
2022-08-13 2:53,1011.5,22.8,3.6,230,15.6
2022-08-13 3:53,1012.1,21.7,4.6,270,16.1
2022-08-13 4:53,1012.8,21.1,2.6,190,17.8
2022-08-13 5:53,1013.2,21.1,2.6,200,17.2
2022-08-13 6:00,1013.2,21.1,2.6,200,17.2
2022-08-13 6:53,1013.8,20.6,1.5,240,16.7
2022-08-13 7:53,1013.5,20.6,2.1,270,16.7
2022-08-13 8:53,1013,20.6,2.1,310,16.7
2022-08-13 9:53,1012.8,20.6,,,16.7
2022-08-13 10:53,1013,20,,,16.7
2022-08-13 11:53,1013,20,1.5,70,16.7
2022-08-13 12:00,1013,20,1.5,70,16.7
2022-08-13 12:53,1013.1,20.6,,,16.1
2022-08-13 13:53,1013.4,20.6,1.5,300,16.7
2022-08-13 14:53,1013.7,21.7,2.1,330,16.7
2022-08-13 15:53,1013.7,23.9,2.6,240,16.7
2022-08-13 16:53,1013.9,24.4,3.6,270,17.2
2022-08-13 17:53,1014.2,25,4.1,280,17.2
2022-08-13 18:00,1014.2,25,4.1,280,17.2
2022-08-13 18:53,1014,25.6,5.7,260,17.2
2022-08-13 19:53,1013.5,26.7,5.1,260,17.2
2022-08-13 20:53,1013.2,26.7,5.7,260,15.6
2022-08-13 21:53,1012.9,25.6,6.7,260,14.4
2022-08-13 22:53,1012.6,25.6,5.7,260,14.4
2022-08-13 23:53,1012.4,25,5.7,260,15.6
2022-08-14 0:00,1012.4,25,5.7,260,15.6
2022-08-14 0:53,1011.8,24.4,5.7,250,15.6
2022-08-14 1:53,1011.9,23.3,4.1,260,16.7
2022-08-14 2:53,1012.6,21.7,2.6,250,17.2
2022-08-14 3:53,1013.1,22.8,3.6,260,15
2022-08-14 4:53,1013.8,22.2,1.5,300,16.1
2022-08-14 5:53,1013.8,21.7,1.5,,17.8
2022-08-14 6:00,1013.8,21.7,1.5,,17.8
2022-08-14 6:53,1013.6,21.7,,,17.8
2022-08-14 7:53,1013.3,21.1,2.1,250,18.3
2022-08-14 8:53,1013.2,20.6,1.5,240,17.8
2022-08-14 9:53,1013,20.6,,,17.8
2022-08-14 10:53,1012.5,20.6,,,17.8
2022-08-14 11:53,1012.4,21.1,,,17.2
2022-08-14 12:00,1012.4,21.1,0,,17.2
2022-08-14 12:53,1012.7,20.6,,,16.7
2022-08-14 13:51,0,21,,,17
2022-08-14 13:53,1013.1,21.1,,,17.2
2022-08-14 14:53,1013.4,21.7,,,17.2
2022-08-14 15:53,1013.2,23.9,1.5,260,17.2
2022-08-14 16:53,1013.2,25.6,1.5,,17.2
2022-08-14 17:30,0,25.6,4.6,270,18.3
2022-08-14 17:53,1013.3,25,3.6,260,17.8
2022-08-14 18:00,1013.3,25,3.6,260,17.8
2022-08-14 18:53,1012.9,25.6,5.1,270,17.8
2022-08-14 19:53,1012.8,25,5.7,250,17.8
2022-08-14 20:53,1012.5,24.4,6.2,250,16.7
2022-08-14 21:53,1011.9,25.6,7.2,260,15.6
2022-08-14 22:53,1011.5,24.4,7.2,260,14.4
2022-08-14 23:53,1011.2,23.3,5.7,270,13.9
2022-08-15 0:00,1011.2,23.3,5.7,270,13.9
2022-08-15 0:53,1010.8,23.3,6.2,270,13.3
2022-08-15 1:53,1010.7,22.2,5.7,270,12.8
2022-08-15 2:53,1010.9,21.1,4.1,230,13.9
2022-08-15 3:53,1011,20.6,3.6,260,13.9
2022-08-15 4:53,1011.4,20.6,3.1,260,14.4
2022-08-15 5:53,1011.6,20.6,2.1,260,15
2022-08-15 6:00,1011.6,20.6,2.1,260,15
2022-08-15 6:53,1011.7,20.6,,,16.1
2022-08-15 7:53,1011.8,20.6,1.5,20,15.6
2022-08-15 8:48,0,21,1.5,310,16
2022-08-15 8:53,1011.5,20.6,2.6,300,15.6
2022-08-15 9:53,1011,20,,,16.7
2022-08-15 10:53,1010.8,20,,,17.2
2022-08-15 11:53,1010.4,20,,,16.7
2022-08-15 12:00,1010.4,20,0,,16.7
2022-08-15 12:53,1010.5,19.4,1.5,300,16.7
2022-08-15 13:53,1010.5,20,,,16.7
2022-08-15 14:53,1010.6,21.1,1.5,260,16.7
2022-08-15 15:53,1010.9,22.2,2.6,270,17.2
2022-08-15 16:53,1011,23.3,3.1,,16.7
2022-08-15 17:53,1011,25,3.1,260,16.7
2022-08-15 18:00,1011,25,3.1,260,16.7
2022-08-15 18:53,1011.1,24.4,4.6,260,16.7
2022-08-15 19:53,1010.7,24.4,5.7,260,17.2
2022-08-15 20:53,1010.3,24.4,6.2,250,17.2
2022-08-15 21:53,1009.8,24.4,6.2,260,16.1
2022-08-15 22:53,1009,23.9,6.7,270,15
2022-08-15 23:53,1008.7,22.8,6.7,260,16.1
2022-08-16 0:00,1008.7,22.8,6.7,260,16.1
2022-08-16 0:53,1008.7,22.8,5.1,250,14.4
2022-08-16 1:53,1008.8,21.7,5.1,240,13.9
2022-08-16 2:53,1009.4,21.1,3.1,220,14.4
2022-08-16 3:53,1009.8,21.1,2.1,230,15
2022-08-16 4:53,1010.2,20.6,2.6,200,15
2022-08-16 5:53,1010.5,20.6,1.5,170,14.4
2022-08-16 6:00,1010.5,20.6,1.5,170,14.4
2022-08-16 6:53,1010.3,20,2.6,240,14.4
2022-08-16 7:53,1010,20,2.1,300,15
2022-08-16 8:53,1009.8,19.4,1.5,290,15.6
2022-08-16 9:53,1009.6,19.4,,,15.6
2022-08-16 10:53,1009.6,19.4,,,16.7
2022-08-16 11:53,1009.1,19.4,,,16.7
2022-08-16 12:00,1009.1,19.4,0,,16.7
2022-08-16 12:53,1009.3,20,3.1,290,16.7
2022-08-16 13:53,1009.3,20.6,1.5,270,17.2
2022-08-16 14:53,1009.4,21.7,2.1,320,17.2
2022-08-16 15:53,1009.7,22.2,2.6,230,17.2
2022-08-16 16:53,1009.7,22.8,4.1,270,16.7
2022-08-16 17:53,1010.2,22.8,5.1,260,17.2
2022-08-16 18:00,1010.2,22.8,5.1,260,17.2
2022-08-16 18:53,1010.2,22.2,5.7,280,17.2
2022-08-16 19:53,1010,22.8,5.7,270,16.7
2022-08-16 20:53,1009.5,22.8,5.1,260,16.7
2022-08-16 21:53,1009.1,23.9,6.2,260,16.1
2022-08-16 22:53,1008.6,23.3,6.7,270,16.1
2022-08-16 23:53,1008.2,23.3,5.7,270,16.1
2022-08-17 0:00,1008.2,23.3,5.7,270,16.1
2022-08-17 0:53,1008.3,22.2,5.1,270,16.1
2022-08-17 1:53,1008.6,21.1,5.1,250,16.1
2022-08-17 2:53,1009.2,20.6,3.1,270,16.7
2022-08-17 3:53,1009.9,20,4.1,250,17.2
2022-08-17 4:53,1010.6,20.6,3.1,300,16.7
2022-08-17 5:53,1011.1,20,2.6,270,16.7
2022-08-17 6:53,1011.1,19.4,1.5,320,16.1
2022-08-17 7:53,1010.8,19.4,2.6,300,16.7
2022-08-17 8:53,1010.8,19.4,3.1,250,15.6
2022-08-17 9:53,1011.3,18.9,3.1,260,14.4
2022-08-17 10:53,1011.2,18.9,1.5,300,15.6
2022-08-17 11:53,1011.2,18.3,,,15.6
2022-08-17 12:00,1011.2,18.3,0,,15.6
2022-08-17 12:53,1011.5,18.9,2.6,240,15.6
2022-08-17 13:53,1011.9,19.4,3.6,280,16.1
2022-08-17 14:53,1012.3,19.4,3.6,260,16.1
2022-08-17 15:53,1012.5,20.6,2.6,250,16.7
2022-08-17 16:53,1012.7,21.1,4.1,260,16.7
2022-08-17 17:53,1012.7,21.7,4.1,250,16.7
2022-08-17 18:00,1012.7,21.7,4.1,250,16.7
2022-08-17 18:53,1012.9,22.2,5.1,270,16.7
2022-08-17 19:53,1012.4,23.3,6.2,260,16.1
2022-08-17 20:53,1012.2,22.8,5.7,270,16.1
2022-08-17 21:53,1011.9,22.8,6.2,250,16.1
2022-08-17 22:53,1011.7,22.8,6.2,260,16.1
2022-08-17 23:53,1011.3,22.2,6.2,260,16.1
2022-08-18 0:00,1011.3,22.2,6.2,260,16.1
2022-08-18 0:53,1011,21.1,7.2,250,16.1
2022-08-18 1:53,1011.2,20.6,5.1,260,15.6
2022-08-18 2:53,1011.7,20,5.7,250,15.6
2022-08-18 3:53,1012.7,19.4,4.6,250,16.1
2022-08-18 4:53,1013.1,19.4,1.5,270,15.6
2022-08-18 5:53,1013.4,19.4,3.1,250,15.6
2022-08-18 6:00,1013.4,19.4,3.1,250,15.6
2022-08-18 6:53,1013.3,18.9,3.6,260,15.6
2022-08-18 7:53,1013.3,18.9,2.6,250,15.6
2022-08-18 8:53,1013.4,18.3,1.5,260,16.1
2022-08-18 9:53,1013.3,18.3,3.6,280,16.1
2022-08-18 10:39,0,17.8,3.6,260,16.1
2022-08-18 10:53,1013.1,17.8,4.1,260,16.1
2022-08-18 11:27,0,17.2,3.1,260,16.1
2022-08-18 11:53,1012.9,17.2,2.6,260,16.1
2022-08-18 12:00,1012.9,17.2,2.6,260,16.1
2022-08-18 12:53,1013.1,17.2,3.1,280,16.1
2022-08-18 13:53,1013.6,16.7,2.6,270,15.6
2022-08-18 14:53,1013.8,17.2,2.6,270,16.1
2022-08-18 15:53,1013.9,17.8,2.6,260,15.6
2022-08-18 16:51,0,18,3.6,260,16
2022-08-18 16:53,1014,18.3,4.1,250,16.1
2022-08-18 17:53,1014.2,20,5.1,270,16.1
2022-08-18 17:59,0,20,5.1,270,16.1
2022-08-18 18:00,1014.2,20,5.1,270,16.1
2022-08-18 18:53,1013.9,20.6,5.1,270,15.6
2022-08-18 19:51,0,21,6.7,240,16
2022-08-18 19:53,1013.5,21.1,6.7,240,15.6
2022-08-18 20:53,1013,20.6,7.2,270,15
2022-08-18 21:53,1012.3,20.6,7.2,270,15.6
2022-08-18 22:51,0,21,6.7,250,16
2022-08-18 22:53,1011.7,20.6,6.2,260,15.6
2022-08-18 23:53,1011.2,20,6.2,260,15.6
2022-08-19 0:00,1011.2,20,6.2,260,15.6
2022-08-19 0:53,1011,18.3,6.2,270,15
2022-08-19 1:53,1011,17.8,5.7,250,15.6
2022-08-19 2:51,0,17,4.1,250,15
2022-08-19 2:53,1011.3,17.2,4.1,240,15
2022-08-19 3:12,0,17.2,2.6,250,15
2022-08-19 3:53,1011.9,17.2,3.1,270,15.6
2022-08-19 4:53,1012.1,17.8,3.1,270,15.6
2022-08-19 5:53,1012,17.2,2.1,240,15.6
2022-08-19 6:00,1012,17.2,2.1,240,15.6
2022-08-19 6:53,1011.7,17.2,2.1,,15
2022-08-19 7:48,0,17,1.5,350,15
2022-08-19 7:53,1011.4,17.2,1.5,10,15
2022-08-19 8:53,1010.8,17.8,1.5,10,15
2022-08-19 9:53,1010.4,17.8,,,15
2022-08-19 10:53,1010.3,17.8,,,15
2022-08-19 11:53,1010.2,17.8,,,15
2022-08-19 12:00,1010.2,17.8,0,,15
2022-08-19 12:53,1010.4,17.8,,,16.1
2022-08-19 13:53,1010.2,18.3,2.1,240,16.1
2022-08-19 14:53,1010.5,18.9,1.5,230,16.7
2022-08-19 15:53,1010.6,20.6,2.1,240,16.7
2022-08-19 16:53,1010.5,21.1,3.6,240,16.7
2022-08-19 17:53,1010.1,22.2,2.6,,16.7
2022-08-19 18:00,1010.1,22.2,2.6,,16.7
2022-08-19 18:53,1009.9,23.3,3.6,270,16.7
2022-08-19 19:53,1009.3,23.3,5.7,280,17.2
2022-08-19 20:53,1008.7,22.8,5.1,270,17.2
2022-08-19 21:53,1008,22.8,6.2,260,16.7
2022-08-19 22:53,1007.5,21.7,6.2,270,16.7
2022-08-19 23:53,1007.2,20.6,5.7,260,16.7
2022-08-20 0:00,1007.2,20.6,5.7,260,16.7
2022-08-20 0:53,1007,20.6,5.7,260,16.7
2022-08-20 1:53,1007.1,19.4,4.6,240,16.1
2022-08-20 2:53,1007.7,18.9,3.6,250,15.6
2022-08-20 3:53,1008.2,18.9,2.1,250,16.1
2022-08-20 4:53,1008.8,19.4,,,16.1
2022-08-20 5:53,1009,20,,,16.1
2022-08-20 6:00,1009,20,0,,16.1
2022-08-20 6:53,1008.8,20,2.1,120,16.1
2022-08-20 7:51,0,21,1.5,80,17
2022-08-20 7:53,1008.7,20.6,1.5,80,17.2
2022-08-20 8:53,1008.6,20,2.6,120,17.2
2022-08-20 9:36,0,20,1.5,80,17.2
2022-08-20 9:53,1008.5,20,2.1,90,17.2
2022-08-20 10:53,1008.7,20.6,2.6,90,17.2
2022-08-20 11:51,0,20,2.1,80,17
2022-08-20 11:53,1009.2,20,2.1,80,17.2
2022-08-20 12:00,1009.2,20,2.1,80,17.2
2022-08-20 12:51,0,21,3.1,120,18
2022-08-20 12:53,1009.7,20.6,3.1,,17.8
2022-08-20 13:53,1010.1,21.1,2.6,120,17.8
2022-08-20 14:53,1010.8,21.7,3.6,120,17.8
2022-08-20 15:53,1011.3,21.7,4.1,110,17.8
2022-08-20 16:51,0,22,3.6,130,18
2022-08-20 16:53,1011.7,22.8,4.1,120,17.8
2022-08-20 17:53,1012.2,22.8,3.6,130,17.2
2022-08-20 18:00,1012.2,22.8,3.6,130,17.2
2022-08-20 18:53,1012,24.4,4.1,140,17.2
2022-08-20 19:24,0,25,1.5,140,17.2
2022-08-20 19:53,1011.6,25.6,3.6,120,17.8
2022-08-20 20:53,1011.3,26.1,6.7,260,17.8
2022-08-20 21:53,1010.9,25,5.1,260,17.8
2022-08-20 22:53,1010.7,25,5.7,240,17.8
2022-08-20 23:53,1010.7,23.9,5.7,250,17.8
2022-08-21 0:00,1010.7,23.9,5.7,250,17.8
2022-08-21 0:53,1010.9,22.8,4.6,260,17.8
2022-08-21 1:53,1011,21.7,4.6,270,17.8
2022-08-21 2:53,1011.8,21.1,3.1,270,17.8
2022-08-21 3:27,0,21.1,2.6,240,17.8
2022-08-21 3:53,1012.8,21.1,,,17.8
2022-08-21 4:53,1013.4,21.1,2.6,100,17.8
2022-08-21 5:17,0,21.1,3.1,150,17.2
2022-08-21 5:53,1013.4,20.6,2.6,140,16.7
2022-08-21 6:00,1013.4,20.6,2.6,140,16.7
2022-08-21 6:53,1013.6,20.6,2.6,140,16.7
2022-08-21 7:51,0,21,3.1,110,17
2022-08-21 7:53,1013.8,20.6,3.1,120,17.2
2022-08-21 8:53,1013.6,20.6,3.1,150,17.2
2022-08-21 9:53,1013.9,20.6,3.1,140,17.2
2022-08-21 10:53,1014.1,20.6,2.6,110,17.2
2022-08-21 11:53,1014.4,20.6,1.5,150,17.2
2022-08-21 12:00,1014.4,20.6,1.5,150,17.2
2022-08-21 12:53,1015.2,21.1,2.6,100,17.2
2022-08-21 13:53,1016.1,21.1,1.5,,17.2
2022-08-21 14:53,1016.7,21.1,2.1,100,17.2
2022-08-21 15:53,1017.3,21.7,2.6,,17.2
2022-08-21 16:53,1017.8,22.2,3.6,130,17.2
2022-08-21 17:53,1018,22.8,3.1,90,17.2
2022-08-21 18:00,1018,22.8,3.1,90,17.2
2022-08-21 18:53,1017.7,23.9,2.1,,17.8
2022-08-21 19:53,1017.3,23.9,3.6,260,17.8
2022-08-21 20:31,0,23.9,4.1,240,17.8
2022-08-21 20:53,1016.8,24.4,5.7,270,17.8
2022-08-21 21:53,1016.1,24.4,5.1,240,17.8
2022-08-21 22:53,1015.5,24.4,5.7,250,17.2
2022-08-21 23:53,1014.9,23.9,6.2,230,17.2
2022-08-22 0:00,1014.9,23.9,6.2,230,17.2
2022-08-22 0:53,1014.6,22.8,6.2,260,17.2
2022-08-22 1:53,1014.5,22.2,5.7,250,17.2
2022-08-22 2:53,1015,21.1,5.1,260,17.8
2022-08-22 3:53,1015.5,20.6,5.1,240,17.8
2022-08-22 4:53,1016.1,20,5.1,250,17.8
2022-08-22 5:05,0,20,4.6,240,17.8
2022-08-22 5:53,1016,19.4,4.6,260,17.2
2022-08-22 6:00,1016,19.4,4.6,260,17.2
2022-08-22 6:53,1016,19.4,3.6,250,17.2
2022-08-22 7:53,1015.7,19.4,3.1,240,17.2
2022-08-22 7:59,0,19.4,3.1,250,17.2
2022-08-22 8:43,0,19.4,3.6,250,17.2
2022-08-22 8:53,1015.4,19.4,3.1,250,17.2
2022-08-22 9:53,1015.5,19.4,3.1,240,17.2
2022-08-22 10:53,1015.5,19.4,3.1,230,17.2
2022-08-22 11:53,1015.8,19.4,1.5,90,17.2
2022-08-22 12:00,1015.8,19.4,1.5,90,17.2
2022-08-22 12:53,1015.5,19.4,2.1,,17.2
2022-08-22 13:51,0,20,3.6,250,17
2022-08-22 13:53,1015.9,20,3.1,260,17.2
2022-08-22 14:51,0,19,4.1,300,18
2022-08-22 14:53,1016.4,19.4,3.6,300,17.8
2022-08-22 15:14,0,19.4,3.6,300,17.8
2022-08-22 15:51,0,19,3.6,290,18
2022-08-22 15:53,1016.7,19.4,4.1,300,17.8
2022-08-22 16:26,0,19.4,3.1,280,17.8
2022-08-22 16:53,1016.9,19.4,3.1,270,17.8
2022-08-22 17:26,0,19.4,2.6,250,17.8
2022-08-22 17:53,1016.7,20,2.6,240,17.8
2022-08-22 18:00,1016.7,20,2.6,240,17.8
2022-08-22 18:35,0,21.1,3.1,260,17.2
2022-08-22 18:53,1016.1,21.7,3.1,270,17.8
2022-08-22 19:53,1015.5,21.7,3.1,280,17.2
2022-08-22 20:53,1014.8,22.8,5.1,270,17.2
2022-08-22 21:53,1013.8,22.8,7.2,280,17.2
2022-08-22 22:53,1013,21.7,6.2,260,17.2
2022-08-22 23:53,1012.5,20.6,6.2,260,17.2
2022-08-23 0:00,1012.5,20.6,6.2,260,17.2
2022-08-23 0:13,0,20.6,6.7,270,17.2
2022-08-23 0:53,1012,20,5.7,270,17.2
2022-08-23 1:53,1011.8,18.9,5.7,270,16.7
2022-08-23 2:29,0,18.3,3.6,250,16.7
2022-08-23 2:53,1011.9,18.3,4.1,260,16.1
2022-08-23 3:02,0,18.3,4.1,260,16.7
2022-08-23 3:53,1012.1,18.3,4.1,260,16.7
2022-08-23 4:53,1012.3,18.3,3.1,250,16.7
2022-08-23 5:53,1012.1,18.3,1.5,260,16.7
2022-08-23 6:00,1012.1,18.3,1.5,260,16.7
2022-08-23 6:53,1011.8,18.3,1.5,,16.7
2022-08-23 7:53,1011.5,18.3,,,16.7
2022-08-23 8:53,1010.8,18.3,2.1,,16.7
2022-08-23 9:50,0,18,,,17
2022-08-23 9:53,1010.2,17.8,,,16.7
2022-08-23 10:53,1009.8,18.3,,,16.7
2022-08-23 11:53,1009.6,18.3,2.1,110,16.7
2022-08-23 12:00,1009.6,18.3,2.1,110,16.7
2022-08-23 12:43,0,18.3,1.5,,17.2
2022-08-23 12:53,1009.7,18.3,,,17.2
2022-08-23 13:34,0,18.3,,,17.2
2022-08-23 13:53,1009.7,18.3,,,17.2
2022-08-23 14:51,0,19,2.1,130,18
2022-08-23 14:53,1009.8,19.4,2.1,150,17.2
2022-08-23 15:53,1009.9,21.1,,,17.8
2022-08-23 16:53,1009.8,21.7,3.1,240,17.8
2022-08-23 17:12,0,22.2,3.6,260,17.8
2022-08-23 17:53,1009.6,22.2,4.1,260,17.8
2022-08-23 18:00,1009.6,22.2,4.1,260,17.8
2022-08-23 18:53,1009.4,23.3,4.6,260,17.8
2022-08-23 19:53,1008.8,23.9,5.7,260,17.8
2022-08-23 20:48,0,24,5.7,250,18
2022-08-23 20:53,1008.4,23.9,4.6,260,18.3
2022-08-23 21:53,1008,22.8,5.7,260,17.8
2022-08-23 22:51,0,23,5.7,260,18
2022-08-23 22:53,1007.5,23.3,5.7,240,17.8
2022-08-23 23:53,1007.5,22.2,6.2,270,18.3
2022-08-24 0:00,1007.5,22.2,6.2,270,18.3
2022-08-24 0:09,0,22.2,5.7,260,17.8
2022-08-24 0:36,0,21.7,5.1,270,17.8
2022-08-24 0:53,1007.9,21.1,5.7,270,17.8
2022-08-24 1:11,0,21.1,5.1,260,17.8
2022-08-24 1:53,1008,20.6,4.1,260,17.2
2022-08-24 2:53,1008.6,20,3.6,270,17.2
2022-08-24 3:53,1009.2,20,1.5,300,17.2
2022-08-24 4:53,1010,20,2.6,310,17.2
2022-08-24 5:53,1010.1,20,,,17.2
2022-08-24 6:00,1010.1,20,0,,17.2
2022-08-24 6:43,0,20,,,17.2
2022-08-24 6:53,1010.1,20.6,,,17.2
2022-08-24 7:53,1009.9,20.6,1.5,,17.2
2022-08-24 8:44,0,20,,,17.2
2022-08-24 8:53,1009.7,20,2.1,90,17.8
2022-08-24 9:19,0,20.6,2.1,90,17.8
2022-08-24 9:53,1010.1,20.6,1.5,,17.8
2022-08-24 10:44,0,20,1.5,90,17.8
2022-08-24 10:53,1009.8,20,1.5,80,17.8
2022-08-24 11:53,1009.7,20,,,17.8
2022-08-24 12:00,1009.7,20,0,,17.8
2022-08-24 12:53,1009.8,20.6,1.5,,17.8
2022-08-24 13:53,1010.2,20.6,1.5,90,17.8
2022-08-24 14:45,0,20.6,1.5,,18.3
2022-08-24 14:53,1010.7,21.1,2.1,,18.3
2022-08-24 15:53,1011,21.7,2.1,,18.3
2022-08-24 16:08,0,22.2,3.1,160,18.3
2022-08-24 16:53,1011.2,23.9,,,18.3
2022-08-24 17:53,1011.5,25.6,4.6,230,18.9
2022-08-24 18:00,1011.5,25.6,4.6,230,18.9
2022-08-24 18:53,1011.4,24.4,4.6,260,18.9
2022-08-24 19:53,1011.1,25.6,4.1,260,18.9
2022-08-24 20:53,1010.7,26.1,4.1,260,18.9
2022-08-24 21:53,1010.2,25.6,5.1,260,18.9
2022-08-24 22:53,1009.7,25,4.6,240,18.9
2022-08-24 23:53,1009.9,24.4,4.1,240,18.9
2022-08-25 0:00,1009.9,24.4,4.1,240,18.9
2022-08-25 0:53,1010.2,23.9,3.6,240,18.9
2022-08-25 1:53,1010.4,22.8,4.1,270,18.9
2022-08-25 2:53,1011,21.7,3.1,250,18.9
2022-08-25 3:53,1011.5,21.7,,,18.9
2022-08-25 4:21,0,22.2,,,18.9
2022-08-25 4:51,0,22,2.6,160,19
2022-08-25 4:53,1012,22.2,3.1,150,18.3
2022-08-25 5:53,1012.2,22.2,2.6,150,18.3
2022-08-25 6:00,1012.2,22.2,2.6,150,18.3
2022-08-25 6:53,1012.8,21.7,2.1,,17.8
2022-08-25 7:53,1013.2,21.7,1.5,,17.8
2022-08-25 8:53,1013.2,20.6,2.1,90,17.8
2022-08-25 9:53,1013.2,20.6,2.1,70,17.8
2022-08-25 10:53,1013.2,21.1,1.5,70,17.8
2022-08-25 11:53,1013.3,20.6,,,17.8
2022-08-25 12:00,1013.3,20.6,0,,17.8
2022-08-25 12:53,1013.5,20.6,1.5,120,17.8
2022-08-25 13:53,1013.9,21.1,2.1,160,18.3
2022-08-25 14:53,1014.4,22.2,,,18.3
2022-08-25 15:53,1014.7,23.9,1.5,150,18.3
2022-08-25 16:53,1015,25,3.1,250,18.9
2022-08-25 17:53,1015.2,25,4.1,260,18.9
2022-08-25 18:00,1015.2,25,4.1,260,18.9
2022-08-25 18:53,1015.1,25,4.1,250,19.4
2022-08-25 19:53,1014.6,26.1,4.6,250,19.4
2022-08-25 20:53,1014,26.1,4.6,270,18.9
2022-08-25 21:43,0,26.1,5.1,260,19.4
2022-08-25 21:53,1013.4,26.7,4.6,250,19.4
2022-08-25 22:53,1013.2,24.4,6.2,250,19.4
2022-08-25 23:38,0,23.3,6.7,260,18.9
2022-08-25 23:53,1013.2,22.8,7.2,270,18.9
2022-08-26 0:00,1013.2,22.8,7.2,270,18.9
2022-08-26 0:53,1013.3,21.7,6.2,270,18.3
2022-08-26 1:53,1013.2,21.1,6.2,270,18.3
2022-08-26 2:53,1013.4,20.6,5.7,260,18.3
2022-08-26 3:53,1014.3,20.6,4.1,260,18.3
2022-08-26 4:53,1014.6,20,4.6,260,18.3
2022-08-26 5:53,1014.8,20,3.1,260,17.8
2022-08-26 6:00,1014.8,20,3.1,260,17.8
2022-08-26 6:53,1014.8,20,2.1,270,17.8
2022-08-26 7:53,1014.8,19.4,2.6,320,17.8
2022-08-26 8:53,1014.4,19.4,2.6,260,17.2
2022-08-26 9:53,1014.3,19.4,2.6,290,17.8
2022-08-26 10:53,1014.1,19.4,2.6,320,17.8
2022-08-26 11:53,1013.7,18.9,1.5,320,17.8
