time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2022-04-08 14:00,20.3,1016.2,34,4,6,4
2022-04-08 15:00,20.3,1016.4,38,4.7,7,5.5
2022-04-08 16:00,20.2,1016.7,44,3.3,8,7.6
2022-04-08 17:00,18.5,1017.1,55,5.3,7,9.3
2022-04-08 18:00,16.6,1018.1,61,5.1,6,9.1
2022-04-08 19:00,15.5,1018.9,63,3.5,6,8.5
2022-04-08 20:00,15,1020,68,4.3,6,9.2
2022-04-08 21:00,14.8,1020.5,70,2.7,6,9.4
2022-04-08 22:00,14.2,1020.5,73,2.2,7,9.4
2022-04-08 23:00,12.6,1020.4,81,1.7,8,9.4
2022-04-09 0:00,12,1020,86,1.6,6,9.7
2022-04-09 1:00,12.2,1019.6,86,1.2,8,9.9
2022-04-09 2:00,12.1,1019,79,2.6,7,8.6
2022-04-09 3:00,12.3,1018.9,83,2,13,9.5
2022-04-09 4:00,11,1018.9,80,1.9,13,7.7
2022-04-09 5:00,10.4,1019.2,83,1.7,13,7.6
2022-04-09 6:00,10.9,1019.4,78,1.7,12,7.2
2022-04-09 7:00,13.1,1019.6,67,0.9,12,7.1
2022-04-09 8:00,15.2,1019.8,61,0.5,13,7.7
2022-04-09 9:00,17.5,1019.6,55,1.8,10,8.4
2022-04-09 10:00,19,1018.8,55,2.3,8,9.8
2022-04-09 11:00,22.2,1017.6,52,4.4,8,11.9
2022-04-09 12:00,23,1016.8,49,5.5,8,11.7
2022-04-09 13:00,22.9,1016.1,47,5.7,9,11
2022-04-09 14:00,23.3,1015.4,46,4.5,8,11.1
2022-04-09 15:00,22.5,1014.8,48,6.5,8,11
2022-04-09 16:00,20.7,1014.6,60,6.7,7,12.7
2022-04-09 17:00,19.2,1014.8,68,6.4,7,13.2
2022-04-09 18:00,18.6,1015.1,70,4.7,8,13
2022-04-09 19:00,18.9,1015.3,60,4.5,9,11
2022-04-09 20:00,18.2,1016.4,64,4.8,8,11.3
2022-04-09 21:00,17.7,1016.8,66,3.6,8,11.3
2022-04-09 22:00,17.3,1016.9,69,4,8,11.6
2022-04-09 23:00,17,1017.1,68,2.6,9,11.1
2022-04-10 0:00,16.5,1017.5,71,2.1,11,11.2
2022-04-10 1:00,15.6,1017.8,75,2.8,13,11.2
2022-04-10 2:00,14.7,1018.1,86,2.3,13,12.4
2022-04-10 3:00,14.5,1018.2,87,2.2,14,12.4
2022-04-10 4:00,14,1018.5,89,0.6,15,12.2
2022-04-10 5:00,13.3,1018.9,93,0.6,14,12.2
2022-04-10 6:00,13.5,1019.5,93,1.1,14,12.4
2022-04-10 7:00,16,1019.6,77,1.3,13,12
2022-04-10 8:00,18.4,1019.8,63,1.5,12,11.2
2022-04-10 9:00,21,1019.9,54,1.4,15,11.4
2022-04-10 10:00,22.4,1019.9,41,1.5,1,8.5
2022-04-10 11:00,23.2,1019.5,35,1.1,1,6.9
2022-04-10 12:00,25.6,1018.6,30,2.7,5,6.8
2022-04-10 13:00,25.9,1018,38,3.5,7,10.5
2022-04-10 14:00,25.9,1017.9,36,5,7,9.7
2022-04-10 15:00,25.9,1017.7,33,3.7,7,8.4
2022-04-10 16:00,25.2,1018,30,3.4,6,6.4
2022-04-10 17:00,24,1017.8,34,3.1,8,7.2
2022-04-10 18:00,22,1018.2,46,3.9,8,9.9
2022-04-10 19:00,19.9,1019.1,53,2.7,9,10.1
2022-04-10 20:00,19.2,1020,58,2.3,9,10.8
2022-04-10 21:00,18.3,1020.4,63,3.3,8,11.2
2022-04-10 22:00,17.8,1020.3,79,3.2,7,14.1
2022-04-10 23:00,17.5,1020.2,73,3.3,8,12.6
2022-04-11 0:00,17,1020.2,77,2.3,8,13
2022-04-11 1:00,16.7,1020,82,3.1,8,13.6
2022-04-11 2:00,15.8,1019.7,87,2.5,8,13.7
2022-04-11 3:00,15.6,1019.8,87,1.7,9,13.5
2022-04-11 4:00,14.6,1019.4,91,1,10,13.2
2022-04-11 5:00,14.4,1019.7,90,1.6,9,12.8
2022-04-11 6:00,14.6,1020.2,90,1.8,8,13
2022-04-11 7:00,17.6,1020.4,79,0.8,8,13.9
2022-04-11 8:00,19.1,1020.3,65,1.7,6,12.4
2022-04-11 9:00,20.1,1020.3,62,2.1,8,12.6
2022-04-11 10:00,21.5,1019.8,54,1.2,7,11.8
2022-04-11 11:00,22.9,1019,56,3.3,7,13.7
2022-04-11 12:00,22.9,1018.1,55,5.5,6,13.4
2022-04-11 13:00,23.1,1017.2,56,5.6,7,13.9
2022-04-11 14:00,23.3,1016.6,57,6.3,7,14.3
2022-04-11 15:00,22.1,1016.2,58,5.1,7,13.5
2022-04-11 16:00,21.5,1016.1,66,7.3,7,14.9
2022-04-11 17:00,19.9,1016.3,73,4.7,7,14.9
2022-04-11 18:00,19.1,1016.2,75,5.4,7,14.6
2022-04-11 19:00,18.6,1016.4,77,4.4,7,14.5
2022-04-11 20:00,18.2,1016.7,80,4.6,7,14.7
2022-04-11 21:00,18.2,1016.4,79,3.8,7,14.5
2022-04-11 22:00,18.1,1016.1,78,3.8,7,14.2
2022-04-11 23:00,18,1016,77,3.2,8,13.9
2022-04-12 0:00,17.9,1016,74,3.8,8,13.2
2022-04-12 1:00,18.2,1015.5,71,3.6,9,12.9
2022-04-12 2:00,17.9,1014.9,73,4.1,8,13
2022-04-12 3:00,17.6,1014.8,74,3.3,9,12.9
2022-04-12 4:00,17,1014.8,76,2.7,10,12.8
2022-04-12 5:00,16,1014.6,82,1.3,9,12.9
2022-04-12 6:00,16.3,1015.2,84,1.9,11,13.6
2022-04-12 7:00,18.1,1015.1,74,1.1,13,13.4
2022-04-12 8:00,20.2,1014.8,70,1.1,8,14.6
2022-04-12 9:00,21.1,1014.5,63,2.8,7,13.8
2022-04-12 10:00,22.2,1014.1,54,2.8,6,12.5
2022-04-12 11:00,23.3,1013.7,54,2.1,6,13.5
2022-04-12 12:00,24.4,1013.2,50,4.4,7,13.3
2022-04-12 13:00,24.8,1012.4,53,4.6,6,14.6
2022-04-12 14:00,24.4,1011.5,52,5,6,13.9
2022-04-12 15:00,24.6,1011.4,53,4.4,6,14.4
2022-04-12 16:00,23.7,1011,53,4.5,6,13.6
2022-04-12 17:00,22.1,1011.2,59,3.1,7,13.7
2022-04-12 18:00,20.6,1011.4,68,2.5,7,14.5
2022-04-12 19:00,19.8,1012.1,73,2.4,9,14.8
2022-04-12 20:00,18.7,1012.3,79,2.2,7,15
2022-04-12 21:00,18,1011.8,85,2.2,7,15.5
2022-04-12 22:00,17.8,1012.2,88,2.2,7,15.8
2022-04-12 23:00,17.3,1012.2,90,2,7,15.7
2022-04-13 0:00,17,1012.1,90,2.3,7,15.4
2022-04-13 1:00,17.1,1011.4,89,1.5,8,15.3
2022-04-13 2:00,16.7,1011.3,90,2.1,11,15.1
2022-04-13 3:00,16.3,1011.3,92,1.6,13,15
2022-04-13 4:00,15.9,1011.3,91,0.9,11,14.4
2022-04-13 5:00,15.5,1011.7,90,1.5,12,13.9
2022-04-13 6:00,15.7,1011.9,91,1.6,8,14.2
2022-04-13 7:00,18.2,1012.1,74,2.6,13,13.5
2022-04-13 8:00,20.1,1012.3,66,1.6,15,13.6
2022-04-13 9:00,21.9,1012.6,57,2,13,13
2022-04-13 10:00,23,1012.5,52,1.2,10,12.6
2022-04-13 11:00,25,1011.7,52,3.6,7,14.5
2022-04-13 12:00,25.3,1010.9,49,3.3,7,13.8
2022-04-13 13:00,25.6,1010.5,46,3.4,6,13.1
2022-04-13 14:00,25.8,1010.1,53,5,6,15.5
2022-04-13 15:00,25.3,1009.7,61,4.8,7,17.3
2022-04-13 16:00,23.9,1010,69,5,6,17.9
2022-04-13 17:00,22.7,1010.1,77,4.1,8,18.5
2022-04-13 18:00,22,1010.6,81,3.9,7,18.6
2022-04-13 19:00,21.5,1011.5,82,1.8,6,18.3
2022-04-13 20:00,20.7,1012.4,85,1,5,18.1
2022-04-13 21:00,20.6,1012.8,87,2,6,18.4
2022-04-13 22:00,20,1012.8,91,1.2,2,18.5
2022-04-13 23:00,19.4,1013.6,93,0.9,10,18.2
2022-04-14 0:00,19.8,1013.8,91,0.3,15,18.3
2022-04-14 1:00,17.6,1015,86,3.4,2,15.2
2022-04-14 2:00,16.4,1015.7,77,4.4,2,12.4
2022-04-14 3:00,15.8,1016.2,76,3,3,11.6
2022-04-14 4:00,15.2,1016.8,76,4.3,2,11
2022-04-14 5:00,14.5,1017.5,81,5.5,3,11.3
2022-04-14 6:00,13.2,1018.6,90,4.6,2,11.6
2022-04-14 7:00,13,1019.6,82,3.7,2,10
2022-04-14 8:00,12.6,1020.1,89,4.4,2,10.8
2022-04-14 9:00,12.4,1020.6,81,3,1,9.2
2022-04-14 10:00,11.9,1021.2,90,3.3,1,10.3
2022-04-14 11:00,11.3,1021,95,4.5,1,10.5
2022-04-14 12:00,11.2,1020.6,93,4.1,1,10.1
2022-04-14 13:00,11.7,1020.5,98,2.1,2,11.4
2022-04-14 14:00,11.3,1019.6,95,3.3,1,10.5
2022-04-14 15:00,11.6,1019.5,96,2.9,2,11
2022-04-14 16:00,11.7,1018.9,93,2.6,1,10.6
2022-04-14 17:00,11.4,1019.1,95,2.3,2,10.6
2022-04-14 18:00,10.7,1018.8,95,1.9,2,10
2022-04-14 19:00,10.5,1019.2,95,1.5,0,9.7
2022-04-14 20:00,10.5,1018.9,97,2.8,2,10.1
2022-04-14 21:00,10.4,1018.9,98,2.1,1,10.1
2022-04-14 22:00,10.2,1018.8,97,2.3,1,9.8
2022-04-14 23:00,10.2,1018.3,97,1.4,1,9.8
2022-04-15 0:00,10.2,1017.5,98,2.5,1,9.9
2022-04-15 1:00,9.7,1016.6,98,1.3,15,9.4
2022-04-15 2:00,9.7,1015.9,98,1.7,15,9.4
2022-04-15 3:00,9.7,1015.6,98,1.9,1,9.4
2022-04-15 4:00,9.4,1014.7,99,2.2,2,9.3
2022-04-15 5:00,9.7,1013.5,99,1.7,2,9.6
2022-04-15 6:00,9.7,1013.4,99,2.4,2,9.6
2022-04-15 7:00,9.9,1013.4,98,2.3,1,9.6
2022-04-15 8:00,10.1,1013.8,96,2.9,1,9.5
2022-04-15 9:00,10.5,1014.1,97,3.2,1,10.1
2022-04-15 10:00,10.5,1013.8,96,1.8,0,9.9
2022-04-15 11:00,11.3,1012.9,97,3.2,1,10.9
2022-04-15 12:00,10.9,1012.2,96,3.6,2,10.3
2022-04-15 13:00,11.3,1011.1,97,2.3,1,10.9
2022-04-15 14:00,11.3,1009.9,96,1.6,0,10.7
2022-04-15 15:00,11.8,1009.1,97,2.9,1,11.3
2022-04-15 16:00,11.4,1008.6,97,3,2,11
2022-04-15 17:00,10.9,1008.5,96,3.9,2,10.3
2022-04-15 18:00,10.3,1008.3,94,4.1,2,9.4
2022-04-15 19:00,9.9,1008.7,97,2.9,1,9.5
2022-04-15 20:00,9.5,1008.3,98,2.5,2,9.2
2022-04-15 21:00,9.2,1008.4,97,3.9,1,8.8
2022-04-15 22:00,8.8,1008,98,2.8,2,8.5
2022-04-15 23:00,8.4,1007.4,97,2.8,1,8
2022-04-16 0:00,8.4,1006.4,97,2.6,1,8
2022-04-16 1:00,8.5,1005.7,97,3.1,1,8.1
2022-04-16 2:00,8.6,1004.5,96,2.7,0,8
2022-04-16 3:00,8.4,1004.6,93,2,0,7.3
2022-04-16 4:00,8.3,1004.9,92,2.3,0,7.1
2022-04-16 5:00,8.1,1005.3,93,1.4,15,7
2022-04-16 6:00,8.2,1005.7,94,1.4,15,7.3
2022-04-16 7:00,8.8,1006.4,94,1.1,15,7.9
2022-04-16 8:00,9.7,1006.5,83,2.1,1,7
2022-04-16 9:00,10.5,1006.8,81,3,2,7.4
2022-04-16 10:00,12.1,1007.4,75,3.9,1,7.8
2022-04-16 11:00,13.2,1007.2,67,3.1,0,7.2
2022-04-16 12:00,15.2,1007.2,67,2.2,0,9.1
2022-04-16 13:00,16.6,1006.8,54,2.3,0,7.3
2022-04-16 14:00,19.1,1006.6,49,1.8,1,8.2
2022-04-16 15:00,18.9,1007.1,47,2.9,1,7.4
2022-04-16 16:00,18.1,1008,41,2.6,12,4.7
2022-04-16 17:00,16.9,1009.5,56,3.1,9,8.1
2022-04-16 18:00,15.3,1011,69,2.3,4,9.7
2022-04-16 19:00,13.8,1012.1,79,2.7,7,10.2
2022-04-16 20:00,13.4,1013.8,82,2.7,7,10.4
2022-04-16 21:00,12.7,1015.1,79,3,3,9.2
2022-04-16 22:00,11.8,1015.8,81,1.9,5,8.7
2022-04-16 23:00,11.5,1016.3,82,1.9,4,8.5
2022-04-17 0:00,11.3,1016.9,84,1.6,4,8.7
2022-04-17 1:00,11.4,1017.3,81,3.1,4,8.3
2022-04-17 2:00,11.4,1017.3,74,3,4,6.9
2022-04-17 3:00,11.3,1017.6,75,2.1,5,7
2022-04-17 4:00,10.9,1018.3,69,2.3,3,5.5
2022-04-17 5:00,10.5,1018.7,72,2.6,2,5.7
2022-04-17 6:00,10.2,1019.4,70,1.7,15,5
2022-04-17 7:00,10.9,1019.6,65,1.7,0,4.6
2022-04-17 8:00,12.3,1020,65,1.5,1,5.9
2022-04-17 9:00,12.7,1020.2,61,2.1,1,5.4
2022-04-17 10:00,14.9,1020.3,54,1.7,4,5.7
2022-04-17 11:00,16.8,1019.8,51,2.8,7,6.6
2022-04-17 12:00,15.8,1019.3,49,3.7,6,5.1
2022-04-17 13:00,16.7,1018.8,49,2,7,6
2022-04-17 14:00,16.2,1018.7,52,3.7,6,6.4
2022-04-17 15:00,16.2,1018.6,54,3.6,7,6.9
2022-04-17 16:00,16.3,1018.5,64,2.9,7,9.5
2022-04-17 17:00,15.7,1018.8,65,3.9,6,9.2
2022-04-17 18:00,14.7,1019.2,74,4,6,10.1
2022-04-17 19:00,14.1,1019.8,78,1.9,8,10.3
2022-04-17 20:00,14.1,1020.4,79,2.2,6,10.5
2022-04-17 21:00,14.2,1020.8,78,1.4,7,10.4
2022-04-17 22:00,13.8,1020.3,79,1,4,10.2
2022-04-17 23:00,13.8,1021.4,83,1.8,8,11
2022-04-18 0:00,13.5,1020.6,85,1.9,7,11
2022-04-18 1:00,13.5,1020.1,85,1.3,8,11
2022-04-18 2:00,13.6,1020.1,84,1,8,11
2022-04-18 3:00,13.5,1019.7,83,1.7,15,10.7
2022-04-18 4:00,12.3,1019.7,89,1.9,14,10.6
2022-04-18 5:00,12.9,1020.1,86,1.6,13,10.6
2022-04-18 6:00,14.1,1020.1,80,1.5,0,10.7
2022-04-18 7:00,14.9,1020.5,74,1.4,15,10.3
2022-04-18 8:00,15.8,1020.5,70,1.1,14,10.4
2022-04-18 9:00,16.3,1020.2,68,1.1,14,10.4
2022-04-18 10:00,17.8,1019.5,66,1.3,1,11.4
2022-04-18 11:00,17.6,1018.6,63,1.5,2,10.5
2022-04-18 12:00,17.5,1017.7,68,1.1,9,11.5
2022-04-18 13:00,17.1,1016.8,76,1.5,6,12.8
2022-04-18 14:00,16.1,1016.3,81,4.4,14,12.9
2022-04-18 15:00,15.2,1015.8,83,2.8,15,12.3
2022-04-18 16:00,15.1,1014.8,85,2.2,1,12.6
2022-04-18 17:00,13.8,1014.4,93,3.1,15,12.7
2022-04-18 18:00,13.2,1014.3,97,1.8,15,12.7
2022-04-18 19:00,12.8,1014.4,98,4.2,14,12.5
2022-04-18 20:00,12.7,1014.8,99,4.6,14,12.6
2022-04-18 21:00,12.6,1014.9,99,3.2,14,12.5
2022-04-18 22:00,12.1,1013.4,98,4.4,1,11.8
2022-04-18 23:00,12,1013.8,98,1.7,0,11.7
2022-04-19 0:00,11.7,1013.4,99,2.4,1,11.6
2022-04-19 1:00,11.6,1013,99,2.1,1,11.5
2022-04-19 2:00,11.7,1012.9,99,1.7,1,11.6
2022-04-19 3:00,11.2,1013.1,100,0.4,6,11.2
2022-04-19 4:00,10.8,1013.3,100,1.2,14,10.8
2022-04-19 5:00,10.9,1013.5,100,1.2,1,10.9
2022-04-19 6:00,11.1,1014.2,100,0.5,4,11.1
2022-04-19 7:00,13.1,1014.6,96,1.3,15,12.5
2022-04-19 8:00,14.4,1015.3,82,1.2,1,11.4
2022-04-19 9:00,16.4,1015.4,66,1.2,11,10.1
2022-04-19 10:00,17.4,1015.1,56,1.5,4,8.5
2022-04-19 11:00,18.5,1014.7,46,1,0,6.7
2022-04-19 12:00,19.1,1014.1,57,3.9,7,10.4
2022-04-19 13:00,19.3,1014,52,2.9,7,9.2
2022-04-19 14:00,20.1,1013.6,47,2.9,7,8.5
2022-04-19 15:00,19.2,1013.7,54,2.1,7,9.7
2022-04-19 16:00,19.2,1013.9,46,3.7,7,7.3
2022-04-19 17:00,18.1,1014.5,60,4.6,6,10.2
2022-04-19 18:00,17.4,1015.1,68,3.1,6,11.4
2022-04-19 19:00,16.7,1016.5,65,5.3,7,10.1
2022-04-19 20:00,16.1,1017.5,62,2.1,5,8.8
2022-04-19 21:00,15.3,1018.5,72,2.8,4,10.3
2022-04-19 22:00,13.8,1018.9,85,2.5,3,11.3
2022-04-19 23:00,13.1,1019.1,90,3.3,3,11.5
2022-04-20 0:00,12.9,1019.4,89,3.4,2,11.1
2022-04-20 1:00,12.7,1019.5,82,3.8,2,9.7
2022-04-20 2:00,11.4,1019.8,89,3.6,1,9.7
2022-04-20 3:00,10.4,1020.3,89,2.2,0,8.7
2022-04-20 4:00,9.7,1020.6,93,1.8,1,8.6
2022-04-20 5:00,9.8,1021.2,95,1.3,15,9
2022-04-20 6:00,9.9,1021.5,95,2,1,9.1
2022-04-20 7:00,10.4,1021.9,89,1.8,15,8.7
2022-04-20 8:00,10.9,1022.1,89,2.5,14,9.2
2022-04-20 9:00,11,1022.5,87,2,1,8.9
2022-04-20 10:00,11.3,1022.5,84,3.4,14,8.7
2022-04-20 11:00,11.6,1022.1,83,2.9,14,8.8
2022-04-20 12:00,12.1,1021.7,78,1.9,15,8.4
2022-04-20 13:00,12.6,1021.1,80,1.3,15,9.3
2022-04-20 14:00,13,1020.5,78,1.9,2,9.3
2022-04-20 15:00,13.9,1020,79,1.7,1,10.3
2022-04-20 16:00,13.6,1020.2,81,1.1,15,10.4
2022-04-20 17:00,13.7,1020.1,80,1.2,0,10.3
2022-04-20 18:00,13.6,1020.4,82,2.5,14,10.6
2022-04-20 19:00,13.6,1020.9,83,1.8,14,10.8
2022-04-20 20:00,13.8,1021.5,79,1.9,15,10.2
2022-04-20 21:00,13.7,1021.8,79,1.8,14,10.1
2022-04-20 22:00,13.6,1021.7,79,2.1,15,10
2022-04-20 23:00,13.4,1021.5,81,1.6,0,10.2
2022-04-21 0:00,13.5,1021.7,78,2.2,15,9.8
2022-04-21 1:00,13.5,1021.5,76,1.9,15,9.4
2022-04-21 2:00,12.8,1021.1,78,1.2,0,9.1
2022-04-21 3:00,12.8,1021.3,79,1.8,15,9.3
2022-04-21 4:00,13,1021.2,79,1.4,15,9.5
2022-04-21 5:00,12.4,1021.6,82,1.7,14,9.4
2022-04-21 6:00,12.4,1022.1,83,1.9,0,9.6
2022-04-21 7:00,13.3,1022.3,80,1.8,14,9.9
2022-04-21 8:00,15.1,1022.1,72,1.1,0,10.1
2022-04-21 9:00,16.7,1022.3,68,0.9,1,10.8
2022-04-21 10:00,18.4,1021.7,67,1.5,2,12.2
2022-04-21 11:00,19.4,1021.1,57,1.9,6,10.7
2022-04-21 12:00,21,1020.5,59,3.9,7,12.7
2022-04-21 13:00,19.3,1019.9,65,3.3,7,12.6
2022-04-21 14:00,20,1018.8,58,4,7,11.5
2022-04-21 15:00,20.1,1018.2,56,3.6,8,11.1
2022-04-21 16:00,19.3,1018.2,61,2.4,8,11.6
2022-04-21 17:00,18.8,1018,56,2.7,9,9.9
2022-04-21 18:00,18.2,1017.9,69,3.7,8,12.4
2022-04-21 19:00,16.7,1018,89,2.4,8,14.9
2022-04-21 20:00,16.2,1017.4,96,2.2,6,15.6
2022-04-21 21:00,16.2,1017.1,96,3,7,15.6
2022-04-21 22:00,15.5,1015.8,100,1.1,10,15.5
2022-04-21 23:00,15.6,1014.1,100,0.4,1,15.6
2022-04-22 0:00,16,1012.9,100,0.7,15,16
2022-04-22 1:00,15.4,1011.1,100,2.3,14,15.4
2022-04-22 2:00,13.6,1010.5,100,5.6,14,13.6
2022-04-22 3:00,14.2,1008.5,100,2.3,15,14.2
2022-04-22 4:00,14.4,1008.5,100,5.5,13,14.4
2022-04-22 5:00,13.8,1009.1,100,1.9,13,13.8
2022-04-22 6:00,14.2,1009.1,100,1.8,13,14.2
2022-04-22 7:00,15.5,1009.7,99,0.6,0,15.4
2022-04-22 8:00,17.1,1009.6,83,1.1,12,14.2
2022-04-22 9:00,18.9,1009.4,79,0.8,7,15.2
2022-04-22 10:00,21.4,1009.2,77,3.2,8,17.2
2022-04-22 11:00,22.8,1009,67,2.4,10,16.4
2022-04-22 12:00,24.5,1007.9,62,2.1,6,16.8
2022-04-22 13:00,24.6,1007.9,61,3.3,7,16.6
2022-04-22 14:00,25.7,1007.4,57,3.4,6,16.6
2022-04-22 15:00,25,1007.4,55,4.1,7,15.4
2022-04-22 16:00,24.3,1007.4,60,3.3,7,16.1
2022-04-22 17:00,23.1,1007.6,67,3.5,8,16.7
2022-04-22 18:00,21.8,1007.3,74,2.8,7,17
2022-04-22 19:00,20.8,1008.2,79,2.6,7,17
2022-04-22 20:00,19.3,1008.9,85,1.9,7,16.7
2022-04-22 21:00,18.2,1009.4,90,1.8,7,16.5
2022-04-22 22:00,17.7,1009.5,92,1.6,4,16.4
2022-04-22 23:00,17.2,1009.4,94,0.9,7,16.2
2022-04-23 0:00,16.8,1009.2,97,0.5,7,16.3
2022-04-23 1:00,16.8,1008.6,98,0.9,6,16.5
2022-04-23 2:00,17,1008.1,97,1.7,0,16.5
2022-04-23 3:00,16.7,1008.5,97,1.1,15,16.2
2022-04-23 4:00,16.9,1008.5,95,1.1,0,16.1
2022-04-23 5:00,16.8,1009.2,96,1,15,16.2
2022-04-23 6:00,17.4,1009.5,94,0.9,2,16.4
2022-04-23 7:00,18.6,1009.7,86,1.3,3,16.2
2022-04-23 8:00,19.3,1009.6,82,1.1,7,16.2
2022-04-23 9:00,19.9,1009.4,81,1.1,8,16.6
2022-04-23 10:00,21.5,1009.3,76,1.6,5,17.1
2022-04-23 11:00,22.1,1009.3,69,2,1,16.2
2022-04-23 12:00,23.9,1009.1,63,1.7,7,16.4
2022-04-23 13:00,25.6,1008,56,1.8,2,16.2
2022-04-23 14:00,26,1007.2,61,3.3,7,17.9
2022-04-23 15:00,24.7,1007.4,58,3.8,7,15.9
2022-04-23 16:00,25.3,1008.2,49,3,8,13.8
2022-04-23 17:00,24.5,1009,51,1.7,8,13.7
2022-04-23 18:00,22.7,1010,61,0.5,7,14.8
2022-04-23 19:00,20.9,1010.7,70,1,5,15.2
2022-04-23 20:00,20.6,1011.9,74,1.2,2,15.8
2022-04-23 21:00,21.4,1012.7,51,1.9,2,10.9
2022-04-23 22:00,21.5,1013.2,75,4,2,16.9
2022-04-23 23:00,20.4,1014,67,4.5,4,14.1
2022-04-24 0:00,19.6,1014.6,68,4.4,4,13.5
2022-04-24 1:00,19.1,1014.6,68,4.1,3,13.1
2022-04-24 2:00,18.2,1015.1,73,2.2,2,13.3
2022-04-24 3:00,18.2,1015.2,72,3,2,13.1
2022-04-24 4:00,18,1015.9,67,3.6,2,11.8
2022-04-24 5:00,17.5,1016,70,2.6,2,12
2022-04-24 6:00,17.8,1016.5,72,1.7,1,12.7
2022-04-24 7:00,18,1016.9,68,2.1,15,12
2022-04-24 8:00,18,1016.8,65,3.1,1,11.3
2022-04-24 9:00,18.1,1016.7,67,1.6,0,11.9
2022-04-24 10:00,19.4,1016.2,62,2.7,1,11.9
2022-04-24 11:00,19.8,1015.9,65,2.2,15,13
2022-04-24 12:00,19.3,1015.2,64,3.2,14,12.3
2022-04-24 13:00,19.3,1014.3,64,1.3,1,12.3
2022-04-24 14:00,17.5,1014.4,93,1.7,13,16.4
2022-04-24 15:00,16.9,1014,93,1.3,12,15.8
2022-04-24 16:00,16.5,1013.5,95,1.8,14,15.7
2022-04-24 17:00,15.9,1012.9,98,0.4,15,15.6
2022-04-24 18:00,15.8,1012.6,100,1.2,14,15.8
2022-04-24 19:00,15.8,1012.3,100,1.5,0,15.8
2022-04-24 20:00,15.7,1012.5,98,1.3,0,15.4
2022-04-24 21:00,15.3,1012.7,98,1.7,0,15
2022-04-24 22:00,15.2,1012.1,97,2.5,14,14.7
2022-04-24 23:00,14.6,1011.8,96,1.1,15,14
2022-04-25 0:00,14.4,1011.6,96,1.4,15,13.8
2022-04-25 1:00,13.5,1011.1,97,0.8,15,13
2022-04-25 2:00,13.4,1010.9,100,0.2,-1,13.4
2022-04-25 3:00,13.5,1011.9,100,0.9,10,13.5
2022-04-25 4:00,13.2,1012.3,100,1.6,9,13.2
2022-04-25 5:00,13.1,1012.8,100,1.1,8,13.1
2022-04-25 6:00,14.3,1013.7,100,0.5,9,14.3
2022-04-25 7:00,16.7,1014.5,89,0.6,7,14.9
2022-04-25 8:00,19.1,1014.9,79,2.1,8,15.4
2022-04-25 9:00,21,1015.4,73,2.1,8,16
2022-04-25 10:00,22.8,1015.4,65,1.7,10,15.9
2022-04-25 11:00,24.2,1015.2,61,1.2,6,16.2
2022-04-25 12:00,25.6,1014.8,49,2.9,7,14.1
2022-04-25 13:00,26.2,1014.5,47,3.9,6,14
2022-04-25 14:00,25.4,1014,47,4.1,6,13.3
2022-04-25 15:00,26.4,1013.5,53,4.8,6,16.1
2022-04-25 16:00,25.2,1013.6,55,3.2,7,15.5
2022-04-25 17:00,24.2,1014,64,4.2,6,17
2022-04-25 18:00,22.8,1014.4,61,3.9,8,14.9
2022-04-25 19:00,21.2,1015.1,71,3.3,7,15.7
2022-04-25 20:00,20.4,1015.6,76,3.8,7,16
2022-04-25 21:00,18.9,1016.1,84,2.9,8,16.2
2022-04-25 22:00,18.4,1016.2,93,2.8,7,17.3
2022-04-25 23:00,18.7,1016.2,91,3,7,17.2
2022-04-26 0:00,18.4,1016.2,92,2.6,8,17.1
2022-04-26 1:00,19.2,1015.9,91,3.2,8,17.7
2022-04-26 2:00,19.4,1015.5,90,2.7,7,17.7
2022-04-26 3:00,19.1,1015.8,92,1.9,7,17.8
2022-04-26 4:00,18.3,1015.8,95,2,7,17.5
2022-04-26 5:00,18.3,1015.7,97,1.9,7,17.8
2022-04-26 6:00,18.8,1014.9,94,1.2,6,17.8
2022-04-26 7:00,19.5,1015.4,92,1.9,8,18.2
2022-04-26 8:00,20.7,1014.5,88,2.2,7,18.7
2022-04-26 9:00,21.6,1013.8,85,3.2,7,19
2022-04-26 10:00,21.6,1013.6,87,2.9,7,19.4
2022-04-26 11:00,22.2,1012.5,81,3.1,8,18.8
2022-04-26 12:00,21.5,1011.4,91,2.8,8,20
2022-04-26 13:00,22.5,1010.1,85,4.1,7,19.9
2022-04-26 14:00,23.3,1009,83,5.9,8,20.3
2022-04-26 15:00,22.7,1007.9,86,6.7,8,20.2
2022-04-26 16:00,22.8,1008,86,5.2,8,20.3
2022-04-26 17:00,21.8,1007.4,97,6.5,8,21.3
2022-04-26 18:00,22,1006.8,92,4.1,7,20.6
2022-04-26 19:00,22.3,1006.6,90,6.5,8,20.6
2022-04-26 20:00,22.5,1006.5,87,7.3,8,20.2
2022-04-26 21:00,22.5,1005.8,86,6.2,8,20.1
2022-04-26 22:00,22.4,1005.5,87,8,8,20.1
2022-04-26 23:00,22.5,1004.9,89,6.3,8,20.6
2022-04-27 0:00,22.7,1004,89,7.4,8,20.8
2022-04-27 1:00,22.7,1003.3,89,7.2,8,20.8
2022-04-27 2:00,22.5,1003,91,5.6,8,21
2022-04-27 3:00,22.1,1002.3,90,6.6,8,20.4
